L;N;K;QBER;REPETITIONS
3,25,115,3,67
3,25,115,3,82
3,25,115,3,81
3,25,115,4,73
3,25,115,4,82
3,25,115,4,66
3,25,115,4,100
3,25,115,4,72
3,25,115,4,89
3,25,115,5,89
3,25,115,5,129
3,25,115,5,71
3,25,115,5,90
3,25,115,5,122
3,25,115,5,87
3,25,115,6,81
3,25,115,6,94
3,25,115,6,83
3,25,115,6,77
3,25,115,6,101
3,25,115,6,111
3,25,115,7,87
3,25,115,7,111
3,25,115,7,60
3,25,115,7,102
3,25,115,7,101
3,25,115,7,130
3,25,115,8,86
3,25,115,8,107
3,25,115,8,84
3,25,115,8,107
3,25,115,8,99
3,25,115,8,47
3,25,115,9,84
3,25,115,9,49
3,25,115,9,85
3,25,115,9,132
3,25,115,9,170
3,25,115,9,96
3,25,125,1,62
3,25,125,1,81
3,25,125,1,39
3,25,125,1,101
3,25,125,1,69
3,25,125,1,72
3,25,125,2,71
3,25,125,2,90
3,25,125,2,52
3,25,125,2,68
3,25,125,2,84
3,25,125,2,59
3,25,125,3,101
3,25,125,3,63
3,25,125,3,69
3,25,125,3,51
3,25,125,3,97
3,25,125,3,79
3,25,125,4,58
3,25,125,4,69
3,25,125,4,96
3,25,125,4,91
3,25,125,4,75
3,25,125,4,75
3,25,125,5,85
3,25,125,5,93
3,25,125,5,75
3,25,125,5,118
3,25,125,5,112
3,25,125,5,80
3,25,125,6,85
3,25,125,6,128
3,25,125,6,126
3,25,125,6,76
3,25,125,6,114
3,25,125,6,131
3,25,125,7,78
3,25,125,7,77
3,25,125,7,113
3,25,125,7,161
3,25,125,7,108
3,25,125,7,72
3,25,125,8,81
3,25,125,8,112
3,25,125,8,78
3,25,125,8,78
3,25,125,8,76
3,25,125,8,97
3,25,125,9,102
3,25,125,9,73
3,25,125,9,93
3,25,125,9,90
3,25,125,9,94
3,25,125,9,105
3,35,5,1,14
3,35,5,1,15
3,35,5,1,13
3,35,5,1,25
3,35,5,1,9
3,35,5,1,19
3,35,5,2,42
3,35,5,2,52
3,35,5,2,25
3,35,5,2,52
3,35,5,2,40
3,35,5,2,30
3,35,5,3,37
3,35,5,3,40
3,35,5,3,30
3,35,5,3,29
3,35,5,3,26
3,35,5,3,70
3,35,5,4,43
3,35,5,4,51
3,35,5,4,34
3,35,5,4,45
3,35,5,4,27
3,35,5,4,52
3,35,5,5,33
3,35,5,5,41
3,35,5,5,28
3,35,5,5,35
3,35,5,5,77
3,35,5,5,47
3,35,5,6,33
3,35,5,6,47
3,35,5,6,50
3,35,5,6,65
3,35,5,6,31
3,35,5,6,56
3,35,5,7,46
3,35,5,7,77
3,35,5,7,82
3,35,5,7,37
3,35,5,7,22
3,35,5,7,41
3,35,5,8,33
3,35,5,8,50
3,35,5,8,71
3,35,5,8,43
3,35,5,8,51
3,35,5,8,71
3,35,5,9,43
3,35,5,9,36
3,35,5,9,67
3,35,5,9,47
3,35,5,9,49
3,35,5,9,62
3,35,15,1,24
3,35,15,1,22
3,35,15,1,39
3,35,15,1,35
3,35,15,1,31
3,35,15,1,84
3,35,15,2,23
3,35,15,2,39
3,35,15,2,64
3,35,15,2,30
3,35,15,2,66
3,35,15,2,22
3,35,15,3,112
3,35,15,3,57
3,35,15,3,95
3,35,15,3,51
3,35,15,3,45
3,35,15,3,56
3,35,15,4,22
3,35,15,4,83
3,35,15,4,45
3,35,15,4,63
3,35,15,4,59
3,35,15,4,64
3,35,15,5,38
3,35,15,5,70
3,35,15,5,76
3,35,15,5,63
3,35,15,5,65
3,35,15,5,58
3,35,15,6,61
3,35,15,6,105
3,35,15,6,46
3,35,15,6,97
3,35,15,6,60
3,35,15,6,54
3,35,15,7,31
3,35,15,7,72
3,35,15,7,44
3,35,15,7,108
3,35,15,7,81
3,35,15,7,48
3,35,15,8,92
3,35,15,8,77
3,35,15,8,107
3,35,15,8,37
3,35,15,8,74
3,35,15,8,71
3,35,15,9,82
3,35,15,9,64
3,35,15,9,66
3,35,15,9,74
3,35,15,9,61
3,35,15,9,88
3,35,25,1,36
3,35,25,1,79
3,35,25,1,46
3,35,25,1,34
3,35,25,1,30
3,35,25,1,53
3,35,25,2,59
3,35,25,2,66
3,35,25,2,62
3,35,25,2,41
3,35,25,2,96
3,35,25,2,52
3,35,25,3,50
3,35,25,3,51
3,35,25,3,49
3,35,25,3,79
3,35,25,3,62
3,35,25,3,39
3,35,25,4,39
3,35,25,4,47
3,35,25,4,55
3,35,25,4,80
3,35,25,4,79
3,35,25,4,87
3,35,25,5,49
3,35,25,5,72
3,35,25,5,60
3,35,25,5,72
3,35,25,5,60
3,35,25,5,58
3,35,25,6,59
3,35,25,6,123
3,35,25,6,51
3,35,25,6,54
3,35,25,6,95
3,35,25,6,54
3,35,25,7,109
3,35,25,7,40
3,35,25,7,51
3,35,25,7,66
3,35,25,7,65
3,35,25,7,65
3,35,25,8,69
3,35,25,8,90
3,35,25,8,69
3,35,25,8,97
3,35,25,8,72
3,35,25,8,73
3,35,25,9,116
3,35,25,9,87
3,35,25,9,126
3,35,25,9,76
3,35,25,9,77
3,35,25,9,106
3,35,35,1,50
3,35,35,1,50
3,35,35,1,81
3,35,35,1,93
3,35,35,1,79
3,35,35,1,44
3,35,35,2,51
3,35,35,2,73
3,35,35,2,60
3,35,35,2,59
3,35,35,2,61
3,35,35,2,95
3,35,35,3,68
3,35,35,3,52
3,35,35,3,84
3,35,35,3,85
3,35,35,3,42
3,35,35,3,54
3,35,35,4,54
3,35,35,4,37
3,35,35,4,84
3,35,35,4,125
3,35,35,4,101
3,35,35,4,79
3,35,35,5,84
3,35,35,5,75
3,35,35,5,153
3,35,35,5,93
3,35,35,5,57
3,35,35,5,92
3,35,35,6,157
3,35,35,6,85
3,35,35,6,86
3,35,35,6,70
3,35,35,6,68
3,35,35,6,118
3,35,35,7,73
3,35,35,7,85
3,35,35,7,68
3,35,35,7,110
3,35,35,7,76
3,35,35,7,78
3,35,35,8,99
3,35,35,8,68
3,35,35,8,77
3,35,35,8,76
3,35,35,8,73
3,35,35,8,115
3,35,35,9,72
3,35,35,9,86
3,35,35,9,80
3,35,35,9,78
3,35,35,9,92
3,35,35,9,67
3,35,45,1,37
3,35,45,1,45
3,35,45,1,79
3,35,45,1,56
3,35,45,1,36
3,35,45,1,73
3,35,45,2,58
3,35,45,2,70
3,35,45,2,61
3,35,45,2,62
3,35,45,2,64
3,35,45,2,53
3,35,45,3,60
3,35,45,3,61
3,35,45,3,65
3,35,45,3,62
3,35,45,3,45
3,35,45,3,72
3,35,45,4,101
3,35,45,4,111
3,35,45,4,89
3,35,45,4,74
3,35,45,4,85
3,35,45,4,53
3,35,45,5,88
3,35,45,5,84
3,35,45,5,48
3,35,45,5,108
3,35,45,5,70
3,35,45,5,82
3,35,45,6,121
3,35,45,6,103
3,35,45,6,87
3,35,45,6,92
3,35,45,6,77
3,35,45,6,99
3,35,45,7,76
3,35,45,7,87
3,35,45,7,83
3,35,45,7,86
3,35,45,7,71
3,35,45,7,106
3,35,45,8,74
3,35,45,8,96
3,35,45,8,88
3,35,45,8,85
3,35,45,8,108
3,35,45,8,90
3,35,45,9,104
3,35,45,9,70
3,35,45,9,79
3,35,45,9,107
3,35,45,9,80
3,35,45,9,73
3,35,55,1,46
3,35,55,1,56
3,35,55,1,69
3,35,55,1,47
3,35,55,1,47
3,35,55,1,99
3,35,55,2,81
3,35,55,2,57
3,35,55,2,40
3,35,55,2,66
3,35,55,2,77
3,35,55,2,48
3,35,55,3,58
3,35,55,3,74
3,35,55,3,86
3,35,55,3,71
3,35,55,3,112
3,35,55,3,114
3,35,55,4,134
3,35,55,4,62
3,35,55,4,99
3,35,55,4,65
3,35,55,4,70
3,35,55,4,62
3,35,55,5,80
3,35,55,5,75
3,35,55,5,88
3,35,55,5,138
3,35,55,5,106
3,35,55,5,85
3,35,55,6,86
3,35,55,6,124
3,35,55,6,80
3,35,55,6,93
3,35,55,6,86
3,35,55,6,109
3,35,55,7,58
3,35,55,7,89
3,35,55,7,70
3,35,55,7,65
3,35,55,7,86
3,35,55,7,70
3,35,55,8,72
3,35,55,8,131
3,35,55,8,132
3,35,55,8,89
3,35,55,8,76
3,35,55,8,85
3,35,55,9,117
3,35,55,9,54
3,35,55,9,69
3,35,55,9,106
3,35,55,9,102
3,35,55,9,109
3,35,65,1,78
3,35,65,1,62
3,35,65,1,55
3,35,65,1,75
3,35,65,1,63
3,35,65,1,82
3,35,65,2,77
3,35,65,2,53
3,35,65,2,53
3,35,65,2,68
3,35,65,2,105
3,35,65,2,66
3,35,65,3,69
3,35,65,3,64
3,35,65,3,68
3,35,65,3,79
3,35,65,3,86
3,35,65,3,77
3,35,65,4,102
3,35,65,4,90
3,35,65,4,126
3,35,65,4,107
3,35,65,4,83
3,35,65,4,76
3,35,65,5,69
3,35,65,5,74
3,35,65,5,85
3,35,65,5,87
3,35,65,5,61
3,35,65,5,95
3,35,65,6,107
3,35,65,6,99
3,35,65,6,82
3,35,65,6,86
3,35,65,6,113
3,35,65,6,114
3,35,65,7,104
3,35,65,7,98
3,35,65,7,76
3,35,65,7,102
3,35,65,7,74
3,35,65,7,118
3,35,65,8,126
3,35,65,8,145
3,35,65,8,122
3,35,65,8,172
3,35,65,8,83
3,35,65,8,91
3,35,65,9,93
3,35,65,9,104
3,35,65,9,98
3,35,65,9,141
3,35,65,9,89
3,35,65,9,100
3,35,75,1,72
3,35,75,1,76
3,35,75,1,51
3,35,75,1,64
3,35,75,1,79
3,35,75,1,105
3,35,75,2,101
3,35,75,2,53
3,35,75,2,66
3,35,75,2,59
3,35,75,2,92
3,35,75,2,74
3,35,75,3,110
3,35,75,3,101
3,35,75,3,69
3,35,75,3,175
3,35,75,3,59
3,35,75,3,56
3,35,75,4,78
3,35,75,4,86
3,35,75,4,88
3,35,75,4,95
3,35,75,4,70
3,35,75,4,86
3,35,75,5,92
3,35,75,5,82
3,35,75,5,89
3,35,75,5,89
3,35,75,5,109
3,35,75,5,101
3,35,75,6,118
3,35,75,6,98
3,35,75,6,91
3,35,75,6,69
3,35,75,6,90
3,35,75,6,89
3,35,75,7,90
3,35,75,7,106
3,35,75,7,120
3,35,75,7,86
3,35,75,7,127
3,35,75,7,76
3,35,75,8,111
3,35,75,8,84
3,35,75,8,111
3,35,75,8,118
3,35,75,8,117
3,35,75,8,119
3,35,75,9,150
3,35,75,9,111
3,35,75,9,73
3,35,75,9,84
3,35,75,9,127
3,35,75,9,110
3,35,85,1,59
3,35,85,1,84
3,35,85,1,139
3,35,85,1,82
3,35,85,1,64
3,35,85,1,52
3,35,85,2,61
3,35,85,2,68
3,35,85,2,84
3,35,85,2,76
3,35,85,2,83
3,35,85,2,80
3,35,85,3,61
3,35,85,3,92
3,35,85,3,98
3,35,85,3,78
3,35,85,3,80
3,35,85,3,89
3,35,85,4,65
3,35,85,4,103
3,35,85,4,129
3,35,85,4,63
3,35,85,4,93
3,35,85,4,72
3,35,85,5,99
3,35,85,5,86
3,35,85,5,100
3,35,85,5,95
3,35,85,5,127
3,35,85,5,110
3,35,85,6,103
3,35,85,6,106
3,35,85,6,119
3,35,85,6,108
3,35,85,6,92
3,35,85,6,82
3,35,85,7,93
3,35,85,7,102
3,35,85,7,135
3,35,85,7,110
3,35,85,7,91
3,35,85,7,105
3,35,85,8,74
3,35,85,8,85
3,35,85,8,79
3,35,85,8,90
3,35,85,8,102
3,35,85,8,112
3,35,85,9,98
3,35,85,9,88
3,35,85,9,93
3,35,85,9,86
3,35,85,9,170
3,35,85,9,115
3,35,95,1,80
3,35,95,1,59
3,35,95,1,57
3,35,95,1,89
3,35,95,1,58
3,35,95,1,61
3,35,95,2,73
3,35,95,2,57
3,35,95,2,88
3,35,95,2,115
3,35,95,2,56
3,35,95,2,50
3,35,95,3,107
3,35,95,3,64
3,35,95,3,97
3,35,95,3,89
3,35,95,3,92
3,35,95,3,82
3,35,95,4,126
3,35,95,4,111
3,35,95,4,110
3,35,95,4,69
3,35,95,4,74
3,35,95,4,94
3,35,95,5,100
3,35,95,5,90
3,35,95,5,107
3,35,95,5,86
3,35,95,5,71
3,35,95,5,83
3,35,95,6,91
3,35,95,6,68
3,35,95,6,108
3,35,95,6,95
3,35,95,6,109
3,35,95,6,83
3,35,95,7,144
3,35,95,7,139
3,35,95,7,100
3,35,95,7,133
3,35,95,7,145
3,35,95,7,147
3,35,95,8,86
3,35,95,8,98
3,35,95,8,132
3,35,95,8,140
3,35,95,8,129
3,35,95,8,147
3,35,95,9,83
3,35,95,9,88
3,35,95,9,85
3,35,95,9,126
3,35,95,9,93
3,35,95,9,112
3,35,105,1,66
3,35,105,1,80
3,35,105,1,131
3,35,105,1,73
3,35,105,1,96
3,35,105,1,47
3,35,105,2,74
3,35,105,2,94
3,35,105,2,56
3,35,105,2,61
3,35,105,2,62
3,35,105,2,103
3,35,105,3,90
3,35,105,3,95
3,35,105,3,82
3,35,105,3,105
3,35,105,3,104
3,35,105,3,172
3,35,105,4,143
3,35,105,4,78
3,35,105,4,95
3,35,105,4,113
3,35,105,4,109
3,35,105,4,143
3,35,105,5,68
3,35,105,5,110
3,35,105,5,97
3,35,105,5,90
3,35,105,5,133
3,35,105,5,149
3,35,105,6,87
3,35,105,6,115
3,35,105,6,128
3,35,105,6,98
3,35,105,6,76
3,35,105,6,96
3,35,105,7,96
3,35,105,7,93
3,35,105,7,94
3,35,105,7,74
3,35,105,7,101
3,35,105,7,93
3,35,105,8,101
3,35,105,8,158
3,35,105,8,118
3,35,105,8,84
3,35,105,8,86
3,35,105,8,50
3,35,105,9,86
3,35,105,9,107
3,35,105,9,120
3,35,105,9,101
3,35,105,9,87
3,35,105,9,85
3,35,115,1,69
3,35,115,1,59
3,35,115,1,108
3,35,115,1,78
3,35,115,1,89
3,35,115,1,68
3,35,115,2,68
3,35,115,2,98
3,35,115,2,95
3,35,115,2,98
3,35,115,2,52
3,35,115,2,73
3,35,115,3,107
3,35,115,3,99
3,35,115,3,76
3,35,115,3,99
3,35,115,3,88
3,35,115,3,91
3,35,115,4,113
3,35,115,4,81
3,35,115,4,110
3,35,115,4,90
3,35,115,4,81
3,35,115,4,105
3,35,115,5,90
3,35,115,5,101
3,35,115,5,90
3,35,115,5,118
3,35,115,5,90
3,35,115,5,94
3,35,115,6,135
3,35,115,6,98
3,35,115,6,115
3,35,115,6,105
3,35,115,6,110
3,35,115,6,79
3,35,115,7,107
3,35,115,7,141
3,35,115,7,116
3,35,115,7,89
3,35,115,7,84
3,35,115,7,104
3,35,115,8,118
3,35,115,8,125
3,35,115,8,113
3,35,115,8,142
3,35,115,8,98
3,35,115,8,119
3,35,115,9,103
3,35,115,9,118
3,35,115,9,88
3,35,115,9,99
3,35,115,9,106
3,35,115,9,110
3,35,125,1,82
3,35,125,1,80
3,35,125,1,92
3,35,125,1,103
3,35,125,1,78
3,35,125,1,47
3,35,125,2,97
3,35,125,2,84
3,35,125,2,97
3,35,125,2,78
3,35,125,2,61
3,35,125,2,99
3,35,125,3,69
3,35,125,3,91
3,35,125,3,79
3,35,125,3,84
3,35,125,3,70
3,35,125,3,106
3,35,125,4,96
3,35,125,4,127
3,35,125,4,138
3,35,125,4,74
3,35,125,4,130
3,35,125,4,91
3,35,125,5,108
3,35,125,5,115
3,35,125,5,94
3,35,125,5,94
3,35,125,5,135
3,35,125,5,79
3,35,125,6,97
3,35,125,6,104
3,35,125,6,103
3,35,125,6,176
3,35,125,6,118
3,35,125,6,131
3,35,125,7,104
3,35,125,7,100
3,35,125,7,128
3,35,125,7,91
3,35,125,7,91
3,35,125,7,112
3,35,125,8,87
3,35,125,8,105
3,35,125,8,114
3,35,125,8,145
3,35,125,8,112
3,35,125,8,95
3,35,125,9,169
3,35,125,9,112
3,35,125,9,93
3,35,125,9,111
3,35,125,9,121
3,35,125,9,83
3,45,5,1,33
3,45,5,1,41
3,45,5,1,47
3,45,5,1,40
3,45,5,1,38
3,45,5,1,8
3,45,5,2,42
3,45,5,2,36
3,45,5,2,28
3,45,5,2,79
3,45,5,2,59
3,45,5,2,44
3,45,5,3,45
3,45,5,3,72
3,45,5,3,59
3,45,5,3,59
3,45,5,3,68
3,45,5,3,46
3,45,5,4,54
3,45,5,4,50
3,45,5,4,61
3,45,5,4,95
3,45,5,4,47
3,45,5,4,112
3,45,5,5,103
3,45,5,5,45
3,45,5,5,51
3,45,5,5,48
3,45,5,5,108
3,45,5,5,42
3,45,5,6,44
3,45,5,6,39
3,45,5,6,48
3,45,5,6,77
3,45,5,6,57
3,45,5,6,55
3,45,5,7,53
3,45,5,7,87
3,45,5,7,60
3,45,5,7,53
3,45,5,7,67
3,45,5,7,107
3,45,5,8,90
3,45,5,8,50
3,45,5,8,81
3,45,5,8,39
3,45,5,8,38
3,45,5,8,53
3,45,5,9,42
3,45,5,9,66
3,45,5,9,80
3,45,5,9,54
3,45,5,9,89
3,45,5,9,65
3,45,15,1,38
3,45,15,1,49
3,45,15,1,35
3,45,15,1,63
3,45,15,1,49
3,45,15,1,67
3,45,15,2,53
3,45,15,2,82
3,45,15,2,56
3,45,15,2,81
3,45,15,2,89
3,45,15,2,22
3,45,15,3,44
3,45,15,3,31
3,45,15,3,72
3,45,15,3,72
3,45,15,3,64
3,45,15,3,84
3,45,15,4,68
3,45,15,4,70
3,45,15,4,66
3,45,15,4,88
3,45,15,4,31
3,45,15,4,69
3,45,15,5,72
3,45,15,5,60
3,45,15,5,96
3,45,15,5,59
3,45,15,5,59
3,45,15,5,75
3,45,15,6,98
3,45,15,6,73
3,45,15,6,116
3,45,15,6,40
3,45,15,6,52
3,45,15,6,53
3,45,15,7,91
3,45,15,7,88
3,45,15,7,77
3,45,15,7,92
3,45,15,7,56
3,45,15,7,67
3,45,15,8,64
3,45,15,8,99
3,45,15,8,63
3,45,15,8,71
3,45,15,8,85
3,45,15,8,52
3,45,15,9,91
3,45,15,9,79
3,45,15,9,65
3,45,15,9,81
3,45,15,9,58
3,45,15,9,66
3,45,25,1,54
3,45,25,1,44
3,45,25,1,39
3,45,25,1,96
3,45,25,1,75
3,45,25,1,36
3,45,25,2,46
3,45,25,2,39
3,45,25,2,53
3,45,25,2,78
3,45,25,2,68
3,45,25,2,60
3,45,25,3,86
3,45,25,3,101
3,45,25,3,57
3,45,25,3,118
3,45,25,3,96
3,45,25,3,79
3,45,25,4,65
3,45,25,4,49
3,45,25,4,47
3,45,25,4,46
3,45,25,4,73
3,45,25,4,70
3,45,25,5,85
3,45,25,5,86
3,45,25,5,121
3,45,25,5,137
3,45,25,5,67
3,45,25,5,61
3,45,25,6,142
3,45,25,6,76
3,45,25,6,63
3,45,25,6,96
3,45,25,6,77
3,45,25,6,100
3,45,25,7,115
3,45,25,7,75
3,45,25,7,136
3,45,25,7,86
3,45,25,7,85
3,45,25,7,74
3,45,25,8,99
3,45,25,8,80
3,45,25,8,76
3,45,25,8,86
3,45,25,8,71
3,45,25,8,100
3,45,25,9,104
3,45,25,9,72
3,45,25,9,63
3,45,25,9,91
3,45,25,9,81
3,45,25,9,65
3,45,35,1,36
3,45,35,1,42
3,45,35,1,46
3,45,35,1,141
3,45,35,1,29
3,45,35,1,39
3,45,35,2,60
3,45,35,2,105
3,45,35,2,56
3,45,35,2,80
3,45,35,2,43
3,45,35,2,39
3,45,35,3,67
3,45,35,3,96
3,45,35,3,72
3,45,35,3,63
3,45,35,3,81
3,45,35,3,72
3,45,35,4,93
3,45,35,4,129
3,45,35,4,96
3,45,35,4,69
3,45,35,4,123
3,45,35,4,74
3,45,35,5,125
3,45,35,5,61
3,45,35,5,80
3,45,35,5,93
3,45,35,5,81
3,45,35,5,138
3,45,35,6,108
3,45,35,6,84
3,45,35,6,92
3,45,35,6,77
3,45,35,6,115
3,45,35,6,87
3,45,35,7,92
3,45,35,7,206
3,45,35,7,103
3,45,35,7,109
3,45,35,7,74
3,45,35,7,132
3,45,35,8,104
3,45,35,8,110
3,45,35,8,72
3,45,35,8,101
3,45,35,8,70
3,45,35,8,106
3,45,35,9,126
3,45,35,9,106
3,45,35,9,87
3,45,35,9,79
3,45,35,9,110
3,45,35,9,94
3,45,45,1,109
3,45,45,1,64
3,45,45,1,53
3,45,45,1,51
3,45,45,1,67
3,45,45,1,61
3,45,45,2,65
3,45,45,2,79
3,45,45,2,78
3,45,45,2,76
3,45,45,2,55
3,45,45,2,78
3,45,45,3,78
3,45,45,3,76
3,45,45,3,109
3,45,45,3,63
3,45,45,3,108
3,45,45,3,132
3,45,45,4,135
3,45,45,4,91
3,45,45,4,58
3,45,45,4,86
3,45,45,4,115
3,45,45,4,87
3,45,45,5,77
3,45,45,5,86
3,45,45,5,104
3,45,45,5,104
3,45,45,5,114
3,45,45,5,108
3,45,45,6,121
3,45,45,6,106
3,45,45,6,113
3,45,45,6,121
3,45,45,6,84
3,45,45,6,78
3,45,45,7,107
3,45,45,7,89
3,45,45,7,87
3,45,45,7,95
3,45,45,7,90
3,45,45,7,90
3,45,45,8,111
3,45,45,8,81
3,45,45,8,78
3,45,45,8,90
3,45,45,8,79
3,45,45,8,133
3,45,45,9,100
3,45,45,9,90
3,45,45,9,68
3,45,45,9,92
3,45,45,9,104
3,45,45,9,144
3,45,55,1,46
3,45,55,1,66
3,45,55,1,89
3,45,55,1,32
3,45,55,1,83
3,45,55,1,80
3,45,55,2,81
3,45,55,2,73
3,45,55,2,130
3,45,55,2,68
3,45,55,2,108
3,45,55,2,136
3,45,55,3,84
3,45,55,3,74
3,45,55,3,110
3,45,55,3,66
3,45,55,3,91
3,45,55,3,121
3,45,55,4,86
3,45,55,4,100
3,45,55,4,121
3,45,55,4,77
3,45,55,4,93
3,45,55,4,88
3,45,55,5,77
3,45,55,5,90
3,45,55,5,72
3,45,55,5,94
3,45,55,5,124
3,45,55,5,95
3,45,55,6,106
3,45,55,6,94
3,45,55,6,79
3,45,55,6,114
3,45,55,6,116
3,45,55,6,95
3,45,55,7,117
3,45,55,7,96
3,45,55,7,137
3,45,55,7,117
3,45,55,7,91
3,45,55,7,91
3,45,55,8,65
3,45,55,8,104
3,45,55,8,86
3,45,55,8,77
3,45,55,8,95
3,45,55,8,151
3,45,55,9,107
3,45,55,9,127
3,45,55,9,99
3,45,55,9,120
3,45,55,9,88
3,45,55,9,87
3,45,65,1,90
3,45,65,1,61
3,45,65,1,96
3,45,65,1,55
3,45,65,1,55
3,45,65,1,123
3,45,65,2,50
3,45,65,2,52
3,45,65,2,75
3,45,65,2,77
3,45,65,2,77
3,45,65,2,71
3,45,65,3,89
3,45,65,3,128
3,45,65,3,110
3,45,65,3,101
3,45,65,3,68
3,45,65,3,63
3,45,65,4,94
3,45,65,4,85
3,45,65,4,73
3,45,65,4,85
3,45,65,4,95
3,45,65,4,112
3,45,65,5,96
3,45,65,5,86
3,45,65,5,83
3,45,65,5,101
3,45,65,5,90
3,45,65,5,146
3,45,65,6,98
3,45,65,6,111
3,45,65,6,92
3,45,65,6,90
3,45,65,6,162
3,45,65,6,96
3,45,65,7,136
3,45,65,7,122
3,45,65,7,100
3,45,65,7,103
3,45,65,7,84
3,45,65,7,133
3,45,65,8,101
3,45,65,8,108
3,45,65,8,99
3,45,65,8,113
3,45,65,8,82
3,45,65,8,130
3,45,65,9,80
3,45,65,9,144
3,45,65,9,178
3,45,65,9,99
3,45,65,9,126
3,45,65,9,119
3,45,75,1,60
3,45,75,1,75
3,45,75,1,76
3,45,75,1,67
3,45,75,1,63
3,45,75,1,74
3,45,75,2,77
3,45,75,2,70
3,45,75,2,62
3,45,75,2,102
3,45,75,2,85
3,45,75,2,154
3,45,75,3,77
3,45,75,3,102
3,45,75,3,97
3,45,75,3,70
3,45,75,3,79
3,45,75,3,134
3,45,75,4,99
3,45,75,4,93
3,45,75,4,82
3,45,75,4,76
3,45,75,4,71
3,45,75,4,97
3,45,75,5,90
3,45,75,5,82
3,45,75,5,111
3,45,75,5,96
3,45,75,5,95
3,45,75,5,89
3,45,75,6,90
3,45,75,6,93
3,45,75,6,97
3,45,75,6,113
3,45,75,6,108
3,45,75,6,110
3,45,75,7,110
3,45,75,7,99
3,45,75,7,68
3,45,75,7,176
3,45,75,7,101
3,45,75,7,82
3,45,75,8,120
3,45,75,8,113
3,45,75,8,84
3,45,75,8,116
3,45,75,8,114
3,45,75,8,112
3,45,75,9,88
3,45,75,9,129
3,45,75,9,124
3,45,75,9,92
3,45,75,9,146
3,45,75,9,166
3,45,85,1,57
3,45,85,1,45
3,45,85,1,47
3,45,85,1,75
3,45,85,1,96
3,45,85,1,86
3,45,85,2,84
3,45,85,2,63
3,45,85,2,89
3,45,85,2,87
3,45,85,2,117
3,45,85,2,85
3,45,85,3,120
3,45,85,3,87
3,45,85,3,146
3,45,85,3,83
3,45,85,3,92
3,45,85,3,75
3,45,85,4,70
3,45,85,4,47
3,45,85,4,122
3,45,85,4,142
3,45,85,4,80
3,45,85,4,75
3,45,85,5,72
3,45,85,5,104
3,45,85,5,110
3,45,85,5,103
3,45,85,5,98
3,45,85,5,127
3,45,85,6,114
3,45,85,6,118
3,45,85,6,128
3,45,85,6,158
3,45,85,6,69
3,45,85,6,103
3,45,85,7,95
3,45,85,7,96
3,45,85,7,142
3,45,85,7,90
3,45,85,7,83
3,45,85,7,95
3,45,85,8,115
3,45,85,8,103
3,45,85,8,117
3,45,85,8,118
3,45,85,8,110
3,45,85,8,165
3,45,85,9,175
3,45,85,9,89
3,45,85,9,91
3,45,85,9,109
3,45,85,9,99
3,45,85,9,120
3,45,95,1,69
3,45,95,1,78
3,45,95,1,54
3,45,95,1,56
3,45,95,1,72
3,45,95,1,45
3,45,95,2,87
3,45,95,2,62
3,45,95,2,58
3,45,95,2,98
3,45,95,2,101
3,45,95,2,89
3,45,95,3,88
3,45,95,3,100
3,45,95,3,106
3,45,95,3,70
3,45,95,3,83
3,45,95,3,40
3,45,95,4,90
3,45,95,4,99
3,45,95,4,79
3,45,95,4,95
3,45,95,4,61
3,45,95,4,91
3,45,95,5,91
3,45,95,5,128
3,45,95,5,95
3,45,95,5,101
3,45,95,5,95
3,45,95,5,57
3,45,95,6,93
3,45,95,6,97
3,45,95,6,119
3,45,95,6,82
3,45,95,6,115
3,45,95,6,91
3,45,95,7,95
3,45,95,7,112
3,45,95,7,145
3,45,95,7,86
3,45,95,7,119
3,45,95,7,104
3,45,95,8,101
3,45,95,8,114
3,45,95,8,116
3,45,95,8,102
3,45,95,8,103
3,45,95,8,98
3,45,95,9,98
3,45,95,9,132
3,45,95,9,120
3,45,95,9,177
3,45,95,9,127
3,45,95,9,138
3,45,105,1,66
3,45,105,1,88
3,45,105,1,61
3,45,105,1,82
3,45,105,1,63
3,45,105,1,68
3,45,105,2,75
3,45,105,2,90
3,45,105,2,76
3,45,105,2,136
3,45,105,2,79
3,45,105,2,101
3,45,105,3,75
3,45,105,3,99
3,45,105,3,63
3,45,105,3,129
3,45,105,3,105
3,45,105,3,83
3,45,105,4,135
3,45,105,4,129
3,45,105,4,95
3,45,105,4,82
3,45,105,4,74
3,45,105,4,78
3,45,105,5,141
3,45,105,5,113
3,45,105,5,93
3,45,105,5,113
3,45,105,5,104
3,45,105,5,102
3,45,105,6,98
3,45,105,6,91
3,45,105,6,138
3,45,105,6,80
3,45,105,6,101
3,45,105,6,119
3,45,105,7,107
3,45,105,7,102
3,45,105,7,159
3,45,105,7,148
3,45,105,7,128
3,45,105,7,136
3,45,105,8,120
3,45,105,8,116
3,45,105,8,103
3,45,105,8,110
3,45,105,8,130
3,45,105,8,95
3,45,105,9,111
3,45,105,9,137
3,45,105,9,139
3,45,105,9,111
3,45,105,9,113
3,45,105,9,126
3,45,115,1,61
3,45,115,1,111
3,45,115,1,67
3,45,115,1,52
3,45,115,1,84
3,45,115,1,61
3,45,115,2,86
3,45,115,2,108
3,45,115,2,56
