L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;25;35;6;141;82;110;109;19.590955963289684;383.8055555555556
4;25;35;7;159;75;112;112;25.996260414828047;675.8055555555557
4;25;35;8;144;77;103;102;22.82359889821644;520.9166666666666
4;25;35;9;142;94;120;125;19.43722088045396;377.8055555555555
4;25;45;1;136;55;87;88;26.60618140374317;707.888888888889
4;25;45;2;108;60;90;93;15.4344492037203;238.2222222222222
4;25;45;3;163;71;103;99;30.48906907948049;929.5833333333334
4;25;45;4;149;104;125;122;17.162620882474666;294.5555555555555
4;25;45;5;153;70;109;110;29.981939007787116;898.9166666666666
4;25;45;6;166;98;124;123;21.118712081942874;446.0
4;25;45;7;194;101;134;121;30.41609588505548;925.1388888888888
4;25;45;8;201;123;153;144;28.919428302325297;836.3333333333334
4;25;45;9;192;110;144;136;27.922511825884623;779.6666666666666
4;25;55;1;99;49;65;56;19.1434642168606;366.47222222222223
4;25;55;2;186;82;142;164;42.23906827676114;1784.138888888889
4;25;55;3;136;74;95;86;21.241991955139756;451.2222222222222
4;25;55;4;139;74;102;99;23.688370329950708;561.138888888889
4;25;55;5;178;70;119;115;34.73910700572995;1206.8055555555554
4;25;55;6;167;112;128;122;18.123802642442953;328.47222222222223
4;25;55;7;193;89;132;128;34.84927864708569;1214.4722222222224
4;25;55;8;248;103;167;157;56.471231613982;3189.0
4;25;55;9;212;110;138;126;34.582028087818486;1195.9166666666667
4;25;65;1;81;43;63;66;13.097921802925667;171.55555555555554
4;25;65;2;117;57;92;93;19.165942015286735;367.3333333333333
4;25;65;3;137;104;115;110;11.557825631723873;133.58333333333334
4;25;65;4;170;93;125;120;29.242757887875232;855.138888888889
4;25;65;5;169;128;140;137;13.960261060914615;194.88888888888883
4;25;65;6;168;101;135;139;23.398124331283956;547.4722222222223
4;25;65;7;247;109;146;132;46.45218569190858;2157.805555555556
4;25;65;8;143;100;120;122;15.435349040433131;238.25
4;25;65;9;172;121;143;144;18.05239288540134;325.88888888888886
4;25;75;1;124;81;105;109;15.89199658808029;252.55555555555554
4;25;75;2;138;65;110;119;27.723335537653714;768.5833333333334
4;25;75;3;240;91;136;127;49.593906435726105;2459.555555555555
4;25;75;4;242;86;141;132;49.839743177508446;2484.0
4;25;75;5;189;81;136;131;37.64047762124646;1416.8055555555557
4;25;75;6;185;103;134;118;29.913300646293706;894.8055555555555
4;25;75;7;162;87;121;127;24.830536755284925;616.5555555555555
4;25;75;8;167;111;139;142;22.08066021557226;487.5555555555555
4;25;75;9;182;111;142;141;24.528894525980306;601.6666666666666
4;25;85;1;105;68;86;89;14.410644214144858;207.66666666666666
4;25;85;2;127;76;109;113;17.3877351409933;302.3333333333333
4;25;85;3;145;57;101;104;31.441303337418372;988.5555555555557
4;25;85;4;195;79;123;119;38.00767466359042;1444.5833333333333
4;25;85;5;170;90;128;129;24.09990779143264;580.8055555555555
4;25;85;6;153;110;132;132;17.029386365926403;290.0
4;25;85;7;195;129;162;165;25.52776266472772;651.6666666666666
4;25;85;8;214;124;159;145;31.52776554086889;994.0
4;25;85;9;203;116;156;159;29.81843203270234;889.138888888889
4;25;95;1;186;52;102;90;43.68606439383413;1908.4722222222224
4;25;95;2;163;83;110;99;26.80588658402396;718.5555555555557
4;25;95;3;183;92;137;132;30.732266792773718;944.4722222222223
4;25;95;4;198;88;132;124;33.717782977071444;1136.888888888889
4;25;95;5;185;97;137;134;31.053716900450635;964.3333333333334
4;25;95;6;165;120;140;139;16.180406532456335;261.8055555555556
4;25;95;7;192;108;153;151;30.885541385358078;953.9166666666666
4;25;95;8;166;108;137;135;21.326170672569315;454.8055555555556
4;25;95;9;201;135;152;143;22.845495544344548;521.9166666666666
4;25;105;1;182;84;134;128;38.365204142411244;1471.8888888888887
4;25;105;2;217;108;142;127;38.68534031846632;1496.5555555555557
4;25;105;3;126;95;120;124;11.210114480533491;125.66666666666667
4;25;105;4;191;91;137;142;31.956567747838974;1021.2222222222222
4;25;105;5;205;93;143;139;36.00810094039025;1296.5833333333333
4;25;105;6;189;146;158;151;15.247039785552547;232.47222222222226
4;25;105;7;171;125;150;154;15.405626677721791;237.33333333333334
4;25;105;8;214;109;163;166;34.7115094585195;1204.888888888889
4;25;105;9;169;108;138;141;20.40969268645551;416.5555555555556
4;25;115;1;183;91;124;117;30.829729519121997;950.4722222222223
4;25;115;2;152;94;120;112;21.137775558358918;446.8055555555556
4;25;115;3;178;115;142;136;21.035023703866422;442.47222222222223
4;25;115;4;184;110;142;135;26.05549632781707;678.8888888888888
4;25;115;5;159;125;138;136;12.19858826076016;148.80555555555557
4;25;115;6;272;112;160;138;53.705989734231075;2884.3333333333335
4;25;115;7;266;88;155;144;60.33908812333474;3640.805555555555
4;25;115;8;171;118;154;167;20.407651070670095;416.47222222222223
4;25;115;9;189;126;149;144;22.53454138773531;507.8055555555556
4;25;125;1;107;85;99;105;9.46337971105226;89.55555555555556
4;25;125;2;188;83;112;99;35.158766885214966;1236.1388888888887
4;25;125;3;131;102;114;111;9.895285072531598;97.91666666666667
4;25;125;4;179;134;149;144;15.733898294941262;247.55555555555554
4;25;125;5;180;112;158;164;21.481904529678513;461.4722222222222
4;25;125;6;183;124;148;145;18.417986378055073;339.22222222222223
4;25;125;7;168;123;139;127;19.064947474940027;363.4722222222222
4;25;125;8;197;135;163;166;21.029080394116672;442.22222222222223
4;25;125;9;242;146;181;170;33.396606614045886;1115.3333333333333
4;35;5;1;87;1;34;21;29.39198681424733;863.8888888888888
4;35;5;2;120;16;59;48;34.00204242231471;1156.138888888889
4;35;5;3;176;51;92;86;41.97088938247027;1761.5555555555554
4;35;5;4;89;31;62;64;17.289206652321173;298.9166666666667
4;35;5;5;132;35;75;69;35.7895080839188;1280.888888888889
4;35;5;6;116;63;91;94;18.59211302317912;345.6666666666667
4;35;5;7;112;61;86;84;17.4451521441727;304.3333333333333
4;35;5;8;136;70;110;113;22.274175380670975;496.1388888888889
4;35;5;9;146;67;94;85;26.861786157207707;721.5555555555555
4;35;15;1;67;23;46;45;13.613718571108091;185.33333333333334
4;35;15;2;105;45;74;76;22.43261514452165;503.2222222222222
4;35;15;3;136;68;106;118;26.72493633710326;714.2222222222221
4;35;15;4;190;110;146;138;26.061892145855836;679.2222222222222
4;35;15;5;145;68;119;126;24.34759855828816;592.8055555555555
4;35;15;6;131;70;93;83;23.59908190304586;556.9166666666666
4;35;15;7;127;60;96;102;20.939728322550465;438.4722222222222
4;35;15;8;195;90;132;121;36.7771064054196;1352.5555555555554
4;35;15;9;189;81;128;132;36.0493488922554;1299.5555555555557
4;35;25;1;128;54;90;93;25.998397386505705;675.9166666666666
4;35;25;2;131;73;104;103;19.997222029294193;399.8888888888889
4;35;25;3;222;73;129;119;45.50976696148739;2071.1388888888887
4;35;25;4;136;69;102;108;25.964184733761407;674.1388888888889
4;35;25;5;138;77;105;105;22.706460167391423;515.5833333333334
4;35;25;6;166;96;122;117;22.18858565419016;492.3333333333333
4;35;25;7;130;94;109;110;11.827463332806781;139.88888888888889
4;35;25;8;187;114;140;129;26.264149625593355;689.8055555555555
4;35;25;9;218;100;143;129;37.45552918684592;1402.9166666666667
4;35;35;1;143;77;97;84;24.465962751000284;598.5833333333334
4;35;35;2;114;70;97;101;14.375905768565216;206.66666666666666
4;35;35;3;185;126;157;159;20.800641015763592;432.6666666666667
4;35;35;4;159;114;130;128;14.56784892227477;212.2222222222222
4;35;35;5;165;82;122;130;29.3905691601159;863.8055555555557
4;35;35;6;189;90;133;134;30.528675044947494;932.0
4;35;35;7;194;104;146;140;33.75236617219928;1139.2222222222224
4;35;35;8;176;97;141;136;27.190684679377483;739.3333333333334
4;35;35;9;142;102;116;115;12.575328579758418;158.13888888888889
4;35;45;1;115;50;84;81;21.2818388929779;452.9166666666667
4;35;45;2;160;48;103;100;44.88287225905025;2014.4722222222224
4;35;45;3;154;74;121;127;27.05190484153668;731.8055555555557
4;35;45;4;194;83;119;106;38.69287904626495;1497.138888888889
4;35;45;5;156;107;125;119;18.756480361612507;351.8055555555556
4;35;45;6;161;97;119;115;23.163668870788918;536.5555555555555
4;35;45;7;228;126;158;148;34.16951207663867;1167.5555555555557
4;35;45;8;182;121;145;144;20.80664957811965;432.9166666666667
4;35;45;9;183;125;148;144;18.729803937990265;350.8055555555556
4;35;55;1;132;70;105;107;23.83741223837483;568.2222222222222
4;35;55;2;209;61;127;118;48.80459905468837;2381.8888888888887
4;35;55;3;153;98;127;125;16.690815837859255;278.5833333333333
4;35;55;4;169;80;132;139;26.73117198245441;714.5555555555555
4;35;55;5;145;117;130;131;11.216307572260826;125.80555555555554
4;35;55;6;159;121;137;132;14.278966660402597;203.8888888888889
4;35;55;7;174;110;141;141;26.662499674428297;710.888888888889
4;35;55;8;171;101;141;145;26.095976701399778;681.0
4;35;55;9;194;137;176;189;22.296611601068197;497.1388888888889
4;35;65;1;104;76;90;90;9.394147114027968;88.25
4;35;65;2;170;96;124;111;28.76002240765624;827.138888888889
4;35;65;3;172;102;130;128;23.935097428021656;572.8888888888889
4;35;65;4;141;103;124;126;11.71063144706078;137.13888888888889
4;35;65;5;197;111;154;157;26.43230346879868;698.6666666666666
4;35;65;6;254;111;166;154;44.62311309424996;1991.2222222222224
4;35;65;7;205;133;164;160;23.544284515213736;554.3333333333334
4;35;65;8;192;99;145;149;31.5;992.25
4;35;65;9;219;114;147;130;36.85406656289401;1358.2222222222224
4;35;75;1;146;82;102;93;21.87591267937307;478.5555555555555
4;35;75;2;192;94;127;121;32.40713227396436;1050.2222222222222
4;35;75;3;195;117;139;128;25.69478978746902;660.2222222222223
4;35;75;4;242;110;174;176;39.85703618350634;1588.5833333333333
4;35;75;5;207;110;155;147;36.65151201974256;1343.3333333333333
4;35;75;6;202;102;146;138;32.11264894433691;1031.2222222222224
4;35;75;7;193;98;143;130;35.2514775104061;1242.6666666666667
4;35;75;8;184;111;142;134;24.04625172916191;578.2222222222222
4;35;75;9;187;129;155;160;20.426018266471374;417.2222222222222
4;35;85;1;142;47;97;97;28.796218887593945;829.2222222222223
4;35;85;2;185;97;132;132;28.807792155749954;829.8888888888887
4;35;85;3;172;95;140;140;26.430201579926617;698.5555555555555
4;35;85;4;207;96;154;152;34.56877203488721;1195.0
4;35;85;5;147;112;135;140;11.3382342344633;128.55555555555557
4;35;85;6;246;127;184;179;37.67256590972033;1419.2222222222224
4;35;85;7;172;109;140;146;24.308777564218786;590.9166666666666
4;35;85;8;197;140;163;156;19.709698684206774;388.47222222222223
4;35;85;9;211;142;167;160;24.64018849134253;607.1388888888889
4;35;95;1;187;83;130;133;41.1599184752459;1694.138888888889
4;35;95;2;169;109;125;120;20.417857108151406;416.8888888888889
4;35;95;3;199;148;165;163;16.479785597310826;271.5833333333333
4;35;95;4;185;109;153;163;29.71905486757986;883.2222222222222
4;35;95;5;218;120;147;128;34.87318294748687;1216.138888888889
4;35;95;6;201;103;162;168;29.307280096704073;858.9166666666666
4;35;95;7;175;135;149;146;13.36246816855163;178.55555555555554
4;35;95;8;187;110;145;145;28.53506614676055;814.25
4;35;95;9;244;115;179;177;37.88579329159327;1435.3333333333333
4;35;105;1;134;80;108;105;17.966790352078903;322.80555555555554
4;35;105;2;202;97;143;132;37.86232369461172;1433.5555555555557
4;35;105;3;154;122;139;140;11.460075625114056;131.33333333333334
4;35;105;4;159;95;136;140;20.800641015763592;432.6666666666667
4;35;105;5;189;147;164;160;14.52583904633395;211.0
4;35;105;6;156;130;144;146;7.824463062870334;61.22222222222222
4;35;105;7;224;124;170;175;34.48026810929534;1188.888888888889
4;35;105;8;213;167;189;191;16.30609974484668;265.8888888888889
4;35;105;9;236;132;178;182;37.134889255254286;1379.0
4;35;115;1;223;64;119;97;52.26853738148792;2732.0
4;35;115;2;190;99;140;136;27.948862032091554;781.1388888888888
4;35;115;3;166;117;143;145;17.679240808234823;312.55555555555554
4;35;115;4;180;143;154;149;12.56648983076287;157.91666666666666
4;35;115;5;218;138;169;163;25.48637980482037;649.5555555555557
4;35;115;6;181;151;163;161;8.94427190999916;80.0
4;35;115;7;201;140;161;159;20.97419048894776;439.9166666666667
4;35;115;8;182;129;162;167;16.519348924485158;272.8888888888889
4;35;115;9;188;134;165;169;18.714967272212903;350.25
4;35;125;1;130;89;110;112;14.92946378437246;222.88888888888889
4;35;125;2;183;101;146;146;25.888650451930133;670.2222222222223
4;35;125;3;184;106;138;127;31.94656997759436;1020.5833333333334
4;35;125;4;308;109;178;161;63.82528234694043;4073.6666666666665
4;35;125;5;199;124;155;149;27.897132469126642;778.25
4;35;125;6;250;142;186;176;40.827550610940264;1666.888888888889
4;35;125;7;183;141;163;166;16.48652648545337;271.80555555555554
4;35;125;8;212;172;194;199;13.780017739062925;189.8888888888889
4;35;125;9;189;166;176;174;9.154537429906306;83.80555555555556
4;45;5;1;62;20;36;29;17.430018805370107;303.80555555555554
4;45;5;2;152;12;78;86;44.258395311574006;1958.8055555555557
4;45;5;3;230;53;113;104;57.40717144515425;3295.5833333333335
4;45;5;4;153;61;89;85;30.536408142121466;932.4722222222222
4;45;5;5;124;38;82;76;30.721418514703313;943.8055555555555
4;45;5;6;112;61;81;78;17.4132771821453;303.22222222222223
4;45;5;7;129;74;101;98;20.385179801894207;415.5555555555556
4;45;5;8;139;91;107;103;15.14100392972672;229.25
4;45;5;9;200;46;110;115;52.44812251697438;2750.805555555555
4;45;15;1;131;50;77;65;29.522119767312706;871.5555555555557
4;45;15;2;98;55;81;90;16.087434710218893;258.8055555555556
4;45;15;3;151;74;111;105;26.251454986131513;689.138888888889
4;45;15;4;156;71;107;103;27.138021707969468;736.4722222222222
4;45;15;5;154;76;112;110;28.92903193832951;836.8888888888888
4;45;15;6;132;113;120;119;7.386173268720112;54.55555555555555
4;45;15;7;188;107;145;146;26.70466043388099;713.1388888888888
4;45;15;8;152;85;111;108;21.224330901637916;450.47222222222223
4;45;15;9;160;88;119;118;25.75148323667763;663.1388888888889
4;45;25;1;124;33;83;89;28.686039965266886;822.888888888889
4;45;25;2;196;83;141;138;44.349621068154455;1966.8888888888894
4;45;25;3;164;79;121;117;35.59494346111537;1267.0
4;45;25;4;165;68;115;111;33.53977737950368;1124.9166666666667
4;45;25;5;144;80;116;123;27.353650985238193;748.2222222222223
4;45;25;6;202;102;133;117;34.15365605937704;1166.4722222222222
4;45;25;7;194;104;149;150;29.93325909419153;896.0
4;45;25;8;167;98;134;136;22.97401914240422;527.8055555555555
4;45;25;9;184;108;139;131;29.545163168726393;872.9166666666666
4;45;35;1;171;56;107;92;40.55722979801368;1644.888888888889
4;45;35;2;187;79;142;144;32.38183647252474;1048.5833333333333
4;45;35;3;154;93;117;115;20.531818125912658;421.5555555555556
4;45;35;4;148;101;129;134;16.82012683265696;282.9166666666667
4;45;35;5;199;86;140;139;47.752835866923476;2280.3333333333335
4;45;35;6;163;104;134;131;23.544284515213736;554.3333333333334
4;45;35;7;187;124;143;132;23.492315528463536;551.888888888889
4;45;35;8;225;132;166;154;35.033317475416645;1227.3333333333333
4;45;35;9;173;107;131;130;22.38613161957396;501.13888888888897
4;45;45;1;162;67;115;113;33.74742788552764;1138.888888888889
4;45;45;2;137;106;121;119;11.527744310527055;132.88888888888889
4;45;45;3;147;103;125;127;17.259457954666157;297.88888888888886
4;45;45;4;222;93;148;147;43.52776891441447;1894.6666666666667
4;45;45;5;202;104;149;150;29.88728826775691;893.25
4;45;45;6;159;129;151;155;10.503967504392486;110.33333333333333
4;45;45;7;197;111;156;160;27.236107569833756;741.8055555555557
4;45;45;8;230;130;164;148;36.72268448187789;1348.5555555555554
4;45;45;9;209;157;181;183;20.645822822062577;426.25
4;45;55;1;173;49;122;131;44.7288124888943;2000.6666666666667
4;45;55;2;185;104;129;122;26.977871590537966;727.8055555555555
4;45;55;3;220;100;168;174;39.071160151133924;1526.5555555555557
4;45;55;4;199;103;154;153;35.04481258173439;1228.138888888889
4;45;55;5;251;108;157;145;45.81999806004167;2099.4722222222226
4;45;55;6;209;129;166;165;25.163907133476357;633.2222222222223
4;45;55;7;190;117;145;141;22.844887587573915;521.8888888888888
4;45;55;8;197;117;148;144;24.641879437701625;607.2222222222222
4;45;55;9;227;164;184;177;20.912516188477497;437.3333333333333
4;45;65;1;99;74;83;82;8.0156097709407;64.25
4;45;65;2;172;104;129;126;24.497732321357603;600.1388888888889
4;45;65;3;186;130;156;149;20.105278466666963;404.22222222222223
4;45;65;4;221;105;154;140;37.312494183881924;1392.2222222222224
4;45;65;5;185;118;161;173;25.649344804280844;657.8888888888888
4;45;65;6;189;128;149;137;23.428970670233607;548.9166666666666
4;45;65;7;194;132;155;148;21.84795947756525;477.3333333333333
4;45;65;8;216;139;165;159;24.23782626850482;587.4722222222223
4;45;65;9;225;143;175;164;28.050054466178057;786.8055555555557
4;45;75;1;152;108;124;118;16.29587541544042;265.55555555555554
4;45;75;2;178;100;124;107;29.76248570861573;885.8055555555555
4;45;75;3;183;91;144;145;29.87566828634224;892.5555555555555
4;45;75;4;187;121;152;151;21.53614532722965;463.8055555555555
4;45;75;5;232;126;170;155;41.202750717235695;1697.6666666666667
4;45;75;6;214;125;165;161;27.26414006223804;743.3333333333334
4;45;75;7;244;150;186;167;35.979932678585655;1294.5555555555557
4;45;75;8;208;149;167;157;20.045088065547517;401.8055555555555
4;45;75;9;238;150;180;166;31.24988888869136;976.5555555555557
4;45;85;1;199;73;106;88;43.37978279746863;1881.8055555555554
4;45;85;2;164;101;129;131;22.60346581094737;510.9166666666667
4;45;85;3;194;95;135;132;30.684777260973487;941.5555555555555
4;45;85;4;202;121;152;145;29.527764712028052;871.888888888889
4;45;85;5;204;122;161;156;35.055511533693085;1228.888888888889
4;45;85;6;279;137;189;178;50.83196719475737;2583.888888888889
4;45;85;7;202;132;165;157;26.961392150010848;726.9166666666666
4;45;85;8;233;133;178;174;33.288720144951334;1108.138888888889
4;45;85;9;289;141;189;181;48.78068834647125;2379.555555555556
4;45;95;1;185;81;122;116;33.7573037364591;1139.5555555555554
4;45;95;2;194;93;137;131;35.169826082405734;1236.9166666666667
4;45;95;3;235;126;165;157;34.30621906690778;1176.9166666666667
4;45;95;4;217;132;167;164;31.280540631872434;978.4722222222223
4;45;95;5;165;132;145;143;13.631051153728224;185.80555555555554
4;45;95;6;205;137;177;179;23.456816114345575;550.2222222222223
4;45;95;7;217;133;157;141;30.344778060739802;920.8055555555555
4;45;95;8;206;145;179;184;24.20743687382041;586.0
4;45;95;9;248;168;201;189;32.367679352506364;1047.6666666666667
4;45;105;1;152;92;119;112;22.954060400915758;526.8888888888888
4;45;105;2;199;128;163;164;21.499353995462798;462.22222222222223
4;45;105;3;236;117;173;171;46.29044777873245;2142.8055555555557
4;45;105;4;198;105;151;150;31.198290551460243;973.3333333333334
4;45;105;5;199;145;172;171;19.533447098644817;381.5555555555556
4;45;105;6;174;145;162;162;9.673847907287634;93.58333333333333
4;45;105;7;235;142;187;174;36.02969454337476;1298.138888888889
4;45;105;8;219;154;172;163;23.00301912551674;529.1388888888889
4;45;105;9;297;168;209;196;44.42846935118167;1973.888888888889
4;45;115;1;147;99;128;135;15.889374506953452;252.47222222222226
4;45;115;2;173;115;145;147;17.83021779638899;317.9166666666667
4;45;115;3;198;125;154;153;25.06657801402763;628.3333333333334
4;45;115;4;277;115;186;180;56.772694923606444;3223.138888888889
