L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3,130,110,5,199,129,163,167,25.18211446421624,634.1388888888888
3,130,110,6,182,97,136,135,30.229216919324184,913.8055555555555
3,130,110,7,208,124,157,153,26.5329983228432,704.0
3,130,110,8,155,138,147,149,6.121455890735652,37.47222222222222
3,130,110,9,164,111,133,126,17.14075714650772,293.80555555555554
3,130,120,1,144,98,112,108,15.79820664927932,249.58333333333334
3,130,120,2,152,102,121,114,17.257043650508496,297.8055555555556
3,130,120,3,167,96,131,136,24.765567494675615,613.3333333333334
3,130,120,4,154,110,127,124,14.54494948618095,211.55555555555551
3,130,120,5,161,109,132,130,17.266698841668866,298.1388888888889
3,130,120,6,161,122,131,125,13.384277675275902,179.13888888888889
3,130,120,7,174,142,157,155,11.105554165971787,123.33333333333333
3,130,120,8,149,106,131,136,13.98411797560202,195.55555555555554
3,130,120,9,190,127,156,160,24.03296347380683,577.5833333333334
3,130,130,1,128,87,107,110,14.083086782851739,198.33333333333334
3,130,130,2,170,90,138,142,25.0959270710519,629.8055555555555
3,130,130,3,140,105,116,113,11.275588183721897,127.13888888888887
3,130,130,4,155,117,140,143,13.321870072261712,177.47222222222226
3,130,130,5,185,110,131,122,25.126347393390336,631.3333333333334
3,130,130,6,155,114,134,136,13.208793367383043,174.47222222222226
3,130,130,7,213,116,157,156,29.864508850622155,891.888888888889
3,130,130,8,156,116,136,132,14.496168076043023,210.13888888888889
3,130,130,9,183,127,150,147,19.040891669130296,362.5555555555555
4,10,10,1,60,8,25,20,17.397317800933184,302.6666666666667
4,10,10,2,28,12,22,24,5.42883249163411,29.472222222222218
4,10,10,3,75,13,34,30,21.263557766490745,452.13888888888886
4,10,10,4,94,17,49,48,23.593784492248517,556.6666666666666
4,10,10,5,60,41,51,51,6.849574196011505,46.916666666666664
4,10,10,6,80,35,55,49,16.886056048968005,285.1388888888889
4,10,10,7,112,39,70,64,24.599570908633527,605.1388888888889
4,10,10,8,107,42,71,67,22.60346581094737,510.9166666666667
4,10,10,9,81,31,59,58,15.97306761047761,255.1388888888889
4,10,20,1,48,20,36,38,9.099755796479132,82.80555555555556
4,10,20,2,60,26,40,38,11.9501278468289,142.80555555555554
4,10,20,3,137,20,65,52,41.12345910655971,1691.1388888888887
4,10,20,4,87,32,61,63,20.139099615755747,405.5833333333333
4,10,20,5,219,32,76,49,65.12232080221548,4240.916666666667
4,10,20,6,107,36,60,53,23.01207412545761,529.5555555555555
4,10,20,7,100,45,74,77,20.360637405433934,414.5555555555555
4,10,20,8,92,31,66,68,18.451889394374284,340.47222222222223
4,10,20,9,139,89,110,110,16.832508230603462,283.3333333333333
4,10,30,1,43,18,30,28,9.030811456096044,81.55555555555556
4,10,30,2,88,27,52,44,24.93101593508687,621.5555555555554
4,10,30,3,161,38,76,64,39.55481428768606,1564.5833333333333
4,10,30,4,74,42,57,60,10.965856099730654,120.25
4,10,30,5,88,53,70,69,13.671747023210555,186.91666666666666
4,10,30,6,93,46,62,56,16.017351702311952,256.55555555555554
4,10,30,7,96,38,70,75,21.468322917472825,460.88888888888886
4,10,30,8,101,59,78,78,12.54325848148452,157.33333333333334
4,10,30,9,85,44,70,78,15.89199658808029,252.55555555555557
4,10,40,1,96,35,52,46,20.531818125912658,421.5555555555556
4,10,40,2,87,40,63,65,17.0,289.0
4,10,40,3,112,47,71,65,20.58046538724418,423.5555555555556
4,10,40,4,102,52,66,61,17.043245648121786,290.47222222222223
4,10,40,5,120,52,91,97,22.549328642383617,508.47222222222223
4,10,40,6,126,60,85,83,20.923803563299753,437.8055555555555
4,10,40,7,103,61,82,81,17.966790352078906,322.8055555555556
4,10,40,8,188,67,105,93,39.293765408777,1544.0
4,10,40,9,118,51,82,75,22.504937729801036,506.4722222222222
4,10,50,1,77,33,43,37,15.366811279146006,236.13888888888889
4,10,50,2,102,45,70,61,20.66196183005541,426.9166666666667
4,10,50,3,95,49,75,74,15.941734186997627,254.13888888888889
4,10,50,4,102,54,86,91,16.10037956764443,259.22222222222223
4,10,50,5,111,47,73,68,23.392781412696998,547.2222222222222
4,10,50,6,146,55,90,85,27.25649769626807,742.9166666666666
4,10,50,7,125,59,83,77,23.034394572754312,530.5833333333334
4,10,50,8,160,80,103,94,26.67499869832341,711.5555555555555
4,10,50,9,135,73,94,87,20.84599615167276,434.5555555555556
4,10,60,1,85,46,63,56,15.663120165960974,245.33333333333334
4,10,60,2,127,27,62,50,34.74870101489007,1207.472222222222
4,10,60,3,84,54,66,62,10.462897410479671,109.47222222222221
4,10,60,4,165,46,95,84,37.85388575386504,1432.9166666666667
4,10,60,5,129,70,98,97,20.505419337878028,420.4722222222222
4,10,60,6,136,64,97,94,22.146607465303173,490.4722222222222
4,10,60,7,102,69,92,96,10.89979612449497,118.80555555555554
4,10,60,8,145,76,108,112,22.97583271372093,527.8888888888888
4,10,60,9,133,67,100,107,24.081458981271602,579.9166666666666
4,10,70,1,96,44,60,56,17.362955457589074,301.47222222222223
4,10,70,2,97,61,77,73,12.684198393626966,160.88888888888889
4,10,70,3,117,57,82,81,17.9133717900592,320.88888888888886
4,10,70,4,111,67,86,84,15.8087528498192,249.91666666666666
4,10,70,5,110,76,92,91,12.798654443165326,163.80555555555554
4,10,70,6,137,60,94,85,26.92376067507823,724.888888888889
4,10,70,7,146,83,110,103,22.95950541472723,527.1388888888889
4,10,70,8,133,78,101,94,20.1059692628831,404.25
4,10,70,9,114,57,88,95,19.91370270832513,396.5555555555556
4,10,80,1,105,32,63,62,24.163792932585913,583.8888888888889
4,10,80,2,101,72,85,84,10.204846343227754,104.13888888888887
4,10,80,3,132,57,84,78,23.577296047021356,555.8888888888889
4,10,80,4,107,71,89,90,14.12641340027806,199.55555555555554
4,10,80,5,150,70,109,102,28.164694211015323,793.25
4,10,80,6,130,66,109,119,22.903177848402514,524.5555555555555
4,10,80,7,124,66,92,86,25.25206262202489,637.6666666666666
4,10,80,8,125,66,97,98,21.845416503747924,477.2222222222222
4,10,80,9,134,72,97,95,19.154343864744856,366.88888888888897
4,10,90,1,138,49,73,60,30.829729519121997,950.4722222222222
4,10,90,2,86,42,67,71,14.904324502938364,222.13888888888889
4,10,90,3,91,51,76,81,13.312483698477237,177.2222222222222
4,10,90,4,116,54,92,98,23.444971031474246,549.6666666666666
4,10,90,5,144,65,96,89,26.233989826601334,688.2222222222223
4,10,90,6,166,64,90,72,35.64485314257243,1270.5555555555557
4,10,90,7,128,51,97,104,26.53090441143854,703.888888888889
4,10,90,8,193,72,111,101,38.55155278613589,1486.2222222222224
4,10,90,9,198,81,121,102,43.92417709341102,1929.3333333333333
4,10,100,1,111,39,71,73,22.54624876411447,508.3333333333333
4,10,100,2,108,50,74,75,18.490988796347985,341.9166666666667
4,10,100,3,112,49,73,66,21.213203435596427,450.0
4,10,100,4,194,87,124,123,35.68223959089763,1273.2222222222224
4,10,100,5,119,57,90,92,19.476481543988722,379.3333333333333
4,10,100,6,151,67,107,108,28.592928418676454,817.5555555555557
4,10,100,7,152,76,101,91,25.019992006393608,626.0
4,10,100,8,133,87,108,104,14.809906594348709,219.33333333333334
4,10,100,9,133,70,95,91,19.467922333931785,379.0
4,10,110,1,89,51,70,72,15.052685253247454,226.58333333333334
4,10,110,2,116,60,87,87,19.677962857527255,387.22222222222223
4,10,110,3,112,70,88,84,16.782927833565473,281.6666666666667
4,10,110,4,110,70,86,83,15.260697523012796,232.88888888888889
4,10,110,5,160,89,110,101,25.05604828291077,627.8055555555557
4,10,110,6,118,72,93,94,15.21694961401777,231.55555555555557
4,10,110,7,138,83,111,111,17.23771704399654,297.13888888888886
4,10,110,8,157,78,124,125,26.773224601372835,716.8055555555557
4,10,110,9,146,72,105,100,23.704195596748033,561.8888888888888
4,10,120,1,137,36,60,42,35.521902476578525,1261.8055555555557
4,10,120,2,106,59,76,69,18.07392228230128,326.6666666666667
4,10,120,3,117,61,89,90,16.579773487261182,274.88888888888886
4,10,120,4,130,70,91,86,21.349603170915277,455.8055555555556
4,10,120,5,117,64,87,86,20.19075696121041,407.6666666666667
4,10,120,6,148,90,113,106,21.54388286472262,464.13888888888886
4,10,120,7,158,86,116,112,21.385353243127252,457.3333333333333
4,10,120,8,154,77,104,96,27.268724453727817,743.5833333333334
4,10,120,9,140,75,106,107,21.828243681575074,476.4722222222222
4,10,130,1,83,34,63,67,17.95364401266031,322.3333333333333
4,10,130,2,112,59,86,88,19.98958061924595,399.5833333333333
4,10,130,3,97,64,82,86,13.704216707114476,187.80555555555554
4,10,130,4,117,63,83,76,20.336748347101445,413.5833333333333
4,10,130,5,156,70,101,92,28.958303357298636,838.5833333333334
4,10,130,6,144,87,105,100,18.245242911205345,332.88888888888886
4,10,130,7,177,65,118,103,41.05585626111497,1685.5833333333333
4,10,130,8,136,59,104,106,22.95950541472723,527.1388888888889
4,10,130,9,160,91,121,116,21.07921567168317,444.3333333333333
4,20,10,1,58,20,34,33,12.720281268728124,161.80555555555557
4,20,10,2,124,18,73,85,39.142545764026245,1532.1388888888887
4,20,10,3,136,45,85,75,31.640778891944,1001.1388888888888
4,20,10,4,120,28,66,67,29.85753208525819,891.4722222222222
4,20,10,5,118,33,70,60,27.62496857715659,763.138888888889
4,20,10,6,179,50,100,99,42.869634422928726,1837.8055555555557
4,20,10,7,162,68,104,96,30.719157974571285,943.6666666666666
4,20,10,8,165,68,102,90,33.481338085566414,1121.0
4,20,10,9,94,53,62,57,14.345924702003547,205.80555555555557
4,20,20,1,66,29,51,53,11.14176327557218,124.1388888888889
4,20,20,2,139,52,99,103,27.24579478255926,742.3333333333334
4,20,20,3,117,39,75,70,27.10268539380472,734.5555555555557
4,20,20,4,118,68,84,82,16.670832812630167,277.9166666666667
4,20,20,5,114,55,80,78,19.56825660774783,382.9166666666667
4,20,20,6,140,64,93,85,25.046623192225603,627.3333333333334
4,20,20,7,124,58,90,83,23.58671942711265,556.3333333333334
4,20,20,8,119,88,100,98,9.792287214378922,95.8888888888889
4,20,20,9,113,73,93,94,12.57532857975842,158.1388888888889
4,20,30,1,119,63,89,84,22.12653007891959,489.5833333333333
4,20,30,2,98,26,68,70,22.00504992546534,484.2222222222222
4,20,30,3,94,57,80,84,13.695092389449425,187.55555555555557
4,20,30,4,173,67,116,118,32.67729418962892,1067.8055555555557
4,20,30,5,96,73,83,82,8.112062349091971,65.80555555555556
4,20,30,6,113,65,90,91,19.880895352071043,395.25
4,20,30,7,136,57,90,80,27.988092706244444,783.3333333333334
4,20,30,8,119,78,99,103,14.870739352462905,221.13888888888889
4,20,30,9,192,77,121,108,39.58956091362133,1567.3333333333333
4,20,40,1,138,54,73,62,29.027286013909972,842.5833333333334
4,20,40,2,128,63,92,93,21.192897132975684,449.1388888888889
4,20,40,3,232,79,118,98,52.2483386232413,2729.8888888888887
4,20,40,4,178,88,110,95,31.69121855235821,1004.3333333333334
4,20,40,5,131,62,100,101,24.0653046706018,579.1388888888888
4,20,40,6,119,97,107,108,6.618576550554926,43.80555555555555
4,20,40,7,132,92,109,106,13.601470508735444,185.0
4,20,40,8,157,96,126,121,21.455380055672126,460.3333333333333
4,20,40,9,156,108,120,113,16.629959577688563,276.5555555555556
4,20,50,1,123,44,87,83,26.92840301408327,725.1388888888888
4,20,50,2,116,47,80,84,21.784296076659338,474.5555555555555
4,20,50,3,164,82,109,102,26.40338782976323,697.138888888889
4,20,50,4,127,83,95,90,15.084944665313014,227.55555555555554
4,20,50,5,182,78,121,109,34.431897356311275,1185.5555555555554
4,20,50,6,148,81,117,120,24.583192089989726,604.3333333333334
4,20,50,7,152,118,128,124,11.795714852813663,139.13888888888889
4,20,50,8,145,115,132,134,9.445751543536502,89.22222222222223
4,20,50,9,153,84,125,133,24.27390002085001,589.2222222222222
4,20,60,1,141,48,94,88,32.562759915789286,1060.3333333333333
4,20,60,2,117,71,89,85,14.817407180595245,219.55555555555554
4,20,60,3,104,56,84,84,15.97567595509568,255.22222222222226
4,20,60,4,135,71,110,113,21.746647251166483,472.9166666666667
4,20,60,5,152,85,109,103,22.595476440109767,510.5555555555555
4,20,60,6,168,78,128,130,28.796218887593945,829.2222222222223
4,20,60,7,177,87,129,121,30.99865588483905,960.9166666666666
4,20,60,8,123,99,111,114,7.776388764858803,60.47222222222222
4,20,60,9,145,90,115,115,23.133069162756783,535.1388888888888
4,20,70,1,177,54,104,95,40.55312017040804,1644.5555555555559
4,20,70,2,115,79,97,98,11.874342087037917,141.0
4,20,70,3,106,58,82,86,17.194960502038576,295.6666666666667
4,20,70,4,141,79,124,133,20.805982045769646,432.8888888888889
4,20,70,5,182,92,133,136,31.874754901018456,1016.0
4,20,70,6,158,84,115,111,26.768555350551804,716.5555555555555
4,20,70,7,129,94,105,99,13.274871834493252,176.22222222222226
4,20,70,8,162,87,128,132,25.056048282910766,627.8055555555555
4,20,70,9,250,111,140,118,49.38623289946298,2439.0
4,20,80,1,142,50,76,64,30.668478207363915,940.5555555555553
4,20,80,2,121,77,100,99,17.84579004197411,318.47222222222223
4,20,80,3,175,84,119,116,29.386788414750825,863.5833333333334
4,20,80,4,159,70,118,117,32.0281993804765,1025.8055555555554
4,20,80,5,145,109,123,121,11.201438399697702,125.47222222222223
4,20,80,6,177,105,147,157,28.005951748393294,784.3333333333334
4,20,80,7,229,95,135,120,44.29979934742619,1962.472222222222
4,20,80,8,182,111,134,129,22.81386030951847,520.4722222222223
4,20,80,9,176,77,137,145,31.63682804721246,1000.888888888889
4,20,90,1,129,72,94,94,18.00617178142601,324.22222222222223
4,20,90,2,166,69,103,101,31.0201547384922,962.25
4,20,90,3,144,78,105,102,20.965580258021852,439.5555555555556
4,20,90,4,172,96,119,107,25.20581943387942,635.3333333333334
4,20,90,5,191,89,136,133,37.641584569314944,1416.888888888889
4,20,90,6,146,107,130,131,11.724854891307707,137.47222222222226
4,20,90,7,186,110,136,127,25.893478372405326,670.4722222222223
4,20,90,8,129,99,115,115,9.392668535736915,88.22222222222223
4,20,90,9,138,97,126,132,14.12641340027806,199.55555555555557
4,20,100,1,109,62,80,79,15.347819244295117,235.55555555555554
4,20,100,2,126,80,96,93,15.261607604268518,232.91666666666666
4,20,100,3,168,88,116,105,27.982137159266443,783.0
4,20,100,4,196,113,133,123,28.25725079023475,798.4722222222223
4,20,100,5,296,106,149,123,66.55428026973338,4429.472222222223
4,20,100,6,228,126,171,168,32.335481028327585,1045.5833333333333
4,20,100,7,180,98,141,142,25.036085068467784,626.8055555555555
4,20,100,8,247,116,158,147,44.035654745772646,1939.1388888888887
4,20,100,9,199,124,162,158,28.746014216467184,826.3333333333334
4,20,110,1,147,74,101,92,27.511613709284468,756.888888888889
4,20,110,2,149,96,116,106,21.67692065051881,469.88888888888886
4,20,110,3,172,86,126,130,27.090383697705146,733.8888888888888
4,20,110,4,149,113,133,132,12.405196043952264,153.88888888888889
4,20,110,5,251,89,147,136,52.06299602938305,2710.555555555555
4,20,110,6,178,100,137,127,28.02181689723602,785.2222222222223
4,20,110,7,189,110,143,140,30.99865588483905,960.9166666666666
4,20,110,8,254,80,137,112,63.259825762924415,4001.805555555555
4,20,110,9,162,110,141,146,19.869714531305064,394.8055555555556
4,20,120,1,160,74,106,83,38.22920640324911,1461.4722222222224
4,20,120,2,136,90,108,104,17.074997966487597,291.55555555555554
4,20,120,3,159,84,116,107,24.513601666557825,600.9166666666666
4,20,120,4,264,100,137,113,56.939783007040774,3242.138888888889
4,20,120,5,201,120,145,138,27.078076412888386,733.2222222222223
4,20,120,6,167,93,134,142,26.01281735350223,676.6666666666666
4,20,120,7,164,119,146,153,17.25060385416503,297.5833333333333
4,20,120,8,174,89,134,129,29.918871785027072,895.138888888889
4,20,120,9,196,116,153,156,25.104780421266383,630.25
4,20,130,1,145,71,100,85,28.732482586013266,825.5555555555555
4,20,130,2,138,84,116,120,19.311050377094112,372.9166666666667
4,20,130,3,137,71,96,90,24.65540283363646,607.8888888888888
4,20,130,4,175,92,124,120,26.787745954696028,717.5833333333334
4,20,130,5,131,97,122,126,11.657138966697142,135.88888888888889
4,20,130,6,156,122,135,133,10.376254944182254,107.66666666666667
4,20,130,7,169,104,130,122,25.289984842489197,639.5833333333334
4,20,130,8,170,117,145,152,20.20244759648912,408.1388888888889
4,20,130,9,188,102,152,154,26.441234632461637,699.1388888888887
4,30,10,1,80,11,55,60,23.71181140275875,562.25
4,30,10,2,99,37,63,62,18.354533197248273,336.88888888888886
4,30,10,3,152,52,102,103,32.68366904468074,1068.2222222222222
4,30,10,4,101,53,81,86,14.870739352462907,221.1388888888889
4,30,10,5,116,53,87,90,20.038851153585515,401.5555555555556
4,30,10,6,146,63,99,101,29.29400773006126,858.1388888888888
4,30,10,7,103,56,87,91,16.486526485453375,271.8055555555556
4,30,10,8,111,84,97,97,11.954775893619532,142.91666666666666
4,30,10,9,195,66,124,117,44.9916658949188,2024.25
4,30,20,1,117,56,78,75,21.692292538031925,470.5555555555556
4,30,20,2,96,40,79,84,18.101565309847285,327.6666666666667
4,30,20,3,129,69,86,77,20.939728322550465,438.4722222222222
4,30,20,4,105,66,90,99,16.57307052620807,274.6666666666667
4,30,20,5,146,80,112,108,21.299452262127932,453.6666666666667
4,30,20,6,134,73,107,111,18.651779778050376,347.8888888888889
4,30,20,7,138,65,111,113,24.02371513502624,577.1388888888889
4,30,20,8,168,101,125,123,21.192897132975684,449.1388888888889
4,30,20,9,159,87,115,106,25.104780421266383,630.25
4,30,30,1,112,28,66,57,27.83682612815062,774.888888888889
4,30,30,2,146,39,81,78,32.39555868050776,1049.472222222222
4,30,30,3,124,80,109,113,14.966629547095765,224.0
4,30,30,4,169,58,103,99,34.28678073738235,1175.5833333333333
4,30,30,5,183,99,132,130,28.003967972810962,784.2222222222222
4,30,30,6,192,84,127,115,36.637867477970566,1342.3333333333333
4,30,30,7,171,117,131,124,18.417986378055073,339.22222222222223
4,30,30,8,168,96,125,123,24.06010991015812,578.8888888888889
4,30,30,9,233,109,141,125,42.68749491621899,1822.222222222222
4,30,40,1,118,54,81,75,20.227181931472533,409.13888888888886
4,30,40,2,109,64,93,98,15.575086944647639,242.58333333333334
4,30,40,3,176,62,113,108,34.106043778518526,1163.2222222222222
4,30,40,4,130,80,105,111,18.51725921644153,342.88888888888886
4,30,40,5,132,78,112,118,17.269111795984823,298.2222222222222
4,30,40,6,164,93,123,125,23.556669260883776,554.9166666666666
4,30,40,7,162,90,127,135,27.799380488700745,772.8055555555557
4,30,40,8,159,113,133,131,17.150477803515823,294.1388888888889
4,30,40,9,224,72,159,166,50.446891766380304,2544.8888888888887
