L;N;K;QBER;REPETITIONS
3,95,125,4,121
3,95,125,5,125
3,95,125,5,136
3,95,125,5,143
3,95,125,5,107
3,95,125,5,131
3,95,125,5,135
3,95,125,6,128
3,95,125,6,132
3,95,125,6,131
3,95,125,6,126
3,95,125,6,123
3,95,125,6,138
3,95,125,7,128
3,95,125,7,181
3,95,125,7,130
3,95,125,7,148
3,95,125,7,186
3,95,125,7,143
3,95,125,8,147
3,95,125,8,156
3,95,125,8,123
3,95,125,8,147
3,95,125,8,121
3,95,125,8,164
3,95,125,9,104
3,95,125,9,140
3,95,125,9,144
3,95,125,9,138
3,95,125,9,138
3,95,125,9,145
3,105,5,1,34
3,105,5,1,133
3,105,5,1,53
3,105,5,1,44
3,105,5,1,45
3,105,5,1,59
3,105,5,2,82
3,105,5,2,77
3,105,5,2,64
3,105,5,2,73
3,105,5,2,65
3,105,5,2,47
3,105,5,3,87
3,105,5,3,112
3,105,5,3,59
3,105,5,3,57
3,105,5,3,50
3,105,5,3,114
3,105,5,4,114
3,105,5,4,66
3,105,5,4,124
3,105,5,4,128
3,105,5,4,66
3,105,5,4,68
3,105,5,5,95
3,105,5,5,93
3,105,5,5,95
3,105,5,5,108
3,105,5,5,58
3,105,5,5,91
3,105,5,6,99
3,105,5,6,98
3,105,5,6,86
3,105,5,6,107
3,105,5,6,75
3,105,5,6,66
3,105,5,7,147
3,105,5,7,68
3,105,5,7,107
3,105,5,7,117
3,105,5,7,117
3,105,5,7,91
3,105,5,8,92
3,105,5,8,86
3,105,5,8,80
3,105,5,8,187
3,105,5,8,82
3,105,5,8,100
3,105,5,9,81
3,105,5,9,114
3,105,5,9,112
3,105,5,9,97
3,105,5,9,97
3,105,5,9,94
3,105,15,1,65
3,105,15,1,101
3,105,15,1,66
3,105,15,1,90
3,105,15,1,76
3,105,15,1,77
3,105,15,2,90
3,105,15,2,78
3,105,15,2,98
3,105,15,2,84
3,105,15,2,92
3,105,15,2,80
3,105,15,3,108
3,105,15,3,66
3,105,15,3,74
3,105,15,3,125
3,105,15,3,99
3,105,15,3,102
3,105,15,4,116
3,105,15,4,77
3,105,15,4,110
3,105,15,4,91
3,105,15,4,113
3,105,15,4,102
3,105,15,5,103
3,105,15,5,134
3,105,15,5,94
3,105,15,5,139
3,105,15,5,98
3,105,15,5,84
3,105,15,6,96
3,105,15,6,120
3,105,15,6,104
3,105,15,6,102
3,105,15,6,98
3,105,15,6,105
3,105,15,7,129
3,105,15,7,88
3,105,15,7,99
3,105,15,7,94
3,105,15,7,113
3,105,15,7,121
3,105,15,8,130
3,105,15,8,140
3,105,15,8,104
3,105,15,8,177
3,105,15,8,116
3,105,15,8,99
3,105,15,9,91
3,105,15,9,124
3,105,15,9,181
3,105,15,9,114
3,105,15,9,91
3,105,15,9,100
3,105,25,1,132
3,105,25,1,66
3,105,25,1,68
3,105,25,1,80
3,105,25,1,99
3,105,25,1,66
3,105,25,2,124
3,105,25,2,88
3,105,25,2,126
3,105,25,2,129
3,105,25,2,91
3,105,25,2,100
3,105,25,3,152
3,105,25,3,155
3,105,25,3,87
3,105,25,3,89
3,105,25,3,98
3,105,25,3,95
3,105,25,4,88
3,105,25,4,88
3,105,25,4,118
3,105,25,4,95
3,105,25,4,90
3,105,25,4,102
3,105,25,5,102
3,105,25,5,100
3,105,25,5,153
3,105,25,5,107
3,105,25,5,100
3,105,25,5,97
3,105,25,6,163
3,105,25,6,123
3,105,25,6,146
3,105,25,6,125
3,105,25,6,111
3,105,25,6,99
3,105,25,7,143
3,105,25,7,115
3,105,25,7,124
3,105,25,7,122
3,105,25,7,110
3,105,25,7,102
3,105,25,8,112
3,105,25,8,121
3,105,25,8,108
3,105,25,8,92
3,105,25,8,169
3,105,25,8,154
3,105,25,9,162
3,105,25,9,150
3,105,25,9,107
3,105,25,9,130
3,105,25,9,153
3,105,25,9,93
3,105,35,1,99
3,105,35,1,82
3,105,35,1,74
3,105,35,1,80
3,105,35,1,67
3,105,35,1,81
3,105,35,2,104
3,105,35,2,107
3,105,35,2,86
3,105,35,2,98
3,105,35,2,95
3,105,35,2,114
3,105,35,3,125
3,105,35,3,123
3,105,35,3,107
3,105,35,3,81
3,105,35,3,117
3,105,35,3,147
3,105,35,4,109
3,105,35,4,184
3,105,35,4,85
3,105,35,4,106
3,105,35,4,134
3,105,35,4,126
3,105,35,5,107
3,105,35,5,126
3,105,35,5,169
3,105,35,5,210
3,105,35,5,166
3,105,35,5,106
3,105,35,6,125
3,105,35,6,111
3,105,35,6,112
3,105,35,6,177
3,105,35,6,124
3,105,35,6,98
3,105,35,7,174
3,105,35,7,118
3,105,35,7,131
3,105,35,7,171
3,105,35,7,157
3,105,35,7,131
3,105,35,8,134
3,105,35,8,134
3,105,35,8,116
3,105,35,8,111
3,105,35,8,121
3,105,35,8,130
3,105,35,9,112
3,105,35,9,119
3,105,35,9,121
3,105,35,9,157
3,105,35,9,116
3,105,35,9,113
3,105,45,1,153
3,105,45,1,100
3,105,45,1,90
3,105,45,1,69
3,105,45,1,78
3,105,45,1,95
3,105,45,2,78
3,105,45,2,89
3,105,45,2,130
3,105,45,2,98
3,105,45,2,96
3,105,45,2,104
3,105,45,3,88
3,105,45,3,122
3,105,45,3,124
3,105,45,3,99
3,105,45,3,83
3,105,45,3,101
3,105,45,4,113
3,105,45,4,115
3,105,45,4,118
3,105,45,4,149
3,105,45,4,164
3,105,45,4,127
3,105,45,5,92
3,105,45,5,116
3,105,45,5,142
3,105,45,5,108
3,105,45,5,140
3,105,45,5,149
3,105,45,6,145
3,105,45,6,122
3,105,45,6,128
3,105,45,6,114
3,105,45,6,137
3,105,45,6,138
3,105,45,7,117
3,105,45,7,126
3,105,45,7,129
3,105,45,7,136
3,105,45,7,123
3,105,45,7,150
3,105,45,8,147
3,105,45,8,140
3,105,45,8,140
3,105,45,8,140
3,105,45,8,116
3,105,45,8,153
3,105,45,9,114
3,105,45,9,114
3,105,45,9,187
3,105,45,9,116
3,105,45,9,178
3,105,45,9,108
3,105,55,1,105
3,105,55,1,118
3,105,55,1,90
3,105,55,1,111
3,105,55,1,86
3,105,55,1,119
3,105,55,2,110
3,105,55,2,123
3,105,55,2,103
3,105,55,2,121
3,105,55,2,98
3,105,55,2,103
3,105,55,3,108
3,105,55,3,94
3,105,55,3,111
3,105,55,3,94
3,105,55,3,104
3,105,55,3,96
3,105,55,4,161
3,105,55,4,114
3,105,55,4,121
3,105,55,4,98
3,105,55,4,113
3,105,55,4,121
3,105,55,5,125
3,105,55,5,119
3,105,55,5,139
3,105,55,5,141
3,105,55,5,127
3,105,55,5,146
3,105,55,6,151
3,105,55,6,119
3,105,55,6,124
3,105,55,6,162
3,105,55,6,162
3,105,55,6,137
3,105,55,7,136
3,105,55,7,127
3,105,55,7,160
3,105,55,7,136
3,105,55,7,99
3,105,55,7,119
3,105,55,8,143
3,105,55,8,134
3,105,55,8,167
3,105,55,8,129
3,105,55,8,130
3,105,55,8,172
3,105,55,9,125
3,105,55,9,148
3,105,55,9,135
3,105,55,9,123
3,105,55,9,136
3,105,55,9,127
3,105,65,1,97
3,105,65,1,92
3,105,65,1,78
3,105,65,1,76
3,105,65,1,154
3,105,65,1,124
3,105,65,2,94
3,105,65,2,169
3,105,65,2,115
3,105,65,2,121
3,105,65,2,100
3,105,65,2,109
3,105,65,3,131
3,105,65,3,98
3,105,65,3,86
3,105,65,3,105
3,105,65,3,99
3,105,65,3,112
3,105,65,4,184
3,105,65,4,140
3,105,65,4,121
3,105,65,4,117
3,105,65,4,120
3,105,65,4,133
3,105,65,5,146
3,105,65,5,237
3,105,65,5,117
3,105,65,5,121
3,105,65,5,143
3,105,65,5,127
3,105,65,6,141
3,105,65,6,137
3,105,65,6,139
3,105,65,6,144
3,105,65,6,120
3,105,65,6,145
3,105,65,7,125
3,105,65,7,163
3,105,65,7,132
3,105,65,7,109
3,105,65,7,132
3,105,65,7,131
3,105,65,8,123
3,105,65,8,234
3,105,65,8,190
3,105,65,8,144
3,105,65,8,156
3,105,65,8,107
3,105,65,9,123
3,105,65,9,133
3,105,65,9,161
3,105,65,9,153
3,105,65,9,134
3,105,65,9,116
3,105,75,1,122
3,105,75,1,112
3,105,75,1,127
3,105,75,1,129
3,105,75,1,106
3,105,75,1,100
3,105,75,2,95
3,105,75,2,92
3,105,75,2,132
3,105,75,2,102
3,105,75,2,107
3,105,75,2,130
3,105,75,3,136
3,105,75,3,117
3,105,75,3,167
3,105,75,3,146
3,105,75,3,116
3,105,75,3,103
3,105,75,4,128
3,105,75,4,109
3,105,75,4,158
3,105,75,4,148
3,105,75,4,132
3,105,75,4,106
3,105,75,5,134
3,105,75,5,132
3,105,75,5,141
3,105,75,5,121
3,105,75,5,114
3,105,75,5,140
3,105,75,6,124
3,105,75,6,124
3,105,75,6,125
3,105,75,6,117
3,105,75,6,107
3,105,75,6,132
3,105,75,7,130
3,105,75,7,125
3,105,75,7,130
3,105,75,7,168
3,105,75,7,126
3,105,75,7,154
3,105,75,8,134
3,105,75,8,149
3,105,75,8,139
3,105,75,8,131
3,105,75,8,193
3,105,75,8,123
3,105,75,9,120
3,105,75,9,176
3,105,75,9,128
3,105,75,9,132
3,105,75,9,124
3,105,75,9,140
3,105,85,1,85
3,105,85,1,99
3,105,85,1,99
3,105,85,1,76
3,105,85,1,91
3,105,85,1,102
3,105,85,2,131
3,105,85,2,101
3,105,85,2,88
3,105,85,2,114
3,105,85,2,101
3,105,85,2,111
3,105,85,3,126
3,105,85,3,141
3,105,85,3,105
3,105,85,3,124
3,105,85,3,104
3,105,85,3,119
3,105,85,4,178
3,105,85,4,137
3,105,85,4,142
3,105,85,4,134
3,105,85,4,105
3,105,85,4,216
3,105,85,5,178
3,105,85,5,126
3,105,85,5,136
3,105,85,5,106
3,105,85,5,132
3,105,85,5,117
3,105,85,6,140
3,105,85,6,153
3,105,85,6,139
3,105,85,6,150
3,105,85,6,146
3,105,85,6,129
3,105,85,7,181
3,105,85,7,145
3,105,85,7,194
3,105,85,7,136
3,105,85,7,161
3,105,85,7,148
3,105,85,8,143
3,105,85,8,139
3,105,85,8,181
3,105,85,8,220
3,105,85,8,155
3,105,85,8,140
3,105,85,9,152
3,105,85,9,133
3,105,85,9,147
3,105,85,9,155
3,105,85,9,134
3,105,85,9,141
3,105,95,1,108
3,105,95,1,105
3,105,95,1,116
3,105,95,1,101
3,105,95,1,100
3,105,95,1,92
3,105,95,2,132
3,105,95,2,103
3,105,95,2,95
3,105,95,2,111
3,105,95,2,114
3,105,95,2,101
3,105,95,3,118
3,105,95,3,112
3,105,95,3,153
3,105,95,3,149
3,105,95,3,160
3,105,95,3,108
3,105,95,4,197
3,105,95,4,170
3,105,95,4,143
3,105,95,4,132
3,105,95,4,190
3,105,95,4,144
3,105,95,5,144
3,105,95,5,141
3,105,95,5,124
3,105,95,5,116
3,105,95,5,129
3,105,95,5,131
3,105,95,6,108
3,105,95,6,154
3,105,95,6,207
3,105,95,6,143
3,105,95,6,261
3,105,95,6,114
3,105,95,7,169
3,105,95,7,192
3,105,95,7,129
3,105,95,7,125
3,105,95,7,170
3,105,95,7,159
3,105,95,8,128
3,105,95,8,155
3,105,95,8,146
3,105,95,8,152
3,105,95,8,144
3,105,95,8,130
3,105,95,9,129
3,105,95,9,133
3,105,95,9,116
3,105,95,9,156
3,105,95,9,126
3,105,95,9,137
3,105,105,1,108
3,105,105,1,85
3,105,105,1,135
3,105,105,1,105
3,105,105,1,106
3,105,105,1,135
3,105,105,2,125
3,105,105,2,122
3,105,105,2,138
3,105,105,2,135
3,105,105,2,166
3,105,105,2,98
3,105,105,3,125
3,105,105,3,147
3,105,105,3,130
3,105,105,3,147
3,105,105,3,150
3,105,105,3,116
3,105,105,4,144
3,105,105,4,128
3,105,105,4,147
3,105,105,4,138
3,105,105,4,128
3,105,105,4,133
3,105,105,5,113
3,105,105,5,132
3,105,105,5,161
3,105,105,5,154
3,105,105,5,111
3,105,105,5,159
3,105,105,6,156
3,105,105,6,134
3,105,105,6,165
3,105,105,6,120
3,105,105,6,145
3,105,105,6,132
3,105,105,7,126
3,105,105,7,164
3,105,105,7,146
3,105,105,7,169
3,105,105,7,128
3,105,105,7,157
3,105,105,8,153
3,105,105,8,136
3,105,105,8,164
3,105,105,8,153
3,105,105,8,132
3,105,105,8,132
3,105,105,9,127
3,105,105,9,191
3,105,105,9,167
3,105,105,9,141
3,105,105,9,162
3,105,105,9,140
3,105,115,1,112
3,105,115,1,113
3,105,115,1,99
3,105,115,1,91
3,105,115,1,144
3,105,115,1,116
3,105,115,2,113
3,105,115,2,127
3,105,115,2,130
3,105,115,2,192
3,105,115,2,124
3,105,115,2,153
3,105,115,3,122
3,105,115,3,136
3,105,115,3,156
3,105,115,3,124
3,105,115,3,98
3,105,115,3,127
3,105,115,4,163
3,105,115,4,128
3,105,115,4,146
3,105,115,4,139
3,105,115,4,181
3,105,115,4,135
3,105,115,5,152
3,105,115,5,132
3,105,115,5,170
3,105,115,5,128
3,105,115,5,173
3,105,115,5,142
3,105,115,6,143
3,105,115,6,118
3,105,115,6,158
3,105,115,6,164
3,105,115,6,140
3,105,115,6,126
3,105,115,7,167
3,105,115,7,159
3,105,115,7,151
3,105,115,7,126
3,105,115,7,138
3,105,115,7,146
3,105,115,8,154
3,105,115,8,154
3,105,115,8,153
3,105,115,8,161
3,105,115,8,144
3,105,115,8,159
3,105,115,9,151
3,105,115,9,135
3,105,115,9,122
3,105,115,9,136
3,105,115,9,169
3,105,115,9,135
3,105,125,1,142
3,105,125,1,121
3,105,125,1,115
3,105,125,1,118
3,105,125,1,116
3,105,125,1,101
3,105,125,2,108
3,105,125,2,143
3,105,125,2,97
3,105,125,2,140
3,105,125,2,159
3,105,125,2,96
3,105,125,3,134
3,105,125,3,110
3,105,125,3,141
3,105,125,3,122
3,105,125,3,166
3,105,125,3,142
3,105,125,4,112
3,105,125,4,129
3,105,125,4,136
3,105,125,4,142
3,105,125,4,118
3,105,125,4,137
3,105,125,5,150
3,105,125,5,121
3,105,125,5,135
3,105,125,5,179
3,105,125,5,148
3,105,125,5,142
3,105,125,6,127
3,105,125,6,171
3,105,125,6,138
3,105,125,6,109
3,105,125,6,155
3,105,125,6,162
3,105,125,7,133
3,105,125,7,144
3,105,125,7,151
3,105,125,7,160
3,105,125,7,168
3,105,125,7,165
3,105,125,8,143
3,105,125,8,150
3,105,125,8,135
3,105,125,8,133
3,105,125,8,132
3,105,125,8,150
3,105,125,9,157
3,105,125,9,151
3,105,125,9,153
3,105,125,9,166
3,105,125,9,145
3,105,125,9,137
3,115,5,1,121
3,115,5,1,74
3,115,5,1,62
3,115,5,1,109
3,115,5,1,75
3,115,5,1,43
3,115,5,2,77
3,115,5,2,55
3,115,5,2,81
3,115,5,2,54
3,115,5,2,98
3,115,5,2,196
3,115,5,3,66
3,115,5,3,98
3,115,5,3,144
3,115,5,3,70
3,115,5,3,87
3,115,5,3,53
3,115,5,4,50
3,115,5,4,73
3,115,5,4,82
3,115,5,4,71
3,115,5,4,90
3,115,5,4,97
3,115,5,5,90
3,115,5,5,100
3,115,5,5,93
3,115,5,5,80
3,115,5,5,59
3,115,5,5,126
3,115,5,6,84
3,115,5,6,76
3,115,5,6,82
3,115,5,6,112
3,115,5,6,123
3,115,5,6,73
3,115,5,7,77
3,115,5,7,72
3,115,5,7,66
3,115,5,7,90
3,115,5,7,82
3,115,5,7,85
3,115,5,8,88
3,115,5,8,74
3,115,5,8,91
3,115,5,8,81
3,115,5,8,77
3,115,5,8,95
3,115,5,9,92
3,115,5,9,146
3,115,5,9,71
3,115,5,9,92
3,115,5,9,82
3,115,5,9,112
3,115,15,1,96
3,115,15,1,76
3,115,15,1,78
3,115,15,1,72
3,115,15,1,98
3,115,15,1,73
3,115,15,2,78
3,115,15,2,98
3,115,15,2,94
3,115,15,2,101
3,115,15,2,69
3,115,15,2,63
3,115,15,3,85
3,115,15,3,137
3,115,15,3,95
3,115,15,3,71
3,115,15,3,90
3,115,15,3,81
3,115,15,4,125
3,115,15,4,117
3,115,15,4,152
3,115,15,4,111
3,115,15,4,113
3,115,15,4,121
3,115,15,5,123
3,115,15,5,125
3,115,15,5,92
3,115,15,5,98
3,115,15,5,103
3,115,15,5,111
3,115,15,6,168
3,115,15,6,188
3,115,15,6,146
3,115,15,6,107
3,115,15,6,110
3,115,15,6,97
3,115,15,7,117
3,115,15,7,128
3,115,15,7,101
3,115,15,7,109
3,115,15,7,100
3,115,15,7,111
3,115,15,8,93
3,115,15,8,117
3,115,15,8,120
3,115,15,8,122
3,115,15,8,146
3,115,15,8,121
3,115,15,9,99
3,115,15,9,113
3,115,15,9,129
3,115,15,9,151
3,115,15,9,127
3,115,15,9,117
3,115,25,1,99
3,115,25,1,59
3,115,25,1,77
3,115,25,1,69
3,115,25,1,86
3,115,25,1,96
3,115,25,2,108
3,115,25,2,89
3,115,25,2,91
3,115,25,2,116
3,115,25,2,102
3,115,25,2,163
3,115,25,3,106
3,115,25,3,73
3,115,25,3,127
3,115,25,3,126
3,115,25,3,111
3,115,25,3,117
3,115,25,4,120
3,115,25,4,103
3,115,25,4,141
3,115,25,4,128
3,115,25,4,106
3,115,25,4,122
3,115,25,5,112
3,115,25,5,112
3,115,25,5,106
3,115,25,5,106
3,115,25,5,99
3,115,25,5,136
3,115,25,6,184
3,115,25,6,166
3,115,25,6,140
3,115,25,6,108
3,115,25,6,110
3,115,25,6,152
3,115,25,7,100
3,115,25,7,113
3,115,25,7,121
3,115,25,7,122
3,115,25,7,102
3,115,25,7,142
3,115,25,8,140
3,115,25,8,113
3,115,25,8,111
3,115,25,8,118
3,115,25,8,130
3,115,25,8,150
3,115,25,9,131
3,115,25,9,152
3,115,25,9,181
3,115,25,9,102
3,115,25,9,111
3,115,25,9,139
3,115,35,1,82
3,115,35,1,91
3,115,35,1,119
3,115,35,1,91
3,115,35,1,109
3,115,35,1,107
3,115,35,2,100
3,115,35,2,105
3,115,35,2,102
3,115,35,2,92
3,115,35,2,130
3,115,35,2,80
3,115,35,3,98
3,115,35,3,172
3,115,35,3,108
3,115,35,3,171
3,115,35,3,86
3,115,35,3,98
3,115,35,4,102
3,115,35,4,94
3,115,35,4,105
3,115,35,4,118
3,115,35,4,153
3,115,35,4,134
3,115,35,5,118
3,115,35,5,148
3,115,35,5,123
3,115,35,5,146
3,115,35,5,109
3,115,35,5,154
3,115,35,6,107
3,115,35,6,172
3,115,35,6,127
3,115,35,6,133
3,115,35,6,165
3,115,35,6,135
3,115,35,7,135
3,115,35,7,148
3,115,35,7,113
3,115,35,7,98
3,115,35,7,111
3,115,35,7,118
3,115,35,8,127
3,115,35,8,131
3,115,35,8,185
3,115,35,8,120
3,115,35,8,119
3,115,35,8,127
3,115,35,9,144
3,115,35,9,135
3,115,35,9,151
3,115,35,9,144
3,115,35,9,133
3,115,35,9,122
3,115,45,1,82
3,115,45,1,76
3,115,45,1,130
3,115,45,1,85
3,115,45,1,106
3,115,45,1,80
3,115,45,2,91
3,115,45,2,153
3,115,45,2,139
3,115,45,2,104
3,115,45,2,152
3,115,45,2,110
3,115,45,3,112
3,115,45,3,121
3,115,45,3,94
3,115,45,3,98
3,115,45,3,175
3,115,45,3,130
3,115,45,4,168
3,115,45,4,104
3,115,45,4,99
3,115,45,4,126
3,115,45,4,135
3,115,45,4,97
3,115,45,5,149
3,115,45,5,105
3,115,45,5,128
3,115,45,5,127
3,115,45,5,129
3,115,45,5,125
3,115,45,6,172
3,115,45,6,163
3,115,45,6,113
3,115,45,6,157
3,115,45,6,146
3,115,45,6,126
3,115,45,7,113
3,115,45,7,154
3,115,45,7,159
3,115,45,7,132
3,115,45,7,164
3,115,45,7,166
3,115,45,8,136
3,115,45,8,152
3,115,45,8,128
3,115,45,8,117
3,115,45,8,122
3,115,45,8,119
3,115,45,9,117
3,115,45,9,120
3,115,45,9,104
3,115,45,9,163
3,115,45,9,127
3,115,45,9,123
3,115,55,1,102
3,115,55,1,107
3,115,55,1,111
3,115,55,1,84
3,115,55,1,79
3,115,55,1,111
3,115,55,2,110
3,115,55,2,115
3,115,55,2,102
3,115,55,2,105
3,115,55,2,109
3,115,55,2,108
3,115,55,3,93
3,115,55,3,125
3,115,55,3,124
3,115,55,3,141
3,115,55,3,85
3,115,55,3,111
3,115,55,4,162
3,115,55,4,129
3,115,55,4,155
3,115,55,4,149
3,115,55,4,149
3,115,55,4,124
3,115,55,5,151
3,115,55,5,158
3,115,55,5,143
3,115,55,5,128
3,115,55,5,109
3,115,55,5,145
3,115,55,6,121
3,115,55,6,183
3,115,55,6,171
3,115,55,6,188
3,115,55,6,223
3,115,55,6,143
3,115,55,7,143
3,115,55,7,124
3,115,55,7,110
3,115,55,7,156
3,115,55,7,144
3,115,55,7,118
3,115,55,8,131
3,115,55,8,137
3,115,55,8,162
3,115,55,8,153
3,115,55,8,154
3,115,55,8,143
3,115,55,9,129
3,115,55,9,134
3,115,55,9,160
3,115,55,9,119
3,115,55,9,137
3,115,55,9,116
3,115,65,1,100
3,115,65,1,89
3,115,65,1,88
3,115,65,1,111
3,115,65,1,90
3,115,65,1,135
3,115,65,2,129
3,115,65,2,136
3,115,65,2,146
3,115,65,2,112
3,115,65,2,113
3,115,65,2,93
3,115,65,3,109
3,115,65,3,103
3,115,65,3,132
3,115,65,3,170
3,115,65,3,153
3,115,65,3,190
3,115,65,4,137
3,115,65,4,133
3,115,65,4,141
3,115,65,4,205
3,115,65,4,131
3,115,65,4,157
3,115,65,5,126
3,115,65,5,139
3,115,65,5,121
3,115,65,5,164
3,115,65,5,118
3,115,65,5,153
3,115,65,6,112
3,115,65,6,151
3,115,65,6,103
3,115,65,6,120
3,115,65,6,143
3,115,65,6,110
3,115,65,7,147
3,115,65,7,125
3,115,65,7,131
3,115,65,7,146
3,115,65,7,138
3,115,65,7,170
3,115,65,8,190
3,115,65,8,153
3,115,65,8,120
3,115,65,8,133
3,115,65,8,128
3,115,65,8,126
3,115,65,9,150
3,115,65,9,146
3,115,65,9,137
3,115,65,9,133
3,115,65,9,121
3,115,65,9,118
3,115,75,1,129
3,115,75,1,138
3,115,75,1,112
3,115,75,1,112
3,115,75,1,113
3,115,75,1,114
3,115,75,2,127
3,115,75,2,114
3,115,75,2,118
3,115,75,2,141
3,115,75,2,119
3,115,75,2,122
3,115,75,3,161
3,115,75,3,99
3,115,75,3,129
3,115,75,3,127
3,115,75,3,160
3,115,75,3,142
3,115,75,4,126
3,115,75,4,146
3,115,75,4,138
3,115,75,4,182
3,115,75,4,170
3,115,75,4,154
3,115,75,5,133
3,115,75,5,144
3,115,75,5,166
3,115,75,5,118
3,115,75,5,132
3,115,75,5,134
3,115,75,6,144
3,115,75,6,132
3,115,75,6,163
3,115,75,6,182
3,115,75,6,140
3,115,75,6,142
3,115,75,7,129
3,115,75,7,179
3,115,75,7,130
3,115,75,7,151
3,115,75,7,145
3,115,75,7,101
3,115,75,8,110
3,115,75,8,168
3,115,75,8,149
3,115,75,8,156
3,115,75,8,183
3,115,75,8,168
3,115,75,9,167
3,115,75,9,156
3,115,75,9,118
3,115,75,9,156
3,115,75,9,115
3,115,75,9,151
3,115,85,1,143
3,115,85,1,95
3,115,85,1,84
3,115,85,1,99
3,115,85,1,98
3,115,85,1,93
3,115,85,2,115
3,115,85,2,137
3,115,85,2,130
3,115,85,2,104
3,115,85,2,127
3,115,85,2,112
3,115,85,3,142
3,115,85,3,138
3,115,85,3,118
3,115,85,3,122
3,115,85,3,131
3,115,85,3,113
3,115,85,4,133
3,115,85,4,133
3,115,85,4,149
3,115,85,4,131
3,115,85,4,119
3,115,85,4,135
3,115,85,5,139
3,115,85,5,133
3,115,85,5,170
3,115,85,5,121
3,115,85,5,178
3,115,85,5,135
3,115,85,6,178
3,115,85,6,118
3,115,85,6,142
3,115,85,6,132
3,115,85,6,136
3,115,85,6,169
3,115,85,7,146
3,115,85,7,176
3,115,85,7,125
3,115,85,7,144
3,115,85,7,181
3,115,85,7,149
3,115,85,8,162
3,115,85,8,180
3,115,85,8,188
3,115,85,8,150
3,115,85,8,125
3,115,85,8,157
3,115,85,9,147
3,115,85,9,163
3,115,85,9,153
3,115,85,9,139
3,115,85,9,136
3,115,85,9,177
3,115,95,1,122
3,115,95,1,99
3,115,95,1,105
3,115,95,1,106
3,115,95,1,114
3,115,95,1,157
3,115,95,2,99
3,115,95,2,162
3,115,95,2,96
3,115,95,2,105
3,115,95,2,137
3,115,95,2,148
3,115,95,3,127
3,115,95,3,123
3,115,95,3,106
3,115,95,3,133
3,115,95,3,130
3,115,95,3,141
3,115,95,4,147
3,115,95,4,115
3,115,95,4,128
3,115,95,4,134
3,115,95,4,143
3,115,95,4,125
3,115,95,5,137
3,115,95,5,140
3,115,95,5,120
3,115,95,5,114
3,115,95,5,125
3,115,95,5,145
3,115,95,6,139
3,115,95,6,138
3,115,95,6,139
3,115,95,6,137
3,115,95,6,127
3,115,95,6,155
3,115,95,7,134
3,115,95,7,138
3,115,95,7,171
3,115,95,7,162
3,115,95,7,144
3,115,95,7,131
3,115,95,8,169
3,115,95,8,142
3,115,95,8,171
3,115,95,8,153
3,115,95,8,194
3,115,95,8,141
3,115,95,9,178
3,115,95,9,183
3,115,95,9,175
3,115,95,9,126
3,115,95,9,148
3,115,95,9,139
3,115,105,1,115
3,115,105,1,111
3,115,105,1,93
3,115,105,1,129
3,115,105,1,96
3,115,105,1,113
3,115,105,2,129
3,115,105,2,110
3,115,105,2,121
3,115,105,2,203
3,115,105,2,130
3,115,105,2,104
3,115,105,3,163
3,115,105,3,114
3,115,105,3,132
3,115,105,3,138
3,115,105,3,121
3,115,105,3,155
3,115,105,4,117
3,115,105,4,132
3,115,105,4,113
3,115,105,4,143
3,115,105,4,143
3,115,105,4,189
3,115,105,5,179
3,115,105,5,152
3,115,105,5,129
3,115,105,5,175
3,115,105,5,131
3,115,105,5,124
3,115,105,6,174
3,115,105,6,161
3,115,105,6,135
3,115,105,6,144
3,115,105,6,195
3,115,105,6,205
3,115,105,7,132
3,115,105,7,146
3,115,105,7,134
3,115,105,7,141
3,115,105,7,157
3,115,105,7,138
3,115,105,8,228
3,115,105,8,131
3,115,105,8,139
3,115,105,8,147
3,115,105,8,124
3,115,105,8,153
3,115,105,9,153
3,115,105,9,139
3,115,105,9,169
3,115,105,9,198
3,115,105,9,140
3,115,105,9,133
3,115,115,1,132
3,115,115,1,109
3,115,115,1,96
3,115,115,1,123
3,115,115,1,110
3,115,115,1,129
3,115,115,2,122
3,115,115,2,140
3,115,115,2,263
3,115,115,2,119
3,115,115,2,139
3,115,115,2,102
3,115,115,3,172
3,115,115,3,112
3,115,115,3,213
3,115,115,3,102
3,115,115,3,145
3,115,115,3,121
3,115,115,4,115
3,115,115,4,114
3,115,115,4,153
3,115,115,4,140
3,115,115,4,119
3,115,115,4,144
3,115,115,5,121
3,115,115,5,136
3,115,115,5,218
3,115,115,5,176
3,115,115,5,134
3,115,115,5,151
3,115,115,6,117
3,115,115,6,122
3,115,115,6,162
3,115,115,6,148
3,115,115,6,151
3,115,115,6,172
3,115,115,7,150
3,115,115,7,123
3,115,115,7,137
3,115,115,7,145
3,115,115,7,148
3,115,115,7,160
3,115,115,8,187
3,115,115,8,155
3,115,115,8,191
3,115,115,8,153
3,115,115,8,145
3,115,115,8,180
3,115,115,9,172
3,115,115,9,153
3,115,115,9,161
3,115,115,9,140
3,115,115,9,143
3,115,115,9,149
3,115,125,1,112
3,115,125,1,107
3,115,125,1,71
3,115,125,1,130
3,115,125,1,118
3,115,125,1,119
3,115,125,2,137
3,115,125,2,168
3,115,125,2,106
3,115,125,2,140
3,115,125,2,125
3,115,125,2,116
3,115,125,3,121
3,115,125,3,157
3,115,125,3,110
3,115,125,3,182
3,115,125,3,150
