L;N;K;QBER;REPETITIONS
3;110;40;9;135
3;110;50;1;121
3;110;50;1;102
3;110;50;1;142
3;110;50;1;102
3;110;50;1;102
3;110;50;1;100
3;110;50;2;84
3;110;50;2;139
3;110;50;2;125
3;110;50;2;113
3;110;50;2;92
3;110;50;2;113
3;110;50;3;123
3;110;50;3;163
3;110;50;3;88
3;110;50;3;123
3;110;50;3;138
3;110;50;3;178
3;110;50;4;170
3;110;50;4;158
3;110;50;4;103
3;110;50;4;149
3;110;50;4;104
3;110;50;4;148
3;110;50;5;96
3;110;50;5;149
3;110;50;5;150
3;110;50;5;153
3;110;50;5;128
3;110;50;5;112
3;110;50;6;137
3;110;50;6;106
3;110;50;6;134
3;110;50;6;113
3;110;50;6;174
3;110;50;6;147
3;110;50;7;140
3;110;50;7;139
3;110;50;7;128
3;110;50;7;119
3;110;50;7;154
3;110;50;7;156
3;110;50;8;126
3;110;50;8;131
3;110;50;8;148
3;110;50;8;115
3;110;50;8;147
3;110;50;8;134
3;110;50;9;129
3;110;50;9;120
3;110;50;9;132
3;110;50;9;133
3;110;50;9;175
3;110;50;9;117
3;110;60;1;160
3;110;60;1;86
3;110;60;1;85
3;110;60;1;116
3;110;60;1;106
3;110;60;1;96
3;110;60;2;137
3;110;60;2;136
3;110;60;2;132
3;110;60;2;104
3;110;60;2;103
3;110;60;2;92
3;110;60;3;120
3;110;60;3;139
3;110;60;3;129
3;110;60;3;113
3;110;60;3;116
3;110;60;3;116
3;110;60;4;166
3;110;60;4;152
3;110;60;4;124
3;110;60;4;112
3;110;60;4;155
3;110;60;4;183
3;110;60;5;129
3;110;60;5;136
3;110;60;5;112
3;110;60;5;121
3;110;60;5;160
3;110;60;5;136
3;110;60;6;131
3;110;60;6;109
3;110;60;6;113
3;110;60;6;112
3;110;60;6;137
3;110;60;6;140
3;110;60;7;108
3;110;60;7;112
3;110;60;7;146
3;110;60;7;144
3;110;60;7;119
3;110;60;7;109
3;110;60;8;163
3;110;60;8;128
3;110;60;8;136
3;110;60;8;120
3;110;60;8;147
3;110;60;8;156
3;110;60;9;154
3;110;60;9;194
3;110;60;9;120
3;110;60;9;137
3;110;60;9;156
3;110;60;9;127
3;110;70;1;78
3;110;70;1;142
3;110;70;1;114
3;110;70;1;112
3;110;70;1;96
3;110;70;1;109
3;110;70;2;85
3;110;70;2;127
3;110;70;2;87
3;110;70;2;132
3;110;70;2;95
3;110;70;2;92
3;110;70;3;116
3;110;70;3;107
3;110;70;3;91
3;110;70;3;103
3;110;70;3;102
3;110;70;3;95
3;110;70;4;96
3;110;70;4;115
3;110;70;4;125
3;110;70;4;120
3;110;70;4;147
3;110;70;4;157
3;110;70;5;139
3;110;70;5;124
3;110;70;5;170
3;110;70;5;115
3;110;70;5;122
3;110;70;5;164
3;110;70;6;114
3;110;70;6;126
3;110;70;6;128
3;110;70;6;177
3;110;70;6;130
3;110;70;6;126
3;110;70;7;170
3;110;70;7;120
3;110;70;7;135
3;110;70;7;135
3;110;70;7;167
3;110;70;7;178
3;110;70;8;144
3;110;70;8;146
3;110;70;8;139
3;110;70;8;127
3;110;70;8;143
3;110;70;8;175
3;110;70;9;192
3;110;70;9;165
3;110;70;9;173
3;110;70;9;135
3;110;70;9;122
3;110;70;9;123
3;110;80;1;101
3;110;80;1;101
3;110;80;1;115
3;110;80;1;148
3;110;80;1;114
3;110;80;1;104
3;110;80;2;109
3;110;80;2;98
3;110;80;2;115
3;110;80;2;122
3;110;80;2;93
3;110;80;2;101
3;110;80;3;163
3;110;80;3;158
3;110;80;3;129
3;110;80;3;124
3;110;80;3;113
3;110;80;3;137
3;110;80;4;102
3;110;80;4;170
3;110;80;4;136
3;110;80;4;145
3;110;80;4;122
3;110;80;4;127
3;110;80;5;114
3;110;80;5;147
3;110;80;5;113
3;110;80;5;118
3;110;80;5;112
3;110;80;5;120
3;110;80;6;135
3;110;80;6;123
3;110;80;6;182
3;110;80;6;139
3;110;80;6;138
3;110;80;6;135
3;110;80;7;133
3;110;80;7;155
3;110;80;7;154
3;110;80;7;118
3;110;80;7;118
3;110;80;7;140
3;110;80;8;144
3;110;80;8;137
3;110;80;8;187
3;110;80;8;139
3;110;80;8;198
3;110;80;8;134
3;110;80;9;135
3;110;80;9;160
3;110;80;9;130
3;110;80;9;157
3;110;80;9;132
3;110;80;9;112
3;110;90;1;106
3;110;90;1;105
3;110;90;1;121
3;110;90;1;113
3;110;90;1;107
3;110;90;1;118
3;110;90;2;161
3;110;90;2;102
3;110;90;2;89
3;110;90;2;133
3;110;90;2;103
3;110;90;2;108
3;110;90;3;150
3;110;90;3;160
3;110;90;3;135
3;110;90;3;115
3;110;90;3;148
3;110;90;3;112
3;110;90;4;138
3;110;90;4;142
3;110;90;4;121
3;110;90;4;269
3;110;90;4;171
3;110;90;4;134
3;110;90;5;143
3;110;90;5;181
3;110;90;5;135
3;110;90;5;160
3;110;90;5;128
3;110;90;5;121
3;110;90;6;134
3;110;90;6;150
3;110;90;6;171
3;110;90;6;161
3;110;90;6;135
3;110;90;6;178
3;110;90;7;133
3;110;90;7;158
3;110;90;7;152
3;110;90;7;148
3;110;90;7;144
3;110;90;7;159
3;110;90;8;125
3;110;90;8;154
3;110;90;8;155
3;110;90;8;156
3;110;90;8;128
3;110;90;8;169
3;110;90;9;134
3;110;90;9;156
3;110;90;9;148
3;110;90;9;148
3;110;90;9;137
3;110;90;9;112
3;110;100;1;117
3;110;100;1;106
3;110;100;1;83
3;110;100;1;121
3;110;100;1;108
3;110;100;1;111
3;110;100;2;133
3;110;100;2;139
3;110;100;2;121
3;110;100;2;112
3;110;100;2;143
3;110;100;2;103
3;110;100;3;129
3;110;100;3;135
3;110;100;3;135
3;110;100;3;129
3;110;100;3;112
3;110;100;3;140
3;110;100;4;124
3;110;100;4;127
3;110;100;4;125
3;110;100;4;151
3;110;100;4;135
3;110;100;4;150
3;110;100;5;187
3;110;100;5;109
3;110;100;5;117
3;110;100;5;149
3;110;100;5;113
3;110;100;5;148
3;110;100;6;185
3;110;100;6;123
3;110;100;6;156
3;110;100;6;114
3;110;100;6;174
3;110;100;6;125
3;110;100;7;156
3;110;100;7;151
3;110;100;7;129
3;110;100;7;182
3;110;100;7;177
3;110;100;7;152
3;110;100;8;122
3;110;100;8;145
3;110;100;8;130
3;110;100;8;149
3;110;100;8;175
3;110;100;8;143
3;110;100;9;180
3;110;100;9;157
3;110;100;9;149
3;110;100;9;171
3;110;100;9;165
3;110;100;9;139
3;110;110;1;124
3;110;110;1;152
3;110;110;1;128
3;110;110;1;108
3;110;110;1;107
3;110;110;1;127
3;110;110;2;139
3;110;110;2;126
3;110;110;2;138
3;110;110;2;110
3;110;110;2;137
3;110;110;2;130
3;110;110;3;121
3;110;110;3;120
3;110;110;3;150
3;110;110;3;142
3;110;110;3;121
3;110;110;3;138
3;110;110;4;129
3;110;110;4;162
3;110;110;4;139
3;110;110;4;146
3;110;110;4;111
3;110;110;4;151
3;110;110;5;147
3;110;110;5;129
3;110;110;5;119
3;110;110;5;137
3;110;110;5;146
3;110;110;5;159
3;110;110;6;179
3;110;110;6;182
3;110;110;6;131
3;110;110;6;136
3;110;110;6;141
3;110;110;6;152
3;110;110;7;123
3;110;110;7;114
3;110;110;7;140
3;110;110;7;136
3;110;110;7;147
3;110;110;7;144
3;110;110;8;144
3;110;110;8;170
3;110;110;8;133
3;110;110;8;152
3;110;110;8;171
3;110;110;8;151
3;110;110;9;123
3;110;110;9;157
3;110;110;9;150
3;110;110;9;148
3;110;110;9;156
3;110;110;9;147
3;110;120;1;150
3;110;120;1;117
3;110;120;1;100
3;110;120;1;114
3;110;120;1;122
3;110;120;1;126
3;110;120;2;149
3;110;120;2;138
3;110;120;2;118
3;110;120;2;112
3;110;120;2;112
3;110;120;2;134
3;110;120;3;144
3;110;120;3;122
3;110;120;3;143
3;110;120;3;153
3;110;120;3;149
3;110;120;3;122
3;110;120;4;133
3;110;120;4;172
3;110;120;4;140
3;110;120;4;143
3;110;120;4;125
3;110;120;4;131
3;110;120;5;138
3;110;120;5;144
3;110;120;5;133
3;110;120;5;120
3;110;120;5;125
3;110;120;5;121
3;110;120;6;139
3;110;120;6;174
3;110;120;6;138
3;110;120;6;177
3;110;120;6;137
3;110;120;6;212
3;110;120;7;150
3;110;120;7;143
3;110;120;7;138
3;110;120;7;147
3;110;120;7;160
3;110;120;7;318
3;110;120;8;136
3;110;120;8;212
3;110;120;8;165
3;110;120;8;178
3;110;120;8;127
3;110;120;8;151
3;110;120;9;168
3;110;120;9;133
3;110;120;9;141
3;110;120;9;160
3;110;120;9;173
3;110;120;9;170
3;110;130;1;108
3;110;130;1;118
3;110;130;1;121
3;110;130;1;95
3;110;130;1;134
3;110;130;1;111
3;110;130;2;122
3;110;130;2;161
3;110;130;2;126
3;110;130;2;118
3;110;130;2;119
3;110;130;2;134
3;110;130;3;124
3;110;130;3;128
3;110;130;3;159
3;110;130;3;145
3;110;130;3;133
3;110;130;3;159
3;110;130;4;156
3;110;130;4;132
3;110;130;4;163
3;110;130;4;126
3;110;130;4;136
3;110;130;4;145
3;110;130;5;119
3;110;130;5;187
3;110;130;5;135
3;110;130;5;119
3;110;130;5;146
3;110;130;5;128
3;110;130;6;135
3;110;130;6;141
3;110;130;6;159
3;110;130;6;169
3;110;130;6;163
3;110;130;6;150
3;110;130;7;146
3;110;130;7;191
3;110;130;7;116
3;110;130;7;152
3;110;130;7;115
3;110;130;7;149
3;110;130;8;128
3;110;130;8;141
3;110;130;8;139
3;110;130;8;143
3;110;130;8;151
3;110;130;8;118
3;110;130;9;137
3;110;130;9;231
3;110;130;9;142
3;110;130;9;119
3;110;130;9;127
3;110;130;9;205
3;120;10;1;69
3;120;10;1;52
3;120;10;1;72
3;120;10;1;77
3;120;10;1;81
3;120;10;1;85
3;120;10;2;71
3;120;10;2;124
3;120;10;2;65
3;120;10;2;101
3;120;10;2;66
3;120;10;2;86
3;120;10;3;116
3;120;10;3;73
3;120;10;3;89
3;120;10;3;139
3;120;10;3;100
3;120;10;3;70
3;120;10;4;132
3;120;10;4;117
3;120;10;4;112
3;120;10;4;113
3;120;10;4;138
3;120;10;4;86
3;120;10;5;81
3;120;10;5;118
3;120;10;5;147
3;120;10;5;130
3;120;10;5;99
3;120;10;5;70
3;120;10;6;108
3;120;10;6;113
3;120;10;6;128
3;120;10;6;108
3;120;10;6;107
3;120;10;6;102
3;120;10;7;100
3;120;10;7;83
3;120;10;7;90
3;120;10;7;113
3;120;10;7;102
3;120;10;7;110
3;120;10;8;169
3;120;10;8;98
3;120;10;8;97
3;120;10;8;108
3;120;10;8;125
3;120;10;8;85
3;120;10;9;115
3;120;10;9;104
3;120;10;9;127
3;120;10;9;106
3;120;10;9;125
3;120;10;9;90
3;120;20;1;101
3;120;20;1;103
3;120;20;1;143
3;120;20;1;110
3;120;20;1;98
3;120;20;1;80
3;120;20;2;112
3;120;20;2;97
3;120;20;2;167
3;120;20;2;74
3;120;20;2;132
3;120;20;2;162
3;120;20;3;73
3;120;20;3;100
3;120;20;3;126
3;120;20;3;101
3;120;20;3;125
3;120;20;3;135
3;120;20;4;102
3;120;20;4;143
3;120;20;4;124
3;120;20;4;112
3;120;20;4;99
3;120;20;4;94
3;120;20;5;88
3;120;20;5;97
3;120;20;5;116
3;120;20;5;138
3;120;20;5;130
3;120;20;5;123
3;120;20;6;134
3;120;20;6;184
3;120;20;6;103
3;120;20;6;125
3;120;20;6;121
3;120;20;6;100
3;120;20;7;111
3;120;20;7;126
3;120;20;7;112
3;120;20;7;113
3;120;20;7;156
3;120;20;7;139
3;120;20;8;152
3;120;20;8;131
3;120;20;8;105
3;120;20;8;132
3;120;20;8;122
3;120;20;8;121
3;120;20;9;236
3;120;20;9;125
3;120;20;9;161
3;120;20;9;160
3;120;20;9;126
3;120;20;9;114
3;120;30;1;114
3;120;30;1;111
3;120;30;1;98
3;120;30;1;81
3;120;30;1;115
3;120;30;1;86
3;120;30;2;117
3;120;30;2;92
3;120;30;2;115
3;120;30;2;80
3;120;30;2;91
3;120;30;2;103
3;120;30;3;110
3;120;30;3;122
3;120;30;3;133
3;120;30;3;81
3;120;30;3;176
3;120;30;3;97
3;120;30;4;109
3;120;30;4;124
3;120;30;4;118
3;120;30;4;87
3;120;30;4;130
3;120;30;4;124
3;120;30;5;96
3;120;30;5;108
3;120;30;5;124
3;120;30;5;103
3;120;30;5;109
3;120;30;5;117
3;120;30;6;134
3;120;30;6;123
3;120;30;6;85
3;120;30;6;123
3;120;30;6;147
3;120;30;6;115
3;120;30;7;128
3;120;30;7;114
3;120;30;7;117
3;120;30;7;107
3;120;30;7;123
3;120;30;7;152
3;120;30;8;166
3;120;30;8;162
3;120;30;8;132
3;120;30;8;126
3;120;30;8;141
3;120;30;8;127
3;120;30;9;118
3;120;30;9;128
3;120;30;9;109
3;120;30;9;132
3;120;30;9;111
3;120;30;9;121
3;120;40;1;97
3;120;40;1;82
3;120;40;1;96
3;120;40;1;94
3;120;40;1;96
3;120;40;1;119
3;120;40;2;120
3;120;40;2;147
3;120;40;2;182
3;120;40;2;107
3;120;40;2;89
3;120;40;2;203
3;120;40;3;162
3;120;40;3;93
3;120;40;3;101
3;120;40;3;119
3;120;40;3;126
3;120;40;3;109
3;120;40;4;119
3;120;40;4;122
3;120;40;4;116
3;120;40;4;115
3;120;40;4;117
3;120;40;4;158
3;120;40;5;121
3;120;40;5;127
3;120;40;5;118
3;120;40;5;142
3;120;40;5;177
3;120;40;5;210
3;120;40;6;128
3;120;40;6;115
3;120;40;6;118
3;120;40;6;122
3;120;40;6;166
3;120;40;6;128
3;120;40;7;150
3;120;40;7;102
3;120;40;7;118
3;120;40;7;106
3;120;40;7;98
3;120;40;7;153
3;120;40;8;113
3;120;40;8;128
3;120;40;8;129
3;120;40;8;134
3;120;40;8;113
3;120;40;8;158
3;120;40;9;175
3;120;40;9;139
3;120;40;9;120
3;120;40;9;123
3;120;40;9;129
3;120;40;9;160
3;120;50;1;149
3;120;50;1;121
3;120;50;1;80
3;120;50;1;92
3;120;50;1;87
3;120;50;1;109
3;120;50;2;168
3;120;50;2;101
3;120;50;2;98
3;120;50;2;95
3;120;50;2;130
3;120;50;2;115
3;120;50;3;113
3;120;50;3;122
3;120;50;3;130
3;120;50;3;124
3;120;50;3;102
3;120;50;3;116
3;120;50;4;117
3;120;50;4;111
3;120;50;4;104
3;120;50;4;127
3;120;50;4;137
3;120;50;4;129
3;120;50;5;116
3;120;50;5;148
3;120;50;5;115
3;120;50;5;136
3;120;50;5;117
3;120;50;5;130
3;120;50;6;118
3;120;50;6;111
3;120;50;6;152
3;120;50;6;153
3;120;50;6;194
3;120;50;6;150
3;120;50;7;130
3;120;50;7;112
3;120;50;7;132
3;120;50;7;140
3;120;50;7;132
3;120;50;7;120
3;120;50;8;154
3;120;50;8;138
3;120;50;8;139
3;120;50;8;198
3;120;50;8;130
3;120;50;8;133
3;120;50;9;129
3;120;50;9;157
3;120;50;9;157
3;120;50;9;116
3;120;50;9;122
3;120;50;9;183
3;120;60;1;112
3;120;60;1;94
3;120;60;1;120
3;120;60;1;110
3;120;60;1;107
3;120;60;1;127
3;120;60;2;113
3;120;60;2;142
3;120;60;2;129
3;120;60;2;115
3;120;60;2;108
3;120;60;2;137
3;120;60;3;119
3;120;60;3;137
3;120;60;3;106
3;120;60;3;92
3;120;60;3;112
3;120;60;3;139
3;120;60;4;153
3;120;60;4;117
3;120;60;4;117
3;120;60;4;107
3;120;60;4;103
3;120;60;4;143
3;120;60;5;172
3;120;60;5;168
3;120;60;5;143
3;120;60;5;104
3;120;60;5;159
3;120;60;5;121
3;120;60;6;108
3;120;60;6;152
3;120;60;6;159
3;120;60;6;147
3;120;60;6;107
3;120;60;6;124
3;120;60;7;126
3;120;60;7;199
3;120;60;7;125
3;120;60;7;134
3;120;60;7;104
3;120;60;7;147
3;120;60;8;155
3;120;60;8;134
3;120;60;8;131
3;120;60;8;135
3;120;60;8;140
3;120;60;8;244
3;120;60;9;128
3;120;60;9;169
3;120;60;9;137
3;120;60;9;145
3;120;60;9;146
3;120;60;9;148
3;120;70;1;102
3;120;70;1;141
3;120;70;1;98
3;120;70;1;125
3;120;70;1;118
3;120;70;1;103
3;120;70;2;138
3;120;70;2;119
3;120;70;2;133
3;120;70;2;98
3;120;70;2;131
3;120;70;2;104
3;120;70;3;115
3;120;70;3;114
3;120;70;3;125
3;120;70;3;168
3;120;70;3;163
3;120;70;3;106
3;120;70;4;124
3;120;70;4;129
3;120;70;4;142
3;120;70;4;123
3;120;70;4;140
3;120;70;4;146
3;120;70;5;141
3;120;70;5;115
3;120;70;5;128
3;120;70;5;125
3;120;70;5;120
3;120;70;5;114
3;120;70;6;137
3;120;70;6;141
3;120;70;6;142
3;120;70;6;112
3;120;70;6;129
3;120;70;6;147
3;120;70;7;111
3;120;70;7;150
3;120;70;7;129
3;120;70;7;120
3;120;70;7;112
3;120;70;7;153
3;120;70;8;148
3;120;70;8;198
3;120;70;8;120
3;120;70;8;160
3;120;70;8;175
3;120;70;8;127
3;120;70;9;165
3;120;70;9;127
3;120;70;9;147
3;120;70;9;127
3;120;70;9;130
3;120;70;9;209
3;120;80;1;96
3;120;80;1;249
3;120;80;1;103
3;120;80;1;109
3;120;80;1;101
3;120;80;1;122
3;120;80;2;120
3;120;80;2;113
3;120;80;2;128
3;120;80;2;108
3;120;80;2;136
3;120;80;2;105
3;120;80;3;155
3;120;80;3;142
3;120;80;3;141
3;120;80;3;121
3;120;80;3;116
3;120;80;3;131
3;120;80;4;134
3;120;80;4;161
3;120;80;4;131
3;120;80;4;111
3;120;80;4;156
3;120;80;4;131
3;120;80;5;161
3;120;80;5;127
3;120;80;5;133
3;120;80;5;162
3;120;80;5;128
3;120;80;5;124
3;120;80;6;117
3;120;80;6;126
3;120;80;6;127
3;120;80;6;168
3;120;80;6;123
3;120;80;6;136
3;120;80;7;138
3;120;80;7;126
3;120;80;7;140
3;120;80;7;134
3;120;80;7;110
3;120;80;7;140
3;120;80;8;146
3;120;80;8;122
3;120;80;8;126
3;120;80;8;130
3;120;80;8;145
3;120;80;8;158
3;120;80;9;160
3;120;80;9;140
3;120;80;9;181
3;120;80;9;216
3;120;80;9;135
3;120;80;9;142
3;120;90;1;105
3;120;90;1;106
3;120;90;1;116
3;120;90;1;78
3;120;90;1;115
3;120;90;1;145
3;120;90;2;118
3;120;90;2;104
3;120;90;2;138
3;120;90;2;106
3;120;90;2;142
3;120;90;2;111
3;120;90;3;150
3;120;90;3;113
3;120;90;3;201
3;120;90;3;199
3;120;90;3;142
3;120;90;3;148
3;120;90;4;124
3;120;90;4;153
3;120;90;4;174
3;120;90;4;135
3;120;90;4;150
3;120;90;4;143
3;120;90;5;124
3;120;90;5;116
3;120;90;5;133
3;120;90;5;174
3;120;90;5;123
3;120;90;5;148
3;120;90;6;166
3;120;90;6;204
3;120;90;6;147
3;120;90;6;145
3;120;90;6;137
3;120;90;6;185
3;120;90;7;164
3;120;90;7;142
3;120;90;7;171
3;120;90;7;129
3;120;90;7;150
3;120;90;7;162
3;120;90;8;161
3;120;90;8;158
3;120;90;8;171
3;120;90;8;156
3;120;90;8;139
3;120;90;8;138
3;120;90;9;150
3;120;90;9;161
3;120;90;9;163
3;120;90;9;148
3;120;90;9;155
3;120;90;9;155
3;120;100;1;134
3;120;100;1;112
3;120;100;1;106
3;120;100;1;116
3;120;100;1;146
3;120;100;1;84
3;120;100;2;127
3;120;100;2;111
3;120;100;2;104
3;120;100;2;113
3;120;100;2;129
3;120;100;2;154
3;120;100;3;165
3;120;100;3;106
3;120;100;3;115
3;120;100;3;179
3;120;100;3;133
3;120;100;3;140
3;120;100;4;151
3;120;100;4;158
3;120;100;4;151
3;120;100;4;146
3;120;100;4;149
3;120;100;4;131
3;120;100;5;141
3;120;100;5;167
3;120;100;5;134
3;120;100;5;160
3;120;100;5;134
3;120;100;5;193
3;120;100;6;158
3;120;100;6;122
3;120;100;6;140
3;120;100;6;188
3;120;100;6;151
3;120;100;6;133
3;120;100;7;151
3;120;100;7;129
3;120;100;7;151
3;120;100;7;130
3;120;100;7;130
3;120;100;7;138
3;120;100;8;124
3;120;100;8;150
3;120;100;8;171
3;120;100;8;143
3;120;100;8;185
3;120;100;8;128
3;120;100;9;120
3;120;100;9;134
3;120;100;9;135
3;120;100;9;161
3;120;100;9;172
3;120;100;9;154
3;120;110;1;159
3;120;110;1;118
3;120;110;1;112
3;120;110;1;119
3;120;110;1;107
3;120;110;1;109
3;120;110;2;161
3;120;110;2;122
3;120;110;2;188
3;120;110;2;124
3;120;110;2;117
3;120;110;2;132
3;120;110;3;113
3;120;110;3;146
3;120;110;3;118
3;120;110;3;135
3;120;110;3;140
3;120;110;3;115
3;120;110;4;168
3;120;110;4;175
3;120;110;4;125
3;120;110;4;138
3;120;110;4;141
3;120;110;4;123
3;120;110;5;125
3;120;110;5;160
3;120;110;5;179
3;120;110;5;137
3;120;110;5;156
3;120;110;5;145
3;120;110;6;121
3;120;110;6;128
3;120;110;6;167
3;120;110;6;152
3;120;110;6;127
3;120;110;6;136
3;120;110;7;158
3;120;110;7;146
3;120;110;7;172
3;120;110;7;137
3;120;110;7;126
3;120;110;7;177
3;120;110;8;133
3;120;110;8;144
3;120;110;8;158
3;120;110;8;138
3;120;110;8;134
3;120;110;8;146
3;120;110;9;155
3;120;110;9;145
3;120;110;9;207
3;120;110;9;160
3;120;110;9;128
3;120;110;9;131
3;120;120;1;253
3;120;120;1;98
3;120;120;1;129
3;120;120;1;122
3;120;120;1;112
3;120;120;1;109
3;120;120;2;125
3;120;120;2;105
3;120;120;2;107
3;120;120;2;125
3;120;120;2;122
3;120;120;2;131
3;120;120;3;184
3;120;120;3;103
3;120;120;3;150
3;120;120;3;106
3;120;120;3;166
3;120;120;3;113
3;120;120;4;165
3;120;120;4;138
3;120;120;4;177
3;120;120;4;123
3;120;120;4;140
3;120;120;4;126
3;120;120;5;155
3;120;120;5;136
3;120;120;5;137
3;120;120;5;120
3;120;120;5;131
3;120;120;5;138
3;120;120;6;129
3;120;120;6;165
3;120;120;6;156
3;120;120;6;143
3;120;120;6;155
3;120;120;6;163
3;120;120;7;142
3;120;120;7;137
3;120;120;7;143
3;120;120;7;145
3;120;120;7;151
3;120;120;7;149
3;120;120;8;135
3;120;120;8;140
3;120;120;8;146
3;120;120;8;158
3;120;120;8;207
3;120;120;8;140
3;120;120;9;186
3;120;120;9;143
3;120;120;9;178
3;120;120;9;159
3;120;120;9;158
3;120;120;9;168
3;120;130;1;95
3;120;130;1;117
3;120;130;1;115
3;120;130;1;106
3;120;130;1;116
3;120;130;1;122
3;120;130;2;112
3;120;130;2;154
3;120;130;2;130
3;120;130;2;129
3;120;130;2;114
3;120;130;2;127
3;120;130;3;126
3;120;130;3;155
3;120;130;3;146
3;120;130;3;145
3;120;130;3;146
3;120;130;3;111
3;120;130;4;160
3;120;130;4;143
3;120;130;4;149
3;120;130;4;171
3;120;130;4;155
3;120;130;4;135
3;120;130;5;132
3;120;130;5;152
3;120;130;5;129
3;120;130;5;155
3;120;130;5;140
3;120;130;5;126
3;120;130;6;158
3;120;130;6;148
3;120;130;6;116
3;120;130;6;138
3;120;130;6;180
3;120;130;6;119
3;120;130;7;132
3;120;130;7;126
3;120;130;7;136
3;120;130;7;154
3;120;130;7;147
3;120;130;7;146
3;120;130;8;138
3;120;130;8;204
3;120;130;8;135
3;120;130;8;145
3;120;130;8;151
3;120;130;8;177
3;120;130;9;188
3;120;130;9;146
3;120;130;9;162
3;120;130;9;147
3;120;130;9;158
3;120;130;9;154
3;130;10;1;104
3;130;10;1;53
3;130;10;1;59
3;130;10;1;64
3;130;10;1;145
3;130;10;1;107
3;130;10;2;85
3;130;10;2;82
3;130;10;2;83
3;130;10;2;95
3;130;10;2;84
3;130;10;2;89
3;130;10;3;103
3;130;10;3;61
3;130;10;3;81
3;130;10;3;71
3;130;10;3;111
3;130;10;3;87
3;130;10;4;106
3;130;10;4;94
3;130;10;4;93
3;130;10;4;119
3;130;10;4;91
3;130;10;4;106
3;130;10;5;178
3;130;10;5;87
3;130;10;5;92
3;130;10;5;109
3;130;10;5;112
3;130;10;5;97
3;130;10;6;91
3;130;10;6;73
3;130;10;6;116
3;130;10;6;89
3;130;10;6;118
3;130;10;6;95
3;130;10;7;180
3;130;10;7;90
3;130;10;7;90
3;130;10;7;96
3;130;10;7;123
3;130;10;7;86
3;130;10;8;150
3;130;10;8;103
3;130;10;8;76
3;130;10;8;112
3;130;10;8;101
3;130;10;8;122
3;130;10;9;102
3;130;10;9;167
3;130;10;9;124
3;130;10;9;102
3;130;10;9;125
3;130;10;9;139
3;130;20;1;86
3;130;20;1;86
3;130;20;1;114
3;130;20;1;72
3;130;20;1;77
3;130;20;1;80
3;130;20;2;154
3;130;20;2;127
3;130;20;2;104
3;130;20;2;112
3;130;20;2;81
3;130;20;2;138
3;130;20;3;118
3;130;20;3;100
3;130;20;3;123
3;130;20;3;131
3;130;20;3;110
3;130;20;3;105
3;130;20;4;101
3;130;20;4;122
3;130;20;4;130
3;130;20;4;156
3;130;20;4;115
3;130;20;4;113
3;130;20;5;119
3;130;20;5;110
3;130;20;5;107
3;130;20;5;129
3;130;20;5;185
3;130;20;5;152
3;130;20;6;98
3;130;20;6;136
3;130;20;6;83
3;130;20;6;145
3;130;20;6;88
3;130;20;6;141
3;130;20;7;135
3;130;20;7;108
3;130;20;7;115
3;130;20;7;106
3;130;20;7;98
3;130;20;7;150
3;130;20;8;107
3;130;20;8;125
3;130;20;8;93
3;130;20;8;160
3;130;20;8;141
3;130;20;8;158
3;130;20;9;166
3;130;20;9;133
3;130;20;9;146
3;130;20;9;131
3;130;20;9;110
3;130;20;9;120
3;130;30;1;96
3;130;30;1;96
3;130;30;1;88
3;130;30;1;88
3;130;30;1;95
3;130;30;1;73
3;130;30;2;83
3;130;30;2;102
3;130;30;2;159
3;130;30;2;133
3;130;30;2;101
3;130;30;2;89
3;130;30;3;102
3;130;30;3;92
3;130;30;3;118
3;130;30;3;145
3;130;30;3;95
3;130;30;3;129
3;130;30;4;112
3;130;30;4;122
3;130;30;4;108
3;130;30;4;145
3;130;30;4;123
3;130;30;4;129
3;130;30;5;99
3;130;30;5;111
3;130;30;5;114
3;130;30;5;91
3;130;30;5;127
3;130;30;5;120
3;130;30;6;148
3;130;30;6;152
3;130;30;6;114
3;130;30;6;179
3;130;30;6;143
3;130;30;6;113
3;130;30;7;115
3;130;30;7;113
3;130;30;7;105
3;130;30;7;149
3;130;30;7;105
3;130;30;7;153
3;130;30;8;151
3;130;30;8;141
3;130;30;8;220
3;130;30;8;141
3;130;30;8;124
3;130;30;8;113
3;130;30;9;151
3;130;30;9;141
3;130;30;9;119
3;130;30;9;101
3;130;30;9;138
3;130;30;9;137
3;130;40;1;75
3;130;40;1;164
3;130;40;1;95
3;130;40;1;121
3;130;40;1;82
3;130;40;1;108
3;130;40;2;93
3;130;40;2;89
3;130;40;2;151
3;130;40;2;101
3;130;40;2;156
3;130;40;2;139
3;130;40;3;110
3;130;40;3;102
3;130;40;3;173
3;130;40;3;155
3;130;40;3;118
3;130;40;3;114
3;130;40;4;112
3;130;40;4;132
3;130;40;4;124
3;130;40;4;129
3;130;40;4;119
3;130;40;4;113
3;130;40;5;99
3;130;40;5;99
3;130;40;5;111
3;130;40;5;127
3;130;40;5;127
3;130;40;5;130
3;130;40;6;168
3;130;40;6;139
3;130;40;6;205
3;130;40;6;154
3;130;40;6;101
3;130;40;6;143
3;130;40;7;114
3;130;40;7;114
3;130;40;7;170
3;130;40;7;157
3;130;40;7;130
3;130;40;7;128
3;130;40;8;173
3;130;40;8;120
3;130;40;8;163
3;130;40;8;157
3;130;40;8;123
