L;N;K;QBER;REPETITIONS
3;40;70;3;78
3;40;70;3;97
3;40;70;3;67
3;40;70;4;100
3;40;70;4;96
3;40;70;4;77
3;40;70;4;74
3;40;70;4;81
3;40;70;4;111
3;40;70;5;92
3;40;70;5;170
3;40;70;5;95
3;40;70;5;116
3;40;70;5;86
3;40;70;5;101
3;40;70;6;90
3;40;70;6;119
3;40;70;6;99
3;40;70;6;87
3;40;70;6;111
3;40;70;6;77
3;40;70;7;96
3;40;70;7;96
3;40;70;7;112
3;40;70;7;75
3;40;70;7;80
3;40;70;7;178
3;40;70;8;95
3;40;70;8;83
3;40;70;8;112
3;40;70;8;111
3;40;70;8;126
3;40;70;8;81
3;40;70;9;116
3;40;70;9;137
3;40;70;9;78
3;40;70;9;84
3;40;70;9;135
3;40;70;9;94
3;40;80;1;53
3;40;80;1;47
3;40;80;1;94
3;40;80;1;86
3;40;80;1;78
3;40;80;1;64
3;40;80;2;77
3;40;80;2;69
3;40;80;2;143
3;40;80;2;107
3;40;80;2;69
3;40;80;2;80
3;40;80;3;80
3;40;80;3;100
3;40;80;3;138
3;40;80;3;113
3;40;80;3;77
3;40;80;3;123
3;40;80;4;100
3;40;80;4;133
3;40;80;4;87
3;40;80;4;102
3;40;80;4;108
3;40;80;4;107
3;40;80;5;95
3;40;80;5;84
3;40;80;5;116
3;40;80;5;98
3;40;80;5;83
3;40;80;5;106
3;40;80;6;91
3;40;80;6;122
3;40;80;6;68
3;40;80;6;122
3;40;80;6;121
3;40;80;6;99
3;40;80;7;97
3;40;80;7;111
3;40;80;7;108
3;40;80;7;66
3;40;80;7;118
3;40;80;7;92
3;40;80;8;137
3;40;80;8;109
3;40;80;8;88
3;40;80;8;166
3;40;80;8;99
3;40;80;8;97
3;40;80;9;100
3;40;80;9;93
3;40;80;9;99
3;40;80;9;119
3;40;80;9;85
3;40;80;9;92
3;40;90;1;58
3;40;90;1;52
3;40;90;1;77
3;40;90;1;121
3;40;90;1;62
3;40;90;1;51
3;40;90;2;125
3;40;90;2;101
3;40;90;2;87
3;40;90;2;77
3;40;90;2;89
3;40;90;2;61
3;40;90;3;94
3;40;90;3;129
3;40;90;3;88
3;40;90;3;132
3;40;90;3;68
3;40;90;3;75
3;40;90;4;63
3;40;90;4;73
3;40;90;4;88
3;40;90;4;71
3;40;90;4;113
3;40;90;4;144
3;40;90;5;116
3;40;90;5;84
3;40;90;5;119
3;40;90;5;135
3;40;90;5;77
3;40;90;5;103
3;40;90;6;87
3;40;90;6;120
3;40;90;6;75
3;40;90;6;96
3;40;90;6;96
3;40;90;6;104
3;40;90;7;96
3;40;90;7;172
3;40;90;7;88
3;40;90;7;84
3;40;90;7;129
3;40;90;7;92
3;40;90;8;118
3;40;90;8;134
3;40;90;8;141
3;40;90;8;96
3;40;90;8;93
3;40;90;8;100
3;40;90;9;147
3;40;90;9;107
3;40;90;9;128
3;40;90;9;121
3;40;90;9;75
3;40;90;9;110
3;40;100;1;66
3;40;100;1;80
3;40;100;1;74
3;40;100;1;63
3;40;100;1;132
3;40;100;1;49
3;40;100;2;76
3;40;100;2;88
3;40;100;2;94
3;40;100;2;116
3;40;100;2;71
3;40;100;2;57
3;40;100;3;127
3;40;100;3;133
3;40;100;3;77
3;40;100;3;82
3;40;100;3;83
3;40;100;3;175
3;40;100;4;71
3;40;100;4;106
3;40;100;4;111
3;40;100;4;106
3;40;100;4;91
3;40;100;4;94
3;40;100;5;111
3;40;100;5;98
3;40;100;5;111
3;40;100;5;103
3;40;100;5;108
3;40;100;5;106
3;40;100;6;71
3;40;100;6;150
3;40;100;6;118
3;40;100;6;90
3;40;100;6;121
3;40;100;6;77
3;40;100;7;141
3;40;100;7;100
3;40;100;7;102
3;40;100;7;95
3;40;100;7;104
3;40;100;7;121
3;40;100;8;105
3;40;100;8;111
3;40;100;8;69
3;40;100;8;88
3;40;100;8;172
3;40;100;8;111
3;40;100;9;113
3;40;100;9;97
3;40;100;9;112
3;40;100;9;88
3;40;100;9;93
3;40;100;9;142
3;40;110;1;67
3;40;110;1;72
3;40;110;1;80
3;40;110;1;54
3;40;110;1;64
3;40;110;1;66
3;40;110;2;97
3;40;110;2;105
3;40;110;2;57
3;40;110;2;105
3;40;110;2;67
3;40;110;2;99
3;40;110;3;99
3;40;110;3;97
3;40;110;3;91
3;40;110;3;84
3;40;110;3;100
3;40;110;3;98
3;40;110;4;94
3;40;110;4;84
3;40;110;4;101
3;40;110;4;108
3;40;110;4;118
3;40;110;4;129
3;40;110;5;103
3;40;110;5;142
3;40;110;5;102
3;40;110;5;110
3;40;110;5;94
3;40;110;5;136
3;40;110;6;93
3;40;110;6;91
3;40;110;6;95
3;40;110;6;80
3;40;110;6;88
3;40;110;6;137
3;40;110;7;134
3;40;110;7;125
3;40;110;7;106
3;40;110;7;132
3;40;110;7;115
3;40;110;7;89
3;40;110;8;116
3;40;110;8;134
3;40;110;8;124
3;40;110;8;90
3;40;110;8;183
3;40;110;8;155
3;40;110;9;114
3;40;110;9;81
3;40;110;9;114
3;40;110;9;124
3;40;110;9;112
3;40;110;9;100
3;40;120;1;87
3;40;120;1;96
3;40;120;1;111
3;40;120;1;78
3;40;120;1;77
3;40;120;1;74
3;40;120;2;72
3;40;120;2;115
3;40;120;2;128
3;40;120;2;67
3;40;120;2;100
3;40;120;2;93
3;40;120;3;83
3;40;120;3;79
3;40;120;3;119
3;40;120;3;117
3;40;120;3;137
3;40;120;3;79
3;40;120;4;109
3;40;120;4;92
3;40;120;4;97
3;40;120;4;93
3;40;120;4;116
3;40;120;4;106
3;40;120;5;87
3;40;120;5;126
3;40;120;5;87
3;40;120;5;138
3;40;120;5;138
3;40;120;5;107
3;40;120;6;114
3;40;120;6;87
3;40;120;6;105
3;40;120;6;101
3;40;120;6;112
3;40;120;6;94
3;40;120;7;104
3;40;120;7;73
3;40;120;7;104
3;40;120;7;152
3;40;120;7;105
3;40;120;7;123
3;40;120;8;103
3;40;120;8;104
3;40;120;8;83
3;40;120;8;104
3;40;120;8;93
3;40;120;8;146
3;40;120;9;110
3;40;120;9;95
3;40;120;9;172
3;40;120;9;125
3;40;120;9;84
3;40;120;9;108
3;40;130;1;78
3;40;130;1;63
3;40;130;1;101
3;40;130;1;74
3;40;130;1;81
3;40;130;1;73
3;40;130;2;82
3;40;130;2;104
3;40;130;2;130
3;40;130;2;90
3;40;130;2;82
3;40;130;2;99
3;40;130;3;108
3;40;130;3;99
3;40;130;3;100
3;40;130;3;105
3;40;130;3;94
3;40;130;3;83
3;40;130;4;104
3;40;130;4;74
3;40;130;4;109
3;40;130;4;89
3;40;130;4;110
3;40;130;4;104
3;40;130;5;92
3;40;130;5;90
3;40;130;5;122
3;40;130;5;77
3;40;130;5;102
3;40;130;5;129
3;40;130;6;104
3;40;130;6;111
3;40;130;6;97
3;40;130;6;98
3;40;130;6;81
3;40;130;6;113
3;40;130;7;90
3;40;130;7;103
3;40;130;7;99
3;40;130;7;131
3;40;130;7;70
3;40;130;7;96
3;40;130;8;117
3;40;130;8;109
3;40;130;8;115
3;40;130;8;96
3;40;130;8;198
3;40;130;8;98
3;40;130;9;113
3;40;130;9;124
3;40;130;9;111
3;40;130;9;115
3;40;130;9;133
3;40;130;9;87
3;50;10;1;18
3;50;10;1;47
3;50;10;1;41
3;50;10;1;34
3;50;10;1;32
3;50;10;1;38
3;50;10;2;48
3;50;10;2;29
3;50;10;2;45
3;50;10;2;66
3;50;10;2;23
3;50;10;2;22
3;50;10;3;76
3;50;10;3;107
3;50;10;3;57
3;50;10;3;22
3;50;10;3;94
3;50;10;3;56
3;50;10;4;96
3;50;10;4;53
3;50;10;4;46
3;50;10;4;43
3;50;10;4;52
3;50;10;4;47
3;50;10;5;84
3;50;10;5;40
3;50;10;5;49
3;50;10;5;36
3;50;10;5;72
3;50;10;5;46
3;50;10;6;79
3;50;10;6;67
3;50;10;6;59
3;50;10;6;53
3;50;10;6;89
3;50;10;6;71
3;50;10;7;80
3;50;10;7;55
3;50;10;7;117
3;50;10;7;76
3;50;10;7;99
3;50;10;7;69
3;50;10;8;89
3;50;10;8;60
3;50;10;8;53
3;50;10;8;95
3;50;10;8;39
3;50;10;8;83
3;50;10;9;68
3;50;10;9;137
3;50;10;9;54
3;50;10;9;98
3;50;10;9;60
3;50;10;9;100
3;50;20;1;16
3;50;20;1;47
3;50;20;1;78
3;50;20;1;60
3;50;20;1;19
3;50;20;1;21
3;50;20;2;81
3;50;20;2;84
3;50;20;2;65
3;50;20;2;66
3;50;20;2;88
3;50;20;2;53
3;50;20;3;53
3;50;20;3;80
3;50;20;3;54
3;50;20;3;64
3;50;20;3;81
3;50;20;3;62
3;50;20;4;83
3;50;20;4;95
3;50;20;4;89
3;50;20;4;88
3;50;20;4;79
3;50;20;4;49
3;50;20;5;58
3;50;20;5;62
3;50;20;5;76
3;50;20;5;61
3;50;20;5;88
3;50;20;5;77
3;50;20;6;73
3;50;20;6;154
3;50;20;6;76
3;50;20;6;80
3;50;20;6;109
3;50;20;6;63
3;50;20;7;78
3;50;20;7;55
3;50;20;7;56
3;50;20;7;64
3;50;20;7;81
3;50;20;7;90
3;50;20;8;96
3;50;20;8;145
3;50;20;8;103
3;50;20;8;104
3;50;20;8;69
3;50;20;8;81
3;50;20;9;115
3;50;20;9;82
3;50;20;9;101
3;50;20;9;91
3;50;20;9;92
3;50;20;9;89
3;50;30;1;86
3;50;30;1;40
3;50;30;1;41
3;50;30;1;82
3;50;30;1;96
3;50;30;1;71
3;50;30;2;66
3;50;30;2;48
3;50;30;2;113
3;50;30;2;73
3;50;30;2;47
3;50;30;2;57
3;50;30;3;89
3;50;30;3;104
3;50;30;3;71
3;50;30;3;87
3;50;30;3;75
3;50;30;3;65
3;50;30;4;95
3;50;30;4;48
3;50;30;4;80
3;50;30;4;98
3;50;30;4;101
3;50;30;4;82
3;50;30;5;83
3;50;30;5;73
3;50;30;5;78
3;50;30;5;79
3;50;30;5;108
3;50;30;5;109
3;50;30;6;85
3;50;30;6;108
3;50;30;6;73
3;50;30;6;64
3;50;30;6;74
3;50;30;6;73
3;50;30;7;100
3;50;30;7;84
3;50;30;7;103
3;50;30;7;79
3;50;30;7;82
3;50;30;7;99
3;50;30;8;128
3;50;30;8;84
3;50;30;8;98
3;50;30;8;104
3;50;30;8;109
3;50;30;8;100
3;50;30;9;79
3;50;30;9;89
3;50;30;9;98
3;50;30;9;94
3;50;30;9;199
3;50;30;9;82
3;50;40;1;74
3;50;40;1;82
3;50;40;1;55
3;50;40;1;46
3;50;40;1;50
3;50;40;1;43
3;50;40;2;66
3;50;40;2;75
3;50;40;2;71
3;50;40;2;83
3;50;40;2;58
3;50;40;2;62
3;50;40;3;72
3;50;40;3;54
3;50;40;3;106
3;50;40;3;139
3;50;40;3;72
3;50;40;3;101
3;50;40;4;73
3;50;40;4;70
3;50;40;4;75
3;50;40;4;80
3;50;40;4;85
3;50;40;4;111
3;50;40;5;100
3;50;40;5;106
3;50;40;5;68
3;50;40;5;96
3;50;40;5;86
3;50;40;5;103
3;50;40;6;88
3;50;40;6;105
3;50;40;6;83
3;50;40;6;84
3;50;40;6;74
3;50;40;6;82
3;50;40;7;110
3;50;40;7;91
3;50;40;7;76
3;50;40;7;86
3;50;40;7;106
3;50;40;7;78
3;50;40;8;139
3;50;40;8;81
3;50;40;8;77
3;50;40;8;74
3;50;40;8;86
3;50;40;8;114
3;50;40;9;104
3;50;40;9;101
3;50;40;9;87
3;50;40;9;120
3;50;40;9;125
3;50;40;9;93
3;50;50;1;57
3;50;50;1;64
3;50;50;1;77
3;50;50;1;85
3;50;50;1;61
3;50;50;1;54
3;50;50;2;91
3;50;50;2;64
3;50;50;2;64
3;50;50;2;75
3;50;50;2;64
3;50;50;2;66
3;50;50;3;70
3;50;50;3;82
3;50;50;3;100
3;50;50;3;75
3;50;50;3;59
3;50;50;3;71
3;50;50;4;90
3;50;50;4;85
3;50;50;4;58
3;50;50;4;72
3;50;50;4;105
3;50;50;4;71
3;50;50;5;70
3;50;50;5;86
3;50;50;5;71
3;50;50;5;100
3;50;50;5;134
3;50;50;5;87
3;50;50;6;114
3;50;50;6;114
3;50;50;6;84
3;50;50;6;90
3;50;50;6;69
3;50;50;6;73
3;50;50;7;91
3;50;50;7;82
3;50;50;7;87
3;50;50;7;78
3;50;50;7;78
3;50;50;7;93
3;50;50;8;91
3;50;50;8;106
3;50;50;8;89
3;50;50;8;113
3;50;50;8;101
3;50;50;8;81
3;50;50;9;101
3;50;50;9;85
3;50;50;9;89
3;50;50;9;93
3;50;50;9;117
3;50;50;9;113
3;50;60;1;51
3;50;60;1;53
3;50;60;1;82
3;50;60;1;63
3;50;60;1;56
3;50;60;1;48
3;50;60;2;94
3;50;60;2;60
3;50;60;2;35
3;50;60;2;62
3;50;60;2;98
3;50;60;2;51
3;50;60;3;73
3;50;60;3;108
3;50;60;3;101
3;50;60;3;126
3;50;60;3;70
3;50;60;3;60
3;50;60;4;145
3;50;60;4;92
3;50;60;4;58
3;50;60;4;158
3;50;60;4;145
3;50;60;4;63
3;50;60;5;112
3;50;60;5;84
3;50;60;5;89
3;50;60;5;116
3;50;60;5;122
3;50;60;5;84
3;50;60;6;126
3;50;60;6;95
3;50;60;6;103
3;50;60;6;116
3;50;60;6;109
3;50;60;6;93
3;50;60;7;116
3;50;60;7;79
3;50;60;7;163
3;50;60;7;99
3;50;60;7;120
3;50;60;7;83
3;50;60;8;126
3;50;60;8;117
3;50;60;8;136
3;50;60;8;113
3;50;60;8;102
3;50;60;8;92
3;50;60;9;113
3;50;60;9;117
3;50;60;9;122
3;50;60;9;136
3;50;60;9;100
3;50;60;9;111
3;50;70;1;98
3;50;70;1;58
3;50;70;1;129
3;50;70;1;83
3;50;70;1;99
3;50;70;1;51
3;50;70;2;90
3;50;70;2;68
3;50;70;2;91
3;50;70;2;57
3;50;70;2;90
3;50;70;2;86
3;50;70;3;110
3;50;70;3;98
3;50;70;3;116
3;50;70;3;122
3;50;70;3;67
3;50;70;3;98
3;50;70;4;76
3;50;70;4;78
3;50;70;4;86
3;50;70;4;103
3;50;70;4;106
3;50;70;4;80
3;50;70;5;102
3;50;70;5;88
3;50;70;5;77
3;50;70;5;147
3;50;70;5;126
3;50;70;5;109
3;50;70;6;203
3;50;70;6;138
3;50;70;6;88
3;50;70;6;106
3;50;70;6;90
3;50;70;6;98
3;50;70;7;140
3;50;70;7;59
3;50;70;7;144
3;50;70;7;90
3;50;70;7;132
3;50;70;7;94
3;50;70;8;113
3;50;70;8;121
3;50;70;8;87
3;50;70;8;124
3;50;70;8;121
3;50;70;8;102
3;50;70;9;141
3;50;70;9;106
3;50;70;9;108
3;50;70;9;95
3;50;70;9;120
3;50;70;9;108
3;50;80;1;45
3;50;80;1;45
3;50;80;1;90
3;50;80;1;84
3;50;80;1;154
3;50;80;1;71
3;50;80;2;92
3;50;80;2;86
3;50;80;2;77
3;50;80;2;101
3;50;80;2;92
3;50;80;2;82
3;50;80;3;82
3;50;80;3;108
3;50;80;3;130
3;50;80;3;100
3;50;80;3;97
3;50;80;3;109
3;50;80;4;79
3;50;80;4;110
3;50;80;4;103
3;50;80;4;135
3;50;80;4;98
3;50;80;4;88
3;50;80;5;137
3;50;80;5;86
3;50;80;5;95
3;50;80;5;114
3;50;80;5;124
3;50;80;5;102
3;50;80;6;109
3;50;80;6;90
3;50;80;6;87
3;50;80;6;85
3;50;80;6;83
3;50;80;6;87
3;50;80;7;102
3;50;80;7;117
3;50;80;7;113
3;50;80;7;108
3;50;80;7;86
3;50;80;7;102
3;50;80;8;107
3;50;80;8;114
3;50;80;8;120
3;50;80;8;102
3;50;80;8;131
3;50;80;8;112
3;50;80;9;124
3;50;80;9;119
3;50;80;9;96
3;50;80;9;124
3;50;80;9;110
3;50;80;9;135
3;50;90;1;111
3;50;90;1;75
3;50;90;1;118
3;50;90;1;105
3;50;90;1;70
3;50;90;1;58
3;50;90;2;85
3;50;90;2;100
3;50;90;2;121
3;50;90;2;107
3;50;90;2;121
3;50;90;2;79
3;50;90;3;69
3;50;90;3;99
3;50;90;3;85
3;50;90;3;135
3;50;90;3;74
3;50;90;3;113
3;50;90;4;123
3;50;90;4;85
3;50;90;4;131
3;50;90;4;92
3;50;90;4;117
3;50;90;4;88
3;50;90;5;102
3;50;90;5;86
3;50;90;5;85
3;50;90;5;94
3;50;90;5;136
3;50;90;5;84
3;50;90;6;89
3;50;90;6;94
3;50;90;6;93
3;50;90;6;142
3;50;90;6;87
3;50;90;6;138
3;50;90;7;125
3;50;90;7;151
3;50;90;7;85
3;50;90;7;117
3;50;90;7;90
3;50;90;7;102
3;50;90;8;101
3;50;90;8;102
3;50;90;8;170
3;50;90;8;98
3;50;90;8;101
3;50;90;8;99
3;50;90;9;103
3;50;90;9;90
3;50;90;9;148
3;50;90;9;99
3;50;90;9;107
3;50;90;9;77
3;50;100;1;89
3;50;100;1;122
3;50;100;1;91
3;50;100;1;72
3;50;100;1;87
3;50;100;1;61
3;50;100;2;98
3;50;100;2;73
3;50;100;2;84
3;50;100;2;124
3;50;100;2;109
3;50;100;2;93
3;50;100;3;107
3;50;100;3;84
3;50;100;3;89
3;50;100;3;127
3;50;100;3;90
3;50;100;3;91
3;50;100;4;90
3;50;100;4;116
3;50;100;4;107
3;50;100;4;121
3;50;100;4;85
3;50;100;4;90
3;50;100;5;107
3;50;100;5;155
3;50;100;5;82
3;50;100;5;125
3;50;100;5;107
3;50;100;5;108
3;50;100;6;106
3;50;100;6;116
3;50;100;6;81
3;50;100;6;113
3;50;100;6;132
3;50;100;6;99
3;50;100;7;154
3;50;100;7;95
3;50;100;7;80
3;50;100;7;115
3;50;100;7;154
3;50;100;7;102
3;50;100;8;141
3;50;100;8;114
3;50;100;8;93
3;50;100;8;101
3;50;100;8;83
3;50;100;8;88
3;50;100;9;111
3;50;100;9;130
3;50;100;9;121
3;50;100;9;116
3;50;100;9;123
3;50;100;9;120
3;50;110;1;107
3;50;110;1;73
3;50;110;1;68
3;50;110;1;88
3;50;110;1;63
3;50;110;1;87
3;50;110;2;102
3;50;110;2;115
3;50;110;2;94
3;50;110;2;108
3;50;110;2;79
3;50;110;2;70
3;50;110;3;138
3;50;110;3;94
3;50;110;3;72
3;50;110;3;101
3;50;110;3;117
3;50;110;3;118
3;50;110;4;88
3;50;110;4;107
3;50;110;4;102
3;50;110;4;127
3;50;110;4;122
3;50;110;4;106
3;50;110;5;111
3;50;110;5;132
3;50;110;5;91
3;50;110;5;102
3;50;110;5;133
3;50;110;5;114
3;50;110;6;144
3;50;110;6;116
3;50;110;6;88
3;50;110;6;146
3;50;110;6;107
3;50;110;6;131
3;50;110;7;103
3;50;110;7;106
3;50;110;7;98
3;50;110;7;124
3;50;110;7;111
3;50;110;7;105
3;50;110;8;109
3;50;110;8;101
3;50;110;8;88
3;50;110;8;123
3;50;110;8;111
3;50;110;8;126
3;50;110;9;138
3;50;110;9;141
3;50;110;9;105
3;50;110;9;106
3;50;110;9;96
3;50;110;9;144
3;50;120;1;65
3;50;120;1;90
3;50;120;1;75
3;50;120;1;108
3;50;120;1;86
3;50;120;1;79
3;50;120;2;114
3;50;120;2;148
3;50;120;2;97
3;50;120;2;77
3;50;120;2;104
3;50;120;2;128
3;50;120;3;125
3;50;120;3;96
3;50;120;3;107
3;50;120;3;127
3;50;120;3;94
3;50;120;3;114
3;50;120;4;100
3;50;120;4;97
3;50;120;4;115
3;50;120;4;83
3;50;120;4;92
3;50;120;4;124
3;50;120;5;96
3;50;120;5;122
3;50;120;5;161
3;50;120;5;98
3;50;120;5;120
3;50;120;5;92
3;50;120;6;93
3;50;120;6;100
3;50;120;6;96
3;50;120;6;121
3;50;120;6;126
3;50;120;6;130
3;50;120;7;97
3;50;120;7;96
3;50;120;7;102
3;50;120;7;180
3;50;120;7;109
3;50;120;7;141
3;50;120;8;125
3;50;120;8;102
3;50;120;8;104
3;50;120;8;103
3;50;120;8;107
3;50;120;8;89
3;50;120;9;113
3;50;120;9;129
3;50;120;9;87
3;50;120;9;77
3;50;120;9;187
3;50;120;9;110
3;50;130;1;61
3;50;130;1;63
3;50;130;1;78
3;50;130;1;94
3;50;130;1;113
3;50;130;1;107
3;50;130;2;102
3;50;130;2;101
3;50;130;2;84
3;50;130;2;98
3;50;130;2;95
3;50;130;2;99
3;50;130;3;111
3;50;130;3;97
3;50;130;3;107
3;50;130;3;97
3;50;130;3;69
3;50;130;3;164
3;50;130;4;100
3;50;130;4;85
3;50;130;4;136
3;50;130;4;102
3;50;130;4;100
3;50;130;4;126
3;50;130;5;118
3;50;130;5;122
3;50;130;5;125
3;50;130;5;89
3;50;130;5;129
3;50;130;5;89
3;50;130;6;98
3;50;130;6;125
3;50;130;6;129
3;50;130;6;101
3;50;130;6;114
3;50;130;6;110
3;50;130;7;90
3;50;130;7;131
3;50;130;7;117
3;50;130;7;105
3;50;130;7;102
3;50;130;7;140
3;50;130;8;85
3;50;130;8;91
3;50;130;8;134
3;50;130;8;110
3;50;130;8;87
3;50;130;8;120
3;50;130;9;130
3;50;130;9;151
3;50;130;9;99
3;50;130;9;135
3;50;130;9;118
3;50;130;9;114
3;60;10;1;34
3;60;10;1;45
3;60;10;1;48
3;60;10;1;32
3;60;10;1;95
3;60;10;1;49
3;60;10;2;77
3;60;10;2;53
3;60;10;2;65
3;60;10;2;48
3;60;10;2;44
3;60;10;2;77
3;60;10;3;63
3;60;10;3;75
3;60;10;3;65
3;60;10;3;83
3;60;10;3;41
3;60;10;3;68
3;60;10;4;58
3;60;10;4;95
3;60;10;4;55
3;60;10;4;44
3;60;10;4;78
3;60;10;4;92
3;60;10;5;44
3;60;10;5;57
3;60;10;5;73
3;60;10;5;75
3;60;10;5;74
3;60;10;5;120
3;60;10;6;68
3;60;10;6;50
3;60;10;6;116
3;60;10;6;108
3;60;10;6;115
3;60;10;6;56
3;60;10;7;108
3;60;10;7;110
3;60;10;7;70
3;60;10;7;58
3;60;10;7;113
3;60;10;7;68
3;60;10;8;55
3;60;10;8;86
3;60;10;8;159
3;60;10;8;73
3;60;10;8;69
3;60;10;8;67
3;60;10;9;77
3;60;10;9;92
3;60;10;9;68
3;60;10;9;72
3;60;10;9;80
3;60;10;9;72
3;60;20;1;70
3;60;20;1;29
3;60;20;1;80
3;60;20;1;42
3;60;20;1;62
3;60;20;1;99
3;60;20;2;58
3;60;20;2;57
3;60;20;2;56
3;60;20;2;83
3;60;20;2;80
3;60;20;2;62
3;60;20;3;60
3;60;20;3;75
3;60;20;3;79
3;60;20;3;63
3;60;20;3;81
3;60;20;3;85
3;60;20;4;84
3;60;20;4;57
3;60;20;4;80
3;60;20;4;85
3;60;20;4;115
3;60;20;4;108
3;60;20;5;79
3;60;20;5;77
3;60;20;5;82
3;60;20;5;83
3;60;20;5;69
3;60;20;5;86
3;60;20;6;75
3;60;20;6;119
3;60;20;6;73
3;60;20;6;95
3;60;20;6;99
3;60;20;6;109
3;60;20;7;100
3;60;20;7;106
3;60;20;7;118
3;60;20;7;60
3;60;20;7;71
3;60;20;7;72
3;60;20;8;92
3;60;20;8;92
3;60;20;8;106
3;60;20;8;100
3;60;20;8;76
3;60;20;8;77
3;60;20;9;81
3;60;20;9;85
3;60;20;9;83
3;60;20;9;104
3;60;20;9;74
3;60;20;9;83
3;60;30;1;51
3;60;30;1;51
3;60;30;1;69
3;60;30;1;58
3;60;30;1;85
3;60;30;1;59
3;60;30;2;95
3;60;30;2;90
3;60;30;2;76
3;60;30;2;78
3;60;30;2;64
3;60;30;2;66
3;60;30;3;76
3;60;30;3;77
3;60;30;3;104
3;60;30;3;77
3;60;30;3;61
3;60;30;3;84
3;60;30;4;84
3;60;30;4;71
3;60;30;4;81
3;60;30;4;87
3;60;30;4;85
3;60;30;4;75
3;60;30;5;128
3;60;30;5;112
3;60;30;5;96
3;60;30;5;115
3;60;30;5;86
3;60;30;5;95
3;60;30;6;87
3;60;30;6;102
3;60;30;6;99
3;60;30;6;90
3;60;30;6;86
3;60;30;6;63
3;60;30;7;141
3;60;30;7;164
3;60;30;7;83
3;60;30;7;98
3;60;30;7;88
3;60;30;7;99
3;60;30;8;96
3;60;30;8;73
3;60;30;8;137
3;60;30;8;100
3;60;30;8;74
3;60;30;8;83
3;60;30;9;118
3;60;30;9;72
3;60;30;9;68
3;60;30;9;129
3;60;30;9;73
3;60;30;9;81
3;60;40;1;104
3;60;40;1;72
3;60;40;1;65
3;60;40;1;58
3;60;40;1;41
3;60;40;1;76
3;60;40;2;56
3;60;40;2;105
3;60;40;2;99
3;60;40;2;95
3;60;40;2;91
3;60;40;2;88
3;60;40;3;68
3;60;40;3;56
3;60;40;3;106
3;60;40;3;127
3;60;40;3;72
3;60;40;3;77
3;60;40;4;90
3;60;40;4;62
3;60;40;4;76
3;60;40;4;59
3;60;40;4;70
3;60;40;4;91
3;60;40;5;73
3;60;40;5;96
3;60;40;5;109
3;60;40;5;103
3;60;40;5;85
3;60;40;5;94
3;60;40;6;99
3;60;40;6;96
3;60;40;6;127
3;60;40;6;85
3;60;40;6;64
3;60;40;6;117
3;60;40;7;90
3;60;40;7;115
3;60;40;7;109
3;60;40;7;103
3;60;40;7;77
3;60;40;7;119
3;60;40;8;91
3;60;40;8;94
3;60;40;8;90
3;60;40;8;93
3;60;40;8;95
3;60;40;8;85
3;60;40;9;177
3;60;40;9;108
3;60;40;9;82
3;60;40;9;155
3;60;40;9;118
3;60;40;9;96
3;60;50;1;67
3;60;50;1;71
3;60;50;1;92
3;60;50;1;70
3;60;50;1;81
3;60;50;1;81
3;60;50;2;57
3;60;50;2;75
3;60;50;2;92
3;60;50;2;98
3;60;50;2;67
3;60;50;2;99
3;60;50;3;61
3;60;50;3;64
3;60;50;3;99
3;60;50;3;74
3;60;50;3;72
3;60;50;3;97
3;60;50;4;115
3;60;50;4;155
3;60;50;4;98
3;60;50;4;111
3;60;50;4;191
3;60;50;4;112
3;60;50;5;76
3;60;50;5;111
3;60;50;5;73
3;60;50;5;106
3;60;50;5;165
3;60;50;5;119
3;60;50;6;112
3;60;50;6;132
3;60;50;6;83
3;60;50;6;93
3;60;50;6;96
3;60;50;6;98
3;60;50;7;119
3;60;50;7;96
3;60;50;7;102
3;60;50;7;101
3;60;50;7;87
3;60;50;7;88
3;60;50;8;107
3;60;50;8;100
3;60;50;8;83
3;60;50;8;96
3;60;50;8;87
3;60;50;8;84
3;60;50;9;101
3;60;50;9;123
3;60;50;9;114
3;60;50;9;118
3;60;50;9;102
3;60;50;9;98
3;60;60;1;64
3;60;60;1;72
3;60;60;1;60
3;60;60;1;98
3;60;60;1;66
3;60;60;1;113
3;60;60;2;101
3;60;60;2;75
3;60;60;2;100
3;60;60;2;87
3;60;60;2;110
3;60;60;2;114
3;60;60;3;121
3;60;60;3;101
3;60;60;3;78
3;60;60;3;78
3;60;60;3;86
3;60;60;3;54
3;60;60;4;76
3;60;60;4;131
3;60;60;4;100
3;60;60;4;145
3;60;60;4;77
3;60;60;4;102
3;60;60;5;97
3;60;60;5;95
3;60;60;5;96
3;60;60;5;101
3;60;60;5;117
3;60;60;5;97
3;60;60;6;132
3;60;60;6;99
3;60;60;6;72
3;60;60;6;84
3;60;60;6;85
3;60;60;6;76
3;60;60;7;84
3;60;60;7;103
3;60;60;7;117
3;60;60;7;127
3;60;60;7;183
3;60;60;7;92
3;60;60;8;88
3;60;60;8;89
3;60;60;8;127
3;60;60;8;101
3;60;60;8;88
3;60;60;8;112
3;60;60;9;98
3;60;60;9;119
3;60;60;9;131
3;60;60;9;115
3;60;60;9;84
3;60;60;9;121
3;60;70;1;62
3;60;70;1;112
3;60;70;1;39
3;60;70;1;71
3;60;70;1;112
3;60;70;1;104
3;60;70;2;116
3;60;70;2;111
3;60;70;2;85
