L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;6;36;2;4;bursty;1;2;0.07679462432861328;37
3;6;36;2;4;bursty;2;9;0.11170125007629395;54
3;6;36;2;4;bursty;3;7;0.10272574424743652;48
3;6;36;2;4;bursty;4;0;0.021940946578979492;11
3;6;36;2;4;bursty;5;9;0.02892279624938965;14
3;6;36;3;12;random;0;20;0.07779192924499512;37
3;6;36;3;12;random;1;4;0.04089021682739258;20
3;6;36;3;12;random;2;18;0.09773874282836914;43
3;6;36;3;12;random;3;13;0.10172724723815918;49
3;6;36;3;12;random;4;15;0.04787158966064453;23
3;6;36;3;12;random;5;9;0.05485367774963379;26
3;6;36;3;6;bursty;0;7;0.07283210754394531;34
3;6;36;3;6;bursty;1;7;0.05385613441467285;26
3;6;36;3;6;bursty;2;0;0.021969318389892578;11
3;6;36;3;6;bursty;3;6;0.0688173770904541;32
3;6;36;3;6;bursty;4;5;0.04687309265136719;22
3;6;36;3;6;bursty;5;4;0.027952909469604492;13
3;6;36;4;16;random;0;18;0.05881381034851074;28
3;6;36;4;16;random;1;20;0.09172701835632324;41
3;6;36;4;16;random;2;21;0.12264418601989746;58
3;6;36;4;16;random;3;28;0.0827789306640625;38
3;6;36;4;16;random;4;30;0.12665963172912598;52
3;6;36;4;16;random;5;10;0.1266613006591797;47
3;6;36;4;8;bursty;0;1;0.0359036922454834;18
3;6;36;4;8;bursty;1;9;0.04188799858093262;20
3;6;36;4;8;bursty;2;6;0.028922319412231445;14
3;6;36;4;8;bursty;3;12;0.071807861328125;34
3;6;36;4;8;bursty;4;4;0.07683253288269043;34
3;6;36;4;8;bursty;5;17;0.0568544864654541;27
3;6;36;5;21;random;0;20;0.07978272438049316;38
3;6;36;5;21;random;1;10;0.10172796249389648;47
3;6;36;5;21;random;2;22;0.07480025291442871;35
3;6;36;5;21;random;3;33;0.11967992782592773;56
3;6;36;5;21;random;4;35;0.13466787338256836;62
3;6;36;5;21;random;5;17;0.08376908302307129;39
3;6;36;5;10;bursty;0;5;0.1436159610748291;68
3;6;36;5;10;bursty;1;12;0.09275126457214355;42
3;6;36;5;10;bursty;2;4;0.06183338165283203;30
3;6;36;5;10;bursty;3;12;0.06482505798339844;31
3;6;36;5;10;bursty;4;17;0.08579850196838379;39
3;6;36;5;10;bursty;5;19;0.07084774971008301;33
3;6;36;6;25;random;0;41;0.14860177040100098;69
3;6;36;6;25;random;1;24;0.14261722564697266;67
3;6;36;6;25;random;2;21;0.0778195858001709;36
3;6;36;6;25;random;3;28;0.1495990753173828;71
3;6;36;6;25;random;4;26;0.25232529640197754;119
3;6;36;6;25;random;5;25;0.09275150299072266;43
3;6;36;6;12;bursty;0;25;0.10671615600585938;51
3;6;36;6;12;bursty;1;11;0.07779240608215332;36
3;6;36;6;12;bursty;2;22;0.0937490463256836;45
3;6;36;6;12;bursty;3;15;0.08676624298095703;40
3;6;36;6;12;bursty;4;18;0.09873557090759277;47
3;6;36;6;12;bursty;5;14;0.07280492782592773;36
3;6;36;7;30;random;0;31;0.11568999290466309;53
3;6;36;7;30;random;1;22;0.10073018074035645;48
3;6;36;7;30;random;2;39;0.13364195823669434;62
3;6;36;7;30;random;3;27;0.1186823844909668;56
3;6;36;7;30;random;4;21;0.0917816162109375;43
3;6;36;7;30;random;5;33;0.1575777530670166;74
3;6;36;7;15;bursty;0;13;0.0857703685760498;40
3;6;36;7;15;bursty;1;10;0.09873557090759277;48
3;6;36;7;15;bursty;2;13;0.06881570816040039;33
3;6;36;7;15;bursty;3;15;0.06283187866210938;28
3;6;36;7;15;bursty;4;26;0.05983924865722656;28
3;6;36;7;15;bursty;5;12;0.08377480506896973;40
3;6;36;8;34;random;0;55;0.19747114181518555;90
3;6;36;8;34;random;1;30;0.09374856948852539;44
3;6;36;8;34;random;2;19;0.07380270957946777;35
3;6;36;8;34;random;3;32;0.11369585990905762;51
3;6;36;8;34;random;4;16;0.07081079483032227;34
3;6;36;8;34;random;5;33;0.10571765899658203;49
3;6;36;8;17;bursty;0;23;0.0997323989868164;46
3;6;36;8;17;bursty;1;13;0.0857701301574707;41
3;6;36;8;17;bursty;2;26;0.07978653907775879;38
3;6;36;8;17;bursty;3;8;0.03191518783569336;15
3;6;36;8;17;bursty;4;18;0.09075617790222168;42
3;6;36;8;17;bursty;5;14;0.06881594657897949;32
3;6;46;1;5;random;0;6;0.08676791191101074;32
3;6;46;1;5;random;1;6;0.1625380516052246;62
3;6;46;1;5;random;2;8;0.12366938591003418;46
3;6;46;1;5;random;3;4;0.0359036922454834;14
3;6;46;1;5;random;4;10;0.07081079483032227;27
3;6;46;1;5;random;5;17;0.14860272407531738;55
3;6;46;1;2;bursty;0;3;0.021939754486083984;9
3;6;46;1;2;bursty;1;8;0.09075689315795898;34
3;6;46;1;2;bursty;2;8;0.0468745231628418;18
3;6;46;1;2;bursty;3;16;0.11369538307189941;41
3;6;46;1;2;bursty;4;6;0.02991795539855957;11
3;6;46;1;2;bursty;5;0;0.029892444610595703;12
3;6;46;2;10;random;0;21;0.08477330207824707;32
3;6;46;2;10;random;1;10;0.1605699062347412;59
3;6;46;2;10;random;2;12;0.13767600059509277;52
3;6;46;2;10;random;3;21;0.09272384643554688;33
3;6;46;2;10;random;4;38;0.2792789936065674;104
3;6;46;2;10;random;5;21;0.08978700637817383;34
3;6;46;2;5;bursty;0;3;0.1246640682220459;47
3;6;46;2;5;bursty;1;9;0.08678674697875977;33
3;6;46;2;5;bursty;2;3;0.054853200912475586;21
3;6;46;2;5;bursty;3;2;0.06981420516967773;26
3;6;46;2;5;bursty;4;8;0.13364219665527344;50
3;6;46;2;5;bursty;5;7;0.05784487724304199;22
3;6;46;3;16;random;0;30;0.28924989700317383;107
3;6;46;3;16;random;1;50;0.20447993278503418;75
3;6;46;3;16;random;2;32;0.07779097557067871;28
3;6;46;3;16;random;3;7;0.08873486518859863;34
3;6;46;3;16;random;4;15;0.08480119705200195;31
3;6;46;3;16;random;5;27;0.10369539260864258;39
3;6;46;3;8;bursty;0;8;0.06682181358337402;26
3;6;46;3;8;bursty;1;11;0.10272526741027832;38
3;6;46;3;8;bursty;2;8;0.07080984115600586;27
3;6;46;3;8;bursty;3;14;0.14664626121520996;55
3;6;46;3;8;bursty;4;6;0.06785297393798828;26
3;6;46;3;8;bursty;5;13;0.10073065757751465;38
3;6;46;4;22;random;0;19;0.14458608627319336;53
3;6;46;4;22;random;1;18;0.11269807815551758;43
3;6;46;4;22;random;2;49;0.1466076374053955;53
3;6;46;4;22;random;3;39;0.09179472923278809;34
3;6;46;4;22;random;4;17;0.11469221115112305;43
3;6;46;4;22;random;5;40;0.2543189525604248;93
3;6;46;4;11;bursty;0;8;0.13663482666015625;52
3;6;46;4;11;bursty;1;18;0.15362811088562012;57
3;6;46;4;11;bursty;2;10;0.07382822036743164;28
3;6;46;4;11;bursty;3;14;0.11369609832763672;43
3;6;46;4;11;bursty;4;12;0.08876299858093262;32
3;6;46;4;11;bursty;5;8;0.08676791191101074;33
3;6;46;5;27;random;0;28;0.17253780364990234;64
3;6;46;5;27;random;1;19;0.06981253623962402;26
3;6;46;5;27;random;2;18;0.1206674575805664;46
3;6;46;5;27;random;3;29;0.1077113151550293;39
3;6;46;5;27;random;4;17;0.12067651748657227;46
3;6;46;5;27;random;5;17;0.1436479091644287;53
3;6;46;5;13;bursty;0;13;0.0638573169708252;24
3;6;46;5;13;bursty;1;28;0.14763355255126953;55
3;6;46;5;13;bursty;2;8;0.07679462432861328;29
3;6;46;5;13;bursty;3;20;0.10172700881958008;38
3;6;46;5;13;bursty;4;9;0.08477330207824707;31
3;6;46;5;13;bursty;5;8;0.10372233390808105;39
3;6;46;6;32;random;0;28;0.14261865615844727;53
3;6;46;6;32;random;1;27;0.13763165473937988;52
3;6;46;6;32;random;2;12;0.10073041915893555;37
3;6;46;6;32;random;3;16;0.09773826599121094;37
3;6;46;6;32;random;4;8;0.13663458824157715;51
3;6;46;6;32;random;5;23;0.13663482666015625;52
3;6;46;6;16;bursty;0;13;0.09873580932617188;37
3;6;46;6;16;bursty;1;16;0.05884265899658203;22
3;6;46;6;16;bursty;2;20;0.09574341773986816;36
3;6;46;6;16;bursty;3;21;0.16655445098876953;61
3;6;46;6;16;bursty;4;24;0.1715407371520996;65
3;6;46;6;16;bursty;5;18;0.15558362007141113;58
3;6;46;7;38;random;0;27;0.177506685256958;67
3;6;46;7;38;random;1;45;0.15558362007141113;57
3;6;46;7;38;random;2;38;0.12765836715698242;48
3;6;46;7;38;random;3;38;0.13763189315795898;50
3;6;46;7;38;random;4;31;0.15957307815551758;59
3;6;46;7;38;random;5;30;0.13065099716186523;48
3;6;46;7;19;bursty;0;9;0.08380460739135742;32
3;6;46;7;19;bursty;1;18;0.14461493492126465;54
3;6;46;7;19;bursty;2;15;0.06684756278991699;25
3;6;46;7;19;bursty;3;11;0.1386568546295166;52
3;6;46;7;19;bursty;4;24;0.12170028686523438;45
3;6;46;7;19;bursty;5;11;0.07583451271057129;29
3;6;46;8;44;random;0;33;0.13167524337768555;48
3;6;46;8;44;random;1;37;0.22536921501159668;83
3;6;46;8;44;random;2;22;0.15358948707580566;58
3;6;46;8;44;random;3;41;0.20046377182006836;74
3;6;46;8;44;random;4;47;0.13962650299072266;52
3;6;46;8;44;random;5;25;0.16755223274230957;62
3;6;46;8;22;bursty;0;20;0.09773850440979004;37
3;6;46;8;22;bursty;1;23;0.1266615390777588;47
3;6;46;8;22;bursty;2;18;0.08477306365966797;32
3;6;46;8;22;bursty;3;14;0.08477306365966797;32
3;6;46;8;22;bursty;4;29;0.12666106224060059;46
3;6;46;8;22;bursty;5;5;0.08178114891052246;31
3;6;56;1;6;random;0;13;0.08178114891052246;26
3;6;56;1;6;random;1;13;0.10272526741027832;31
3;6;56;1;6;random;2;9;0.06283140182495117;20
3;6;56;1;6;random;3;6;0.1036837100982666;32
3;6;56;1;6;random;4;10;0.08480000495910645;25
3;6;56;1;6;random;5;5;0.09773850440979004;31
3;6;56;1;3;bursty;0;13;0.19849610328674316;61
3;6;56;1;3;bursty;1;14;0.09171438217163086;29
3;6;56;1;3;bursty;2;0;0.04587697982788086;15
3;6;56;1;3;bursty;3;7;0.05186104774475098;17
3;6;56;1;3;bursty;4;7;0.05983901023864746;18
3;6;56;1;3;bursty;5;4;0.09175419807434082;29
3;6;56;2;13;random;0;21;0.20943975448608398;64
3;6;56;2;13;random;1;16;0.1216742992401123;38
3;6;56;2;13;random;2;18;0.08776593208312988;27
3;6;56;2;13;random;3;15;0.1451573371887207;45
3;6;56;2;13;random;4;16;0.11469388008117676;34
3;6;56;2;13;random;5;10;0.22240471839904785;68
3;6;56;2;6;bursty;0;3;0.09474706649780273;30
3;6;56;2;6;bursty;1;11;0.09877300262451172;31
3;6;56;2;6;bursty;2;10;0.19248461723327637;60
3;6;56;2;6;bursty;3;2;0.06183433532714844;19
3;6;56;2;6;bursty;4;10;0.24733829498291016;78
3;6;56;2;6;bursty;5;8;0.09075760841369629;29
3;6;56;3;20;random;0;17;0.16655373573303223;51
3;6;56;3;20;random;1;19;0.08876323699951172;28
3;6;56;3;20;random;2;39;0.17253828048706055;52
3;6;56;3;20;random;3;21;0.15659356117248535;49
3;6;56;3;20;random;4;24;0.12563610076904297;38
3;6;56;3;20;random;5;22;0.11172938346862793;35
3;6;56;3;10;bursty;0;14;0.16053009033203125;50
3;6;56;3;10;bursty;1;26;0.14461326599121094;45
3;6;56;3;10;bursty;2;14;0.13263821601867676;41
3;6;56;3;10;bursty;3;8;0.12366890907287598;39
3;6;56;3;10;bursty;4;14;0.20644760131835938;64
3;6;56;3;10;bursty;5;11;0.18350934982299805;58
3;6;56;4;26;random;0;32;0.1984694004058838;61
3;6;56;4;26;random;1;41;0.14760470390319824;45
3;6;56;4;26;random;2;13;0.16755199432373047;52
3;6;56;4;26;random;3;35;0.18949294090270996;59
3;6;56;4;26;random;4;31;0.2782559394836426;86
3;6;56;4;26;random;5;40;0.30019640922546387;93
3;6;56;4;13;bursty;0;9;0.09574437141418457;30
3;6;56;4;13;bursty;1;7;0.12765860557556152;40
3;6;56;4;13;bursty;2;21;0.2433485984802246;76
3;6;56;4;13;bursty;3;20;0.13862872123718262;43
3;6;56;4;13;bursty;4;16;0.11369681358337402;35
3;6;56;4;13;bursty;5;9;0.09574437141418457;30
3;6;56;5;33;random;0;37;0.1984696388244629;61
3;6;56;5;33;random;1;39;0.08676695823669434;27
3;6;56;5;33;random;2;19;0.12166166305541992;38
3;6;56;5;33;random;3;36;0.20545029640197754;64
3;6;56;5;33;random;4;43;0.22140812873840332;68
3;6;56;5;33;random;5;33;0.16356182098388672;51
3;6;56;5;16;bursty;0;19;0.10773968696594238;32
3;6;56;5;16;bursty;1;8;0.10768413543701172;33
3;6;56;5;16;bursty;2;22;0.19849729537963867;61
3;6;56;5;16;bursty;3;8;0.10469269752502441;33
3;6;56;5;16;bursty;4;8;0.08676743507385254;28
3;6;56;5;16;bursty;5;9;0.09571647644042969;29
3;6;56;6;40;random;0;40;0.1545867919921875;47
3;6;56;6;40;random;1;31;0.2343730926513672;73
3;6;56;6;40;random;2;16;0.10571670532226562;33
3;6;56;6;40;random;3;21;0.1356370449066162;42
3;6;56;6;40;random;4;22;0.1825120449066162;57
3;6;56;6;40;random;5;18;0.12865614891052246;39
3;6;56;6;20;bursty;0;9;0.09172749519348145;29
3;6;56;6;20;bursty;1;15;0.10870909690856934;34
3;6;56;6;20;bursty;2;17;0.18148064613342285;56
3;6;56;6;20;bursty;3;27;0.2203831672668457;68
3;6;56;6;20;bursty;4;14;0.3141601085662842;99
3;6;56;6;20;bursty;5;21;0.2812488079071045;87
3;6;56;7;46;random;0;31;0.19946670532226562;62
3;6;56;7;46;random;1;45;0.2982015609741211;91
3;6;56;7;46;random;2;25;0.1186823844909668;37
3;6;56;7;46;random;3;16;0.15259099006652832;47
3;6;56;7;46;random;4;40;0.14860224723815918;46
3;6;56;7;46;random;5;45;0.20046424865722656;61
3;6;56;7;23;bursty;0;23;0.19850516319274902;62
3;6;56;7;23;bursty;1;9;0.13364124298095703;42
3;6;56;7;23;bursty;2;34;0.12264466285705566;37
3;6;56;7;23;bursty;3;10;0.09578204154968262;30
3;6;56;7;23;bursty;4;23;0.1326453685760498;41
3;6;56;7;23;bursty;5;19;0.09374880790710449;29
3;6;56;8;53;random;0;48;0.26927971839904785;83
3;6;56;8;53;random;1;38;0.1715412139892578;53
3;6;56;8;53;random;2;47;0.2812473773956299;87
3;6;56;8;53;random;3;38;0.20245790481567383;63
3;6;56;8;53;random;4;18;0.2014329433441162;63
3;6;56;8;53;random;5;36;0.19647431373596191;61
3;6;56;8;26;bursty;0;20;0.12067675590515137;37
3;6;56;8;26;bursty;1;23;0.1286942958831787;39
3;6;56;8;26;bursty;2;37;0.27129387855529785;84
3;6;56;8;26;bursty;3;21;0.14658069610595703;46
3;6;56;8;26;bursty;4;24;0.16755151748657227;51
3;6;56;8;26;bursty;5;35;0.1685476303100586;52
3;6;66;1;7;random;0;16;0.17054390907287598;45
3;6;66;1;7;random;1;9;0.11668777465820312;32
3;6;66;1;7;random;2;20;0.118682861328125;31
3;6;66;1;7;random;3;7;0.06283140182495117;17
3;6;66;1;7;random;4;16;0.25232553482055664;67
3;6;66;1;7;random;5;7;0.058832645416259766;16
3;6;66;1;3;bursty;0;4;0.08377671241760254;23
3;6;66;1;3;bursty;1;13;0.14561057090759277;38
3;6;66;1;3;bursty;2;8;0.10773944854736328;29
3;6;66;1;3;bursty;3;2;0.03993511199951172;11
3;6;66;1;3;bursty;4;2;0.03291201591491699;9
3;6;66;1;3;bursty;5;2;0.047884225845336914;12
3;6;66;2;15;random;0;29;0.2573118209838867;68
3;6;66;2;15;random;1;29;0.13365650177001953;35
3;6;66;2;15;random;2;21;0.13859891891479492;36
3;6;66;2;15;random;3;35;0.3181488513946533;84
3;6;66;2;15;random;4;18;0.21745991706848145;57
3;6;66;2;15;random;5;14;0.19547629356384277;52
3;6;66;2;7;bursty;0;7;0.13860154151916504;37
3;6;66;2;7;bursty;1;9;0.05086374282836914;14
3;6;66;2;7;bursty;2;6;0.1296529769897461;34
3;6;66;2;7;bursty;3;11;0.13663458824157715;37
3;6;66;2;7;bursty;4;6;0.1356370449066162;36
3;6;66;2;7;bursty;5;17;0.09075784683227539;24
3;6;66;3;23;random;0;49;0.29620790481567383;77
3;6;66;3;23;random;1;35;0.14561057090759277;39
3;6;66;3;23;random;2;29;0.16755127906799316;44
3;6;66;3;23;random;3;26;0.11269831657409668;30
3;6;66;3;23;random;4;10;0.1406233310699463;37
3;6;66;3;23;random;5;11;0.08477258682250977;23
3;6;66;3;11;bursty;0;6;0.22043824195861816;58
3;6;66;3;11;bursty;1;15;0.15356206893920898;41
3;6;66;3;11;bursty;2;23;0.15957307815551758;42
3;6;66;3;11;bursty;3;13;0.18051743507385254;49
3;6;66;3;11;bursty;4;14;0.12765860557556152;34
3;6;66;3;11;bursty;5;7;0.17453336715698242;47
3;6;66;4;31;random;0;47;0.23337149620056152;61
3;6;66;4;31;random;1;28;0.20245862007141113;54
3;6;66;4;31;random;2;34;0.13763165473937988;35
3;6;66;4;31;random;3;22;0.24637913703918457;64
3;6;66;4;31;random;4;17;0.1715412139892578;46
3;6;66;4;31;random;5;33;0.23241829872131348;61
3;6;66;4;15;bursty;0;15;0.22037220001220703;59
3;6;66;4;15;bursty;1;33;0.3071773052215576;82
3;6;66;4;15;bursty;2;11;0.11971497535705566;32
3;6;66;4;15;bursty;3;14;0.08975934982299805;24
3;6;66;4;15;bursty;4;7;0.11469364166259766;31
3;6;66;4;15;bursty;5;14;0.12067699432373047;32
3;6;66;5;39;random;0;32;0.1466078758239746;39
3;6;66;5;39;random;1;29;0.15562129020690918;40
3;6;66;5;39;random;2;27;0.27725887298583984;73
3;6;66;5;39;random;3;35;0.22440075874328613;59
3;6;66;5;39;random;4;39;0.3041868209838867;80
3;6;66;5;39;random;5;34;0.33310914039611816;88
3;6;66;5;19;bursty;0;17;0.1296534538269043;35
3;6;66;5;19;bursty;1;25;0.2622981071472168;70
3;6;66;5;19;bursty;2;27;0.16153740882873535;43
3;6;66;5;19;bursty;3;26;0.14261841773986816;37
3;6;66;5;19;bursty;4;34;0.4118983745574951;109
3;6;66;5;19;bursty;5;30;0.22140765190124512;59
3;6;66;6;47;random;0;20;0.15658116340637207;42
3;6;66;6;47;random;1;24;0.15358853340148926;40
3;6;66;6;47;random;2;36;0.21941280364990234;58
3;6;66;6;47;random;3;23;0.23436999320983887;62
3;6;66;6;47;random;4;29;0.21941351890563965;58
3;6;66;6;47;random;5;38;0.21143555641174316;56
3;6;66;6;23;bursty;0;19;0.1825118064880371;49
3;6;66;6;23;bursty;1;15;0.12968015670776367;34
3;6;66;6;23;bursty;2;21;0.23932528495788574;63
3;6;66;6;23;bursty;3;29;0.18450593948364258;49
3;6;66;6;23;bursty;4;23;0.2139744758605957;56
3;6;66;6;23;bursty;5;13;0.185502290725708;48
3;6;66;7;55;random;0;24;0.19547748565673828;51
3;6;66;7;55;random;1;45;0.19747114181518555;52
3;6;66;7;55;random;2;25;0.18650126457214355;49
3;6;66;7;55;random;3;6;0.17253828048706055;46
3;6;66;7;55;random;4;33;0.2483358383178711;65
3;6;66;7;55;random;5;50;0.3749969005584717;99
3;6;66;7;27;bursty;0;25;0.24235105514526367;64
3;6;66;7;27;bursty;1;26;0.15853357315063477;42
3;6;66;7;27;bursty;2;22;0.18051695823669434;47
3;6;66;7;27;bursty;3;7;0.12668943405151367;34
3;6;66;7;27;bursty;4;12;0.12267279624938965;32
3;6;66;7;27;bursty;5;27;0.18749761581420898;50
3;6;66;8;63;random;0;74;0.30518436431884766;78
3;6;66;8;63;random;1;34;0.20043540000915527;53
3;6;66;8;63;random;2;45;0.25830912590026855;67
3;6;66;8;63;random;3;48;0.24135422706604004;63
3;6;66;8;63;random;4;29;0.23636746406555176;62
3;6;66;8;63;random;5;28;0.25531768798828125;68
3;6;66;8;31;bursty;0;25;0.16156697273254395;43
3;6;66;8;31;bursty;1;23;0.3700103759765625;98
3;6;66;8;31;bursty;2;22;0.13962650299072266;37
3;6;66;8;31;bursty;3;16;0.22539734840393066;59
3;6;66;8;31;bursty;4;35;0.18849515914916992;50
3;6;66;8;31;bursty;5;26;0.17752480506896973;46
3;6;76;1;8;random;0;20;0.19846844673156738;46
3;6;76;1;8;random;1;22;0.16455984115600586;38
3;6;76;1;8;random;2;15;0.12364077568054199;28
3;6;76;1;8;random;3;7;0.11671590805053711;27
3;6;76;1;8;random;4;12;0.13959956169128418;32
3;6;76;1;8;random;5;26;0.13364195823669434;31
3;6;76;1;4;bursty;0;2;0.04986572265625;12
3;6;76;1;4;bursty;1;1;0.11369490623474121;26
3;6;76;1;4;bursty;2;10;0.09275221824645996;22
3;6;76;1;4;bursty;3;3;0.0498659610748291;12
3;6;76;1;4;bursty;4;6;0.13962578773498535;32
3;6;76;1;4;bursty;5;2;0.052858591079711914;13
3;6;76;2;18;random;0;21;0.16156911849975586;37
3;6;76;2;18;random;1;14;0.2304224967956543;53
3;6;76;2;18;random;2;43;0.20741772651672363;47
3;6;76;2;18;random;3;14;0.19846892356872559;46
3;6;76;2;18;random;4;18;0.2603037357330322;60
3;6;76;2;18;random;5;9;0.13064956665039062;30
3;6;76;2;9;bursty;0;12;0.1326451301574707;30
3;6;76;2;9;bursty;1;2;0.1276867389678955;30
3;6;76;2;9;bursty;2;4;0.11166048049926758;26
3;6;76;2;9;bursty;3;14;0.07380270957946777;17
3;6;76;2;9;bursty;4;10;0.126633882522583;30
3;6;76;2;9;bursty;5;20;0.17749810218811035;41
3;6;76;3;27;random;0;28;0.19950485229492188;45
3;6;76;3;27;random;1;33;0.2274034023284912;52
3;6;76;3;27;random;2;23;0.27423858642578125;63
3;6;76;3;27;random;3;19;0.35307908058166504;81
3;6;76;3;27;random;4;25;0.20449161529541016;47
3;6;76;3;27;random;5;36;0.18450570106506348;42
3;6;76;3;13;bursty;0;4;0.06186199188232422;14
3;6;76;3;13;bursty;1;9;0.16755318641662598;39
3;6;76;3;13;bursty;2;16;0.16655492782592773;37
3;6;76;3;13;bursty;3;7;0.13364219665527344;31
3;6;76;3;13;bursty;4;7;0.13966679573059082;32
3;6;76;3;13;bursty;5;9;0.0937497615814209;22
3;6;76;4;36;random;0;39;0.21742892265319824;49
3;6;76;4;36;random;1;19;0.2841989994049072;66
3;6;76;4;36;random;2;31;0.2293856143951416;53
3;6;76;4;36;random;3;18;0.23832368850708008;54
3;6;76;4;36;random;4;30;0.4248321056365967;98
3;6;76;4;36;random;5;25;0.22340178489685059;52
3;6;76;4;18;bursty;0;17;0.1376323699951172;32
3;6;76;4;18;bursty;1;8;0.19747233390808105;46
3;6;76;4;18;bursty;2;15;0.30916881561279297;72
3;6;76;4;18;bursty;3;30;0.19647502899169922;45
3;6;76;4;18;bursty;4;33;0.28623485565185547;66
3;6;76;4;18;bursty;5;16;0.17253828048706055;40
3;6;76;5;45;random;0;40;0.21143531799316406;48
3;6;76;5;45;random;1;41;0.21741843223571777;50
3;6;76;5;45;random;2;30;0.229386568069458;53
3;6;76;5;45;random;3;27;0.28024959564208984;65
3;6;76;5;45;random;4;42;0.24135446548461914;55
3;6;76;5;45;random;5;34;0.19747185707092285;46
3;6;76;5;22;bursty;0;20;0.17752504348754883;41
3;6;76;5;22;bursty;1;24;0.3730027675628662;86
3;6;76;5;22;bursty;2;14;0.17553067207336426;41
3;6;76;5;22;bursty;3;14;0.17752480506896973;41
3;6;76;5;22;bursty;4;18;0.10372257232666016;24
3;6;76;5;22;bursty;5;12;0.2513277530670166;58
3;6;76;6;54;random;0;27;0.1825118064880371;42
3;6;76;6;54;random;1;57;0.37400007247924805;85
3;6;76;6;54;random;2;29;0.1825118064880371;42
3;6;76;6;54;random;3;28;0.20643162727355957;47
3;6;76;6;54;random;4;23;0.42087507247924805;97
3;6;76;6;54;random;5;16;0.24434709548950195;57
3;6;76;6;27;bursty;0;15;0.2373650074005127;55
3;6;76;6;27;bursty;1;10;0.18453359603881836;43
3;6;76;6;27;bursty;2;27;0.15857672691345215;36
3;6;76;6;27;bursty;3;11;0.1685495376586914;40
3;6;76;6;27;bursty;4;18;0.18450689315795898;42
3;6;76;6;27;bursty;5;11;0.2932267189025879;67
3;6;76;7;63;random;0;42;0.2154245376586914;49
3;6;76;7;63;random;1;50;0.26632094383239746;60
3;6;76;7;63;random;2;53;0.29122114181518555;66
3;6;76;7;63;random;3;35;0.20847487449645996;47
3;6;76;7;63;random;4;28;0.24634146690368652;57
3;6;76;7;63;random;5;35;0.25035929679870605;57
3;6;76;7;31;bursty;0;38;0.25531697273254395;58
3;6;76;7;31;bursty;1;48;0.3001699447631836;69
3;6;76;7;31;bursty;2;20;0.37699151039123535;87
3;6;76;7;31;bursty;3;21;0.19251227378845215;45
3;6;76;7;31;bursty;4;31;0.14259123802185059;32
3;6;76;7;31;bursty;5;31;0.18350815773010254;42
3;6;76;8;72;random;0;26;0.16655206680297852;38
3;6;76;8;72;random;1;39;0.36602115631103516;84
3;6;76;8;72;random;2;45;0.3839731216430664;88
3;6;76;8;72;random;3;46;0.5236005783081055;121
3;6;76;8;72;random;4;43;0.28623437881469727;66
3;6;76;8;72;random;5;37;0.27227187156677246;62
3;6;76;8;36;bursty;0;14;0.22439861297607422;52
3;6;76;8;36;bursty;1;20;0.10970640182495117;26
3;6;76;8;36;bursty;2;28;0.20545005798339844;47
3;6;76;8;36;bursty;3;32;0.3361020088195801;77
3;6;76;8;36;bursty;4;20;0.20046305656433105;47
3;6;76;8;36;bursty;5;38;0.26429319381713867;61
3;6;86;1;10;random;0;18;0.27227210998535156;56
3;6;86;1;10;random;1;2;0.06682372093200684;14
