L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;115;95;2;31;73;49;59;57;8.82074574826616;77.80555555555556
2;115;95;3;27;90;51;67;67;12.027745701779143;144.66666666666666
2;115;95;4;42;111;69;82;78;14.259499757471625;203.33333333333334
2;115;95;5;38;87;61;72;72;8.679477710861024;75.33333333333333
2;115;95;6;40;77;61;67;66;6.018490028422597;36.22222222222223
2;115;95;7;40;91;60;69;65;10.640593133008245;113.22222222222223
2;115;95;8;48;96;64;78;79;10.122856426040144;102.47222222222223
2;115;95;9;52;89;62;81;84;9.498537899183338;90.22222222222223
2;115;105;1;31;70;52;59;57;5.842849380986035;34.13888888888889
2;115;105;2;34;75;51;62;60;8.975274678557506;80.55555555555554
2;115;105;3;39;77;53;66;67;7.909207011803115;62.555555555555564
2;115;105;4;43;76;59;70;72;5.972157622389639;35.666666666666664
2;115;105;5;41;101;65;75;73;12.019659821401861;144.4722222222222
2;115;105;6;48;89;75;80;79;4.349329450233296;18.916666666666668
2;115;105;7;41;92;62;76;74;11.977989072553965;143.4722222222222
2;115;105;8;42;102;77;84;82;8.158158833680277;66.55555555555554
2;115;105;9;48;93;69;81;80;7.380529941828176;54.47222222222221
2;115;115;1;27;97;44;59;55;17.553885293258837;308.1388888888889
2;115;115;2;31;66;57;62;63;3.2015621187164243;10.25
2;115;115;3;45;91;64;72;69;9.581521567869874;91.80555555555556
2;115;115;4;39;101;60;77;78;13.01814972345234;169.47222222222223
2;115;115;5;44;99;63;76;74;12.102570893088055;146.4722222222222
2;115;115;6;39;84;70;77;77;5.315072906367325;28.25
2;115;115;7;45;82;72;76;75;4.017323597731316;16.13888888888889
2;115;115;8;45;88;62;74;73;8.744839748229937;76.47222222222223
2;115;115;9;47;107;70;85;81;12.775845264491199;163.2222222222222
2;115;125;1;25;69;43;53;52;9.122621455602673;83.22222222222223
2;115;125;2;34;72;55;65;65;5.163977794943222;26.666666666666668
2;115;125;3;42;71;54;64;66;6.757711644237764;45.666666666666664
2;115;125;4;43;98;67;77;74;11.10180165558726;123.25
2;115;125;5;41;87;64;71;71;7.6739096221475585;58.88888888888888
2;115;125;6;47;80;61;68;64;7.945998294040145;63.138888888888886
2;115;125;7;43;85;65;75;78;7.158910531638177;51.25
2;115;125;8;48;79;70;73;73;3.144660377352201;9.888888888888888
2;115;125;9;51;146;69;86;74;27.03701166919155;731.0
2;125;5;1;3;44;23;31;30;6.7679801680823175;45.80555555555555
2;125;5;2;6;54;33;39;36;7.28964257620968;53.13888888888889
2;125;5;3;5;47;24;36;37;7.571877794400365;57.333333333333336
2;125;5;4;7;75;37;57;60;12.288205727444508;151.0
2;125;5;5;5;73;38;52;48;11.671427600007732;136.22222222222226
2;125;5;6;9;54;34;42;40;6.968181653455623;48.55555555555555
2;125;5;7;9;61;37;49;48;9.245118832239108;85.47222222222221
2;125;5;8;13;78;32;54;58;14.739402972983676;217.25
2;125;5;9;10;61;33;50;51;8.920949127381757;79.58333333333333
2;125;15;1;6;47;30;38;39;6.13052471924984;37.583333333333336
2;125;15;2;9;59;41;47;47;5.927806414592913;35.138888888888886
2;125;15;3;18;63;35;49;49;9.546668994413125;91.1388888888889
2;125;15;4;17;66;48;57;57;5.280993172584953;27.888888888888886
2;125;15;5;17;63;42;51;49;7.945998294040145;63.138888888888886
2;125;15;6;21;71;47;57;54;8.439325934114775;71.22222222222221
2;125;15;7;24;95;62;71;64;12.256517540566822;150.2222222222222
2;125;15;8;22;81;50;63;56;12.897028081435403;166.33333333333334
2;125;15;9;25;65;49;56;57;4.879093722768149;23.805555555555554
2;125;25;1;13;48;26;39;38;7.393691004272944;54.666666666666664
2;125;25;2;22;76;51;62;60;8.888194417315589;79.0
2;125;25;3;21;69;42;57;58;8.399735445569435;70.55555555555556
2;125;25;4;25;64;52;57;58;4.533823502911814;20.555555555555557
2;125;25;5;28;68;53;60;59;4.645786621588784;21.583333333333332
2;125;25;6;24;102;52;68;62;16.984470030655128;288.47222222222223
2;125;25;7;33;77;48;59;58;9.227073690444273;85.13888888888889
2;125;25;8;28;91;51;72;72;13.498971154211057;182.2222222222222
2;125;25;9;34;113;52;76;73;20.848661028149188;434.6666666666667
2;125;35;1;15;57;40;46;44;6.701989754294367;44.916666666666664
2;125;35;2;24;57;41;47;46;5.7638721552635275;33.22222222222222
2;125;35;3;25;63;39;52;53;9.081421817216851;82.47222222222221
2;125;35;4;31;124;47;73;67;26.280537792569366;690.6666666666666
2;125;35;5;30;75;52;61;57;9.603240193925288;92.22222222222221
2;125;35;6;29;88;46;64;59;14.817407180595245;219.55555555555554
2;125;35;7;33;82;47;62;60;10.55146119422961;111.33333333333333
2;125;35;8;35;83;61;71;71;7.403077438170936;54.80555555555555
2;125;35;9;34;75;51;63;62;8.47381587925744;71.80555555555556
2;125;45;1;18;74;35;51;44;16.49915822768611;272.22222222222223
2;125;45;2;28;73;44;60;62;9.685326817178424;93.80555555555554
2;125;45;3;23;65;56;60;59;3.7859388972001824;14.333333333333334
2;125;45;4;27;97;64;73;67;11.767422072069238;138.47222222222226
2;125;45;5;34;78;49;65;67;8.956685895029603;80.22222222222223
2;125;45;6;39;82;52;64;61;11.387127235025815;129.66666666666666
2;125;45;7;34;77;59;68;70;7.033649282003064;49.47222222222222
2;125;45;8;38;95;53;67;62;13.704216707114478;187.80555555555557
2;125;45;9;44;90;63;75;73;11.324751652906125;128.25
2;125;55;1;18;65;41;52;53;7.335227028221795;53.80555555555555
2;125;55;2;28;123;53;82;74;28.25135198338106;798.138888888889
2;125;55;3;28;95;54;66;60;14.862331206405303;220.8888888888889
2;125;55;4;33;80;47;64;63;11.571036638473188;133.88888888888889
2;125;55;5;36;85;61;70;70;9.069178573608527;82.25
2;125;55;6;40;89;57;69;64;10.770329614269007;116.0
2;125;55;7;43;95;65;78;75;11.672617529928752;136.25
2;125;55;8;29;91;65;76;74;10.03327796219494;100.66666666666667
2;125;55;9;41;94;56;71;68;12.565384549980509;157.88888888888889
2;125;65;1;23;75;52;61;59;8.04155872120988;64.66666666666667
2;125;65;2;31;72;51;59;59;7.28964257620968;53.13888888888889
2;125;65;3;35;77;58;67;66;7.615773105863909;58.0
2;125;65;4;33;103;60;72;66;15.004628915401037;225.13888888888889
2;125;65;5;39;85;57;70;69;10.420332688227058;108.58333333333333
2;125;65;6;40;77;59;70;73;6.701989754294367;44.916666666666664
2;125;65;7;40;82;65;70;70;5.30461015427985;28.13888888888889
2;125;65;8;45;79;64;74;76;5.022173057773122;25.222222222222225
2;125;65;9;39;131;63;83;75;22.549328642383617;508.47222222222223
2;125;75;1;29;71;47;57;55;7.702813338860896;59.333333333333336
2;125;75;2;28;65;49;58;59;5.7638721552635275;33.22222222222222
2;125;75;3;42;74;53;63;65;6.3879226322455995;40.80555555555555
2;125;75;4;37;80;53;66;66;8.787617550976046;77.22222222222223
2;125;75;5;40;97;67;80;78;9.321420969406375;86.8888888888889
2;125;75;6;39;82;60;73;77;7.6739096221475585;58.888888888888886
2;125;75;7;43;84;62;70;67;7.127801593447699;50.80555555555555
2;125;75;8;43;109;65;77;71;14.818344486930156;219.58333333333334
2;125;75;9;46;96;67;75;73;9.706813185707357;94.22222222222221
2;125;85;1;25;78;44;57;56;11.682132605916705;136.47222222222223
2;125;85;2;32;77;53;66;66;7.302967433402215;53.333333333333336
2;125;85;3;39;70;61;64;63;3.0;9.0
2;125;85;4;34;82;53;64;66;9.445751543536502;89.22222222222223
2;125;85;5;39;86;70;80;82;5.79271573232759;33.555555555555564
2;125;85;6;41;90;62;74;73;10.122856426040144;102.47222222222223
2;125;85;7;39;82;65;74;77;6.767980168082318;45.805555555555564
2;125;85;8;43;103;69;79;73;12.324321031557433;151.88888888888889
2;125;85;9;43;96;65;80;81;9.044642367476756;81.80555555555554
2;125;95;1;26;77;50;63;63;9.322910847297997;86.91666666666667
2;125;95;2;30;72;58;65;66;4.6785562825394;21.88888888888889
2;125;95;3;34;78;56;64;63;7.51480021173033;56.47222222222222
2;125;95;4;37;95;59;67;62;12.38839062276542;153.47222222222223
2;125;95;5;44;81;64;72;72;6.517071598672384;42.47222222222222
2;125;95;6;46;88;67;73;71;7.135591542869215;50.916666666666664
2;125;95;7;48;103;62;83;82;12.90241148864127;166.47222222222223
2;125;95;8;43;112;76;87;82;12.096831541082704;146.33333333333334
2;125;95;9;43;100;69;82;80;11.61416759345623;134.88888888888889
2;125;105;1;30;57;47;50;51;3.3870669054835956;11.472222222222221
2;125;105;2;28;74;59;64;64;4.853406592853679;23.555555555555557
2;125;105;3;46;128;60;76;67;23.355346758766444;545.4722222222223
2;125;105;4;39;76;67;71;69;3.531603350069515;12.472222222222221
2;125;105;5;42;98;68;80;81;9.961035198322623;99.22222222222221
2;125;105;6;45;83;68;73;73;5.155902766086006;26.583333333333332
2;125;105;7;42;88;64;75;75;9.428090415820632;88.88888888888887
2;125;105;8;48;89;63;73;72;8.05708797684788;64.91666666666667
2;125;105;9;50;94;63;77;77;10.498677165349081;110.22222222222223
2;125;115;1;27;67;53;57;55;5.405758246742286;29.22222222222223
2;125;115;2;34;82;60;70;71;7.461009761866464;55.666666666666664
2;125;115;3;37;78;67;72;73;5.2094998693625945;27.138888888888886
2;125;115;4;41;114;66;85;82;16.377491328717664;268.22222222222223
2;125;115;5;42;80;56;68;67;8.294911425419535;68.80555555555556
2;125;115;6;47;86;59;74;74;9.177266598624136;84.22222222222221
2;125;115;7;40;90;60;79;83;10.099504938362077;102.0
2;125;115;8;49;87;74;82;83;4.112987559751022;16.916666666666668
2;125;115;9;45;120;72;86;81;15.595583420386115;243.22222222222226
2;125;125;1;29;77;57;62;60;6.674994798166928;44.55555555555555
2;125;125;2;36;82;63;71;70;6.309164410249234;39.805555555555564
2;125;125;3;36;74;57;66;69;5.669117117231649;32.138888888888886
2;125;125;4;40;77;68;73;75;3.8188130791298667;14.583333333333334
2;125;125;5;43;84;68;77;78;6.011562932290478;36.13888888888889
2;125;125;6;41;98;76;84;79;9.529194905948536;90.80555555555554
2;125;125;7;47;99;67;78;73;11.426091000668407;130.55555555555557
2;125;125;8;59;96;68;82;81;9.983319421247959;99.66666666666667
2;125;125;9;45;103;67;85;87;11.657138966697142;135.88888888888889
3;5;5;1;0;0;0;0;0;0.0;0.0
3;5;5;2;0;0;0;0;0;0.0;0.0
3;5;5;3;4;44;3;19;13;15.786773648286156;249.2222222222222
3;5;5;4;7;73;5;29;26;23.61790751856641;557.8055555555557
3;5;5;5;10;55;15;29;25;13.65955099310857;186.58333333333334
3;5;5;6;5;40;5;21;18;11.567435132973754;133.80555555555554
3;5;5;7;7;23;16;19;19;2.3392781412697;5.472222222222222
3;5;5;8;10;37;15;26;28;7.477744758058185;55.916666666666664
3;5;5;9;10;42;13;24;22;9.363047936792093;87.66666666666667
3;5;15;1;0;24;2;10;10;7.295356209413097;53.22222222222223
3;5;15;2;5;44;3;23;21;12.824672402140422;164.4722222222222
3;5;15;3;10;42;18;28;26;7.847504911329036;61.583333333333336
3;5;15;4;12;63;17;34;34;14.496168076043023;210.13888888888889
3;5;15;5;13;42;17;25;20;9.3392838174146;87.22222222222223
3;5;15;6;17;49;21;37;39;8.513061859414755;72.47222222222221
3;5;15;7;18;58;18;40;41;14.0909742585655;198.55555555555557
3;5;15;8;16;68;25;44;43;15.21694961401777;231.55555555555554
3;5;15;9;18;45;27;35;35;6.121455890735652;37.47222222222222
3;5;25;1;3;39;13;25;25;9.405967373014976;88.47222222222223
3;5;25;2;15;90;23;41;33;22.131551133066917;489.8055555555555
3;5;25;3;9;48;21;35;35;11.135528725660043;124.0
3;5;25;4;20;52;19;36;35;10.494707660954111;110.1388888888889
3;5;25;5;16;50;21;30;27;9.159087776022725;83.88888888888889
3;5;25;6;19;62;30;42;42;10.307764064044152;106.25
3;5;25;7;19;56;25;44;52;12.928220638931286;167.13888888888889
3;5;25;8;28;83;35;61;62;18.184242262647807;330.6666666666667
3;5;25;9;20;42;24;34;35;6.8170537787391865;46.47222222222222
3;5;35;1;8;48;22;28;24;9.208993189027536;84.80555555555556
3;5;35;2;12;31;14;23;25;5.70574758954123;32.55555555555555
3;5;35;3;19;48;27;36;36;6.568020165079344;43.138888888888886
3;5;35;4;18;49;26;38;39;7.932002689527196;62.916666666666664
3;5;35;5;20;50;40;43;42;4.13991411612474;17.13888888888889
3;5;35;6;27;79;34;49;41;16.456170743996175;270.8055555555556
3;5;35;7;28;50;43;45;44;2.748737083745107;7.555555555555556
3;5;35;8;21;77;37;51;44;16.128821683213218;260.1388888888889
3;5;35;9;30;66;35;46;44;10.770329614269007;116.0
3;5;45;1;10;37;10;25;24;9.581521567869872;91.80555555555554
3;5;45;2;17;58;24;36;34;11.657138966697142;135.88888888888889
3;5;45;3;23;57;33;47;51;8.70663859107265;75.80555555555556
3;5;45;4;16;50;26;36;36;8.070866675202168;65.1388888888889
3;5;45;5;29;71;35;50;47;11.451588924201257;131.13888888888889
3;5;45;6;33;95;35;62;56;21.134489978863144;446.6666666666667
3;5;45;7;28;61;28;46;45;10.605292179955356;112.47222222222223
3;5;45;8;29;76;42;54;45;15.01110699893027;225.33333333333334
3;5;45;9;36;68;39;55;56;9.3392838174146;87.22222222222221
3;5;55;1;19;58;22;38;38;11.367595269986623;129.22222222222223
3;5;55;2;18;53;22;35;37;10.25372561018135;105.1388888888889
3;5;55;3;21;59;22;42;44;11.150485789118488;124.33333333333333
3;5;55;4;20;50;29;39;38;7.363574011458174;54.22222222222222
3;5;55;5;23;50;33;39;38;5.7566386797235145;33.13888888888889
3;5;55;6;19;50;32;42;43;5.916079783099616;35.0
3;5;55;7;29;78;34;48;46;14.461635069690042;209.1388888888889
3;5;55;8;30;73;36;50;47;13.241349377360804;175.33333333333334
3;5;55;9;28;101;42;65;66;19.71181258929669;388.5555555555556
3;5;65;1;10;40;14;24;22;9.428090415820632;88.88888888888887
3;5;65;2;21;56;17;38;39;14.708274315273473;216.33333333333334
3;5;65;3;25;54;29;39;37;8.504900548115382;72.33333333333333
3;5;65;4;25;87;30;50;46;17.639129482173683;311.13888888888886
3;5;65;5;30;69;33;51;50;13.74772708486752;189.0
3;5;65;6;34;62;38;49;48;7.453559924999299;55.55555555555555
3;5;65;7;33;86;40;56;53;15.399314559060377;237.1388888888889
3;5;65;8;33;79;37;54;50;13.30100246848585;176.91666666666666
3;5;65;9;38;77;39;55;54;12.311918344975057;151.58333333333334
3;5;75;1;16;43;22;34;34;6.871842709362768;47.22222222222222
3;5;75;2;17;36;22;30;33;5.022173057773121;25.222222222222218
3;5;75;3;26;66;34;52;57;12.445436468396313;154.88888888888889
3;5;75;4;29;61;32;47;50;10.242883708539635;104.91666666666667
3;5;75;5;28;68;32;51;54;11.407843305765068;130.13888888888889
3;5;75;6;37;72;45;56;54;11.527744310527057;132.8888888888889
3;5;75;7;32;59;35;48;49;8.386497083606082;70.33333333333333
3;5;75;8;41;89;38;56;52;15.805238231534364;249.80555555555554
3;5;75;9;35;83;30;57;61;16.29587541544042;265.55555555555554
3;5;85;1;15;50;25;35;33;8.098353742170895;65.58333333333333
3;5;85;2;16;60;19;43;46;13.196169477878378;174.1388888888889
3;5;85;3;29;76;40;50;48;11.964066569895408;143.13888888888889
3;5;85;4;29;64;40;49;45;9.441339358845697;89.13888888888887
3;5;85;5;31;75;44;53;49;10.62099597756988;112.80555555555556
3;5;85;6;38;57;43;49;49;5.346338310781813;28.583333333333332
3;5;85;7;36;59;45;51;52;5.469613027140647;29.916666666666668
3;5;85;8;43;70;37;56;63;12.575328579758418;158.13888888888889
3;5;85;9;30;81;46;59;54;12.906716597699562;166.58333333333334
3;5;95;1;13;36;19;31;34;6.256108126374486;39.138888888888886
3;5;95;2;23;51;24;35;33;10.450943604393922;109.22222222222221
3;5;95;3;25;74;36;49;45;12.347964294660972;152.47222222222223
3;5;95;4;35;69;34;52;50;12.102570893088057;146.47222222222223
3;5;95;5;30;65;50;56;53;6.011562932290477;36.138888888888886
3;5;95;6;33;74;40;57;60;13.107461827354507;171.80555555555554
3;5;95;7;35;74;35;54;57;12.401836781523759;153.80555555555557
3;5;95;8;39;92;43;60;53;17.281975195754296;298.6666666666667
3;5;95;9;46;81;44;62;60;12.148388096094616;147.58333333333334
3;5;105;1;18;47;27;34;30;8.076027626390479;65.22222222222224
3;5;105;2;26;87;23;46;39;20.675401379954447;427.47222222222223
3;5;105;3;27;86;36;56;54;16.025153838748494;256.80555555555554
3;5;105;4;28;58;42;53;55;5.727613425813193;32.80555555555555
3;5;105;5;41;79;38;55;54;12.649110640673518;160.0
3;5;105;6;37;71;41;56;56;9.451631252505216;89.33333333333333
3;5;105;7;40;94;49;70;69;17.378147196982766;302.0
3;5;105;8;39;63;45;54;54;5.678908345800274;32.25
3;5;105;9;43;61;48;55;55;4.193248541803041;17.583333333333332
3;5;115;1;23;50;27;38;36;8.744839748229936;76.47222222222221
3;5;115;2;26;66;32;47;47;10.770329614269007;116.0
3;5;115;3;33;72;52;59;56;8.070866675202168;65.1388888888889
3;5;115;4;42;77;45;57;55;10.558040643141236;111.47222222222221
3;5;115;5;38;67;37;55;56;10.598742063723098;112.33333333333333
3;5;115;6;36;68;47;58;60;7.158910531638177;51.25
3;5;115;7;39;61;48;57;59;4.618802153517006;21.333333333333332
3;5;115;8;40;71;54;63;62;5.686240703077327;32.333333333333336
3;5;115;9;41;98;43;66;65;17.461863207191456;304.9166666666667
3;5;125;1;21;70;27;45;42;13.552367566837415;183.66666666666666
3;5;125;2;27;56;31;42;44;8.755950357709132;76.66666666666667
3;5;125;3;29;64;38;48;48;9.081421817216851;82.47222222222223
3;5;125;4;36;68;43;52;50;7.803133273813084;60.88888888888889
3;5;125;5;33;69;46;56;56;7.916228058025278;62.666666666666664
3;5;125;6;41;75;48;59;57;10.688779163215974;114.25
3;5;125;7;42;78;45;60;58;10.542243067245646;111.1388888888889
3;5;125;8;43;80;54;64;58;10.62099597756988;112.80555555555556
3;5;125;9;41;95;48;68;63;17.416467303484175;303.3333333333333
3;15;5;1;2;26;6;16;16;7.637626158259733;58.333333333333336
3;15;5;2;2;43;5;21;21;12.941105911869442;167.47222222222226
3;15;5;3;6;59;27;37;35;11.130538571375999;123.88888888888887
3;15;5;4;8;99;25;51;34;29.776948578836393;886.6666666666666
3;15;5;5;11;95;26;47;36;24.1413660664751;582.8055555555555
3;15;5;6;8;68;21;42;40;16.387664737709137;268.55555555555554
3;15;5;7;10;66;20;43;43;17.065234314893605;291.22222222222223
3;15;5;8;12;55;33;43;41;8.137703743822469;66.22222222222221
3;15;5;9;13;51;23;42;46;9.140872800534726;83.55555555555556
3;15;15;1;9;68;15;41;40;20.360637405433938;414.5555555555556
3;15;15;2;12;57;31;46;50;9.793705461502642;95.91666666666667
3;15;15;3;18;92;43;67;65;16.787065126327338;281.80555555555554
3;15;15;4;24;80;49;59;54;10.311805532172013;106.33333333333333
3;15;15;5;29;106;39;65;65;21.76898915634093;473.8888888888889
3;15;15;6;25;80;38;59;64;14.951774328003868;223.55555555555554
3;15;15;7;30;75;43;61;61;11.234866364235144;126.22222222222221
3;15;15;8;28;61;46;53;53;4.784233364802441;22.88888888888889
3;15;15;9;36;143;47;76;62;32.936386498150576;1084.8055555555554
3;15;25;1;11;82;22;44;38;19.082423559099848;364.1388888888889
3;15;25;2;16;60;40;52;54;7.14142842854285;51.0
3;15;25;3;25;95;43;70;74;17.10506747526397;292.5833333333333
3;15;25;4;27;92;52;66;62;13.296825017858795;176.80555555555554
3;15;25;5;27;70;43;53;48;9.299044156375547;86.47222222222221
3;15;25;6;31;127;52;75;71;24.55888614919025;603.1388888888888
3;15;25;7;35;86;52;72;72;10.79608982713443;116.55555555555556
3;15;25;8;33;99;65;78;79;11.305111921407747;127.80555555555554
3;15;25;9;35;114;54;68;58;20.98147330914162;440.22222222222223
3;15;35;1;20;72;32;57;62;13.933373205684576;194.13888888888889
3;15;35;2;21;67;50;57;58;5.909032633745278;34.916666666666664
3;15;35;3;30;94;40;63;59;19.267848867997692;371.25
3;15;35;4;32;82;43;55;49;14.03171011989946;196.88888888888889
3;15;35;5;28;94;59;72;73;11.071735786828247;122.58333333333333
3;15;35;6;34;116;52;73;63;22.519744423258647;507.1388888888889
3;15;35;7;40;75;58;65;64;6.618576550554928;43.805555555555564
3;15;35;8;43;92;55;76;79;11.290359702959964;127.47222222222223
3;15;35;9;44;182;75;103;93;36.21540494810952;1311.5555555555559
3;15;45;1;21;99;38;62;58;20.827999317158515;433.8055555555555
3;15;45;2;30;79;50;67;69;10.514540197058336;110.55555555555556
3;15;45;3;23;92;35;66;66;20.038851153585515;401.5555555555555
3;15;45;4;31;88;48;74;82;15.520595635763755;240.8888888888889
3;15;45;5;43;104;64;83;79;14.079141387961915;198.22222222222217
3;15;45;6;41;100;59;80;80;12.342339054382412;152.33333333333334
3;15;45;7;45;149;70;87;77;27.91305946844396;779.138888888889
3;15;45;8;29;99;50;72;70;17.121299275723466;293.1388888888889
3;15;45;9;43;114;68;93;95;18.580904176062045;345.25
3;15;55;1;17;53;32;43;46;8.220908303425682;67.58333333333333
3;15;55;2;25;69;55;64;65;5.022173057773122;25.222222222222225
3;15;55;3;30;84;54;67;65;11.590225767142474;134.33333333333334
3;15;55;4;37;88;66;74;73;6.724747000610671;45.22222222222222
3;15;55;5;36;121;66;83;79;18.09849594733097;327.55555555555554
3;15;55;6;47;105;51;74;74;17.848902860773638;318.5833333333333
3;15;55;7;46;123;54;84;82;21.874007914011145;478.4722222222222
3;15;55;8;51;127;76;90;83;17.441967269268172;304.22222222222223
3;15;55;9;53;123;83;101;101;12.069244660154448;145.66666666666666
3;15;65;1;23;60;39;51;53;6.87386354243376;47.25
3;15;65;2;27;72;43;60;62;9.213516640723503;84.8888888888889
