L;N;K;QBER;TAU_MISSES;REPETITIONS
2;95;35;5;19;66
2;95;35;5;14;55
2;95;35;6;10;51
2;95;35;6;22;43
2;95;35;6;16;49
2;95;35;6;17;58
2;95;35;6;15;47
2;95;35;6;16;46
2;95;35;7;21;59
2;95;35;7;16;49
2;95;35;7;17;51
2;95;35;7;9;55
2;95;35;7;17;58
2;95;35;7;10;47
2;95;35;8;19;54
2;95;35;8;24;58
2;95;35;8;9;53
2;95;35;8;19;57
2;95;35;8;19;52
2;95;35;8;22;53
2;95;35;9;37;56
2;95;35;9;27;61
2;95;35;9;17;62
2;95;35;9;25;56
2;95;35;9;21;53
2;95;35;9;16;57
2;95;45;1;5;54
2;95;45;1;5;42
2;95;45;1;9;48
2;95;45;1;5;26
2;95;45;1;1;47
2;95;45;1;6;35
2;95;45;2;15;55
2;95;45;2;11;54
2;95;45;2;4;38
2;95;45;2;14;71
2;95;45;2;12;48
2;95;45;2;4;50
2;95;45;3;10;54
2;95;45;3;13;73
2;95;45;3;15;47
2;95;45;3;10;44
2;95;45;3;9;52
2;95;45;3;14;40
2;95;45;4;12;65
2;95;45;4;20;64
2;95;45;4;9;72
2;95;45;4;27;46
2;95;45;4;11;46
2;95;45;4;24;59
2;95;45;5;16;52
2;95;45;5;16;56
2;95;45;5;17;51
2;95;45;5;23;93
2;95;45;5;18;40
2;95;45;5;13;84
2;95;45;6;24;52
2;95;45;6;12;62
2;95;45;6;13;132
2;95;45;6;37;73
2;95;45;6;21;50
2;95;45;6;5;39
2;95;45;7;21;53
2;95;45;7;10;76
2;95;45;7;22;49
2;95;45;7;14;45
2;95;45;7;20;64
2;95;45;7;12;55
2;95;45;8;29;53
2;95;45;8;10;59
2;95;45;8;18;54
2;95;45;8;28;51
2;95;45;8;23;67
2;95;45;8;19;92
2;95;45;9;15;58
2;95;45;9;16;93
2;95;45;9;31;68
2;95;45;9;22;58
2;95;45;9;28;58
2;95;45;9;19;56
2;95;55;1;3;38
2;95;55;1;8;39
2;95;55;1;2;39
2;95;55;1;3;40
2;95;55;1;5;29
2;95;55;1;6;46
2;95;55;2;9;38
2;95;55;2;12;36
2;95;55;2;6;46
2;95;55;2;8;26
2;95;55;2;19;51
2;95;55;2;7;40
2;95;55;3;6;48
2;95;55;3;12;48
2;95;55;3;11;53
2;95;55;3;13;62
2;95;55;3;10;43
2;95;55;3;13;55
2;95;55;4;30;73
2;95;55;4;18;57
2;95;55;4;11;46
2;95;55;4;10;45
2;95;55;4;19;62
2;95;55;4;16;46
2;95;55;5;12;57
2;95;55;5;15;51
2;95;55;5;19;51
2;95;55;5;9;56
2;95;55;5;22;44
2;95;55;5;25;52
2;95;55;6;27;67
2;95;55;6;22;81
2;95;55;6;17;65
2;95;55;6;19;67
2;95;55;6;12;68
2;95;55;6;14;58
2;95;55;7;11;54
2;95;55;7;12;42
2;95;55;7;15;46
2;95;55;7;21;75
2;95;55;7;17;64
2;95;55;7;19;53
2;95;55;8;22;49
2;95;55;8;10;56
2;95;55;8;25;70
2;95;55;8;21;76
2;95;55;8;24;66
2;95;55;8;30;63
2;95;55;9;36;58
2;95;55;9;29;75
2;95;55;9;20;64
2;95;55;9;23;81
2;95;55;9;24;69
2;95;55;9;18;84
2;95;65;1;4;33
2;95;65;1;4;26
2;95;65;1;3;44
2;95;65;1;3;31
2;95;65;1;5;60
2;95;65;1;9;38
2;95;65;2;16;91
2;95;65;2;18;67
2;95;65;2;6;38
2;95;65;2;15;50
2;95;65;2;21;63
2;95;65;2;10;51
2;95;65;3;15;42
2;95;65;3;24;49
2;95;65;3;3;49
2;95;65;3;15;55
2;95;65;3;19;45
2;95;65;3;10;70
2;95;65;4;14;52
2;95;65;4;19;83
2;95;65;4;19;59
2;95;65;4;22;53
2;95;65;4;23;68
2;95;65;4;11;63
2;95;65;5;16;64
2;95;65;5;24;54
2;95;65;5;15;58
2;95;65;5;16;45
2;95;65;5;27;84
2;95;65;5;12;55
2;95;65;6;9;62
2;95;65;6;25;63
2;95;65;6;22;71
2;95;65;6;9;53
2;95;65;6;19;46
2;95;65;6;24;57
2;95;65;7;20;63
2;95;65;7;11;75
2;95;65;7;28;77
2;95;65;7;29;67
2;95;65;7;32;70
2;95;65;7;31;78
2;95;65;8;19;45
2;95;65;8;23;70
2;95;65;8;30;74
2;95;65;8;17;55
2;95;65;8;39;62
2;95;65;8;22;61
2;95;65;9;23;48
2;95;65;9;32;68
2;95;65;9;17;61
2;95;65;9;20;56
2;95;65;9;31;76
2;95;65;9;33;75
2;95;75;1;20;54
2;95;75;1;3;43
2;95;75;1;9;59
2;95;75;1;2;32
2;95;75;1;3;49
2;95;75;1;4;25
2;95;75;2;15;68
2;95;75;2;14;40
2;95;75;2;11;61
2;95;75;2;2;33
2;95;75;2;21;57
2;95;75;2;10;48
2;95;75;3;19;71
2;95;75;3;15;45
2;95;75;3;17;59
2;95;75;3;12;61
2;95;75;3;17;53
2;95;75;3;17;51
2;95;75;4;13;45
2;95;75;4;13;44
2;95;75;4;13;58
2;95;75;4;13;67
2;95;75;4;25;73
2;95;75;4;21;48
2;95;75;5;25;75
2;95;75;5;12;52
2;95;75;5;22;56
2;95;75;5;15;63
2;95;75;5;19;50
2;95;75;5;24;59
2;95;75;6;12;56
2;95;75;6;30;54
2;95;75;6;27;66
2;95;75;6;20;67
2;95;75;6;20;74
2;95;75;6;24;55
2;95;75;7;27;67
2;95;75;7;8;56
2;95;75;7;23;62
2;95;75;7;31;85
2;95;75;7;21;58
2;95;75;7;30;82
2;95;75;8;23;51
2;95;75;8;20;62
2;95;75;8;28;88
2;95;75;8;21;59
2;95;75;8;34;69
2;95;75;8;28;62
2;95;75;9;35;59
2;95;75;9;40;67
2;95;75;9;48;81
2;95;75;9;27;75
2;95;75;9;43;75
2;95;75;9;27;45
2;95;85;1;17;45
2;95;85;1;14;44
2;95;85;1;9;72
2;95;85;1;6;47
2;95;85;1;2;36
2;95;85;1;2;54
2;95;85;2;20;53
2;95;85;2;16;52
2;95;85;2;9;46
2;95;85;2;8;48
2;95;85;2;12;48
2;95;85;2;15;58
2;95;85;3;15;51
2;95;85;3;12;61
2;95;85;3;15;76
2;95;85;3;15;70
2;95;85;3;12;66
2;95;85;3;19;56
2;95;85;4;18;56
2;95;85;4;17;68
2;95;85;4;11;61
2;95;85;4;14;61
2;95;85;4;23;56
2;95;85;4;16;55
2;95;85;5;33;60
2;95;85;5;12;61
2;95;85;5;13;47
2;95;85;5;26;54
2;95;85;5;22;65
2;95;85;5;31;98
2;95;85;6;7;41
2;95;85;6;24;54
2;95;85;6;33;67
2;95;85;6;13;82
2;95;85;6;21;49
2;95;85;6;16;82
2;95;85;7;23;103
2;95;85;7;36;67
2;95;85;7;18;63
2;95;85;7;29;62
2;95;85;7;28;77
2;95;85;7;20;69
2;95;85;8;41;77
2;95;85;8;34;69
2;95;85;8;22;77
2;95;85;8;32;75
2;95;85;8;29;52
2;95;85;8;24;58
2;95;85;9;21;79
2;95;85;9;19;34
2;95;85;9;32;67
2;95;85;9;26;60
2;95;85;9;32;56
2;95;85;9;27;83
2;95;95;1;15;51
2;95;95;1;7;58
2;95;95;1;8;52
2;95;95;1;11;75
2;95;95;1;9;26
2;95;95;1;15;42
2;95;95;2;6;60
2;95;95;2;12;46
2;95;95;2;20;56
2;95;95;2;19;73
2;95;95;2;11;54
2;95;95;2;5;53
2;95;95;3;12;57
2;95;95;3;13;65
2;95;95;3;17;49
2;95;95;3;33;43
2;95;95;3;13;51
2;95;95;3;14;50
2;95;95;4;16;42
2;95;95;4;17;52
2;95;95;4;20;78
2;95;95;4;14;53
2;95;95;4;14;49
2;95;95;4;23;80
2;95;95;5;31;77
2;95;95;5;29;71
2;95;95;5;23;64
2;95;95;5;31;62
2;95;95;5;22;55
2;95;95;5;27;106
2;95;95;6;24;71
2;95;95;6;24;50
2;95;95;6;28;48
2;95;95;6;29;70
2;95;95;6;29;77
2;95;95;6;25;78
2;95;95;7;23;66
2;95;95;7;14;65
2;95;95;7;44;58
2;95;95;7;28;66
2;95;95;7;25;61
2;95;95;7;31;50
2;95;95;8;29;69
2;95;95;8;31;63
2;95;95;8;27;67
2;95;95;8;13;69
2;95;95;8;37;66
2;95;95;8;25;61
2;95;95;9;13;56
2;95;95;9;18;85
2;95;95;9;25;81
2;95;95;9;37;65
2;95;95;9;30;91
2;95;95;9;23;50
2;95;105;1;10;35
2;95;105;1;11;44
2;95;105;1;8;46
2;95;105;1;9;42
2;95;105;1;6;48
2;95;105;1;8;35
2;95;105;2;11;37
2;95;105;2;24;61
2;95;105;2;24;51
2;95;105;2;9;61
2;95;105;2;18;64
2;95;105;2;11;62
2;95;105;3;23;64
2;95;105;3;17;55
2;95;105;3;18;80
2;95;105;3;14;55
2;95;105;3;15;66
2;95;105;3;24;67
2;95;105;4;31;57
2;95;105;4;15;71
2;95;105;4;23;65
2;95;105;4;24;58
2;95;105;4;28;71
2;95;105;4;30;64
2;95;105;5;34;63
2;95;105;5;29;111
2;95;105;5;26;67
2;95;105;5;22;61
2;95;105;5;37;62
2;95;105;5;31;61
2;95;105;6;33;61
2;95;105;6;18;52
2;95;105;6;34;59
2;95;105;6;26;63
2;95;105;6;33;71
2;95;105;6;23;78
2;95;105;7;36;59
2;95;105;7;36;46
2;95;105;7;36;72
2;95;105;7;30;51
2;95;105;7;20;60
2;95;105;7;30;71
2;95;105;8;22;56
2;95;105;8;27;57
2;95;105;8;28;67
2;95;105;8;29;70
2;95;105;8;25;62
2;95;105;8;37;65
2;95;105;9;44;65
2;95;105;9;42;81
2;95;105;9;24;67
2;95;105;9;36;63
2;95;105;9;28;69
2;95;105;9;46;77
2;95;115;1;12;30
2;95;115;1;25;57
2;95;115;1;12;54
2;95;115;1;10;61
2;95;115;1;12;53
2;95;115;1;8;43
2;95;115;2;8;47
2;95;115;2;22;87
2;95;115;2;10;36
2;95;115;2;11;51
2;95;115;2;11;61
2;95;115;2;19;59
2;95;115;3;24;61
2;95;115;3;34;68
2;95;115;3;12;48
2;95;115;3;9;66
2;95;115;3;12;73
2;95;115;3;21;52
2;95;115;4;21;57
2;95;115;4;12;64
2;95;115;4;17;69
2;95;115;4;21;59
2;95;115;4;23;66
2;95;115;4;24;56
2;95;115;5;26;55
2;95;115;5;29;58
2;95;115;5;16;71
2;95;115;5;26;79
2;95;115;5;20;66
2;95;115;5;29;81
2;95;115;6;42;69
2;95;115;6;30;76
2;95;115;6;16;100
2;95;115;6;15;75
2;95;115;6;31;84
2;95;115;6;33;88
2;95;115;7;30;78
2;95;115;7;41;83
2;95;115;7;30;69
2;95;115;7;30;46
2;95;115;7;30;69
2;95;115;7;24;68
2;95;115;8;19;75
2;95;115;8;43;64
2;95;115;8;31;61
2;95;115;8;44;61
2;95;115;8;35;72
2;95;115;8;31;78
2;95;115;9;33;75
2;95;115;9;14;60
2;95;115;9;29;65
2;95;115;9;26;71
2;95;115;9;34;93
2;95;115;9;33;79
2;95;125;1;19;38
2;95;125;1;14;40
2;95;125;1;21;75
2;95;125;1;22;34
2;95;125;1;13;74
2;95;125;1;10;49
2;95;125;2;21;47
2;95;125;2;24;72
2;95;125;2;20;74
2;95;125;2;13;44
2;95;125;2;17;59
2;95;125;2;12;59
2;95;125;3;17;46
2;95;125;3;20;72
2;95;125;3;16;59
2;95;125;3;27;54
2;95;125;3;22;61
2;95;125;3;23;68
2;95;125;4;44;68
2;95;125;4;26;74
2;95;125;4;36;64
2;95;125;4;18;49
2;95;125;4;15;80
2;95;125;4;9;69
2;95;125;5;39;59
2;95;125;5;36;86
2;95;125;5;36;65
2;95;125;5;37;86
2;95;125;5;28;82
2;95;125;5;21;65
2;95;125;6;37;68
2;95;125;6;30;79
2;95;125;6;34;62
2;95;125;6;23;70
2;95;125;6;26;80
2;95;125;6;25;77
2;95;125;7;22;71
2;95;125;7;24;88
2;95;125;7;29;62
2;95;125;7;18;51
2;95;125;7;29;78
2;95;125;7;25;91
2;95;125;8;39;72
2;95;125;8;56;68
2;95;125;8;21;55
2;95;125;8;45;78
2;95;125;8;16;55
2;95;125;8;27;60
2;95;125;9;18;63
2;95;125;9;30;58
2;95;125;9;25;61
2;95;125;9;28;81
2;95;125;9;34;72
2;95;125;9;32;61
2;105;5;1;2;17
2;105;5;1;1;45
2;105;5;1;0;25
2;105;5;1;1;20
2;105;5;1;0;6
2;105;5;1;2;27
2;105;5;2;1;17
2;105;5;2;0;17
2;105;5;2;2;14
2;105;5;2;5;43
2;105;5;2;1;36
2;105;5;2;2;33
2;105;5;3;1;28
2;105;5;3;1;31
2;105;5;3;1;31
2;105;5;3;5;36
2;105;5;3;4;37
2;105;5;3;2;41
2;105;5;4;6;43
2;105;5;4;4;37
2;105;5;4;1;46
2;105;5;4;0;44
2;105;5;4;1;22
2;105;5;4;3;19
2;105;5;5;6;34
2;105;5;5;3;23
2;105;5;5;1;24
2;105;5;5;3;26
2;105;5;5;5;26
2;105;5;5;3;39
2;105;5;6;0;52
2;105;5;6;5;45
2;105;5;6;1;29
2;105;5;6;3;48
2;105;5;6;4;36
2;105;5;6;3;27
2;105;5;7;3;42
2;105;5;7;2;30
2;105;5;7;13;55
2;105;5;7;4;38
2;105;5;7;6;44
2;105;5;7;2;39
2;105;5;8;8;34
2;105;5;8;4;32
2;105;5;8;5;50
2;105;5;8;3;57
2;105;5;8;10;48
2;105;5;8;4;28
2;105;5;9;4;31
2;105;5;9;10;64
2;105;5;9;7;41
2;105;5;9;4;40
2;105;5;9;4;26
2;105;5;9;5;50
2;105;15;1;0;27
2;105;15;1;6;28
2;105;15;1;4;28
2;105;15;1;1;29
2;105;15;1;4;41
2;105;15;1;3;22
2;105;15;2;3;28
2;105;15;2;4;32
2;105;15;2;7;25
2;105;15;2;2;26
2;105;15;2;2;38
2;105;15;2;2;28
2;105;15;3;9;50
2;105;15;3;6;39
2;105;15;3;2;33
2;105;15;3;4;44
2;105;15;3;2;36
2;105;15;3;3;56
2;105;15;4;3;36
2;105;15;4;6;50
2;105;15;4;7;42
2;105;15;4;5;53
2;105;15;4;1;49
2;105;15;4;10;43
2;105;15;5;10;47
2;105;15;5;5;63
2;105;15;5;8;43
2;105;15;5;6;66
2;105;15;5;8;33
2;105;15;5;8;38
2;105;15;6;8;55
2;105;15;6;3;33
2;105;15;6;12;51
2;105;15;6;6;60
2;105;15;6;12;43
2;105;15;6;7;58
2;105;15;7;3;29
2;105;15;7;7;61
2;105;15;7;13;62
2;105;15;7;8;53
2;105;15;7;9;49
2;105;15;7;13;44
2;105;15;8;7;56
2;105;15;8;14;57
2;105;15;8;16;62
2;105;15;8;11;60
2;105;15;8;16;83
2;105;15;8;10;36
2;105;15;9;15;75
2;105;15;9;3;43
2;105;15;9;7;54
2;105;15;9;11;56
2;105;15;9;10;45
2;105;15;9;6;43
2;105;25;1;7;58
2;105;25;1;0;41
2;105;25;1;2;60
2;105;25;1;1;53
2;105;25;1;1;30
2;105;25;1;6;31
2;105;25;2;6;42
2;105;25;2;11;43
2;105;25;2;7;39
2;105;25;2;4;59
2;105;25;2;0;42
2;105;25;2;3;40
2;105;25;3;5;36
2;105;25;3;9;49
2;105;25;3;7;28
2;105;25;3;2;44
2;105;25;3;5;45
2;105;25;3;13;64
2;105;25;4;4;59
2;105;25;4;26;45
2;105;25;4;7;37
2;105;25;4;14;40
2;105;25;4;14;63
2;105;25;4;6;61
2;105;25;5;15;49
2;105;25;5;25;77
2;105;25;5;17;43
2;105;25;5;3;45
2;105;25;5;10;68
2;105;25;5;8;52
2;105;25;6;8;52
2;105;25;6;8;60
2;105;25;6;1;34
2;105;25;6;14;48
2;105;25;6;10;62
2;105;25;6;12;51
2;105;25;7;14;59
2;105;25;7;14;70
2;105;25;7;16;47
2;105;25;7;17;68
2;105;25;7;19;53
2;105;25;7;11;61
2;105;25;8;14;50
2;105;25;8;20;68
2;105;25;8;18;39
2;105;25;8;18;48
2;105;25;8;23;90
2;105;25;8;24;50
2;105;25;9;30;64
2;105;25;9;5;72
2;105;25;9;14;64
2;105;25;9;18;54
2;105;25;9;17;60
2;105;25;9;9;41
2;105;35;1;8;62
2;105;35;1;3;41
2;105;35;1;6;45
2;105;35;1;1;39
2;105;35;1;3;33
2;105;35;1;2;23
2;105;35;2;2;40
2;105;35;2;2;33
2;105;35;2;2;40
2;105;35;2;7;52
2;105;35;2;6;57
2;105;35;2;6;61
2;105;35;3;13;41
2;105;35;3;4;35
2;105;35;3;3;58
2;105;35;3;5;23
2;105;35;3;15;77
2;105;35;3;9;39
2;105;35;4;8;64
2;105;35;4;15;68
2;105;35;4;9;43
2;105;35;4;17;49
2;105;35;4;13;44
2;105;35;4;19;88
2;105;35;5;6;38
2;105;35;5;12;55
2;105;35;5;13;60
2;105;35;5;16;58
2;105;35;5;20;53
2;105;35;5;10;46
2;105;35;6;5;58
2;105;35;6;21;62
2;105;35;6;24;57
2;105;35;6;12;46
2;105;35;6;10;51
2;105;35;6;12;71
2;105;35;7;23;63
2;105;35;7;24;77
2;105;35;7;15;63
2;105;35;7;10;37
2;105;35;7;18;52
2;105;35;7;15;55
2;105;35;8;13;40
2;105;35;8;13;60
2;105;35;8;17;55
2;105;35;8;21;67
2;105;35;8;16;52
2;105;35;8;18;59
2;105;35;9;20;66
2;105;35;9;22;54
2;105;35;9;27;47
2;105;35;9;21;47
2;105;35;9;19;55
2;105;35;9;17;64
2;105;45;1;3;49
2;105;45;1;1;36
2;105;45;1;11;65
2;105;45;1;4;51
2;105;45;1;5;35
2;105;45;1;10;27
2;105;45;2;8;43
2;105;45;2;6;39
2;105;45;2;11;54
2;105;45;2;5;35
2;105;45;2;3;34
2;105;45;2;5;57
2;105;45;3;9;63
2;105;45;3;7;33
2;105;45;3;14;58
2;105;45;3;12;63
2;105;45;3;10;52
2;105;45;3;9;48
2;105;45;4;7;65
2;105;45;4;13;32
2;105;45;4;7;40
2;105;45;4;10;50
2;105;45;4;11;42
2;105;45;4;11;46
2;105;45;5;14;64
2;105;45;5;10;70
2;105;45;5;27;68
2;105;45;5;17;60
2;105;45;5;10;47
2;105;45;5;12;54
2;105;45;6;14;57
2;105;45;6;18;53
2;105;45;6;23;84
2;105;45;6;21;63
2;105;45;6;10;41
2;105;45;6;18;64
2;105;45;7;17;62
2;105;45;7;12;50
2;105;45;7;18;47
2;105;45;7;16;58
2;105;45;7;18;51
2;105;45;7;32;75
2;105;45;8;16;53
2;105;45;8;25;53
2;105;45;8;27;50
2;105;45;8;21;50
2;105;45;8;14;56
2;105;45;8;22;88
2;105;45;9;17;63
2;105;45;9;7;37
2;105;45;9;15;57
2;105;45;9;11;52
2;105;45;9;22;83
2;105;45;9;17;65
2;105;55;1;10;53
2;105;55;1;6;41
2;105;55;1;2;39
2;105;55;1;6;29
2;105;55;1;10;51
2;105;55;1;5;47
2;105;55;2;18;66
2;105;55;2;5;46
2;105;55;2;7;57
2;105;55;2;18;51
2;105;55;2;11;73
2;105;55;2;6;75
2;105;55;3;7;50
2;105;55;3;10;49
2;105;55;3;12;55
2;105;55;3;13;64
2;105;55;3;20;59
2;105;55;3;5;56
2;105;55;4;20;54
2;105;55;4;13;60
2;105;55;4;12;51
2;105;55;4;12;50
2;105;55;4;18;54
2;105;55;4;13;61
2;105;55;5;19;50
2;105;55;5;14;43
2;105;55;5;14;53
2;105;55;5;21;87
2;105;55;5;23;60
2;105;55;5;13;38
2;105;55;6;20;56
2;105;55;6;28;63
2;105;55;6;17;50
2;105;55;6;30;107
2;105;55;6;16;77
2;105;55;6;14;52
2;105;55;7;18;69
2;105;55;7;29;64
2;105;55;7;20;50
2;105;55;7;22;57
2;105;55;7;17;61
2;105;55;7;16;47
2;105;55;8;29;61
2;105;55;8;27;64
2;105;55;8;14;50
2;105;55;8;20;96
2;105;55;8;19;54
2;105;55;8;11;54
2;105;55;9;14;56
2;105;55;9;12;66
2;105;55;9;19;51
2;105;55;9;20;68
2;105;55;9;14;58
2;105;55;9;22;87
2;105;65;1;4;49
2;105;65;1;3;56
2;105;65;1;4;74
2;105;65;1;8;38
2;105;65;1;2;37
2;105;65;1;7;43
2;105;65;2;7;46
2;105;65;2;11;64
2;105;65;2;6;38
2;105;65;2;4;42
2;105;65;2;13;56
2;105;65;2;17;46
2;105;65;3;19;44
2;105;65;3;12;63
2;105;65;3;19;63
2;105;65;3;8;57
2;105;65;3;13;59
2;105;65;3;8;51
2;105;65;4;16;55
2;105;65;4;19;74
2;105;65;4;16;62
2;105;65;4;29;51
2;105;65;4;8;43
2;105;65;4;16;62
2;105;65;5;26;74
2;105;65;5;23;53
2;105;65;5;27;77
2;105;65;5;12;62
2;105;65;5;15;64
2;105;65;5;28;58
2;105;65;6;15;60
2;105;65;6;21;43
2;105;65;6;12;52
2;105;65;6;17;61
2;105;65;6;18;60
2;105;65;6;10;74
2;105;65;7;19;68
2;105;65;7;21;71
2;105;65;7;18;58
2;105;65;7;21;75
2;105;65;7;27;65
2;105;65;7;17;75
2;105;65;8;21;50
2;105;65;8;19;51
2;105;65;8;23;56
2;105;65;8;16;51
2;105;65;8;27;64
2;105;65;8;15;67
2;105;65;9;21;57
2;105;65;9;16;74
2;105;65;9;20;47
2;105;65;9;41;57
2;105;65;9;5;58
2;105;65;9;21;78
2;105;75;1;9;40
2;105;75;1;3;47
2;105;75;1;9;33
2;105;75;1;15;36
2;105;75;1;7;38
2;105;75;1;8;44
2;105;75;2;28;56
2;105;75;2;12;50
2;105;75;2;18;41
2;105;75;2;7;61
2;105;75;2;15;79
2;105;75;2;18;81
2;105;75;3;19;56
2;105;75;3;21;55
2;105;75;3;17;49
2;105;75;3;10;58
2;105;75;3;21;74
2;105;75;3;20;43
2;105;75;4;18;49
2;105;75;4;13;67
2;105;75;4;19;52
2;105;75;4;18;52
2;105;75;4;10;44
2;105;75;4;13;75
2;105;75;5;22;49
2;105;75;5;25;66
2;105;75;5;19;66
2;105;75;5;19;79
2;105;75;5;21;61
2;105;75;5;25;69
2;105;75;6;13;66
2;105;75;6;21;68
2;105;75;6;38;69
2;105;75;6;22;70
2;105;75;6;24;87
2;105;75;6;15;67
2;105;75;7;19;72
2;105;75;7;27;69
2;105;75;7;21;56
2;105;75;7;26;52
2;105;75;7;27;62
2;105;75;7;26;58
2;105;75;8;29;80
2;105;75;8;22;69
2;105;75;8;25;60
2;105;75;8;14;56
2;105;75;8;27;82
2;105;75;8;19;49
2;105;75;9;37;60
2;105;75;9;23;81
2;105;75;9;22;55
2;105;75;9;17;57
2;105;75;9;26;66
2;105;75;9;33;57
2;105;85;1;5;51
2;105;85;1;6;33
2;105;85;1;4;50
2;105;85;1;3;60
2;105;85;1;9;36
2;105;85;1;5;50
2;105;85;2;14;51
2;105;85;2;18;59
2;105;85;2;10;62
2;105;85;2;13;40
2;105;85;2;10;30
2;105;85;2;12;66
2;105;85;3;20;70
2;105;85;3;15;34
2;105;85;3;21;42
2;105;85;3;18;43
2;105;85;3;14;56
2;105;85;3;13;50
2;105;85;4;22;47
2;105;85;4;16;47
2;105;85;4;14;47
2;105;85;4;24;72
2;105;85;4;20;52
2;105;85;4;16;72
2;105;85;5;17;63
2;105;85;5;17;83
2;105;85;5;28;67
2;105;85;5;23;53
2;105;85;5;16;47
2;105;85;5;22;73
2;105;85;6;16;64
2;105;85;6;17;79
2;105;85;6;28;50
2;105;85;6;25;62
2;105;85;6;32;80
2;105;85;6;31;75
2;105;85;7;14;77
2;105;85;7;22;72
2;105;85;7;17;73
2;105;85;7;27;100
2;105;85;7;29;74
2;105;85;7;17;90
2;105;85;8;19;71
2;105;85;8;28;64
2;105;85;8;20;72
2;105;85;8;26;57
2;105;85;8;33;61
2;105;85;8;37;57
2;105;85;9;39;71
2;105;85;9;25;66
2;105;85;9;27;64
2;105;85;9;32;60
2;105;85;9;28;66
2;105;85;9;36;72
2;105;95;1;7;39
2;105;95;1;13;47
2;105;95;1;11;60
2;105;95;1;8;42
2;105;95;1;9;39
2;105;95;1;5;58
2;105;95;2;9;54
2;105;95;2;13;48
2;105;95;2;16;55
2;105;95;2;11;41
2;105;95;2;17;49
2;105;95;2;18;46
2;105;95;3;10;68
2;105;95;3;10;55
2;105;95;3;12;58
2;105;95;3;21;63
2;105;95;3;18;51
2;105;95;3;21;60
2;105;95;4;13;57
2;105;95;4;23;65
2;105;95;4;17;62
2;105;95;4;25;64
2;105;95;4;25;60
2;105;95;4;30;93
2;105;95;5;31;54
2;105;95;5;21;66
2;105;95;5;15;68
2;105;95;5;31;53
2;105;95;5;26;44
2;105;95;5;19;63
2;105;95;6;27;67
2;105;95;6;13;45
2;105;95;6;13;71
2;105;95;6;37;66
2;105;95;6;30;62
2;105;95;6;12;56
2;105;95;7;22;60
2;105;95;7;24;70
2;105;95;7;22;77
2;105;95;7;6;42
2;105;95;7;31;73
2;105;95;7;13;72
2;105;95;8;27;65
2;105;95;8;34;71
2;105;95;8;33;61
2;105;95;8;24;81
2;105;95;8;33;74
2;105;95;8;37;64
2;105;95;9;39;56
2;105;95;9;26;63
2;105;95;9;30;72
2;105;95;9;25;60
2;105;95;9;26;68
2;105;95;9;23;59
2;105;105;1;12;59
2;105;105;1;8;58
2;105;105;1;3;46
2;105;105;1;11;61
2;105;105;1;10;47
2;105;105;1;16;79
2;105;105;2;15;46
2;105;105;2;26;65
2;105;105;2;15;49
2;105;105;2;12;50
2;105;105;2;12;53
2;105;105;2;27;44
2;105;105;3;4;31
2;105;105;3;26;92
2;105;105;3;23;67
2;105;105;3;13;53
2;105;105;3;14;54
2;105;105;3;16;51
2;105;105;4;21;59
2;105;105;4;27;74
2;105;105;4;20;52
2;105;105;4;22;54
2;105;105;4;18;73
2;105;105;4;26;58
2;105;105;5;21;78
2;105;105;5;26;52
2;105;105;5;29;55
2;105;105;5;31;69
2;105;105;5;26;72
2;105;105;5;28;54
2;105;105;6;20;79
2;105;105;6;34;59
2;105;105;6;21;49
2;105;105;6;28;68
2;105;105;6;28;74
2;105;105;6;34;56
2;105;105;7;46;71
2;105;105;7;32;62
2;105;105;7;28;69
2;105;105;7;22;56
2;105;105;7;21;67
2;105;105;7;29;118
2;105;105;8;46;69
2;105;105;8;27;51
2;105;105;8;25;64
2;105;105;8;32;73
2;105;105;8;21;55
2;105;105;8;30;81
2;105;105;9;32;67
2;105;105;9;27;55
2;105;105;9;27;61
2;105;105;9;47;65
2;105;105;9;26;50
2;105;105;9;32;66
2;105;115;1;6;52
2;105;115;1;10;35
2;105;115;1;12;51
2;105;115;1;10;37
2;105;115;1;14;52
2;105;115;1;9;52
2;105;115;2;31;56
2;105;115;2;14;47
2;105;115;2;16;59
2;105;115;2;10;40
2;105;115;2;13;51
2;105;115;2;20;57
2;105;115;3;25;57
2;105;115;3;22;50
2;105;115;3;20;45
2;105;115;3;21;74
2;105;115;3;26;54
2;105;115;3;19;58
2;105;115;4;51;67
2;105;115;4;21;76
2;105;115;4;28;72
2;105;115;4;21;56
2;105;115;4;23;52
2;105;115;4;31;51
2;105;115;5;23;53
2;105;115;5;27;74
2;105;115;5;22;49
2;105;115;5;30;66
2;105;115;5;33;76
2;105;115;5;28;51
2;105;115;6;36;57
2;105;115;6;29;69
2;105;115;6;31;115
2;105;115;6;27;61
2;105;115;6;27;59
2;105;115;6;23;82
2;105;115;7;31;66
2;105;115;7;28;87
2;105;115;7;35;76
2;105;115;7;39;77
2;105;115;7;28;89
2;105;115;7;42;54
2;105;115;8;31;89
2;105;115;8;24;96
2;105;115;8;30;81
2;105;115;8;32;58
2;105;115;8;54;81
2;105;115;8;37;68
2;105;115;9;7;45
2;105;115;9;31;75
2;105;115;9;46;65
2;105;115;9;23;58
2;105;115;9;21;90
2;105;115;9;26;63
2;105;125;1;13;45
2;105;125;1;9;43
2;105;125;1;6;44
2;105;125;1;6;101
