bits_len;L;BER;N;K;results

448;4;2;28;4;568,67,126,152,64,298,179,197,206,109,152,140,133,157,110,445,151,231,102,117,135,131,246,187,153,115,123,391,253,54,218,107,112,170,574,167,96,629,44,211,497,475,203,99,81,70,177,155,65,197,243,656,222,81,255,195,99,62,127,127,97,140,150,94,122,125,262,58,128,148,127,148,154,164,161,295,113,302,381,585,128,56,142,563,219,196,96,588,121,150,160,225,225,110,468,137,120,141,155,301,152,583,129,156,514,1000,187,362,200,174,154,155,158,186,92,48,151,487,243,68,165,143,159,129,92,111,154,197,259,162,202,188,118,175,142,180,207,206,134,82,97,168,775,170,97,189,295,55,198,331,361,293,133,64,692,158,370,100,137,62,206,198,114,187,142,24,146,188,144,163,264,384,114,163,140,105,180,116,129,205,163,77,196,206,76,129,142,137,55,66,105,382,192,124,234,155,320,162,130,136,73,120,93,62,74,78,152,212,58,260,32,111,430,88,162,30,287,301,213,416,120,107,198,114,114,236,130,377,51,116,146,84,109,170,225,220,159,337,133,147,446,66,217,100,128,187,215,227,244,189,209,285,130,280,286,200,246,54,96,119,173,64,84,246,167,102,154,345,89,148,348,95,323,181,160,659,71,139,353,280,214,77,66,171,156,444,200,136,227,94,589,275,308,241,623,363,173,260,123,169,71,123,195,119,141,104,54,88,382,38,121,137,188,158,248,187,117,357,270,97,352,139,159,209,168,323,228,67,106,309,204,108,533,154,164,182,158,168,371,134,133,104,177,103,253,257,269,241,141,164,66,275,177,170,136,101,169,169,107,106,93,81,161,248,200,114,127,63,154,136,233,226,290,191,98,143,137,296,167,126,116,812,740,93,45,81,110,150,280,197,270,119,138,116,144,138,104,65,106,574,485,233,123,377,170,44,47,32,30,169,168,84,194,207,140,76,50,396,222,210,161,139,190,137,106,149,116,138,168,146,87,121,70,375,355,287,170,438,215,531,203,112,276,66,151,125,506,41,45,117,111,359,105,212,142,158,104,188,135,273,189,156,540,102,270,127,178,127,176,803,228,272,274,282,119,212,68,24,337,211,699,125,70,121,76,159,121,347,115,641,99,105,63,41,196,135,26,58,408,130


448;4;2;56;2;133,124,85,148,194,112,214,154,98,74,78,53,137,144,198,152,142,72,108,157,133,120,49,159,66,141,156,118,131,201,163,95,97,147,88,115,124,115,99,164,70,114,151,120,263,109,211,212,74,172,128,75,77,124,256,75,68,73,106,138,71,105,66,157,146,79,207,174,152,215,99,281,94,144,100,148,78,219,117,175,116,109,110,51,125,114,132,85,74,59,237,95,125,151,140,64,107,152,126,153,231,124,110,45,109,148,109,128,167,142,112,106,154,100,160,115,256,107,99,56,94,189,172,152,123,73,63,87,92,161,65,114,100,163,115,115,85,136,111,244,168,177,101,121,81,80,178,174,153,48,212,81,127,165,73,155,104,314,161,140,128,184,89,71,147,174,125,81,52,113,116,162,173,89,117,108,170,52,154,144,87,122,192,128,83,112,54,164,111,143,116,149,165,108,65,200,202,162,101,136,59,113,78,49,89,131,152,118,65,87,85,103,142,141,80,133,140,155,75,108,189,95,92,219,107,165,62,118,164,78,257,107,128,102,155,113,218,161,185,155,83,103,101,130,125,88,225,125,160,160,193,138,138,143,145,138,124,44,95,149,148,133,129,174,83,269,123,87,116,95,105,89,121,112,114,62,101,144,155,65,119,112,145,115,123,148,166,165,146,98,120,188,59,109,146,67,138,240,102,57,121,145,65,101,226,92,108,81,71,97,52,104,110,97,162,118,95,195,132,89,171,121,146,61,189,76,86,45,157,84,54,59,155,114,65,154,168,76,88,121,205,208,141,109,109,208,147,129,106,131,153,305,152,157,221,65,118,83,59,170,128,194,155,140,166,136,85,114,146,76,118,76,211,104,97,134,74,135,162,160,54,147,67,134,161,87,2,100,119,133,187,151,103,201,143,137,112,86,234,128,296,91,206,169,76,358,114,180,122,124,244,76,183,97,99,122,82,117,89,82,114,136,140,70,166,73,129,163,134,147,161,73,181,185,149,172,135,111,135,195,101,167,140,243,185,111,81,142,139,51,127,108,62,128,154,205,175,56,104,95,139,167,131,227,93,123,127,18,93,79,73,69,147,77,122,137,137,142,106,107,43,66,148,207,131,146,90,122,93,127,103,121,195,153,103,131,116,113,162,128


448;4;2;112;1;18,57,115,48,80,43,44,64,49,57,50,72,70,43,74,40,41,40,60,51,52,58,61,48,79,47,97,75,47,48,47,34,51,50,24,60,64,40,110,66,65,83,45,51,69,48,55,82,73,79,33,34,73,69,48,96,105,50,82,60,43,62,33,52,48,82,54,95,64,62,75,55,54,53,72,81,84,67,69,21,71,51,42,66,88,107,44,52,51,79,26,50,47,84,42,59,51,60,75,55,82,47,54,60,45,40,58,44,67,27,63,74,45,42,48,35,49,61,77,44,36,64,61,81,42,82,60,68,64,47,34,69,67,68,46,67,43,83,2,61,57,76,56,52,71,42,57,44,56,69,93,67,53,48,31,37,19,23,71,76,44,59,50,57,63,44,56,41,83,61,89,57,78,69,54,63,50,74,58,44,91,52,53,46,90,56,72,67,36,76,95,99,69,45,42,93,74,55,56,85,79,57,49,120,65,59,44,41,64,69,76,55,50,115,51,62,60,69,36,43,57,20,93,90,72,71,74,102,65,86,53,35,42,57,70,79,61,44,52,55,124,42,56,56,53,49,57,49,85,59,63,43,26,89,56,60,44,58,48,69,63,60,68,77,42,62,37,52,114,46,115,50,80,55,63,55,63,33,69,69,78,54,39,73,61,78,37,85,66,63,91,25,81,87,44,62,18,34,37,69,58,49,67,65,74,45,95,25,108,72,75,51,103,46,49,66,35,56,47,118,89,42,56,57,71,73,90,44,48,106,46,65,91,48,50,73,60,64,46,80,64,57,46,36,49,55,48,86,83,65,37,73,79,47,51,85,66,33,53,106,64,65,44,38,116,51,49,5,41,62,62,63,70,25,48,90,85,47,66,59,49,88,64,34,48,27,28,50,35,79,38,45,100,79,48,44,67,55,80,101,94,60,94,53,68,41,55,62,71,55,52,43,45,94,71,48,49,38,47,35,54,60,50,73,78,63,60,45,52,51,73,54,44,48,67,64,43,55,85,46,32,57,56,77,107,90,36,58,59,46,61,67,35,33,60,48,65,49,42,90,46,70,52,36,61,47,63,90,76,56,59,63,73,65,35,72,83,93,62,52,30,82,50,47,36,66,54,65,83,42,75,59,56,43,71,49,79,48,119,58


448;4;3;2;56;413,754,447,662,609,282,221,619,676,207,759,50,298,982,819,577,217,182,427,787,117,1000,342,1000,23,509,330,117,502,323,388,466,265,431,938,572,723,580,612,821,741,443,346,629,397,665,1000,497,1000,727,209,494,358,539,559,265,380,307,545,314,370,490,228,463,563,827,448,730,601,718,451,936,362,659,310,358,253,680,374,67,578,461,753,173,677,662,705,543,271,336,1000,814,317,329,316,453,266,217,214,825,755,331,737,732,502,194,834,535,921,369,435,557,542,371,856,621,746,451,1000,486,398,476,572,649,301,547,435,519,330,1000,1000,592,458,558,256,434,840,1000,1000,302,335,490,707,395,438,785,593,482,410,408,1000,491,436,246,524,347,319,1000,583,372,152,1000,976,348,527,390,705,676,416,364,442,320,532,1000,595,652,1000,1000,365,467,540,317,463,124,331,478,534,413,369,528,720,439,500,435,150,267,640,508,175,468,427,500,412,332,269,242,653,600,634,859,247,574,1000,392,655,635,333,509,428,102,943,458,81,292,826,454,606,425,210,349,508,244,463,367,95,214,530,407,914,311,287,178,582,589,445,385,232,446,729,277,467,415,146,252,350,736,256,537,314,298,1000,197,551,183,791,345,550,118,600,484,469,825,739,576,446,435,457,678,314,307,471,452,787,447,556,267,910,192,397,869,686,227,583,414,486,237,545,302,1000,230,358,349,272,854,401,885,564,975,568,588,510,378,736,902,687,376,521,349,521,503,371,737,1000,662,605,474,690,1000,267,281,449,306,456,272,422,388,537,929,1000,1000,513,1000,731,389,371,290,487,704,1000,701,756,157,815,752,226,515,1000,681,570,298,431,148,320,315,730,353,606,379,648,204,351,441,276,731,801,336,377,571,392,263,205,551,791,903,328,661,594,448,466,506,455,464,461,352,414,632,506,691,569,273,326,429,205,432,388,511,549,354,326,673,534,790,460,653,502,423,483,425,781,349,517,338,224,424,115,525,300,552,266,408,229,524,478,1000,461,223,686,919,231,775,672,446,550,291,793,780,803,513,899,398,280,478,537,414,439,274,614,564,538,580,750,1000,398,367,606,547,335,527,692,776,590,391,565,183,680,449,119,822,594,784,387,274


448;4;3;4;28;1000,785,1000,416,1000,684,473,1000,647,263,1000,1000,847,1000,319,185,1000,1000,1000,538,559,1000,621,676,456,418,652,686,651,748,557,908,653,549,513,1000,671,633,521,334,928,259,996,658,573,412,899,498,898,1000,828,920,1000,1000,400,718,282,550,375,442,335,216,1000,798,579,1000,1000,1000,367,176,1000,1000,1000,774,1000,640,502,385,1000,606,851,979,435,674,1000,473,583,592,555,1000,601,700,1000,526,867,453,88,1000,665,1000,1000,444,647,336,408,1000,207,735,636,933,1000,1000,511,796,112,215,401,928,599,387,648,722,436,999,475,917,614,403,1000,1000,706,786,622,1000,731,591,919,525,714,455,1000,656,918,1000,252,426,648,820,1000,1000,552,408,588,645,846,597,632,424,681,997,506,451,1000,828,876,864,375,244,604,1000,1000,508,339,611,487,656,791,460,520,692,1000,1000,425,1000,802,1000,872,954,420,853,75,552,416,56,1000,809,1000,1000,998,1000,805,1000,1000,801,671,503,368,981,737,660,1000,391,35,384,711,996,580,580,316,240,1000,988,359,566,511,1000,404,233,1000,469,132,1000,457,1000,886,590,307,357,484,1000,385,246,633,765,1000,776,550,1000,740,564,1000,1000,956,717,1000,956,1000,922,181,1000,998,718,958,768,558,375,1000,1000,702,1000,1000,512,522,1000,609,1000,120,924,728,852,580,863,1000,667,913,1000,526,381,952,481,1000,750,306,232,1000,1000,414,732,872,541,384,380,1000,85,564,956,136,358,56,551,859,438,712,1000,758,1000,573,709,560,788,657,609,1000,644,960,1000,1000,1000,653,610,1000,521,505,567,502,472,614,273,1000,181,1000,1000,96,679,580,1000,1000,361,1000,960,740,587,459,608,1000,762,822,481,1000,572,1000,1000,242,684,976,57,545,335,1000,513,662,825,588,593,272,650,454,1000,399,646,1000,783,477,637,768,145,1000,1000,721,1000,595,883,536,431,1000,374,838,1000,86,104,504,208,78,595,327,1000,1000,478,511,682,1000,1000,1000,966,685,113,963,480,437,756,1000,415,145,664,798,923,712,1000,246,1000,323,719,1000,710,694,386,900,855,795,587,1000,1000,943,714,598,1000,399,543,1000,475,399,766,347


448;4;3;7;16;459,995,1000,566,616,671,149,761,651,491,1000,430,1000,416,584,1000,1000,417,865,182,521,785,864,278,1000,1000,1000,502,385,871,345,683,164,501,763,662,823,504,630,595,664,550,383,114,98,1000,827,1000,368,327,208,635,666,794,322,216,424,659,751,697,888,376,813,583,92,478,418,137,403,728,326,777,723,638,180,434,711,695,814,747,64,877,822,730,357,846,386,1000,808,176,1000,815,73,98,906,1000,905,116,979,991,689,989,672,796,658,353,846,631,692,918,273,105,90,676,557,1000,539,816,701,544,502,524,1000,269,176,459,951,977,905,504,946,652,76,497,524,10,605,873,408,385,181,158,847,986,1000,275,473,689,873,745,634,584,315,782,1000,502,147,384,533,423,399,70,791,499,1000,630,485,213,1000,796,1000,566,777,608,370,1000,332,53,1000,1000,957,1000,713,1000,469,418,574,916,263,873,205,707,829,532,618,515,1000,570,521,274,507,689,624,821,263,115,497,835,893,524,663,449,475,782,1000,416,334,870,186,1000,916,680,335,746,693,1000,1000,171,874,710,484,646,1000,505,861,299,1000,757,148,192,678,195,1000,645,870,789,949,1000,786,658,607,886,1000,710,877,252,773,837,66,718,888,447,1000,682,706,1000,485,1000,1000,581,860,377,346,726,884,106,982,526,665,1000,1000,840,1000,772,240,502,763,1000,768,588,346,1000,668,311,619,538,463,1000,842,204,657,1000,479,235,284,631,837,410,398,802,391,100,388,414,615,790,479,268,875,88,220,735,972,352,863,433,916,872,1000,828,260,629,712,1000,218,1000,812,499,697,355,646,502,581,682,488,851,770,1000,431,946,440,493,934,504,393,761,645,594,1000,660,581,674,546,742,48,1000,916,469,663,619,1000,357,1000,866,667,1000,231,274,1000,566,843,601,588,91,577,827,1000,319,697,451,562,1000,477,1000,841,322,608,78,958,549,547,481,243,1000,646,553,731,326,624,812,461,842,107,607,72,168,415,948,512,70,1000,349,728,930,847,284,892,232,835,1000,124,890,860,183,594,573,741,1000,472,978,1000,477,655,744,728,683,592,854,662,755,953,626,238,581,1000,956,514,810,752,839,1000,1000,577


448;4;3;8;14;998,735,827,917,803,156,527,744,961,304,610,367,705,128,341,991,335,175,887,565,252,679,599,1000,526,698,641,163,576,688,179,478,1000,557,115,934,684,734,390,535,904,366,1000,131,908,444,1000,588,556,888,328,197,856,997,660,720,828,1000,220,1000,774,1000,1000,701,1000,432,930,568,510,1000,954,307,35,363,524,1000,777,491,785,97,426,301,524,114,1000,1000,288,663,1000,1000,211,1000,1000,322,863,108,239,736,553,1000,922,1000,1000,513,935,82,766,260,932,349,533,694,543,616,564,528,1000,1000,959,352,449,456,1000,534,253,739,571,712,657,379,849,1000,1000,1000,872,790,420,706,738,548,262,1000,735,804,1000,500,825,645,968,1000,438,845,582,516,814,305,1000,373,273,201,1000,227,710,331,309,840,467,485,1000,405,1000,1000,859,1000,666,770,96,949,521,711,1000,338,431,477,348,608,874,192,504,687,710,399,1000,381,131,1000,362,622,320,788,251,812,752,841,1000,799,112,562,666,95,296,1000,441,487,280,799,891,719,969,1000,984,137,1000,180,885,564,439,709,727,378,693,568,567,673,1000,624,747,905,1000,397,112,951,1000,1000,1000,627,330,86,1000,868,369,828,850,586,788,225,620,700,691,632,800,541,516,958,324,432,1000,821,711,81,435,1000,530,563,518,876,743,511,959,422,810,677,1000,797,913,806,1000,1000,631,354,667,655,617,707,659,451,576,246,577,1000,628,1000,721,411,538,286,85,739,77,1000,635,1000,302,774,90,1000,684,675,1000,787,702,655,1000,1000,543,505,291,554,573,583,519,360,841,984,598,415,916,1000,211,819,869,457,544,632,521,1000,686,799,591,767,517,169,613,287,629,500,750,318,571,223,825,637,437,884,790,694,531,1000,606,1000,711,1000,98,1000,15,829,781,1000,567,699,775,441,267,1000,494,1000,695,755,753,799,447,1000,298,625,91,827,886,388,1000,690,854,716,386,701,539,736,713,973,243,431,469,651,524,326,239,527,145,866,527,1000,462,465,845,542,1000,1000,663,718,745,479,1000,719,547,825,846,967,579,799,444,564,441,594,387,283,910,644,727,652,1000,557,401,721,537,885,602,797,157,757,560,891,412,239,836,90,309


448;4;3;14;8;717,538,1000,113,843,1000,1000,633,161,221,196,197,128,911,610,1000,232,858,1000,314,352,1000,999,673,474,102,392,438,49,289,1000,176,351,453,92,1000,88,239,301,210,579,1000,145,352,863,1000,855,503,521,975,1000,1000,223,367,1000,974,111,220,218,178,400,604,818,1000,517,279,949,260,1000,1000,259,143,1000,854,203,425,117,888,162,792,825,1000,665,467,1000,1000,366,403,375,1000,918,107,267,724,537,220,98,979,110,1000,401,120,822,513,619,1000,162,1000,183,527,1000,520,289,664,65,91,764,372,931,458,91,736,1000,1000,126,218,454,341,341,226,742,411,1000,889,443,193,318,973,354,816,282,100,1000,736,435,657,420,491,903,916,1000,580,1000,241,560,145,520,720,104,232,1000,683,1000,495,133,541,1000,969,1000,864,906,1000,921,110,1000,639,772,562,1000,810,302,997,808,248,667,1000,1000,87,1000,923,447,1000,180,934,149,261,129,472,550,1000,132,830,108,498,660,957,1000,253,618,580,750,486,384,1000,1000,266,576,804,831,992,703,683,1000,958,231,788,865,144,436,641,901,1000,101,1000,740,864,201,713,479,104,1000,170,362,1000,715,401,493,1000,418,991,35,162,680,391,584,506,246,1000,794,450,446,453,194,79,1000,1000,1000,883,365,1000,89,1000,108,385,552,71,59,1000,759,157,828,253,57,180,557,279,770,1000,823,183,715,647,698,846,133,822,686,1000,270,430,409,212,247,1000,367,462,524,822,1000,384,702,1000,1000,116,1000,564,321,154,101,735,72,194,445,498,279,144,1000,280,547,348,895,1000,777,122,920,111,301,1000,1000,648,105,695,382,379,1000,204,381,121,843,1000,365,479,111,569,518,1000,160,373,675,132,417,588,170,693,514,556,1000,792,190,183,728,249,1000,170,210,907,1000,363,769,346,291,672,171,557,1000,893,265,114,167,825,235,589,257,1000,726,401,161,817,255,122,803,306,1000,333,542,444,505,886,1000,84,523,121,219,1000,1000,655,1000,1000,1000,650,164,503,219,77,98,971,429,393,336,1000,1000,697,150,175,404,427,584,212,349,79,277,371,101,1000,646,111,695,625,472,1000,945,832,1000,252,1000,1000,924,1000,84,193,95,159,346,260,507,113,438,1000,1000,637,1000,772,1000,853,472,1000,1000,486,308,169,773,787,616,363,250,1000,330,851,611,1000,730,209,1000,408,1000


448;4;3;16;7;239,351,833,126,1000,43,432,366,1000,1000,274,524,236,949,338,698,344,438,249,717,591,512,1000,237,816,652,240,1000,349,420,1000,473,78,126,1000,1000,510,324,1000,468,817,1000,1000,481,1000,265,1000,181,681,236,240,884,445,76,118,1000,206,189,177,960,549,187,382,556,526,547,139,543,892,1000,791,499,1000,394,194,815,121,893,1000,564,410,485,1000,1000,255,200,93,261,378,521,574,1000,120,571,446,798,876,1000,1000,491,973,397,1000,355,838,1000,1000,63,563,117,1000,279,638,711,503,379,354,567,1000,661,332,171,1000,582,282,449,682,999,504,149,690,915,656,945,182,631,162,742,649,867,311,465,417,471,330,192,416,648,741,37,103,211,175,377,485,748,110,885,56,717,597,1000,426,1000,246,126,460,1000,217,1000,138,886,171,736,878,149,1000,250,605,1000,230,584,950,88,48,686,845,254,1000,493,171,802,69,748,546,257,782,140,859,153,712,537,788,176,309,194,895,678,235,920,147,152,602,287,739,670,1000,484,290,378,367,321,80,840,848,433,487,249,126,750,1000,1000,157,86,708,774,128,272,92,265,649,248,1000,868,1000,1000,109,533,122,772,347,199,480,854,488,1000,998,887,603,958,73,534,697,864,1000,468,399,1000,1000,1000,972,524,1000,827,703,388,504,458,1000,161,161,1000,937,400,114,1000,697,1000,431,305,736,1000,1000,277,154,303,1000,733,246,1000,372,485,717,177,470,87,173,256,95,67,1000,1000,195,367,983,194,1000,138,726,308,789,1000,708,1000,225,336,131,1000,972,1000,94,298,1000,120,233,587,513,178,181,214,182,684,458,1000,616,622,399,501,1000,124,865,186,1000,1000,1000,504,448,113,1000,1000,479,183,251,413,465,143,788,313,696,168,526,453,201,584,1000,126,229,541,738,873,1000,133,183,1000,571,1000,110,240,551,956,627,628,1000,995,485,454,351,67,1000,639,177,257,577,602,741,810,47,726,192,330,985,408,809,1000,667,846,644,89,642,1000,51,657,518,247,948,613,181,87,455,467,1000,729,376,1000,316,179,1000,230,1000,434,355,465,192,1000,132,117,592,1000,76,384,1000,198,243,255,612,255,880,172,184,1000,179,309,111,409,748,224,1000,81,943,114,630,727,373,1000,123,441,877,850,377,209,728,1000,515,553,700,255,606,599,319,767,600,152


448;4;3;28;4;100,297,201,124,274,951,192,96,186,163,198,199,198,161,100,134,201,171,126,452,143,173,540,81,630,230,241,147,173,145,554,400,192,122,133,179,248,123,126,194,108,99,180,144,169,246,257,145,93,136,169,742,73,110,137,117,264,161,310,615,197,285,95,96,366,309,67,129,155,217,61,144,278,255,164,318,575,147,343,287,192,179,389,265,58,175,228,121,358,369,240,285,256,755,111,112,275,91,97,193,150,111,355,254,420,166,245,122,235,303,204,174,169,478,98,262,146,275,93,172,371,105,158,168,330,300,247,122,119,104,641,240,348,126,257,231,484,132,133,296,328,305,955,193,204,565,527,263,212,297,127,106,120,156,106,285,310,128,113,604,390,58,201,555,232,242,227,218,330,204,146,216,195,240,224,360,188,106,289,250,195,238,148,205,159,284,129,316,228,601,337,289,235,132,594,95,173,147,195,118,260,184,341,184,420,161,138,177,98,542,953,182,175,232,250,275,81,152,193,121,206,273,378,212,342,128,132,234,160,403,107,656,187,239,190,373,214,261,91,99,60,180,383,460,320,98,187,190,392,429,214,604,143,277,48,198,96,172,66,221,196,185,498,305,190,154,175,256,75,164,399,179,170,1000,295,150,142,160,331,175,150,316,110,154,147,86,279,148,935,236,144,276,112,294,634,385,156,557,217,87,61,458,227,194,192,423,183,224,158,190,128,154,279,299,86,194,299,166,506,96,379,583,476,315,179,96,211,125,174,115,294,168,123,179,319,166,166,299,517,159,245,391,162,505,92,239,569,238,128,89,159,263,870,309,124,220,185,230,137,389,145,222,414,155,153,234,226,609,276,229,177,533,257,92,505,340,272,46,250,81,338,178,158,177,497,571,183,529,338,272,135,395,99,941,1000,300,140,169,201,649,193,222,215,118,95,89,131,150,524,194,573,131,102,704,209,308,76,214,187,107,161,256,136,204,347,134,419,228,135,359,111,257,69,165,187,366,146,189,308,165,157,143,89,154,521,257,503,196,389,184,153,655,286,398,337,130,92,120,142,249,364,216,503,95,209,405,142,354,178,715,153,395,175,279,279,618,209,112,141,165,313,145,119,260,187,89,245,130,317,325,182,349,216,265,118,131,443,101,517,89


448;4;3;56;2;88,70,133,193,85,181,175,189,80,199,200,238,121,199,207,148,106,178,149,123,178,80,230,98,141,124,144,104,92,142,68,91,90,171,164,133,157,107,200,136,82,179,256,126,105,80,141,92,161,135,101,129,207,115,172,111,74,145,95,150,104,94,196,154,144,136,136,100,113,238,220,274,145,122,191,108,177,171,114,104,153,298,164,221,204,124,149,88,98,167,84,95,110,167,193,156,112,195,109,117,170,122,112,109,256,87,177,268,284,166,133,130,57,166,166,119,125,222,330,132,170,122,112,99,133,137,165,148,167,196,151,109,146,116,114,123,195,132,187,131,216,84,106,93,65,185,170,89,149,90,111,113,119,191,108,108,110,104,168,165,233,111,175,121,145,93,151,70,142,129,137,88,162,248,166,145,97,164,186,182,148,180,122,146,94,57,68,184,168,90,161,126,201,158,67,245,163,105,111,112,67,97,85,135,115,149,186,201,72,143,110,172,141,110,119,189,185,164,97,132,73,143,55,172,155,86,114,163,68,124,87,112,168,118,83,121,112,159,166,75,213,198,185,88,109,139,160,81,194,225,103,182,156,175,164,102,55,242,214,154,188,144,156,152,177,178,165,192,136,107,167,94,173,122,186,118,148,204,163,159,103,169,74,185,137,94,168,95,74,73,130,153,230,99,166,284,151,122,195,112,169,151,151,146,194,136,118,75,127,182,199,152,118,176,86,127,77,80,164,74,203,190,99,139,118,104,189,167,137,62,239,245,133,107,217,114,99,151,115,250,111,164,140,130,136,73,150,145,167,261,217,128,115,170,124,153,133,138,178,112,35,192,199,82,166,168,143,83,134,172,163,223,92,134,213,206,247,115,138,92,127,136,169,220,78,134,249,200,180,167,235,233,136,70,98,162,239,182,118,120,154,138,159,109,134,108,141,236,222,138,163,132,142,124,129,208,160,156,178,165,107,158,104,152,196,293,150,254,117,191,127,200,147,107,149,137,158,125,135,258,231,169,73,59,208,136,190,127,138,83,74,160,62,123,222,249,92,184,221,140,63,104,75,146,98,111,120,105,129,91,90,126,290,152,183,90,125,65,170,106,173,154,119,210,124,120,169,128,119,197,106,146,113,186,257,152,199,95,131,65
