bits_len;L;BER;N;K;results 
600;2;3;4;50;160,172,169,155,175,273,134,194,217,181,141,122,106,245,278,188,163,218,247,152,472,119,93,165,229,209,245,203,131,186,108,184,86,195,88,169,90,141,242,137,198,132,155,116,171,136,217,210,266,177,96,180,160,119,164,135,139,148,165,150,320,180,126,134,266,228,207,173,143,297,212,211,187,137,155,162,154,213,162,113,131,184,143,97,125,222,256,143,217,113,225,166,220,189,157,271,273,178,156,293,306,138,311,150,136,183,147,164,171,221,287,163,111,151,249,187,130,202,184,122,277,146,106,144,172,133,192,141,166,76,204,172,259,99,132,90,151,260,96,121,187,130,220,209,139,233,231,85,140,198,150,131,112,193,244,204,154,217,140,268,184,150,145,115,220,138,156,191,87,177,237,135,134,224,150,210,169,92,142,122,171,118,246,291,157,141,223,149,141,105,151,181,184,116,114,181,220,147,118,236,252,181,133,106,186,130,130,139,156,169,153,255,193,194,196,146,110,195,132,160,211,171,121,133,240,138,73,175,186,180,252,283,184,165,264,143,167,217,140,152,193,122,206,139,168,120,120,375,123,266,172,208,118,187,204,110,220,223,200,310,124,201,174,128,128,194,125,225,150,87,217,159,131,227,283,175,156,146,99,389,148,228,140,86,130,143,144,173,108,183,92,152,265,199,216,172,162,270,107,301,128,133,164,174,202,208,140,237,227,134,188,115,203,160,109,107,170,123,174,113,141,178,179,158,176,168,196,196,106,338,135,145,119,347,217,168,156,202,140,147,246,169,109,146,128,255,118,245,250,214,219,171,148,189,153,212,243,147,156,137,116,144,256,144,144,176,228,153,212,149,225,361,155,191,151,184,153,231,177,202,212,85,120,184,140,178,132,145,135,105,200,165,109,148,184,121,178,146,175,194,238,151,190,102,263,158,218,108,211,143,161,118,209,114,142,153,105,144,380,130,123,122,178,192,209,102,135,292,294,112,99,166,145,228,156,120,178,160,150,119,106,95,140,239,178,131,138,199,179,264,138,190,102,137,140,139,121,201,185,167,156,131,115,217,155,211,199,148,83,136,149,173,153,136,126,194,200,453,67,198,201,157,142,96,179,162,216,229,161,199,309,261,162,215,113,169,154,171,266,136
600;2;3;5;40;173,134,211,211,188,155,191,218,165,184,127,159,180,120,135,247,164,160,189,198,92,188,200,203,113,145,145,289,191,127,117,115,229,121,147,61,134,150,134,187,184,164,190,166,191,237,137,197,138,192,134,129,190,69,155,202,210,223,198,244,126,181,134,156,145,391,216,170,121,113,112,171,260,82,101,150,249,179,274,222,177,176,177,252,169,100,227,163,203,145,205,147,158,204,188,133,165,185,77,148,154,366,81,192,164,204,188,148,107,204,175,138,270,217,103,129,169,189,133,191,261,160,149,156,154,68,170,117,106,209,122,162,217,87,156,249,112,115,131,198,239,125,100,132,162,170,121,123,151,97,79,203,189,116,165,171,162,118,178,101,154,167,117,174,158,172,131,144,219,217,101,140,175,176,146,227,194,174,112,145,159,192,159,231,152,161,162,169,134,269,155,162,147,111,175,154,211,142,316,207,216,147,99,231,122,223,149,148,231,225,179,173,208,144,165,146,99,147,221,251,157,187,222,119,136,125,138,116,139,214,95,113,137,288,229,177,146,159,111,104,103,116,125,107,105,166,124,157,124,139,100,221,196,159,175,92,126,150,183,156,178,137,96,207,310,128,112,128,74,201,123,137,233,242,187,124,126,215,99,136,182,172,135,307,123,175,136,115,222,117,223,138,174,187,150,128,235,121,175,203,168,268,201,150,226,136,101,135,117,233,189,120,135,206,204,93,168,122,241,142,204,97,128,196,144,245,173,128,176,188,284,200,166,180,133,197,164,112,134,157,176,149,141,90,254,396,111,229,113,222,177,90,172,201,113,193,134,190,144,198,172,156,182,144,107,232,276,137,191,112,200,210,195,159,123,157,77,301,208,149,152,223,359,181,153,95,134,204,119,145,178,132,149,167,182,231,183,184,257,113,185,163,156,109,187,203,189,111,112,102,111,166,164,136,235,293,158,292,224,136,132,159,92,111,122,241,130,166,283,116,134,222,180,137,221,89,143,140,143,157,122,142,255,199,107,180,177,173,96,338,180,175,170,132,59,185,178,268,141,127,321,91,239,77,90,105,195,275,127,94,157,148,109,174,170,188,163,255,213,169,88,161,224,141,133,53,197,133,124,205,162,142,69,139,244,111,165,154,128,138
600;2;3;8;25;140,243,131,176,146,130,124,137,141,121,194,187,247,120,201,238,211,168,158,132,103,208,181,131,230,155,184,146,174,239,146,168,216,141,243,221,63,103,225,156,151,154,106,150,93,162,142,224,287,155,141,176,161,346,146,236,183,206,133,165,211,228,151,156,218,286,183,179,167,227,124,183,170,114,149,171,133,170,174,182,108,258,145,139,145,130,238,151,268,219,103,216,155,63,336,153,190,206,266,315,178,168,293,200,162,201,122,127,174,123,149,107,177,116,185,142,127,117,154,128,222,237,200,175,114,167,147,233,112,153,215,129,132,219,118,183,190,194,171,167,155,116,196,118,213,101,155,192,188,74,124,243,194,121,279,139,181,96,224,162,127,155,132,136,123,173,96,273,167,78,189,175,134,153,189,202,187,219,237,194,178,155,209,128,228,218,141,148,237,188,146,207,184,214,159,229,176,247,185,200,150,105,127,154,208,290,143,255,123,180,259,124,89,160,215,161,167,132,154,234,108,179,203,55,133,182,362,157,236,142,166,155,174,215,122,115,200,166,176,137,165,137,238,186,158,77,254,182,144,131,171,68,169,168,143,236,244,135,152,206,209,236,152,131,217,197,248,184,85,146,126,147,168,154,118,286,261,229,122,221,163,215,152,229,88,150,260,131,103,194,147,228,163,191,108,93,228,187,245,99,99,181,259,110,206,322,170,170,82,210,101,81,97,220,89,210,81,196,190,211,204,198,176,107,99,144,85,200,259,290,149,183,266,240,167,273,174,225,180,129,101,131,182,235,263,208,196,181,189,154,198,249,230,175,189,170,207,134,222,163,133,137,235,182,139,157,97,230,263,213,111,131,184,146,235,110,260,125,75,157,196,173,142,181,160,226,154,161,165,112,156,166,215,154,115,157,145,142,176,199,193,77,178,223,144,259,286,197,107,203,164,211,235,228,256,198,89,174,138,175,168,131,108,206,132,116,138,232,153,198,51,146,100,110,125,139,59,252,135,180,214,284,128,146,103,152,169,183,221,179,127,176,164,157,181,200,181,300,206,295,84,200,126,188,261,185,139,131,166,241,179,234,249,115,243,166,122,303,158,190,227,151,132,231,345,174,179,183,105,179,226,221,218,132,165,158,133,107,120,88
600;2;3;10;20;203,226,175,132,190,120,164,53,125,252,308,194,192,253,136,120,214,168,179,186,224,117,95,238,290,246,118,226,241,243,155,232,164,148,147,117,171,200,199,159,139,126,188,178,117,213,162,246,153,162,162,178,198,157,336,261,151,131,166,152,186,173,176,148,203,184,154,163,137,138,216,157,130,144,119,126,192,291,130,253,199,151,159,152,212,220,136,151,254,147,170,458,160,142,176,122,154,124,173,151,138,112,187,186,159,199,177,81,199,171,276,197,224,188,226,208,229,180,131,188,115,188,271,185,180,157,122,127,197,321,183,166,176,224,240,244,211,87,250,165,194,219,173,214,153,207,224,234,187,110,86,189,89,169,113,149,118,103,236,168,199,186,179,156,159,191,184,168,217,224,199,194,164,152,231,85,208,230,188,150,201,182,117,191,81,49,178,91,197,192,199,179,156,129,189,174,185,139,213,155,188,187,177,172,185,307,133,208,85,155,90,246,125,155,113,190,139,198,277,190,177,107,179,177,223,158,195,187,165,191,230,96,100,88,144,170,127,182,219,305,135,187,96,108,201,251,161,140,154,228,159,268,122,124,252,162,132,128,198,100,122,199,144,268,153,209,112,155,118,234,211,166,126,88,166,174,132,219,415,135,139,128,103,122,140,122,179,162,124,169,235,167,193,166,277,178,89,116,104,157,204,108,123,180,129,202,187,179,248,193,219,268,135,134,205,130,119,228,135,81,110,176,97,138,144,105,240,300,200,232,285,159,231,184,155,112,162,117,171,239,267,170,205,111,275,182,204,195,234,137,129,265,148,180,252,141,220,207,131,238,73,240,232,246,43,203,201,229,220,162,147,308,187,223,170,113,80,179,172,197,218,135,122,190,181,179,115,180,127,233,271,160,136,298,147,138,171,172,114,146,148,226,102,153,154,85,166,108,261,109,115,156,205,197,189,155,161,283,145,213,104,158,221,167,238,196,155,265,121,171,95,224,162,158,201,133,188,131,93,150,170,202,216,209,230,292,108,272,175,190,255,166,137,228,279,185,198,120,192,222,221,203,180,241,163,197,208,165,286,193,206,196,153,158,161,104,139,115,182,219,228,228,153,239,203,150,226,217,223,189,223,210,272,227,75,164,189,179,134,208
600;2;3;20;10;283,302,302,113,199,226,170,254,193,108,118,195,82,233,206,164,134,67,202,121,227,182,214,229,117,140,134,220,155,53,205,296,102,207,141,141,135,112,254,187,167,129,137,194,109,167,38,177,191,54,147,193,198,261,176,246,251,123,192,92,109,209,164,282,117,154,155,237,220,123,219,176,88,102,201,241,115,68,256,161,232,188,89,247,179,64,222,260,104,214,194,126,268,196,114,258,176,239,186,94,189,136,183,167,187,244,221,220,93,87,242,64,192,262,93,147,238,67,155,179,323,81,244,175,278,194,192,210,184,133,177,315,122,171,273,206,172,187,224,213,172,145,68,202,237,367,207,245,97,115,248,172,85,124,230,95,192,184,214,189,141,246,142,163,133,117,110,190,127,166,295,211,44,89,128,96,196,176,147,189,118,30,184,65,127,132,140,333,292,304,190,69,128,187,203,165,203,242,154,188,103,145,140,108,144,201,119,202,203,119,152,232,52,207,174,81,133,179,167,156,93,134,254,248,190,123,80,188,120,123,129,193,171,150,223,365,259,245,118,172,128,218,164,152,136,122,161,142,227,127,172,228,268,126,89,249,213,120,142,192,99,223,196,347,260,211,88,181,84,66,82,227,66,131,113,203,194,139,218,61,154,212,136,247,186,152,78,106,125,80,211,158,154,73,66,223,192,182,230,112,214,179,143,138,138,153,208,175,181,175,273,438,133,331,211,168,264,217,132,116,208,76,220,217,264,141,239,119,155,92,132,141,195,139,175,73,130,221,154,128,102,158,199,115,128,259,184,156,141,212,64,173,181,193,35,283,148,86,113,233,183,176,162,254,155,256,246,91,175,236,96,140,83,161,204,251,127,144,117,153,162,241,111,132,132,151,56,209,215,185,170,82,157,116,150,215,325,206,114,179,206,90,199,174,158,386,166,194,144,254,90,158,179,223,183,185,156,195,201,111,15,276,204,267,181,304,225,140,239,118,132,166,145,164,175,160,188,170,182,217,92,229,281,174,133,180,127,197,157,131,182,234,105,124,239,165,117,130,184,201,139,163,150,195,73,199,142,77,208,133,115,162,191,180,202,353,168,248,168,140,119,150,263,196,196,114,172,138,234,166,132,141,66,155,227,150,189,119,174,168
600;2;3;25;8;140,259,115,234,224,45,115,213,128,293,181,123,42,61,117,168,171,176,138,230,241,153,108,194,179,145,108,240,180,302,136,51,217,188,186,227,72,129,203,202,186,107,108,298,178,173,62,42,228,263,132,271,246,225,73,151,162,161,292,227,208,179,217,187,119,266,199,168,169,280,114,151,221,127,134,81,187,88,109,356,172,130,144,153,175,195,102,279,216,326,202,110,90,184,129,94,129,99,176,201,187,325,176,183,144,117,238,83,144,130,65,130,141,215,195,105,279,87,177,120,92,91,236,105,102,64,61,198,132,156,139,108,242,95,173,149,120,87,120,143,32,128,139,106,162,217,124,90,155,117,128,206,72,178,102,172,130,187,108,92,33,245,340,178,154,138,158,150,117,280,306,320,181,65,188,112,124,81,162,108,124,116,219,143,138,302,110,107,194,230,103,115,146,133,169,206,197,104,219,117,114,77,238,281,74,131,98,152,42,203,101,133,67,184,86,103,179,107,151,115,142,80,210,118,178,367,126,222,208,123,159,128,109,121,242,153,202,176,266,239,52,68,149,214,232,161,227,176,210,141,180,133,281,202,70,101,317,140,142,95,75,149,196,133,115,135,132,145,80,80,285,75,86,259,91,121,110,116,199,196,199,257,104,166,106,127,266,326,283,64,65,172,78,111,95,143,73,93,58,73,102,110,182,206,73,180,104,142,94,171,201,114,193,175,76,274,197,90,224,221,147,141,167,126,170,277,238,177,134,81,127,228,79,116,105,164,63,86,183,278,91,191,146,154,104,54,97,197,199,160,315,181,151,138,202,154,169,27,122,130,212,190,170,205,115,191,54,167,102,125,119,190,223,181,139,159,83,140,103,314,220,198,231,109,101,149,63,211,91,143,353,139,229,69,157,107,132,79,157,98,179,83,160,77,196,285,116,242,305,96,164,139,208,280,64,60,201,199,85,175,154,106,77,122,62,101,153,377,98,232,238,145,41,111,253,151,174,202,112,159,243,164,126,169,255,72,267,108,41,146,162,259,65,119,133,195,100,54,62,94,84,117,126,156,125,92,237,104,217,45,68,32,87,82,81,132,128,123,148,162,154,103,162,188,69,168,117,200,127,178,44,168,261,132,165,234,269,80,169,186
600;2;3;40;5;98,52,123,63,64,100,135,67,131,177,56,136,59,73,107,199,74,51,199,98,146,70,117,136,148,42,140,75,129,91,70,242,131,144,193,166,91,116,185,28,84,117,32,220,234,109,48,65,80,54,90,154,177,84,97,41,74,138,60,162,168,77,72,136,112,128,82,67,121,115,76,63,242,93,162,109,124,39,66,278,68,107,142,157,63,217,210,206,145,104,77,117,164,53,196,111,219,89,192,108,64,170,90,42,110,52,81,43,40,69,49,271,96,102,54,114,105,202,94,114,107,99,70,46,89,180,150,90,65,65,103,132,85,115,69,80,59,131,88,90,268,111,98,143,105,132,60,112,97,53,41,107,209,168,135,161,219,52,145,52,102,71,95,69,117,99,115,53,118,185,158,43,76,66,104,141,158,142,136,57,79,105,92,132,84,242,118,94,121,72,78,49,76,88,120,58,85,88,124,123,112,123,42,71,64,114,111,38,107,118,81,114,118,125,206,151,116,184,195,87,99,180,188,113,189,129,88,73,118,125,152,56,127,77,155,102,159,54,102,76,68,200,177,93,63,62,104,82,197,79,105,65,45,32,151,159,100,71,100,115,147,152,267,84,134,172,424,56,71,63,72,76,62,140,97,110,108,198,33,100,186,61,109,85,121,85,114,53,98,94,139,52,130,147,99,122,57,57,100,65,150,132,96,67,47,104,143,82,57,84,75,112,204,79,79,88,82,72,118,76,112,80,125,74,45,80,60,168,45,75,125,69,122,59,81,42,283,69,54,82,105,69,152,91,52,72,133,61,39,152,95,220,50,143,79,148,163,99,147,135,90,83,117,48,148,183,179,82,195,76,171,101,67,51,64,122,95,91,101,49,54,89,123,48,57,141,214,134,84,102,237,53,54,76,167,178,92,215,62,184,39,70,64,99,88,138,123,76,166,105,151,152,135,163,140,189,82,88,85,136,69,61,157,88,120,83,63,102,72,107,80,41,24,253,100,75,58,88,129,87,165,194,54,50,100,92,88,78,43,91,120,56,95,42,77,84,128,116,438,43,136,89,105,56,76,113,136,174,169,51,56,84,92,68,162,90,99,122,76,53,132,77,100,114,58,76,66,51,121,94,88,120,72,73,138,139,71,111,94,93
600;2;3;50;4;76,65,184,99,29,61,135,99,134,48,85,144,133,89,61,204,77,245,81,113,37,63,143,85,58,53,84,59,117,66,45,44,62,86,154,69,70,102,77,157,127,67,112,156,71,174,74,123,73,147,87,92,138,67,83,38,155,83,117,84,47,103,84,62,131,117,60,66,72,91,74,76,43,130,62,66,56,73,113,191,81,103,73,80,55,85,43,88,96,86,75,36,84,94,95,65,75,76,85,68,83,98,89,75,62,110,60,116,99,41,98,99,47,55,105,53,136,128,208,58,76,54,108,74,74,72,68,92,82,143,105,172,71,205,71,31,50,44,89,105,105,78,89,70,51,76,159,53,59,50,118,65,37,73,92,139,138,159,98,92,78,59,186,82,58,71,103,87,56,111,58,66,129,41,129,81,75,139,60,75,38,98,72,48,33,79,35,44,171,66,80,130,128,117,109,96,74,171,36,94,103,36,107,102,42,140,92,94,46,64,62,80,106,121,61,56,61,168,88,76,72,103,223,96,114,83,57,54,53,56,46,152,71,32,64,60,139,64,179,197,37,60,87,33,66,122,55,95,76,119,43,108,139,35,40,61,104,67,73,58,104,51,93,111,162,40,157,145,66,128,55,114,57,85,46,87,98,169,49,67,39,52,86,62,53,99,51,149,79,187,72,71,37,25,158,115,51,70,63,88,48,75,96,38,99,117,121,78,70,55,83,49,58,103,87,60,88,69,51,62,46,178,94,45,76,40,144,121,69,79,37,58,99,80,96,176,72,111,52,46,56,104,104,68,109,186,84,120,108,35,68,35,39,44,69,100,103,34,60,105,58,50,78,79,47,68,164,127,64,72,37,47,137,76,234,148,74,94,49,57,88,113,112,57,51,72,48,62,41,53,78,87,57,70,62,64,103,47,53,141,85,89,58,76,105,131,78,80,110,54,133,105,24,129,228,161,96,122,45,161,143,127,77,47,55,162,108,61,74,61,117,110,48,164,73,163,143,164,46,103,46,135,161,42,105,109,93,59,56,60,89,93,108,39,287,69,189,73,30,127,103,50,57,67,96,151,90,127,63,48,143,116,104,70,93,80,31,173,162,95,42,63,65,75,78,152,52,71,76,148,46,127,87,82,170,79,114,39,89,92
600;2;3;100;2;67,44,35,52,62,36,65,64,48,49,35,38,47,56,40,51,43,100,41,60,43,50,35,46,56,89,51,59,58,32,59,78,76,43,55,51,53,51,50,33,43,58,46,63,73,47,97,41,53,31,55,66,60,63,44,48,75,49,35,82,29,63,46,69,68,61,46,45,75,42,61,43,60,37,41,30,80,65,62,32,82,68,80,40,59,71,60,86,55,70,59,37,49,62,41,27,48,37,69,40,64,46,67,54,46,35,42,78,47,38,62,44,72,61,76,65,54,53,74,54,43,44,53,76,29,59,68,44,65,85,28,82,62,43,60,58,53,94,55,55,43,68,66,47,45,36,58,90,113,54,49,35,48,49,105,71,52,39,27,41,94,54,53,62,35,54,27,48,55,40,59,42,42,60,25,49,46,65,49,53,44,30,58,45,46,40,55,37,48,56,70,42,43,38,53,78,54,98,55,55,103,64,51,42,63,63,43,54,35,73,43,62,108,66,71,36,45,74,77,64,45,54,58,45,56,25,44,60,85,121,63,70,52,49,57,91,125,47,80,65,68,55,46,61,33,54,58,53,37,66,36,72,88,37,72,43,70,42,51,35,48,49,45,93,54,61,84,40,31,41,90,45,65,67,53,49,33,48,45,51,50,51,45,49,35,58,68,107,82,62,60,74,72,40,64,72,46,58,58,62,55,57,47,49,55,31,51,38,36,71,59,56,44,40,52,65,71,60,33,42,43,87,47,56,36,47,89,67,54,46,48,41,63,43,40,41,35,70,51,60,41,41,56,78,37,35,92,57,49,44,56,45,42,40,33,42,57,70,71,51,55,36,48,54,57,46,48,56,39,44,45,67,55,71,27,64,48,39,79,28,69,45,45,42,35,39,70,55,103,76,88,53,81,51,32,91,24,66,41,68,39,103,55,62,45,52,47,59,60,47,75,49,65,91,42,21,51,101,34,86,65,33,48,38,47,43,41,42,74,45,27,67,63,92,28,45,64,54,68,74,54,61,68,42,37,54,47,70,35,54,76,58,56,46,71,67,78,54,37,81,36,69,64,52,33,48,49,31,60,48,40,39,84,50,101,64,48,35,95,51,44,99,40,66,33,62,72,55,50,59,46,40,44,56,60,66,41,69,98,63
600;2;3;200;1;19,18,17,32,24,29,24,25,25,18,20,21,17,26,20,25,30,24,24,27,29,22,21,23,24,19,13,14,21,29,15,20,25,20,26,23,26,24,28,20,26,29,22,18,20,18,21,24,26,31,25,14,29,36,17,26,24,31,18,31,22,24,21,20,23,15,22,19,31,28,32,37,23,19,27,21,26,18,21,27,22,29,32,23,25,29,25,28,19,19,25,18,19,19,22,23,30,24,20,35,21,18,21,33,27,21,18,24,21,21,22,21,24,21,24,21,22,20,20,18,25,18,22,21,28,23,23,26,30,23,21,17,17,21,19,29,30,25,20,21,24,20,18,20,12,29,18,23,19,17,24,14,18,23,20,28,50,17,36,26,27,28,28,31,26,16,20,19,19,15,42,31,19,20,20,20,24,22,18,19,22,16,17,16,19,17,24,24,17,18,26,26,23,21,18,16,27,20,18,20,30,19,35,21,18,26,23,31,17,24,22,25,24,23,29,16,18,20,27,20,18,25,21,20,19,17,22,15,24,16,25,18,18,28,26,15,27,17,37,26,33,30,33,28,23,28,21,17,26,18,24,29,18,16,27,57,20,19,15,27,24,20,40,22,27,24,26,37,23,27,25,32,17,26,21,24,20,22,20,22,21,29,17,20,29,33,18,22,28,19,35,22,29,27,23,18,21,31,20,19,22,18,33,18,16,19,22,35,17,18,26,11,27,22,34,18,29,16,16,22,20,37,30,26,35,20,17,22,28,29,44,24,21,15,17,21,22,25,23,31,19,18,23,25,16,25,21,25,20,22,39,17,28,27,27,20,19,22,21,18,25,15,23,27,38,22,22,16,19,18,19,20,24,25,30,31,22,32,20,22,24,32,38,24,20,17,18,20,27,17,25,32,15,19,27,37,21,29,26,22,19,25,23,20,18,29,22,14,29,23,21,25,21,28,23,15,23,27,34,29,23,29,23,38,21,14,21,28,22,22,19,16,15,29,30,27,23,20,22,25,19,16,22,14,19,19,23,26,22,21,35,14,20,21,22,36,19,15,20,24,13,24,22,20,20,29,24,16,16,23,20,37,25,20,21,25,20,31,27,15,24,20,23,25,26,14,18,16,27,25,21,28,24,27,17,17,32,23,23,32
600;3;1;2;100;257,409,277,389,298,62,443,207,245,143,120,167,270,69,136,163,144,208,284,368,204,64,320,296,670,180,143,359,241,121,147,99,161,470,163,43,52,124,318,250,192,569,228,169,162,213,278,146,17,784,366,128,223,238,181,164,157,361,185,411,194,262,273,360,129,35,63,223,273,197,244,382,232,344,468,293,179,382,251,287,332,240,377,165,77,80,80,148,183,247,336,195,266,113,264,474,140,183,235,370,156,195,425,64,166,368,612,296,128,192,562,335,62,119,239,62,187,71,278,225,244,220,363,127,105,226,161,108,82,401,129,260,349,40,850,453,267,249,170,48,361,67,116,85,262,213,169,196,315,285,339,325,161,489,71,103,174,231,106,158,226,231,94,435,244,149,230,432,200,340,151,180,144,87,329,287,44,431,176,306,145,261,170,138,307,366,21,550,194,146,440,214,145,224,64,358,142,112,236,256,83,57,335,264,107,135,115,155,175,234,106,71,278,131,96,43,220,374,348,83,258,133,112,127,67,218,58,337,241,215,205,21,193,597,254,146,528,252,199,239,231,154,250,130,48,259,55,38,221,297,309,218,151,373,101,122,328,106,142,124,80,270,462,125,230,223,383,76,218,37,31,95,118,151,139,170,221,116,359,159,310,263,40,205,216,192,160,482,263,94,244,104,120,140,93,77,279,277,215,274,387,379,98,78,290,61,152,347,375,241,231,32,156,261,227,167,203,124,251,292,303,322,224,202,246,251,63,213,324,334,309,121,154,300,294,299,248,201,175,337,101,245,212,428,314,116,133,350,307,63,32,158,43,158,219,208,410,371,109,153,346,81,107,74,180,266,318,260,383,151,161,139,260,434,203,118,33,80,52,358,69,70,279,323,63,205,365,168,381,203,126,205,144,120,259,288,221,323,97,413,289,185,507,90,33,214,315,502,275,238,227,76,724,237,101,277,260,232,125,303,372,154,276,235,317,733,301,256,154,144,321,141,59,160,356,378,177,114,121,175,197,268,177,170,179,365,221,409,260,311,173,476,161,174,64,326,242,101,129,247,163,56,324,88,119,217,258,425,109,200,245,185,266,130,342,42,344,301,103,90,238,201,189,256,252,644,207,201,266,160,140,449,333,330,50,162,239,280,292,61
600;3;1;4;50;401,100,230,522,177,193,217,141,60,390,45,143,593,142,515,70,128,136,336,30,103,264,43,106,270,327,374,174,335,282,295,47,87,225,159,58,16,364,278,346,341,135,225,117,41,423,69,274,57,526,95,165,299,220,306,724,417,337,239,270,493,286,67,154,72,195,57,62,319,49,184,228,449,60,293,63,747,463,180,108,194,389,349,304,107,35,258,45,113,53,233,154,353,61,286,49,31,173,408,299,304,284,223,149,316,337,350,380,248,214,378,170,253,239,81,72,204,62,447,363,217,200,150,287,368,447,31,223,218,61,275,123,365,405,345,210,501,23,339,41,424,208,106,248,166,213,377,122,198,342,348,285,85,148,334,322,29,270,92,474,40,72,280,444,41,86,45,197,259,353,249,387,33,241,45,409,297,143,720,329,835,525,307,515,409,267,67,370,278,261,74,175,238,208,342,127,115,220,160,72,289,149,33,509,49,219,288,446,29,213,135,251,270,451,133,504,225,76,753,391,484,246,208,275,524,148,65,276,104,136,224,500,74,201,229,24,495,214,329,217,98,106,328,724,46,1000,135,415,215,274,281,266,317,75,168,45,294,212,367,286,32,677,170,188,196,388,135,287,151,363,315,460,514,87,318,290,61,197,316,782,450,65,284,358,274,27,293,207,163,152,124,143,616,391,191,32,352,178,239,124,185,162,252,581,105,272,207,448,274,314,132,21,443,230,225,330,219,25,258,571,82,459,398,226,9,415,523,218,237,64,130,32,31,178,355,282,287,281,548,236,457,222,512,324,35,339,344,241,414,119,232,412,205,320,457,454,62,245,403,279,210,153,59,267,454,100,384,139,36,81,141,423,88,236,567,544,170,542,402,34,328,250,674,72,218,407,888,49,164,811,1000,431,53,117,264,318,303,76,74,88,339,226,260,51,17,236,382,529,396,113,436,239,270,223,384,80,164,211,375,204,299,125,100,427,199,244,98,878,160,321,308,368,219,62,16,129,149,264,162,328,227,136,16,662,428,613,360,81,117,124,129,186,226,83,262,143,356,134,59,331,162,99,280,191,20,240,116,467,175,244,261,501,245,365,61,384,41,103,423,224,361,342,60,394,262,257,487,181,245,433,511,101,37,169,266,745,171,139,165,360
