bits_len;L;BER;N;K;results

280;4;3;5;14;680,407,256,543,205,95,239,1000,843,274,599,579,571,494,217,356,1000,350,210,271,1000,1000,683,65,207,1000,742,309,24,919,104,655,1000,669,507,65,60,586,1000,643,428,204,571,30,699,400,901,1000,348,105,843,252,1000,116,416,701,67,117,929,542,666,376,288,52,328,511,384,30,569,78,1000,288,500,370,677,61,277,186,757,905,74,651,173,820,305,148,1000,1000,804,477,657,160,1000,530,686,1000,736,963,160,1000,1000,310,49,1000,483,610,364,79,363,79,351,107,1000,428,742,1000,1000,768,317,617,734,1000,914,302,554,83,286,382,796,92,583,483,79,891,154,347,1000,105,62,83,1000,75,90,184,48,126,22,958,767,573,696,589,189,320,296,333,1000,42,240,48,913,575,202,140,118,119,121,965,186,361,983,593,534,1000,101,1000,166,1000,1000,161,1000,584,46,54,221,399,761,990,858,149,394,83,826,23,375,783,372,723,144,234,549,1000,702,4,59,807,67,1000,759,1000,247,225,600,1000,558,461,317,742,936,482,418,896,733,566,543,225,1000,279,16,449,1000,179,65,533,262,44,776,45,746,593,493,748,257,1000,759,83,714,384,602,247,1000,27,36,744,268,526,341,1000,682,953,672,907,462,384,57,340,679,709,867,534,44,613,369,164,38,301,891,1000,335,613,1000,95,428,539,620,395,129,638,475,806,264,1000,61,467,1000,107,673,112,548,1000,19,916,1000,177,297,1000,617,577,1000,75,44,49,417,1000,776,75,743,245,1000,58,539,508,1000,227,327,1000,730,744,152,317,1000,600,365,378,294,471,108,613,480,760,1000,384,539,133,783,85,675,230,641,1000,1000,1000,905,1000,921,551,280,120,305,1000,289,672,141,277,560,1000,570,245,765,34,954,618,1000,890,238,741,431,402,1000,407,632,91,649,1000,365,793,323,433,1000,197,29,598,791,27,166,155,823,497,721,286,788,39,382,311,575,1000,903,465,483,134,922,163,424,398,526,721,78,650,1000,713,508,659,380,374,678,34,224,470,734,683,736,473,188,1000,37,174,58,312,48,43,42,91,80,90,356,367,291,962,280,1000,606,252,511,88,1000,652,119,885,28,1000,305,1000,174,81,257,555,789,137,187,157,395,274,534,111,1000,1000,782,426,433,876,853,1000,260,397,1000,502,82,408,281,1000,477,400,929,168


280;4;3;7;10;421,1000,438,652,509,318,276,79,77,140,825,323,64,112,41,125,329,151,193,401,202,169,291,132,77,1000,245,467,569,120,377,109,273,486,309,390,110,154,921,89,812,25,404,345,382,1000,695,210,118,145,378,663,269,397,515,366,432,498,428,438,521,35,299,1000,485,615,342,219,1000,529,271,899,896,225,734,688,244,666,494,999,1000,75,113,583,375,53,362,133,335,621,140,81,252,836,131,601,73,818,88,205,28,27,68,72,443,262,281,297,201,657,73,590,1000,295,68,356,134,768,1000,529,255,150,152,191,409,271,59,1000,168,1000,211,175,244,291,1000,233,170,268,769,52,243,107,114,835,657,1000,297,369,373,131,147,404,481,732,125,214,874,408,604,215,481,20,984,559,481,640,1000,92,71,152,722,116,512,200,111,71,145,1000,568,527,144,806,196,149,502,723,579,817,153,143,888,277,32,135,614,54,434,48,224,416,573,660,454,365,116,218,73,276,213,472,412,410,231,1000,84,74,594,152,288,742,328,15,524,307,123,392,37,180,433,146,427,469,141,176,256,154,507,507,313,120,459,80,448,129,162,260,1000,150,38,88,309,489,557,132,562,365,1000,708,131,771,494,764,329,472,519,286,170,297,678,1000,822,530,845,419,558,744,410,682,790,789,1000,62,263,486,402,53,308,1000,484,65,404,564,308,100,196,265,514,393,492,236,1000,116,124,25,463,512,460,556,420,255,361,616,929,524,113,980,240,699,1000,32,172,64,519,104,346,434,31,69,780,138,248,941,414,107,613,456,290,352,539,570,137,177,293,985,549,84,131,735,438,117,296,548,782,643,1000,420,279,159,948,400,103,554,342,131,660,86,275,78,140,514,413,190,656,609,662,105,195,646,674,58,85,522,331,1000,115,534,227,196,732,230,626,618,584,1000,738,99,137,253,131,184,517,97,209,156,343,1000,118,620,1000,234,60,724,31,138,487,293,355,428,683,81,372,95,288,125,64,656,227,218,206,54,132,394,462,268,243,499,464,368,819,364,473,122,524,321,798,269,283,404,280,678,181,471,141,43,327,111,343,161,66,629,62,94,42,173,185,115,100,439,148,404,230,569,98,42,911,180,160,137,125,647,529,467,233,131,238,55,222,578,90,68,281,223,701,268,190,314,270,129,805,360


280;4;3;10;7;109,924,525,82,95,793,169,774,188,57,1000,144,244,1000,71,127,450,193,731,127,124,69,59,176,177,77,222,672,124,137,446,26,45,267,117,153,231,106,507,114,205,917,52,200,57,293,89,329,122,360,329,165,136,53,59,397,120,1000,555,47,1000,191,130,313,382,196,131,57,640,384,211,120,348,286,245,155,305,218,1000,59,478,1000,1000,66,311,786,216,1000,44,32,739,1000,422,310,51,724,748,544,111,15,196,1000,366,67,114,170,61,596,333,136,286,602,284,189,527,136,76,77,36,110,78,490,30,113,307,853,315,270,254,191,198,190,536,309,185,94,641,535,603,737,1000,624,117,327,380,139,895,405,163,835,67,140,179,501,47,94,137,83,534,57,941,111,58,24,754,230,29,30,163,353,184,90,28,744,775,734,435,47,612,650,158,77,470,133,94,350,443,61,101,1000,146,264,165,306,381,497,256,186,898,159,209,46,687,1000,106,87,622,185,73,151,117,305,439,248,127,52,316,829,160,366,214,199,262,300,248,669,122,565,609,671,711,60,217,1000,746,293,283,232,467,106,77,637,1000,924,108,132,144,336,196,239,88,201,54,369,112,414,595,748,69,124,63,143,110,126,184,179,215,535,93,439,363,730,607,346,848,421,277,220,618,355,370,57,134,680,89,398,370,363,895,766,178,151,79,155,134,123,917,670,31,239,320,91,149,276,963,132,356,128,541,333,40,403,209,1000,279,91,130,564,239,141,50,92,132,288,900,776,280,807,76,79,614,345,307,150,636,222,521,144,539,803,532,152,571,70,1000,264,143,181,439,127,84,271,58,1000,308,102,57,43,193,760,1000,116,66,175,104,97,89,114,340,295,129,223,493,1000,207,443,586,192,218,221,113,928,1000,791,89,403,324,899,283,25,129,60,74,51,539,210,63,549,107,433,119,540,108,138,839,697,264,112,570,225,100,468,1000,223,583,508,165,818,840,59,50,732,283,149,58,32,435,585,159,193,1000,156,407,109,210,376,1000,19,137,478,89,65,81,479,100,93,1000,145,159,43,528,304,275,122,261,139,70,132,702,584,223,245,391,112,543,99,548,97,369,31,18,100,429,1000,173,151,80,123,207,461,461,65,443,180,224,21,923,136,482,298,406,923,667,327,435,92,205,115,515,81


280;4;3;14;5;87,174,584,91,195,276,197,199,204,325,249,604,72,179,108,109,513,113,82,89,114,52,311,381,188,1000,264,81,156,289,297,164,151,130,152,473,425,452,247,54,513,102,525,409,447,74,512,259,169,379,42,475,560,142,97,262,58,72,377,91,192,300,218,56,249,116,434,232,160,336,85,69,619,45,161,492,482,174,172,256,206,315,91,95,231,135,228,33,8,293,218,45,75,143,299,64,207,104,140,289,96,273,88,294,407,104,335,367,141,137,44,112,186,77,54,170,74,653,41,112,254,336,90,103,103,362,936,409,94,76,180,173,201,364,87,116,116,152,566,556,136,100,99,232,45,159,54,115,322,545,912,114,147,34,43,70,357,215,274,150,88,62,187,1000,553,114,346,91,37,99,180,849,362,248,542,5,313,93,217,35,69,173,113,11,213,235,69,115,330,516,94,174,105,85,67,404,27,309,96,60,80,257,85,50,259,274,145,484,165,561,174,229,423,485,105,430,599,122,132,153,123,119,92,190,155,202,150,180,757,37,888,314,144,439,245,81,875,325,163,254,86,630,123,109,525,362,342,363,62,695,293,111,201,353,22,625,38,205,209,113,213,184,1000,434,250,144,246,347,120,180,80,85,63,335,41,116,100,539,113,445,312,276,82,60,152,525,47,221,105,68,95,142,106,120,130,110,508,61,329,645,165,81,69,42,95,345,223,290,160,220,131,58,135,109,96,649,101,127,192,481,304,365,244,110,296,129,190,68,57,367,28,226,67,266,122,185,454,955,148,181,348,140,116,868,111,88,164,223,395,224,172,209,122,400,163,225,194,334,51,103,147,289,95,351,297,145,171,98,131,54,142,58,59,224,155,45,148,114,341,278,234,151,110,355,539,150,378,72,121,210,104,305,95,120,480,106,51,116,73,470,196,189,309,249,380,83,812,259,210,150,167,120,282,150,219,135,124,658,608,160,99,350,227,37,47,461,54,95,135,254,96,335,398,46,564,113,205,103,125,257,298,173,370,450,77,93,139,474,613,937,114,657,233,99,103,78,374,197,467,24,132,56,253,97,54,104,285,348,123,631,66,58,109,92,72,118,129,171,203,236,141,242,145,79,283,343,76,485,363,249,53,747,99,89,406,13,185,140,256,127


280;4;3;35;2;167,68,139,106,142,186,140,106,96,162,81,90,205,72,124,66,206,4,148,108,65,109,110,123,141,161,163,68,153,107,87,93,128,129,152,173,62,183,136,127,133,56,131,122,142,116,93,88,82,167,96,79,190,133,124,158,110,90,96,81,135,65,109,120,210,158,159,92,131,49,72,159,83,99,81,79,94,109,103,132,96,101,98,51,146,144,183,167,123,105,148,72,50,90,107,198,191,180,133,117,65,122,27,89,69,173,95,98,98,213,75,177,76,85,163,154,152,62,87,73,84,128,109,154,176,60,85,174,148,163,116,121,137,174,230,67,103,74,65,111,126,80,71,204,193,77,139,126,158,152,123,83,153,103,100,113,104,81,198,171,44,176,170,64,142,136,89,101,131,77,105,210,53,154,70,99,138,64,116,65,102,145,28,180,108,113,199,29,186,113,168,141,139,133,70,167,99,180,89,181,60,251,46,108,93,149,63,61,188,139,149,216,175,177,163,90,145,49,192,140,139,156,112,99,163,145,108,136,88,155,161,90,138,117,133,70,82,116,102,116,70,75,100,224,140,112,71,116,78,179,190,165,123,190,54,145,101,152,163,159,154,71,53,121,31,154,112,203,58,74,27,97,120,82,209,94,44,90,77,153,79,72,113,124,145,90,126,139,90,86,131,151,80,92,118,76,143,129,73,105,102,141,76,214,144,90,147,99,184,104,62,67,92,85,128,126,206,176,103,50,142,215,122,195,120,53,115,70,163,75,148,113,117,167,146,144,166,102,151,125,75,89,166,132,206,75,147,129,124,204,72,178,128,86,152,116,93,131,226,100,94,103,124,116,96,140,118,110,118,55,122,140,150,117,114,173,136,104,92,182,162,41,81,166,143,197,170,208,125,99,59,160,148,95,80,131,134,89,177,89,203,59,78,58,141,137,134,143,109,79,115,63,93,68,228,58,69,88,143,85,146,119,72,158,113,92,252,194,220,101,75,129,55,90,122,128,174,129,77,143,99,72,110,107,66,145,133,158,165,196,78,102,137,82,75,136,131,59,176,148,125,114,65,74,160,151,139,67,87,132,142,139,145,117,116,150,109,84,86,197,108,90,137,161,145,140,149,145,105,125,74,131,91,163,134,114,183,72,123,131


280;4;3;70;1;64,92,38,38,35,56,23,40,50,50,45,33,82,59,36,23,70,13,40,73,61,64,85,66,37,45,40,43,45,61,67,32,55,52,52,87,46,59,94,38,62,33,79,56,12,75,69,49,69,30,83,43,34,61,72,51,75,34,37,38,31,49,28,56,57,59,45,54,60,21,18,105,104,52,67,56,64,34,48,50,83,47,43,44,60,38,41,70,48,60,59,14,45,51,47,33,38,43,48,126,56,44,34,67,83,51,56,40,79,84,85,35,47,57,71,51,59,67,55,44,70,33,53,56,52,39,47,76,31,33,75,93,69,81,39,44,59,54,53,47,64,67,66,60,26,50,19,51,58,41,44,49,47,31,34,38,63,58,100,58,71,93,89,46,52,41,53,82,45,30,47,29,61,45,57,70,56,59,55,65,40,19,99,63,65,23,31,38,75,70,44,21,60,35,72,61,51,66,34,46,82,35,56,43,36,55,35,45,42,37,54,85,43,42,33,62,69,67,42,39,62,73,38,43,51,112,47,53,29,51,30,43,23,56,10,72,46,27,59,41,29,58,44,62,70,29,62,70,39,75,67,57,44,88,36,45,65,45,46,30,38,39,61,47,76,33,46,51,61,43,31,33,65,51,64,72,38,64,51,57,38,27,45,58,47,49,50,59,37,26,93,50,35,52,33,23,36,51,34,37,49,50,66,100,53,28,29,28,78,42,71,46,55,44,74,38,65,46,52,41,31,90,35,76,59,58,51,25,45,72,50,49,73,30,80,58,58,45,39,52,32,48,31,62,82,38,10,70,71,44,51,36,39,52,50,54,71,54,51,53,44,43,68,33,62,44,51,75,41,33,28,44,68,54,61,64,40,62,82,43,44,49,53,105,57,77,25,63,48,83,38,54,60,54,43,69,44,36,67,53,42,60,47,40,74,84,38,11,54,55,83,44,90,80,50,87,55,23,56,64,77,73,55,35,51,64,39,34,83,67,31,79,52,46,23,35,53,61,38,70,82,81,50,51,45,57,73,58,39,84,78,54,48,47,61,82,53,57,72,44,38,59,64,48,69,62,65,51,30,45,69,58,43,69,27,58,82,46,36,40,114,88,54,47,42,39,39,39,56,28,46,66,51,26,46,38,40,55,54,30


288;2;1;2;48;187,96,110,116,12,10,65,6,127,69,74,94,126,2,43,5,36,2,12,107,139,23,139,5,216,127,132,211,108,153,131,78,84,133,8,94,5,11,105,5,52,103,5,96,80,3,121,108,71,52,111,141,139,74,13,142,129,121,230,41,7,100,52,46,92,63,155,83,72,28,10,279,44,4,12,50,4,2,89,3,5,164,154,154,84,66,178,164,121,12,8,16,8,15,115,148,63,5,201,18,168,143,69,107,130,5,51,62,151,111,45,258,121,91,72,124,83,100,72,52,126,133,119,101,6,125,99,163,82,3,8,175,54,160,90,11,78,5,75,81,78,145,6,195,50,64,16,95,102,122,71,5,207,139,139,43,233,96,125,7,66,123,19,51,148,80,69,14,91,7,252,152,128,35,63,3,152,8,93,10,83,17,4,3,103,251,40,17,76,18,29,2,15,109,122,75,7,2,89,87,6,168,147,107,110,248,123,2,141,174,120,90,105,6,6,24,82,15,11,109,59,26,11,153,24,105,109,1,151,163,120,99,74,2,78,166,309,148,10,2,168,155,75,10,43,72,91,9,22,72,104,8,28,5,83,112,73,150,191,130,19,2,103,71,137,62,201,99,176,70,3,6,6,140,114,94,8,24,105,336,22,30,19,80,175,31,70,51,160,178,10,89,160,76,9,20,106,90,44,11,183,7,9,4,29,9,128,4,49,8,46,10,84,171,15,78,47,4,41,6,89,66,48,8,22,24,143,5,10,66,97,46,95,131,194,16,137,222,13,252,62,136,127,1,4,140,16,104,203,34,47,64,4,22,11,2,84,146,64,78,31,43,106,4,41,13,20,11,30,157,56,102,126,62,148,16,17,92,214,1,259,95,98,122,23,71,150,247,69,5,152,21,46,67,215,108,5,8,182,19,14,100,66,145,15,167,15,64,22,124,132,1,80,289,38,8,80,24,8,96,122,5,2,31,156,1,3,16,91,2,7,126,106,221,88,263,15,3,79,22,5,12,21,127,60,70,3,3,7,154,90,134,91,53,95,95,64,140,147,131,10,25,13,3,82,23,79,80,12,9,42,3,102,81,180,57,23,69,40,5,66,123,27,56,101,102,88,126,179,15,22,3,3,174,178,74,183,4,120,61


288;2;1;3;32;4,161,387,1,120,10,126,5,55,7,5,108,77,224,61,29,140,133,167,8,8,12,7,55,176,6,16,173,235,31,35,79,8,25,108,13,38,268,14,56,347,37,11,266,230,80,179,12,3,243,142,114,66,4,46,89,9,47,97,149,92,5,140,11,7,198,278,193,7,124,94,20,129,67,9,84,125,245,19,19,117,118,143,3,36,24,128,237,326,4,44,26,18,200,5,323,11,15,85,176,107,214,107,170,98,22,107,221,110,84,7,224,113,192,6,158,11,3,160,187,189,51,64,82,30,310,191,224,115,5,169,206,121,40,127,198,29,115,20,17,26,22,17,5,45,24,18,173,65,7,19,182,4,5,229,171,200,166,12,11,123,16,153,20,32,278,3,376,5,116,3,3,217,349,311,65,262,8,215,89,89,85,192,4,1,74,270,132,100,32,8,150,327,571,5,234,63,9,246,205,16,104,9,138,217,9,29,16,13,52,46,270,55,9,285,8,64,64,124,2,82,3,259,15,131,9,162,220,131,196,80,322,111,2,410,23,13,82,160,82,108,167,23,13,266,14,521,9,89,211,13,20,50,9,13,18,12,225,117,6,19,12,81,6,62,6,310,15,15,20,189,130,130,240,11,152,22,356,100,29,10,5,159,213,53,8,7,112,16,206,5,125,139,291,142,3,16,209,130,22,18,8,67,16,25,124,87,90,82,112,56,20,207,300,17,109,425,14,92,250,322,155,124,26,5,4,192,128,1,29,13,20,115,5,135,340,5,93,148,196,404,244,9,1,13,10,114,9,83,19,51,133,6,197,149,236,9,105,4,65,5,35,135,52,23,23,25,3,31,204,32,161,144,7,51,13,7,19,119,4,12,107,236,18,62,13,45,128,91,23,91,5,101,18,164,12,26,152,8,153,121,8,314,127,16,169,10,83,164,15,19,112,3,14,4,92,26,15,64,120,232,105,148,5,94,8,160,4,159,201,88,186,6,18,11,184,155,181,147,84,393,8,344,13,15,6,24,61,127,3,42,148,6,125,17,184,6,59,14,6,131,126,17,37,159,168,152,115,2,89,103,37,72,124,21,80,58,129,328,292,129,16,8,142,151,183,86,4,3,95,180,182,9,275,126,173,328,175,89,26


288;2;1;4;24;155,2,136,60,3,45,5,227,30,17,122,11,100,47,125,42,6,101,11,6,80,148,7,15,20,62,25,113,274,15,81,14,8,38,95,143,14,98,8,4,126,12,12,264,81,8,76,34,47,46,91,116,76,3,4,21,136,98,117,88,4,5,3,23,68,135,223,31,123,17,130,7,8,103,33,9,103,21,11,8,61,1,136,104,21,163,299,49,163,185,89,62,122,70,16,122,222,104,172,26,63,224,30,3,196,7,92,9,111,231,198,19,227,73,20,34,86,52,180,63,13,10,120,4,119,7,10,30,89,152,99,86,69,98,11,93,150,109,84,149,109,3,8,10,138,229,124,17,60,110,24,18,14,1,103,23,21,128,1,104,73,104,27,97,10,9,102,26,12,83,4,77,5,1,2,61,124,121,64,45,15,29,6,27,23,1,30,12,2,87,129,24,138,28,15,81,121,2,7,88,11,13,19,135,30,97,18,18,8,78,104,14,41,8,124,167,91,135,42,179,119,94,10,9,5,87,16,24,129,32,71,104,54,42,18,91,95,16,7,177,121,56,30,89,14,10,186,41,57,37,107,77,66,160,83,91,171,28,160,82,95,24,165,32,136,252,14,166,39,84,130,14,126,95,89,23,3,80,7,6,114,84,28,151,18,19,12,86,88,106,108,98,122,51,108,42,134,70,33,73,37,53,16,136,161,86,167,24,11,50,22,80,122,7,76,73,21,389,5,128,5,173,87,146,42,47,163,5,17,8,23,100,99,40,8,74,30,13,9,43,51,10,76,189,123,15,127,133,92,29,8,211,109,6,12,98,4,7,50,13,75,3,20,12,5,35,44,5,5,205,1,108,135,34,73,2,10,17,15,169,21,63,81,154,10,144,4,85,54,132,207,98,14,1,64,7,60,75,83,21,208,33,7,81,132,32,95,18,8,100,8,1,228,2,7,6,49,44,15,98,125,110,7,137,218,65,1,45,79,117,280,129,45,3,14,13,123,17,33,3,149,48,9,104,74,5,254,58,7,141,123,3,184,79,110,12,56,32,7,15,39,10,17,6,8,8,113,20,41,151,154,17,11,76,72,251,151,26,198,149,31,14,106,461,148,96,74,135,28,91,13,64,31,31,75,101,323,14,81,88


288;2;1;6;16;1,62,26,90,130,33,13,4,18,11,33,171,138,93,113,4,20,9,186,119,67,226,10,56,14,7,75,7,10,39,16,11,73,29,53,117,13,42,48,27,12,4,75,7,26,47,41,160,104,38,9,23,12,42,92,5,148,73,20,176,252,3,102,87,9,164,1,78,55,7,58,34,5,85,5,37,21,21,20,94,5,68,10,108,80,35,124,3,105,12,81,47,32,66,109,14,6,73,99,1,118,121,9,90,127,69,31,22,14,26,10,5,28,10,9,16,85,56,41,8,43,120,8,52,59,93,116,7,155,6,9,97,16,42,44,156,6,28,57,53,3,88,3,7,119,81,19,28,17,195,127,26,6,5,108,31,45,7,51,116,81,223,3,4,59,74,159,61,95,129,6,14,18,135,6,114,3,16,17,16,8,126,18,90,55,123,59,109,208,4,157,93,19,16,2,138,30,22,135,15,6,69,63,14,11,81,78,3,131,18,67,11,64,20,19,23,64,159,18,156,6,179,57,90,10,11,31,6,70,74,66,3,2,6,170,92,15,57,168,105,16,179,2,127,166,25,2,115,83,22,20,95,74,7,99,47,1,37,7,20,50,4,2,123,81,33,125,27,19,8,12,213,7,7,132,131,7,66,24,4,48,107,145,3,104,136,20,1,1,27,5,120,131,27,15,5,30,79,12,34,126,89,141,174,24,149,49,105,37,127,142,76,5,132,13,24,88,15,20,128,122,179,75,9,19,60,73,35,18,194,8,145,9,25,2,26,81,5,96,86,89,10,8,120,168,13,24,84,163,22,4,11,83,47,111,146,2,31,15,166,8,113,100,149,122,4,7,74,70,180,68,60,100,6,12,50,115,65,92,18,81,7,143,29,26,5,92,93,13,17,66,138,20,11,29,102,132,11,35,128,101,47,5,9,15,113,31,102,25,67,72,25,54,133,144,150,89,105,73,73,27,129,10,5,54,2,6,22,89,41,7,54,125,28,27,118,69,4,8,10,14,10,6,7,18,10,21,115,62,49,90,45,85,21,84,19,62,69,96,128,132,15,33,2,130,68,6,20,52,4,31,20,1,56,22,18,3,141,142,37,92,21,144,13,62,9,106,47,112,84,64,131,33,116,176,104,53,18,2,122


288;2;1;8;12;124,8,70,9,72,21,89,27,37,68,166,5,12,24,8,81,93,35,43,94,14,79,1,16,35,10,90,11,105,278,17,4,1,24,11,104,82,8,97,87,88,1,109,74,28,34,145,30,32,2,60,131,6,8,32,85,67,10,27,110,107,18,92,14,11,145,132,7,4,14,104,31,64,148,16,119,117,13,11,14,86,142,25,73,99,51,28,81,69,89,120,26,85,38,2,218,14,46,17,37,26,28,2,23,112,81,8,37,37,57,25,13,87,22,91,2,11,130,107,4,179,36,58,140,143,143,6,4,18,9,77,26,82,74,21,86,25,34,151,56,87,8,48,89,56,26,1,78,6,4,9,38,15,17,110,1,148,4,78,28,148,22,1,34,23,23,4,97,36,89,11,95,44,155,37,79,23,22,36,54,9,38,76,6,15,70,26,33,94,40,172,11,73,19,155,24,95,172,170,23,73,295,108,41,15,50,39,57,10,34,128,115,97,73,28,39,5,13,111,84,14,14,17,7,174,26,33,3,5,79,18,25,158,193,34,20,19,98,30,99,72,24,18,110,18,3,6,9,20,76,7,7,115,57,9,44,56,38,14,34,28,16,208,124,13,5,138,85,96,27,53,6,84,40,72,56,110,82,20,51,89,4,15,48,15,36,81,39,141,2,41,24,7,135,39,9,150,175,15,91,87,21,10,8,80,7,12,12,20,41,165,125,71,23,21,42,83,65,12,12,5,34,15,169,39,111,6,133,46,5,3,37,70,5,8,14,48,73,5,21,18,165,146,69,140,141,42,46,56,139,32,10,17,111,8,14,8,167,15,7,22,77,12,22,27,6,155,69,16,14,6,7,148,59,2,41,31,89,4,13,15,36,58,19,31,63,9,85,131,107,48,129,67,44,82,7,14,74,13,18,164,101,121,25,9,18,115,18,43,17,23,103,21,29,22,47,4,9,31,11,48,136,11,9,77,15,16,17,34,21,14,7,127,19,173,4,126,69,104,5,64,105,78,55,14,31,17,7,7,66,46,118,6,118,150,38,68,13,69,138,2,8,85,3,180,31,7,78,30,15,7,74,22,170,75,41,135,6,21,5,44,139,93,38,7,22,140,19,4,20,2,52,124,48,60,67,20,12,92,13


288;2;1;12;8;5,67,96,24,10,33,49,10,67,217,63,63,18,31,113,29,108,40,27,24,14,153,26,18,12,45,6,75,36,25,12,59,15,33,12,114,10,29,88,117,3,9,2,25,92,43,19,8,53,37,117,36,47,29,105,89,16,111,41,32,76,4,16,79,146,69,64,12,12,60,12,27,38,21,180,79,45,96,52,67,153,1,53,32,86,22,14,15,91,163,15,27,54,38,31,5,73,9,34,24,169,70,24,83,13,2,105,86,9,31,9,7,6,14,22,5,16,1,12,64,35,19,14,25,73,91,9,14,38,7,16,145,61,92,58,10,82,29,7,92,164,9,45,34,20,10,51,23,3,40,52,67,54,64,7,17,79,64,11,7,23,28,24,41,8,52,20,11,17,56,65,8,13,53,1,17,10,59,11,11,122,59,6,90,51,40,16,37,80,97,52,25,20,36,222,30,55,19,110,74,172,28,3,8,4,140,24,34,52,42,16,8,10,9,133,46,19,74,46,9,77,107,29,61,24,106,82,47,4,111,12,32,54,147,26,95,37,18,7,66,34,4,59,16,3,11,59,79,8,9,3,3,22,83,23,155,27,9,27,14,11,21,8,33,155,43,13,25,87,253,53,15,83,29,13,20,106,143,12,79,89,12,31,14,66,31,66,17,17,153,30,3,246,132,88,53,111,87,99,28,9,3,4,35,11,46,136,16,42,1,35,13,9,91,5,122,109,18,19,9,124,85,98,37,143,27,32,143,3,62,20,59,2,137,108,101,12,44,40,21,59,72,48,83,9,16,61,39,21,22,41,138,148,64,1,7,69,4,36,14,8,92,49,43,13,21,18,38,137,15,14,9,23,180,21,34,74,10,34,246,82,57,78,241,9,12,51,7,32,10,20,46,25,89,113,35,27,58,55,15,55,4,18,15,92,10,20,15,11,124,32,127,93,42,120,17,115,14,19,65,9,16,6,21,47,24,82,26,36,5,46,69,93,97,40,19,11,12,73,96,5,34,104,12,4,24,75,25,87,39,33,37,10,77,17,21,91,34,36,30,89,26,114,104,95,36,12,20,11,55,79,12,131,9,5,12,123,21,50,12,69,181,21,18,11,2,57,8,29,23,12,22,62,69,36,35,16,75,26,55


288;2;1;16;6;85,26,85,33,23,17,44,29,32,143,70,8,37,11,24,2,59,28,7,60,71,16,52,72,72,65,33,5,87,44,23,132,77,8,130,23,44,2,87,12,128,79,22,55,124,7,10,22,29,18,17,23,67,48,21,34,65,26,159,7,44,1,128,70,44,14,56,10,18,58,4,22,101,143,99,123,113,19,17,4,3,84,124,23,66,13,13,10,9,31,46,17,112,11,130,84,15,5,15,135,38,12,77,37,10,11,33,19,226,82,10,1,94,49,9,62,29,64,9,9,47,67,118,58,106,13,121,159,52,27,25,10,80,38,25,11,25,2,140,15,62,33,40,51,23,29,88,19,24,3,19,2,138,42,36,69,22,33,63,3,88,9,23,3,45,134,53,40,88,12,41,105,18,10,64,51,2,13,7,76,31,33,11,13,95,9,102,10,57,17,18,83,72,66,24,21,77,10,12,4,62,3,65,23,24,8,44,4,33,91,55,30,13,12,22,13,255,32,175,14,104,76,8,18,25,56,11,64,13,61,5,18,11,21,17,46,26,8,105,40,35,47,33,7,25,51,108,10,25,73,15,22,82,107,68,24,75,9,5,32,31,4,6,7,8,32,50,53,36,55,45,18,25,20,19,13,70,73,128,78,51,88,93,37,4,8,35,30,16,10,47,27,75,28,9,17,42,53,16,2,34,30,56,24,90,46,31,26,132,4,47,52,165,13,14,7,30,55,40,45,92,108,38,26,101,28,32,31,40,151,13,48,28,9,47,14,25,18,128,15,96,84,38,23,114,36,92,58,38,142,68,76,34,165,92,53,7,14,14,62,2,26,33,21,5,48,55,231,4,37,38,34,58,35,57,120,30,26,42,14,22,96,30,18,52,34,13,7,3,55,41,47,79,6,20,5,112,27,65,37,7,9,21,6,13,81,40,31,51,28,40,44,27,11,5,14,135,4,15,67,20,8,65,15,18,17,21,9,39,97,4,10,73,3,12,21,20,35,16,46,263,93,37,91,27,22,14,24,26,66,10,39,16,22,30,74,8,31,41,32,13,43,4,8,136,84,14,14,5,19,153,17,17,6,44,13,7,67,70,16,42,48,24,41,26,15,82,30,164,1,64,71,61,11,40,11,8,12,25,20

