L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;50;80;11;87;250;130;186;181;36.34097778908359;1320.6666666666667
4;50;90;10;91;204;156;188;200;19.48004677156147;379.47222222222234
4;50;90;11;89;208;156;189;194;18.69417615788998;349.47222222222223
4;50;100;10;87;222;156;201;209;22.201101073795616;492.8888888888889
4;50;100;11;84;219;142;180;178;27.64909080281343;764.4722222222222
4;50;110;10;82;247;162;202;198;31.29785225148134;979.5555555555557
4;50;110;11;88;258;164;210;217;29.78487684864399;887.1388888888888
4;50;120;10;92;228;171;187;178;20.47559522944327;419.25
4;50;120;11;99;284;174;203;182;38.62066228789397;1491.5555555555557
4;50;130;10;91;249;175;222;238;28.985149454313476;840.1388888888888
4;50;130;11;95;253;186;216;208;23.42126289412156;548.5555555555555
4;60;10;10;17;145;93;113;113;17.648575642873343;311.47222222222223
4;60;10;11;28;189;87;134;125;33.62869145371091;1130.888888888889
4;60;20;10;39;176;118;152;153;19.076599976585626;363.9166666666667
4;60;20;11;34;198;138;159;146;23.18045153428495;537.3333333333334
4;60;30;10;51;246;148;175;165;32.38012078764102;1048.4722222222222
4;60;30;11;52;223;133;163;160;29.48257489131881;869.2222222222223
4;60;40;10;58;233;168;207;212;22.040997154293077;485.8055555555555
4;60;40;11;63;218;135;172;169;27.934447074057747;780.3333333333334
4;60;50;10;64;279;149;201;187;44.610972740895136;1990.1388888888887
4;60;50;11;72;211;175;186;183;11.86029791643813;140.66666666666666
4;60;60;10;67;226;141;188;188;29.825417944356715;889.5555555555555
4;60;60;11;66;180;140;156;152;13.412266359153806;179.88888888888889
4;60;70;10;77;292;154;212;195;47.10891635348875;2219.25
4;60;70;11;69;209;142;184;187;21.509687739868905;462.6666666666667
4;60;80;10;70;229;175;195;190;19.689252567496478;387.6666666666667
4;60;80;11;86;227;186;213;220;14.064336299859852;197.80555555555551
4;60;90;10;77;222;128;174;178;28.848262031225076;832.2222222222223
4;60;90;11;65;224;100;174;184;39.58956091362133;1567.3333333333333
4;60;100;10;84;209;164;185;185;13.828312341794362;191.22222222222226
4;60;100;11;90;225;172;201;199;18.791990019390944;353.1388888888889
4;60;110;10;94;217;169;186;178;16.388512236726474;268.5833333333333
4;60;110;11;88;207;149;176;175;17.05872210923198;291.0
4;60;120;10;99;228;151;195;198;22.815686611530136;520.5555555555555
4;60;120;11;94;227;163;195;194;21.974732965132677;482.88888888888886
4;60;130;10;95;237;172;199;197;22.64705033528404;512.8888888888889
4;60;130;11;102;235;169;199;202;22.985502677412416;528.3333333333334
4;70;10;10;25;161;122;144;145;13.038404810405298;170.0
4;70;10;11;30;199;100;150;150;37.233497463081996;1386.3333333333333
4;70;20;10;37;252;111;180;172;43.62880037569475;1903.4722222222224
4;70;20;11;33;172;119;141;130;21.61018278497431;467.0
4;70;30;10;46;186;138;151;145;16.035550782211658;257.13888888888886
4;70;30;11;46;231;155;183;180;26.78100487700606;717.2222222222223
4;70;40;10;61;200;142;173;175;23.660210386967304;559.8055555555555
4;70;40;11;71;211;161;190;197;19.888578520235065;395.5555555555556
4;70;50;10;71;232;168;194;192;22.84002335083453;521.6666666666666
4;70;50;11;59;203;138;177;184;22.58071940591993;509.8888888888889
4;70;60;10;75;244;154;182;167;33.00715410668151;1089.4722222222222
4;70;60;11;79;267;174;209;207;30.695638488590234;942.2222222222222
4;70;70;10;81;259;173;209;207;29.998611078959417;899.9166666666666
4;70;70;11;95;241;148;198;200;32.775329475418275;1074.2222222222222
4;70;80;10;76;199;165;179;175;13.545191848852575;183.47222222222226
4;70;80;11;85;284;172;217;223;37.993054920896036;1443.4722222222224
4;70;90;10;89;247;170;212;211;24.851223980587623;617.5833333333334
4;70;90;11;94;219;162;197;206;20.586538212034476;423.8055555555556
4;70;100;10;90;205;163;188;192;13.313526955694348;177.25
4;70;100;11;83;260;171;210;203;33.10295387960953;1095.8055555555557
4;70;110;10;94;240;164;215;223;24.817108793912496;615.8888888888889
4;70;110;11;100;263;171;204;189;33.468476046705334;1120.138888888889
4;70;120;10;91;298;190;232;225;39.595524438445764;1567.8055555555557
4;70;120;11;94;242;176;204;203;21.304668241699726;453.88888888888886
4;70;130;10;92;229;168;195;194;20.049937655763422;402.0
4;70;130;11;110;263;180;224;230;31.166221030682134;971.3333333333334
4;80;10;10;15;173;108;141;139;19.519221295943137;381.0
4;80;10;11;27;158;123;138;132;14.200938936093861;201.66666666666666
4;80;20;10;33;238;130;163;155;35.23926156370981;1241.8055555555557
4;80;20;11;41;167;128;149;147;13.650396819628847;186.33333333333334
4;80;30;10;48;190;146;167;167;15.214211192901924;231.47222222222217
4;80;30;11;41;228;165;187;182;22.246098284618114;494.8888888888889
4;80;40;10;50;269;151;192;182;39.178012541049945;1534.9166666666667
4;80;40;11;71;233;136;194;202;31.346185307519214;982.5833333333334
4;80;50;10;70;217;156;185;184;20.24365469858532;409.8055555555555
4;80;50;11;61;208;159;187;194;16.64331697709324;277.0
4;80;60;10;75;265;149;186;177;36.83295625749672;1356.6666666666667
4;80;60;11;78;204;167;186;186;11.156711980786374;124.47222222222221
4;80;70;10;84;220;175;192;189;17.92034845891365;321.13888888888886
4;80;70;11;86;221;153;188;189;22.201101073795616;492.8888888888889
4;80;80;10;79;245;171;191;183;24.655966147500013;607.9166666666666
4;80;80;11;92;241;165;216;232;28.75567576825293;826.8888888888888
4;80;90;10;91;245;173;197;192;24.19825521717538;585.5555555555555
4;80;90;11;99;299;192;225;216;35.30816713830763;1246.6666666666667
4;80;100;10;82;274;178;220;215;32.90727714182516;1082.888888888889
4;80;100;11;79;280;182;210;201;33.66707920539324;1133.4722222222222
4;80;110;10;89;257;171;214;208;31.728010758108784;1006.6666666666666
4;80;110;11;104;248;183;216;217;20.385861113363188;415.5833333333333
4;80;120;10;90;248;192;206;199;19.102065042525872;364.8888888888889
4;80;120;11;85;344;180;235;213;58.91165702416911;3470.5833333333335
4;80;130;10;106;244;173;204;197;22.64521043301553;512.8055555555555
4;80;130;11;109;312;205;243;217;42.235122298337856;1783.8055555555557
4;90;10;10;22;181;131;153;153;20.146684315015435;405.8888888888889
4;90;10;11;21;213;123;154;147;31.02910819787697;962.8055555555557
4;90;20;10;38;210;142;168;166;20.97419048894776;439.9166666666667
4;90;20;11;44;233;158;184;178;26.221810260417442;687.5833333333334
4;90;30;10;53;202;169;188;192;13.279056191361393;176.33333333333334
4;90;30;11;54;249;170;212;213;30.78825533651861;947.9166666666666
4;90;40;10;59;233;155;188;177;27.986107664736487;783.2222222222223
4;90;40;11;69;334;178;226;212;50.50302521191731;2550.5555555555557
4;90;50;10;63;220;162;189;184;18.463928798245153;340.9166666666667
4;90;50;11;63;244;174;202;201;21.427526429545917;459.13888888888886
4;90;60;10;72;233;175;194;185;21.584459430082767;465.8888888888889
4;90;60;11;69;294;182;225;221;37.22193200550211;1385.4722222222224
4;90;70;10;72;244;167;195;187;26.474830814693917;700.9166666666666
4;90;70;11;78;244;164;208;216;28.852594722524042;832.4722222222223
4;90;80;10;88;246;168;202;192;26.660936884429915;710.8055555555555
4;90;80;11;86;251;194;218;212;19.810911695886745;392.47222222222223
4;90;90;10;83;261;203;219;213;19.894862541760762;395.8055555555555
4;90;90;11;88;231;171;200;197;21.349603170915277;455.8055555555556
4;90;100;10;91;255;165;207;198;28.82514334550461;830.8888888888888
4;90;100;11;95;250;175;207;197;24.276188608044166;589.3333333333334
4;90;110;10;99;263;170;218;228;34.44520608476922;1186.4722222222222
4;90;110;11;95;279;205;237;238;22.386131619573955;501.1388888888889
4;90;120;10;86;219;187;203;207;12.078447287995626;145.88888888888889
4;90;120;11;107;250;170;223;239;30.357591033106257;921.5833333333334
4;90;130;10;107;266;186;215;209;24.716728478232444;610.9166666666666
4;90;130;11;115;285;193;228;220;34.03266404826725;1158.2222222222224
4;100;10;10;26;349;105;176;151;79.51449902725638;6322.555555555556
4;100;10;11;21;173;94;137;142;28.158776015066184;792.9166666666666
4;100;20;10;42;240;174;191;182;22.110831935702667;488.8888888888889
4;100;20;11;44;235;156;188;175;28.933352534555844;837.138888888889
4;100;30;10;49;218;147;186;189;22.988523706889538;528.4722222222223
4;100;30;11;50;248;176;204;193;25.977019758924534;674.8055555555557
4;100;40;10;58;212;165;178;175;15.64892612574067;244.8888888888889
4;100;40;11;57;223;139;186;190;24.850665092821068;617.5555555555555
4;100;50;10;62;228;135;194;201;28.7981480886069;829.3333333333334
4;100;50;11;72;270;170;213;211;36.31345021705686;1318.6666666666667
4;100;60;10;71;375;200;252;231;60.61467552407493;3674.1388888888887
4;100;60;11;81;229;164;199;195;22.291627725822686;496.9166666666667
4;100;70;10;75;261;182;203;192;27.00874344026805;729.4722222222223
4;100;70;11;76;298;179;211;196;41.57623519912948;1728.5833333333333
4;100;80;10;85;244;192;221;224;17.24013405464767;297.22222222222223
4;100;80;11;93;232;180;208;210;17.441967269268172;304.22222222222223
4;100;90;10;77;251;186;221;228;23.591429705627327;556.5555555555555
4;100;90;11;96;254;191;223;229;21.90129372130027;479.6666666666667
4;100;100;10;90;247;194;212;202;18.820792284657472;354.22222222222223
4;100;100;11;93;257;194;221;219;19.539845330901564;381.8055555555556
4;100;110;10;89;292;176;233;237;37.235362523040145;1386.4722222222224
4;100;110;11;98;263;162;220;221;32.84179248051685;1078.5833333333333
4;100;120;10;106;267;208;228;214;23.762715894162152;564.6666666666666
4;100;120;11;96;312;215;255;249;31.351058816073323;982.8888888888888
4;100;130;10;102;248;189;218;220;19.084606944399514;364.2222222222222
4;100;130;11;87;276;206;238;238;25.42581802464224;646.4722222222223
4;110;10;10;20;210;132;170;166;24.067036008246266;579.2222222222223
4;110;10;11;31;265;133;177;157;45.81999806004167;2099.472222222222
4;110;20;10;45;216;148;182;174;25.091499224504968;629.5833333333334
4;110;20;11;38;188;131;156;150;20.320351046836436;412.9166666666667
4;110;30;10;48;261;163;206;199;38.911937614167826;1514.138888888889
4;110;30;11;53;193;142;175;178;17.75215166927347;315.13888888888886
4;110;40;10;65;223;159;194;196;19.610088106776967;384.5555555555555
4;110;40;11;62;220;171;193;193;15.784134087395763;249.13888888888889
4;110;50;10;63;240;152;185;174;31.77000681985028;1009.3333333333334
4;110;50;11;75;281;182;214;205;32.09188197798454;1029.888888888889
4;110;60;10;74;275;195;229;229;29.31249259654017;859.2222222222223
4;110;60;11;77;242;197;222;224;18.30679897985688;335.13888888888886
4;110;70;10;82;275;181;220;209;34.32079058918467;1177.9166666666667
4;110;70;11;90;254;184;224;229;24.2944895443848;590.2222222222223
4;110;80;10;77;291;173;223;214;41.15181918484554;1693.472222222222
4;110;80;11;88;271;158;214;209;34.23813663153998;1172.25
4;110;90;10;98;293;203;245;236;33.17127271199182;1100.3333333333333
4;110;90;11;97;233;187;210;207;16.789547012617373;281.8888888888889
4;110;100;10;103;301;215;254;242;33.04920573932148;1092.25
4;110;100;11;101;333;174;232;220;49.59082576444962;2459.25
4;110;110;10;95;278;148;230;240;40.67349669420289;1654.3333333333333
4;110;110;11;116;269;217;245;245;18.515008926693923;342.8055555555556
4;110;120;10;109;398;184;285;284;65.8544270004345;4336.805555555556
4;110;120;11;106;256;192;224;227;21.463146709340332;460.6666666666667
4;110;130;10;115;295;205;234;223;32.013885876114585;1024.888888888889
4;110;130;11;108;272;207;234;232;20.24571285208029;409.8888888888889
4;120;10;10;29;275;159;203;179;49.27699485786671;2428.222222222222
4;120;10;11;30;263;112;158;147;50.61428213020072;2561.8055555555557
4;120;20;10;36;218;150;184;185;27.13187956793427;736.138888888889
4;120;20;11;40;256;137;200;192;40.838775147591726;1667.8055555555557
4;120;30;10;56;224;190;203;202;11.77096238867305;138.55555555555557
4;120;30;11;52;250;145;195;194;39.63058583131636;1570.5833333333333
4;120;40;10;63;234;143;195;200;31.355045668741877;983.1388888888888
4;120;40;11;64;268;193;227;222;27.11344479937747;735.138888888889
4;120;50;10;66;285;172;218;195;44.2997993474262;1962.4722222222226
4;120;50;11;79;333;208;252;241;39.91971108779889;1593.5833333333333
4;120;60;10;76;323;203;232;217;41.255302689472536;1702.0
4;120;60;11;79;195;175;188;189;6.491447364716815;42.138888888888886
4;120;70;10;71;299;210;242;240;30.02591473303612;901.5555555555557
4;120;70;11;84;242;168;209;206;24.24470159757706;587.8055555555555
4;120;80;10;84;265;202;230;232;20.539934004005197;421.8888888888889
4;120;80;11;74;284;190;222;212;29.92769063370354;895.6666666666666
4;120;90;10;98;304;184;224;213;41.81573334948887;1748.5555555555557
4;120;90;11;88;284;202;243;249;27.15030181948055;737.1388888888888
4;120;100;10;100;311;214;246;235;34.044089061098404;1159.0
4;120;100;11;90;279;192;231;229;33.56957948301805;1126.9166666666667
4;120;110;10;96;346;168;242;235;55.65868206209063;3097.8888888888887
4;120;110;11;103;269;186;230;232;30.340658456196294;920.5555555555557
4;120;120;10;99;290;221;236;225;24.162068528078375;583.8055555555555
4;120;120;11;95;237;196;216;216;17.249798710580816;297.5555555555556
4;120;130;10;106;317;181;243;239;39.66946768821919;1573.6666666666667
4;120;130;11;98;268;190;221;211;29.124731758421397;848.25
4;130;10;10;27;187;115;164;171;23.10603576749783;533.8888888888889
4;130;10;11;22;201;140;163;154;23.962934340815238;574.2222222222223
4;130;20;10;41;216;151;175;170;20.661289623082315;426.8888888888889
4;130;20;11;47;286;141;209;197;59.52777129672802;3543.555555555556
4;130;30;10;53;263;163;196;187;32.61730965130155;1063.8888888888891
4;130;30;11;55;259;162;209;201;35.193512659769176;1238.5833333333333
4;130;40;10;59;255;168;200;192;28.399921752630863;806.5555555555557
4;130;40;11;70;263;187;223;215;28.87184326178939;833.5833333333334
4;130;50;10;71;228;183;202;202;13.658534165698585;186.55555555555554
4;130;50;11;55;341;177;239;229;55.844277534348436;3118.5833333333335
4;130;60;10;76;265;182;209;199;29.5489236502599;873.138888888889
4;130;60;11;86;246;189;216;214;20.79796998640866;432.5555555555555
4;130;70;10;71;228;198;211;209;10.354816378006046;107.22222222222223
4;130;70;11;83;247;175;202;196;22.5905584998099;510.3333333333333
4;130;80;10;90;267;176;218;225;32.99200239788762;1088.4722222222224
4;130;80;11;98;284;239;270;279;16.84652948104017;283.8055555555556
4;130;90;10;92;276;209;249;256;22.373098926066444;500.5555555555555
4;130;90;11;91;276;211;244;245;26.618706872339903;708.5555555555555
4;130;100;10;97;289;193;241;247;32.1009691788616;1030.4722222222222
4;130;100;11;104;286;207;235;224;28.664728616658255;821.6666666666666
4;130;110;10;85;356;186;256;257;57.59460815813307;3317.1388888888887
4;130;110;11;107;292;194;241;236;31.783993176160575;1010.2222222222221
4;130;120;10;109;267;215;230;223;17.76701062831524;315.6666666666667
4;130;120;11;97;250;204;233;236;14.69315789368946;215.88888888888889
4;130;130;10;104;252;183;220;215;23.78141197564929;565.5555555555555
4;130;130;11;114;271;212;244;246;17.27876024359258;298.5555555555555
5;10;10;10;21;113;47;84;84;22.34328136649186;499.22222222222223
5;10;10;11;25;239;53;104;79;62.68439465555469;3929.3333333333335
5;10;20;10;30;182;72;110;107;35.523466422446255;1261.9166666666667
5;10;20;11;36;184;74;130;133;36.58627550811308;1338.5555555555554
5;10;30;10;39;185;85;120;112;33.70171443050866;1135.8055555555554
5;10;30;11;44;150;82;113;111;24.76332413514434;613.2222222222222
5;10;40;10;61;229;103;142;120;45.077710678338576;2032.0
5;10;40;11;59;195;96;136;126;37.51888413408196;1407.6666666666667
5;10;50;10;59;255;98;158;143;56.98440332426253;3247.222222222222
5;10;50;11;60;195;119;153;143;25.89723279940671;670.6666666666666
5;10;60;10;52;191;95;146;149;31.559467676119;996.0
5;10;60;11;57;173;71;133;135;35.70714214271425;1275.0
5;10;70;10;57;136;115;124;123;8.076027626390479;65.22222222222223
5;10;70;11;53;167;91;125;116;25.210227201585383;635.5555555555555
5;10;80;10;72;215;99;144;140;39.34321909667394;1547.888888888889
5;10;80;11;77;171;116;147;147;16.669999666733315;277.88888888888886
5;10;90;10;72;147;118;132;134;9.3526585643988;87.47222222222221
5;10;90;11;66;190;86;126;120;32.4585205386129;1053.5555555555557
5;10;100;10;81;152;112;132;133;13.005340783266268;169.13888888888889
5;10;100;11;78;185;127;152;144;22.72052425060263;516.2222222222222
5;10;110;10;68;169;102;133;133;21.995580364144875;483.8055555555556
5;10;110;11;66;250;125;161;133;47.04401012763356;2213.138888888889
5;10;120;10;74;176;107;144;144;24.63342354516634;606.8055555555555
5;10;120;11;94;203;147;169;163;20.108041509140897;404.3333333333333
5;10;130;10;77;173;111;140;140;25.210227201585383;635.5555555555555
5;10;130;11;82;186;89;140;136;32.48418418588071;1055.2222222222222
5;20;10;10;21;145;84;113;111;17.978382080215734;323.22222222222223
5;20;10;11;30;169;100;135;137;30.4817796214212;929.1388888888888
5;20;20;10;41;185;117;148;144;26.64843126506491;710.138888888889
5;20;20;11;43;185;112;154;155;25.250412537884078;637.5833333333334
5;20;30;10;48;239;121;173;168;36.28896373401821;1316.888888888889
5;20;30;11;57;286;145;193;182;45.80999405758045;2098.555555555556
5;20;40;10;57;241;127;157;142;38.53858095755761;1485.2222222222224
5;20;40;11;61;192;125;160;161;23.8397427279183;568.3333333333334
5;20;50;10;71;201;118;170;177;26.36548669926062;695.1388888888888
5;20;50;11;82;243;147;192;190;37.63863263545405;1416.6666666666667
5;20;60;10;77;256;141;181;176;38.06317847415735;1448.8055555555554
5;20;60;11;88;232;136;194;201;34.586847211042524;1196.25
5;20;70;10;92;235;162;199;203;30.581403208849363;935.2222222222222
5;20;70;11;80;246;143;185;178;38.87444176090793;1511.2222222222224
5;20;80;10;88;243;124;194;197;38.443320471687784;1477.888888888889
5;20;80;11;100;266;113;209;223;53.854742904718556;2900.3333333333335
5;20;90;10;94;277;164;213;207;35.7464061907705;1277.8055555555557
5;20;90;11;91;309;149;206;200;52.33227175144097;2738.6666666666665
5;20;100;10;98;247;159;198;198;28.115337846489098;790.4722222222223
5;20;100;11;110;323;174;235;224;60.66025607155534;3679.6666666666665
5;20;110;10;103;260;165;209;205;36.52586602517302;1334.138888888889
5;20;110;11;93;236;181;207;211;19.701240795667893;388.1388888888889
5;20;120;10;112;252;165;212;213;31.28897569432403;979.0
5;20;120;11;110;264;153;199;179;40.86427399194667;1669.888888888889
