L;N;K;QBER;TAU_MISSES;REPETITIONS
1;115;5;4;5;20
1;115;5;5;3;7
1;115;5;5;2;8
1;115;5;5;2;14
1;115;5;5;2;9
1;115;5;5;0;21
1;115;5;5;2;11
1;115;5;6;5;10
1;115;5;6;6;16
1;115;5;6;6;11
1;115;5;6;1;8
1;115;5;6;1;14
1;115;5;6;2;12
1;115;5;7;4;21
1;115;5;7;9;18
1;115;5;7;5;15
1;115;5;7;6;39
1;115;5;7;4;12
1;115;5;7;3;18
1;115;5;8;1;18
1;115;5;8;4;15
1;115;5;8;5;12
1;115;5;8;0;14
1;115;5;8;2;8
1;115;5;8;1;14
1;115;5;9;2;13
1;115;5;9;2;16
1;115;5;9;7;16
1;115;5;9;4;20
1;115;5;9;1;10
1;115;5;9;5;28
1;115;15;1;3;10
1;115;15;1;7;18
1;115;15;1;8;10
1;115;15;1;3;12
1;115;15;1;1;14
1;115;15;1;2;12
1;115;15;2;5;21
1;115;15;2;5;18
1;115;15;2;4;14
1;115;15;2;4;9
1;115;15;2;7;21
1;115;15;2;7;16
1;115;15;3;6;21
1;115;15;3;5;10
1;115;15;3;1;10
1;115;15;3;3;14
1;115;15;3;7;18
1;115;15;3;5;12
1;115;15;4;7;15
1;115;15;4;4;15
1;115;15;4;7;16
1;115;15;4;7;12
1;115;15;4;1;18
1;115;15;4;9;13
1;115;15;5;9;13
1;115;15;5;15;29
1;115;15;5;17;17
1;115;15;5;10;18
1;115;15;5;5;27
1;115;15;5;8;18
1;115;15;6;7;17
1;115;15;6;8;23
1;115;15;6;7;20
1;115;15;6;2;15
1;115;15;6;7;12
1;115;15;6;7;27
1;115;15;7;13;21
1;115;15;7;3;17
1;115;15;7;7;16
1;115;15;7;11;22
1;115;15;7;5;22
1;115;15;7;15;18
1;115;15;8;10;16
1;115;15;8;5;18
1;115;15;8;7;22
1;115;15;8;11;19
1;115;15;8;6;24
1;115;15;8;4;15
1;115;15;9;7;31
1;115;15;9;5;17
1;115;15;9;16;19
1;115;15;9;12;25
1;115;15;9;10;44
1;115;15;9;10;19
1;115;25;1;3;23
1;115;25;1;2;18
1;115;25;1;8;13
1;115;25;1;4;36
1;115;25;1;3;22
1;115;25;1;10;21
1;115;25;2;3;16
1;115;25;2;5;11
1;115;25;2;1;21
1;115;25;2;4;14
1;115;25;2;6;15
1;115;25;2;6;25
1;115;25;3;10;22
1;115;25;3;8;25
1;115;25;3;3;18
1;115;25;3;5;21
1;115;25;3;3;14
1;115;25;3;5;17
1;115;25;4;5;22
1;115;25;4;1;22
1;115;25;4;12;16
1;115;25;4;12;14
1;115;25;4;7;26
1;115;25;4;15;22
1;115;25;5;14;25
1;115;25;5;20;20
1;115;25;5;21;28
1;115;25;5;16;20
1;115;25;5;11;22
1;115;25;5;10;19
1;115;25;6;5;36
1;115;25;6;9;20
1;115;25;6;9;24
1;115;25;6;10;23
1;115;25;6;11;24
1;115;25;6;18;20
1;115;25;7;14;17
1;115;25;7;10;25
1;115;25;7;7;28
1;115;25;7;16;22
1;115;25;7;6;19
1;115;25;7;17;22
1;115;25;8;9;18
1;115;25;8;13;20
1;115;25;8;9;20
1;115;25;8;13;33
1;115;25;8;14;25
1;115;25;8;9;18
1;115;25;9;15;21
1;115;25;9;11;19
1;115;25;9;15;22
1;115;25;9;9;21
1;115;25;9;7;26
1;115;25;9;8;25
1;115;35;1;12;20
1;115;35;1;8;16
1;115;35;1;7;13
1;115;35;1;1;24
1;115;35;1;8;17
1;115;35;1;1;14
1;115;35;2;4;17
1;115;35;2;10;13
1;115;35;2;13;18
1;115;35;2;7;28
1;115;35;2;7;22
1;115;35;2;7;19
1;115;35;3;7;16
1;115;35;3;6;19
1;115;35;3;6;25
1;115;35;3;1;13
1;115;35;3;15;20
1;115;35;3;9;17
1;115;35;4;8;27
1;115;35;4;6;26
1;115;35;4;18;25
1;115;35;4;9;14
1;115;35;4;18;19
1;115;35;4;13;23
1;115;35;5;9;19
1;115;35;5;17;20
1;115;35;5;7;15
1;115;35;5;10;15
1;115;35;5;10;21
1;115;35;5;9;20
1;115;35;6;4;20
1;115;35;6;14;20
1;115;35;6;10;30
1;115;35;6;12;24
1;115;35;6;10;32
1;115;35;6;6;24
1;115;35;7;17;29
1;115;35;7;12;24
1;115;35;7;14;17
1;115;35;7;8;24
1;115;35;7;16;25
1;115;35;7;12;26
1;115;35;8;9;16
1;115;35;8;12;28
1;115;35;8;5;24
1;115;35;8;12;24
1;115;35;8;18;22
1;115;35;8;8;22
1;115;35;9;29;21
1;115;35;9;8;23
1;115;35;9;8;25
1;115;35;9;14;19
1;115;35;9;9;31
1;115;35;9;19;23
1;115;45;1;5;12
1;115;45;1;6;12
1;115;45;1;10;16
1;115;45;1;6;14
1;115;45;1;9;18
1;115;45;1;9;19
1;115;45;2;4;14
1;115;45;2;13;18
1;115;45;2;12;20
1;115;45;2;6;20
1;115;45;2;5;26
1;115;45;2;11;24
1;115;45;3;12;22
1;115;45;3;7;25
1;115;45;3;9;19
1;115;45;3;17;14
1;115;45;3;6;16
1;115;45;3;5;18
1;115;45;4;13;20
1;115;45;4;24;20
1;115;45;4;8;17
1;115;45;4;12;22
1;115;45;4;3;16
1;115;45;4;8;23
1;115;45;5;8;23
1;115;45;5;11;27
1;115;45;5;16;15
1;115;45;5;17;21
1;115;45;5;15;18
1;115;45;5;15;25
1;115;45;6;10;26
1;115;45;6;11;21
1;115;45;6;21;20
1;115;45;6;6;26
1;115;45;6;12;18
1;115;45;6;16;19
1;115;45;7;21;28
1;115;45;7;19;20
1;115;45;7;8;20
1;115;45;7;8;22
1;115;45;7;20;27
1;115;45;7;9;23
1;115;45;8;16;30
1;115;45;8;13;23
1;115;45;8;14;24
1;115;45;8;7;22
1;115;45;8;15;21
1;115;45;8;14;17
1;115;45;9;12;22
1;115;45;9;7;30
1;115;45;9;19;26
1;115;45;9;12;28
1;115;45;9;22;33
1;115;45;9;25;28
1;115;55;1;6;17
1;115;55;1;6;14
1;115;55;1;12;19
1;115;55;1;5;28
1;115;55;1;8;11
1;115;55;1;12;13
1;115;55;2;11;16
1;115;55;2;7;17
1;115;55;2;5;19
1;115;55;2;10;25
1;115;55;2;7;15
1;115;55;2;9;26
1;115;55;3;9;26
1;115;55;3;4;19
1;115;55;3;4;22
1;115;55;3;4;25
1;115;55;3;10;20
1;115;55;3;10;23
1;115;55;4;13;32
1;115;55;4;14;18
1;115;55;4;9;19
1;115;55;4;5;23
1;115;55;4;13;27
1;115;55;4;8;17
1;115;55;5;8;16
1;115;55;5;16;31
1;115;55;5;14;22
1;115;55;5;9;22
1;115;55;5;11;18
1;115;55;5;14;19
1;115;55;6;9;22
1;115;55;6;8;21
1;115;55;6;10;23
1;115;55;6;13;23
1;115;55;6;9;20
1;115;55;6;13;20
1;115;55;7;7;24
1;115;55;7;16;25
1;115;55;7;11;22
1;115;55;7;17;17
1;115;55;7;14;20
1;115;55;7;17;22
1;115;55;8;10;14
1;115;55;8;14;21
1;115;55;8;27;27
1;115;55;8;13;22
1;115;55;8;7;18
1;115;55;8;12;26
1;115;55;9;14;30
1;115;55;9;22;27
1;115;55;9;9;20
1;115;55;9;13;24
1;115;55;9;13;24
1;115;55;9;20;28
1;115;65;1;10;20
1;115;65;1;11;20
1;115;65;1;4;12
1;115;65;1;17;16
1;115;65;1;7;21
1;115;65;1;7;22
1;115;65;2;7;13
1;115;65;2;15;19
1;115;65;2;8;22
1;115;65;2;15;27
1;115;65;2;10;20
1;115;65;2;7;24
1;115;65;3;21;17
1;115;65;3;18;21
1;115;65;3;9;23
1;115;65;3;25;18
1;115;65;3;8;14
1;115;65;3;10;17
1;115;65;4;11;18
1;115;65;4;13;30
1;115;65;4;11;27
1;115;65;4;9;20
1;115;65;4;16;24
1;115;65;4;14;21
1;115;65;5;21;47
1;115;65;5;8;23
1;115;65;5;5;24
1;115;65;5;6;26
1;115;65;5;12;17
1;115;65;5;16;26
1;115;65;6;22;25
1;115;65;6;16;22
1;115;65;6;18;30
1;115;65;6;28;21
1;115;65;6;6;22
1;115;65;6;6;23
1;115;65;7;11;28
1;115;65;7;13;23
1;115;65;7;4;21
1;115;65;7;4;26
1;115;65;7;10;24
1;115;65;7;15;32
1;115;65;8;15;22
1;115;65;8;11;21
1;115;65;8;7;31
1;115;65;8;14;17
1;115;65;8;18;23
1;115;65;8;12;20
1;115;65;9;9;28
1;115;65;9;14;29
1;115;65;9;16;31
1;115;65;9;18;26
1;115;65;9;16;18
1;115;65;9;11;24
1;115;75;1;12;30
1;115;75;1;5;20
1;115;75;1;9;21
1;115;75;1;3;17
1;115;75;1;5;23
1;115;75;1;5;18
1;115;75;2;17;23
1;115;75;2;18;21
1;115;75;2;13;16
1;115;75;2;10;21
1;115;75;2;10;21
1;115;75;2;16;23
1;115;75;3;13;21
1;115;75;3;16;26
1;115;75;3;13;23
1;115;75;3;30;21
1;115;75;3;17;25
1;115;75;3;12;24
1;115;75;4;14;20
1;115;75;4;18;20
1;115;75;4;12;26
1;115;75;4;6;26
1;115;75;4;22;21
1;115;75;4;9;21
1;115;75;5;13;34
1;115;75;5;22;26
1;115;75;5;9;23
1;115;75;5;13;24
1;115;75;5;16;20
1;115;75;5;20;26
1;115;75;6;20;28
1;115;75;6;11;22
1;115;75;6;14;26
1;115;75;6;15;24
1;115;75;6;8;20
1;115;75;6;16;23
1;115;75;7;19;19
1;115;75;7;17;22
1;115;75;7;7;33
1;115;75;7;15;21
1;115;75;7;16;26
1;115;75;7;18;28
1;115;75;8;12;20
1;115;75;8;12;29
1;115;75;8;10;21
1;115;75;8;14;29
1;115;75;8;16;26
1;115;75;8;18;28
1;115;75;9;24;31
1;115;75;9;7;20
1;115;75;9;13;27
1;115;75;9;18;32
1;115;75;9;16;23
1;115;75;9;18;29
1;115;85;1;15;22
1;115;85;1;14;13
1;115;85;1;13;23
1;115;85;1;13;29
1;115;85;1;11;17
1;115;85;1;6;15
1;115;85;2;12;24
1;115;85;2;16;22
1;115;85;2;10;23
1;115;85;2;9;18
1;115;85;2;4;27
1;115;85;2;10;19
1;115;85;3;13;18
1;115;85;3;12;21
1;115;85;3;12;24
1;115;85;3;23;16
1;115;85;3;12;26
1;115;85;3;12;20
1;115;85;4;9;24
1;115;85;4;8;28
1;115;85;4;8;32
1;115;85;4;19;21
1;115;85;4;6;24
1;115;85;4;9;24
1;115;85;5;13;22
1;115;85;5;11;26
1;115;85;5;13;23
1;115;85;5;17;23
1;115;85;5;15;27
1;115;85;5;9;22
1;115;85;6;19;27
1;115;85;6;8;26
1;115;85;6;16;24
1;115;85;6;11;28
1;115;85;6;20;26
1;115;85;6;7;34
1;115;85;7;10;24
1;115;85;7;16;27
1;115;85;7;11;20
1;115;85;7;16;22
1;115;85;7;14;26
1;115;85;7;20;27
1;115;85;8;22;28
1;115;85;8;9;29
1;115;85;8;14;22
1;115;85;8;18;21
1;115;85;8;15;22
1;115;85;8;17;32
1;115;85;9;9;33
1;115;85;9;8;19
1;115;85;9;10;23
1;115;85;9;18;34
1;115;85;9;13;32
1;115;85;9;8;25
1;115;95;1;9;15
1;115;95;1;10;17
1;115;95;1;13;12
1;115;95;1;2;14
1;115;95;1;10;21
1;115;95;1;17;16
1;115;95;2;7;19
1;115;95;2;7;15
1;115;95;2;6;21
1;115;95;2;4;18
1;115;95;2;15;19
1;115;95;2;4;19
1;115;95;3;13;17
1;115;95;3;11;20
1;115;95;3;19;19
1;115;95;3;6;33
1;115;95;3;12;23
1;115;95;3;18;21
1;115;95;4;17;23
1;115;95;4;13;20
1;115;95;4;12;19
1;115;95;4;18;26
1;115;95;4;6;21
1;115;95;4;6;23
1;115;95;5;20;26
1;115;95;5;15;26
1;115;95;5;12;22
1;115;95;5;13;24
1;115;95;5;19;22
1;115;95;5;14;28
1;115;95;6;12;23
1;115;95;6;26;21
1;115;95;6;8;24
1;115;95;6;17;31
1;115;95;6;14;34
1;115;95;6;9;21
1;115;95;7;12;22
1;115;95;7;14;23
1;115;95;7;10;22
1;115;95;7;17;21
1;115;95;7;15;27
1;115;95;7;13;30
1;115;95;8;19;24
1;115;95;8;9;20
1;115;95;8;15;24
1;115;95;8;16;26
1;115;95;8;13;32
1;115;95;8;19;26
1;115;95;9;18;21
1;115;95;9;16;25
1;115;95;9;12;25
1;115;95;9;18;24
1;115;95;9;21;30
1;115;95;9;8;20
1;115;105;1;10;22
1;115;105;1;13;19
1;115;105;1;13;16
1;115;105;1;5;22
1;115;105;1;10;22
1;115;105;1;3;24
1;115;105;2;20;21
1;115;105;2;11;27
1;115;105;2;12;28
1;115;105;2;17;22
1;115;105;2;4;17
1;115;105;2;5;29
1;115;105;3;9;23
1;115;105;3;6;25
1;115;105;3;16;21
1;115;105;3;14;21
1;115;105;3;27;20
1;115;105;3;12;23
1;115;105;4;8;21
1;115;105;4;9;22
1;115;105;4;14;35
1;115;105;4;13;21
1;115;105;4;16;28
1;115;105;4;18;20
1;115;105;5;13;25
1;115;105;5;6;22
1;115;105;5;16;21
1;115;105;5;14;25
1;115;105;5;13;30
1;115;105;5;11;20
1;115;105;6;12;27
1;115;105;6;20;26
1;115;105;6;9;30
1;115;105;6;23;23
1;115;105;6;21;19
1;115;105;6;7;29
1;115;105;7;14;27
1;115;105;7;19;32
1;115;105;7;15;24
1;115;105;7;10;26
1;115;105;7;13;26
1;115;105;7;20;26
1;115;105;8;25;20
1;115;105;8;10;29
1;115;105;8;13;35
1;115;105;8;9;34
1;115;105;8;15;25
1;115;105;8;7;26
1;115;105;9;13;21
1;115;105;9;16;28
1;115;105;9;12;25
1;115;105;9;17;22
1;115;105;9;16;24
1;115;105;9;6;31
1;115;115;1;17;15
1;115;115;1;10;17
1;115;115;1;14;19
1;115;115;1;7;20
1;115;115;1;9;16
1;115;115;1;6;20
1;115;115;2;12;19
1;115;115;2;14;17
1;115;115;2;7;24
1;115;115;2;9;25
1;115;115;2;9;17
1;115;115;2;17;26
1;115;115;3;12;24
1;115;115;3;14;21
1;115;115;3;9;19
1;115;115;3;14;25
1;115;115;3;12;22
1;115;115;3;14;22
1;115;115;4;17;27
1;115;115;4;17;23
1;115;115;4;13;24
1;115;115;4;12;28
1;115;115;4;17;27
1;115;115;4;11;22
1;115;115;5;20;23
1;115;115;5;7;29
1;115;115;5;12;24
1;115;115;5;21;23
1;115;115;5;7;23
1;115;115;5;13;22
1;115;115;6;13;31
1;115;115;6;18;24
1;115;115;6;12;20
1;115;115;6;10;21
1;115;115;6;9;20
1;115;115;6;24;26
1;115;115;7;13;20
1;115;115;7;14;24
1;115;115;7;21;33
1;115;115;7;17;30
1;115;115;7;8;21
1;115;115;7;13;20
1;115;115;8;20;29
1;115;115;8;18;23
1;115;115;8;11;23
1;115;115;8;8;23
1;115;115;8;18;25
1;115;115;8;14;26
1;115;115;9;16;34
1;115;115;9;13;20
1;115;115;9;19;25
1;115;115;9;17;52
1;115;115;9;9;27
1;115;115;9;21;20
1;115;125;1;5;20
1;115;125;1;12;19
1;115;125;1;9;25
1;115;125;1;16;23
1;115;125;1;14;17
1;115;125;1;17;15
1;115;125;2;11;18
1;115;125;2;13;25
1;115;125;2;8;21
1;115;125;2;19;25
1;115;125;2;10;22
1;115;125;2;13;20
1;115;125;3;15;29
1;115;125;3;17;28
1;115;125;3;11;20
1;115;125;3;8;23
1;115;125;3;19;22
1;115;125;3;13;18
1;115;125;4;9;25
1;115;125;4;11;22
1;115;125;4;13;21
1;115;125;4;12;28
1;115;125;4;21;30
1;115;125;4;10;25
1;115;125;5;8;24
1;115;125;5;14;23
1;115;125;5;15;24
1;115;125;5;25;29
1;115;125;5;15;25
1;115;125;5;10;20
1;115;125;6;10;21
1;115;125;6;24;22
1;115;125;6;13;25
1;115;125;6;17;25
1;115;125;6;20;24
1;115;125;6;15;18
1;115;125;7;17;24
1;115;125;7;22;25
1;115;125;7;21;27
1;115;125;7;15;29
1;115;125;7;21;24
1;115;125;7;20;29
1;115;125;8;23;23
1;115;125;8;16;24
1;115;125;8;13;27
1;115;125;8;18;28
1;115;125;8;27;29
1;115;125;8;18;23
1;115;125;9;21;34
1;115;125;9;26;22
1;115;125;9;15;28
1;115;125;9;23;33
1;115;125;9;21;26
1;115;125;9;24;23
1;125;5;1;1;11
1;125;5;1;2;8
1;125;5;1;0;6
1;125;5;1;1;7
1;125;5;1;1;8
1;125;5;1;0;8
1;125;5;2;3;17
1;125;5;2;0;13
1;125;5;2;1;10
1;125;5;2;2;14
1;125;5;2;3;20
1;125;5;2;2;11
1;125;5;3;4;13
1;125;5;3;2;12
1;125;5;3;1;7
1;125;5;3;2;15
1;125;5;3;2;9
1;125;5;3;5;14
1;125;5;4;5;13
1;125;5;4;5;17
1;125;5;4;7;19
1;125;5;4;2;14
1;125;5;4;3;10
1;125;5;4;3;15
1;125;5;5;1;21
1;125;5;5;2;25
1;125;5;5;1;13
1;125;5;5;2;13
1;125;5;5;2;14
1;125;5;5;9;14
1;125;5;6;5;15
1;125;5;6;2;13
1;125;5;6;1;9
1;125;5;6;3;18
1;125;5;6;2;11
1;125;5;6;4;17
1;125;5;7;2;12
1;125;5;7;0;8
1;125;5;7;2;14
1;125;5;7;9;25
1;125;5;7;7;17
1;125;5;7;4;11
1;125;5;8;4;6
1;125;5;8;4;15
1;125;5;8;5;19
1;125;5;8;2;12
1;125;5;8;2;11
1;125;5;8;8;17
1;125;5;9;2;18
1;125;5;9;1;11
1;125;5;9;3;14
1;125;5;9;5;25
1;125;5;9;5;12
1;125;5;9;7;16
1;125;15;1;2;11
1;125;15;1;4;9
1;125;15;1;8;16
1;125;15;1;2;9
1;125;15;1;2;11
1;125;15;1;2;7
1;125;15;2;4;9
1;125;15;2;5;25
1;125;15;2;4;17
1;125;15;2;3;31
1;125;15;2;7;18
1;125;15;2;6;11
1;125;15;3;6;13
1;125;15;3;6;12
1;125;15;3;6;15
1;125;15;3;7;14
1;125;15;3;6;17
1;125;15;3;7;14
1;125;15;4;3;25
1;125;15;4;8;19
1;125;15;4;3;21
1;125;15;4;6;12
1;125;15;4;5;13
1;125;15;4;3;15
1;125;15;5;10;17
1;125;15;5;13;25
1;125;15;5;2;10
1;125;15;5;7;18
1;125;15;5;5;12
1;125;15;5;5;19
1;125;15;6;12;22
1;125;15;6;7;13
1;125;15;6;2;18
1;125;15;6;6;17
1;125;15;6;9;20
1;125;15;6;7;17
1;125;15;7;20;17
1;125;15;7;11;18
1;125;15;7;11;19
1;125;15;7;12;17
1;125;15;7;3;12
1;125;15;7;10;18
1;125;15;8;5;16
1;125;15;8;15;23
1;125;15;8;12;17
1;125;15;8;13;21
1;125;15;8;17;24
1;125;15;8;4;18
1;125;15;9;12;22
1;125;15;9;8;26
1;125;15;9;4;18
1;125;15;9;3;22
1;125;15;9;8;15
1;125;15;9;17;35
1;125;25;1;3;26
1;125;25;1;4;10
1;125;25;1;7;23
1;125;25;1;6;13
1;125;25;1;9;13
1;125;25;1;2;17
1;125;25;2;6;9
1;125;25;2;11;19
1;125;25;2;7;18
1;125;25;2;11;13
1;125;25;2;3;15
1;125;25;2;10;17
1;125;25;3;6;24
1;125;25;3;10;28
1;125;25;3;27;27
1;125;25;3;8;38
1;125;25;3;10;16
1;125;25;3;4;29
1;125;25;4;4;14
1;125;25;4;4;13
1;125;25;4;10;23
1;125;25;4;12;17
1;125;25;4;6;17
1;125;25;4;8;19
1;125;25;5;9;21
1;125;25;5;7;16
1;125;25;5;6;14
1;125;25;5;7;19
1;125;25;5;7;24
1;125;25;5;11;25
1;125;25;6;5;22
1;125;25;6;13;16
1;125;25;6;14;20
1;125;25;6;3;17
1;125;25;6;3;31
1;125;25;6;7;15
1;125;25;7;10;19
1;125;25;7;12;18
1;125;25;7;8;23
1;125;25;7;9;20
1;125;25;7;26;27
1;125;25;7;7;20
1;125;25;8;6;22
1;125;25;8;16;23
1;125;25;8;15;24
1;125;25;8;20;27
1;125;25;8;6;16
1;125;25;8;11;34
1;125;25;9;10;21
1;125;25;9;10;21
1;125;25;9;15;32
1;125;25;9;8;22
1;125;25;9;6;27
1;125;25;9;16;20
1;125;35;1;11;18
1;125;35;1;2;14
1;125;35;1;10;17
1;125;35;1;4;22
1;125;35;1;4;14
1;125;35;1;2;11
1;125;35;2;5;22
1;125;35;2;10;17
1;125;35;2;9;16
1;125;35;2;6;18
1;125;35;2;17;19
1;125;35;2;6;17
1;125;35;3;5;16
1;125;35;3;7;24
1;125;35;3;10;27
1;125;35;3;16;14
1;125;35;3;8;16
1;125;35;3;12;15
1;125;35;4;6;24
1;125;35;4;7;27
1;125;35;4;7;20
1;125;35;4;10;21
1;125;35;4;4;16
1;125;35;4;6;18
1;125;35;5;14;18
1;125;35;5;9;24
1;125;35;5;10;18
1;125;35;5;8;18
1;125;35;5;9;18
1;125;35;5;16;25
1;125;35;6;16;20
1;125;35;6;12;19
1;125;35;6;12;21
1;125;35;6;14;14
1;125;35;6;7;21
1;125;35;6;10;28
1;125;35;7;10;22
1;125;35;7;14;22
1;125;35;7;15;18
1;125;35;7;16;28
1;125;35;7;18;21
1;125;35;7;9;23
1;125;35;8;9;19
1;125;35;8;10;22
1;125;35;8;10;23
1;125;35;8;13;21
1;125;35;8;10;21
1;125;35;8;9;21
1;125;35;9;11;20
1;125;35;9;17;27
1;125;35;9;11;20
1;125;35;9;6;22
1;125;35;9;15;24
1;125;35;9;10;18
1;125;45;1;9;17
1;125;45;1;5;17
1;125;45;1;7;16
1;125;45;1;7;19
1;125;45;1;2;15
1;125;45;1;15;13
1;125;45;2;9;17
1;125;45;2;14;41
1;125;45;2;11;15
1;125;45;2;2;18
1;125;45;2;9;17
1;125;45;2;5;17
1;125;45;3;4;26
1;125;45;3;9;17
1;125;45;3;6;22
1;125;45;3;19;16
1;125;45;3;6;22
1;125;45;3;17;15
1;125;45;4;12;22
1;125;45;4;13;19
1;125;45;4;20;23
1;125;45;4;9;19
1;125;45;4;17;16
1;125;45;4;12;21
1;125;45;5;13;21
1;125;45;5;4;33
1;125;45;5;6;19
1;125;45;5;17;16
1;125;45;5;10;26
1;125;45;5;21;20
1;125;45;6;11;21
1;125;45;6;21;24
1;125;45;6;7;22
1;125;45;6;9;17
1;125;45;6;21;23
1;125;45;6;12;24
1;125;45;7;12;24
1;125;45;7;12;23
1;125;45;7;4;24
1;125;45;7;15;25
1;125;45;7;15;19
1;125;45;7;13;39
1;125;45;8;5;22
1;125;45;8;9;25
1;125;45;8;25;30
1;125;45;8;17;27
1;125;45;8;8;18
1;125;45;8;5;20
1;125;45;9;11;32
1;125;45;9;10;22
1;125;45;9;7;25
1;125;45;9;9;29
1;125;45;9;15;22
1;125;45;9;9;28
1;125;55;1;12;15
1;125;55;1;7;16
1;125;55;1;4;17
1;125;55;1;10;19
1;125;55;1;13;16
1;125;55;1;3;14
1;125;55;2;9;23
1;125;55;2;4;24
1;125;55;2;8;19
1;125;55;2;4;17
1;125;55;2;9;23
1;125;55;2;17;23
1;125;55;3;10;17
1;125;55;3;10;22
1;125;55;3;1;18
1;125;55;3;3;22
1;125;55;3;12;18
1;125;55;3;6;27
1;125;55;4;10;22
1;125;55;4;11;21
1;125;55;4;14;33
1;125;55;4;7;18
1;125;55;4;16;27
1;125;55;4;7;19
1;125;55;5;9;29
1;125;55;5;8;23
1;125;55;5;11;29
1;125;55;5;12;23
1;125;55;5;5;23
1;125;55;5;12;22
1;125;55;6;9;19
1;125;55;6;16;19
1;125;55;6;18;38
1;125;55;6;19;24
1;125;55;6;16;22
1;125;55;6;15;18
1;125;55;7;21;35
1;125;55;7;16;27
1;125;55;7;17;20
1;125;55;7;18;23
1;125;55;7;13;23
1;125;55;7;17;24
1;125;55;8;12;25
1;125;55;8;8;29
1;125;55;8;9;27
1;125;55;8;4;27
1;125;55;8;11;27
1;125;55;8;11;21
1;125;55;9;8;23
1;125;55;9;10;28
1;125;55;9;8;28
1;125;55;9;10;22
1;125;55;9;19;23
1;125;55;9;28;26
1;125;65;1;5;21
1;125;65;1;17;32
1;125;65;1;11;14
1;125;65;1;10;16
1;125;65;1;6;19
1;125;65;1;6;17
1;125;65;2;13;20
1;125;65;2;10;19
1;125;65;2;11;29
1;125;65;2;9;13
1;125;65;2;8;16
1;125;65;2;8;16
1;125;65;3;8;16
1;125;65;3;15;19
1;125;65;3;8;16
1;125;65;3;14;22
1;125;65;3;9;18
1;125;65;3;16;23
1;125;65;4;9;23
1;125;65;4;9;24
1;125;65;4;8;26
1;125;65;4;12;19
1;125;65;4;8;18
1;125;65;4;14;29
1;125;65;5;14;22
1;125;65;5;11;20
1;125;65;5;13;22
1;125;65;5;5;22
1;125;65;5;9;18
1;125;65;5;13;23
1;125;65;6;10;21
1;125;65;6;10;26
1;125;65;6;12;24
1;125;65;6;17;21
1;125;65;6;18;20
1;125;65;6;5;21
1;125;65;7;16;21
1;125;65;7;11;27
1;125;65;7;11;24
1;125;65;7;18;22
1;125;65;7;30;28
1;125;65;7;11;26
1;125;65;8;20;23
1;125;65;8;15;21
1;125;65;8;18;26
1;125;65;8;23;40
1;125;65;8;17;23
1;125;65;8;9;24
1;125;65;9;12;24
1;125;65;9;18;24
1;125;65;9;16;27
1;125;65;9;7;26
1;125;65;9;18;30
1;125;65;9;16;37
1;125;75;1;12;18
1;125;75;1;5;13
1;125;75;1;3;18
1;125;75;1;5;15
1;125;75;1;10;19
1;125;75;1;8;20
1;125;75;2;7;21
1;125;75;2;11;21
1;125;75;2;5;19
1;125;75;2;11;19
1;125;75;2;6;16
1;125;75;2;16;32
1;125;75;3;13;21
1;125;75;3;3;23
1;125;75;3;7;18
1;125;75;3;12;17
1;125;75;3;8;16
1;125;75;3;5;21
1;125;75;4;5;22
1;125;75;4;14;29
1;125;75;4;11;20
1;125;75;4;5;22
1;125;75;4;9;21
1;125;75;4;14;16
1;125;75;5;11;22
1;125;75;5;12;27
1;125;75;5;10;21
1;125;75;5;11;24
1;125;75;5;28;29
1;125;75;5;12;20
1;125;75;6;15;29
1;125;75;6;22;28
1;125;75;6;4;23
1;125;75;6;11;22
1;125;75;6;4;24
1;125;75;6;18;24
1;125;75;7;11;21
1;125;75;7;18;20
1;125;75;7;21;37
1;125;75;7;17;24
1;125;75;7;3;21
1;125;75;7;14;23
1;125;75;8;13;17
1;125;75;8;11;23
1;125;75;8;14;25
1;125;75;8;21;23
1;125;75;8;16;25
1;125;75;8;14;22
1;125;75;9;31;26
1;125;75;9;9;26
1;125;75;9;16;27
1;125;75;9;9;38
1;125;75;9;18;22
1;125;75;9;15;44
1;125;85;1;12;13
1;125;85;1;10;24
1;125;85;1;9;16
1;125;85;1;9;17
1;125;85;1;9;16
1;125;85;1;9;17
1;125;85;2;16;28
1;125;85;2;10;25
1;125;85;2;12;22
1;125;85;2;14;23
1;125;85;2;7;22
1;125;85;2;9;24
1;125;85;3;14;26
1;125;85;3;5;23
1;125;85;3;13;22
1;125;85;3;15;32
1;125;85;3;8;21
1;125;85;3;8;25
1;125;85;4;8;20
1;125;85;4;10;27
1;125;85;4;10;21
1;125;85;4;26;23
1;125;85;4;9;35
1;125;85;4;9;18
1;125;85;5;14;24
1;125;85;5;13;22
1;125;85;5;14;25
1;125;85;5;10;23
1;125;85;5;13;25
1;125;85;5;14;18
1;125;85;6;12;27
1;125;85;6;11;24
1;125;85;6;16;33
1;125;85;6;22;23
1;125;85;6;8;20
1;125;85;6;4;23
1;125;85;7;15;24
1;125;85;7;12;26
1;125;85;7;11;31
1;125;85;7;14;26
1;125;85;7;7;29
1;125;85;7;11;32
1;125;85;8;27;23
1;125;85;8;10;22
1;125;85;8;15;24
1;125;85;8;18;24
1;125;85;8;12;35
1;125;85;8;13;23
1;125;85;9;23;25
1;125;85;9;14;24
1;125;85;9;14;36
1;125;85;9;15;31
1;125;85;9;11;26
