L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;46;96;8;883;random;3;184;12.557990789413452;304
5;46;96;8;883;random;4;146;13.819112539291382;335
5;46;96;8;883;random;5;172;13.9301917552948;336
5;46;96;8;353;bursty;0;107;8.988975286483765;218
5;46;96;8;353;bursty;1;115;14.206032514572144;346
5;46;96;8;353;bursty;2;91;9.485610723495483;229
5;46;96;8;353;bursty;3;91;8.394112825393677;204
5;46;96;8;353;bursty;4;120;8.103342771530151;196
5;46;96;8;353;bursty;5;120;8.82341718673706;215
5;46;106;1;121;random;0;103;10.392252683639526;229
5;46;106;1;121;random;1;81;10.309991121292114;226
5;46;106;1;121;random;2;80;8.522455930709839;186
5;46;106;1;121;random;3;87;8.470360517501831;186
5;46;106;1;121;random;4;70;13.028727293014526;286
5;46;106;1;121;random;5;112;11.797796726226807;257
5;46;106;1;48;bursty;0;35;7.27854585647583;158
5;46;106;1;48;bursty;1;21;7.656536817550659;169
5;46;106;1;48;bursty;2;34;7.860990047454834;173
5;46;106;1;48;bursty;3;32;10.443634510040283;230
5;46;106;1;48;bursty;4;25;7.15188455581665;158
5;46;106;1;48;bursty;5;48;7.370850086212158;163
5;46;106;2;243;random;0;126;13.062621593475342;287
5;46;106;2;243;random;1;151;11.132992267608643;244
5;46;106;2;243;random;2;140;8.667834758758545;191
5;46;106;2;243;random;3;129;12.489619255065918;276
5;46;106;2;243;random;4;135;11.05248761177063;243
5;46;106;2;243;random;5;116;14.2464439868927;313
5;46;106;2;97;bursty;0;57;10.909887313842773;240
5;46;106;2;97;bursty;1;82;9.333590745925903;206
5;46;106;2;97;bursty;2;37;8.814480066299438;193
5;46;106;2;97;bursty;3;41;12.043782234191895;265
5;46;106;2;97;bursty;4;48;11.791468620300293;259
5;46;106;2;97;bursty;5;56;8.898793458938599;195
5;46;106;3;365;random;0;144;10.299050569534302;224
5;46;106;3;365;random;1;174;14.498251914978027;315
5;46;106;3;365;random;2;126;15.897484064102173;348
5;46;106;3;365;random;3;124;11.77851939201355;258
5;46;106;3;365;random;4;118;10.2313814163208;224
5;46;106;3;365;random;5;118;13.518609523773193;297
5;46;106;3;146;bursty;0;56;10.640429496765137;233
5;46;106;3;146;bursty;1;88;13.178776979446411;291
5;46;106;3;146;bursty;2;77;7.168840408325195;158
5;46;106;3;146;bursty;3;72;16.38503932952881;360
5;46;106;3;146;bursty;4;82;11.261941909790039;248
5;46;106;3;146;bursty;5;75;11.591017007827759;256
5;46;106;4;487;random;0;149;12.232307434082031;270
5;46;106;4;487;random;1;130;9.915085077285767;218
5;46;106;4;487;random;2;127;11.64367961883545;255
5;46;106;4;487;random;3;126;13.219008207321167;289
5;46;106;4;487;random;4;137;12.096742868423462;266
5;46;106;4;487;random;5;173;13.835110187530518;303
5;46;106;4;195;bursty;0;75;17.660871744155884;388
5;46;106;4;195;bursty;1;52;7.2625627517700195;161
5;46;106;4;195;bursty;2;71;12.510114669799805;273
5;46;106;4;195;bursty;3;69;9.803387880325317;215
5;46;106;4;195;bursty;4;73;9.241273880004883;204
5;46;106;4;195;bursty;5;87;11.304786205291748;249
5;46;106;5;609;random;0;136;11.169656991958618;246
5;46;106;5;609;random;1;119;11.331250190734863;248
5;46;106;5;609;random;2;167;11.222247838973999;247
5;46;106;5;609;random;3;134;20.56956386566162;454
5;46;106;5;609;random;4;185;11.201063632965088;246
5;46;106;5;609;random;5;154;13.109961748123169;288
5;46;106;5;243;bursty;0;89;10.269195556640625;225
5;46;106;5;243;bursty;1;80;11.329296112060547;249
5;46;106;5;243;bursty;2;78;10.616138219833374;233
5;46;106;5;243;bursty;3;96;11.813426971435547;260
5;46;106;5;243;bursty;4;93;10.562795877456665;233
5;46;106;5;243;bursty;5;86;8.24496340751648;182
5;46;106;6;731;random;0;139;12.672282218933105;279
5;46;106;6;731;random;1;120;12.425833702087402;274
5;46;106;6;731;random;2;167;14.215008735656738;314
5;46;106;6;731;random;3;140;10.744828939437866;237
5;46;106;6;731;random;4;139;11.535170316696167;254
5;46;106;6;731;random;5;162;12.319121599197388;270
5;46;106;6;292;bursty;0;91;12.31063199043274;271
5;46;106;6;292;bursty;1;78;10.443131923675537;230
5;46;106;6;292;bursty;2;91;9.077737808227539;196
5;46;106;6;292;bursty;3;89;10.97322416305542;241
5;46;106;6;292;bursty;4;97;10.401200532913208;230
5;46;106;6;292;bursty;5;109;11.335154294967651;251
5;46;106;7;853;random;0;165;14.092376947402954;311
5;46;106;7;853;random;1;171;14.11482858657837;309
5;46;106;7;853;random;2;179;18.367882013320923;404
5;46;106;7;853;random;3;203;13.578708410263062;300
5;46;106;7;853;random;4;151;14.718732595443726;323
5;46;106;7;853;random;5;165;12.461206436157227;274
5;46;106;7;341;bursty;0;100;10.421787738800049;230
5;46;106;7;341;bursty;1;127;10.433316946029663;230
5;46;106;7;341;bursty;2;88;12.708619832992554;278
5;46;106;7;341;bursty;3;113;12.570949792861938;276
5;46;106;7;341;bursty;4;99;7.924819231033325;173
5;46;106;7;341;bursty;5;91;14.893242597579956;329
5;46;106;8;975;random;0;144;10.676465272903442;236
5;46;106;8;975;random;1;165;12.622265338897705;278
5;46;106;8;975;random;2;190;18.874930143356323;415
5;46;106;8;975;random;3;151;9.921472549438477;218
5;46;106;8;975;random;4;168;13.633827209472656;300
5;46;106;8;975;random;5;162;18.22229838371277;399
5;46;106;8;390;bursty;0;100;11.82143759727478;259
5;46;106;8;390;bursty;1;132;11.99657154083252;263
5;46;106;8;390;bursty;2;110;10.834086656570435;238
5;46;106;8;390;bursty;3;111;14.840299367904663;327
5;46;106;8;390;bursty;4;103;10.591730117797852;232
5;46;106;8;390;bursty;5;106;9.975339651107788;218
5;46;116;1;133;random;0;103;13.175579309463501;264
5;46;116;1;133;random;1;68;9.834392547607422;196
5;46;116;1;133;random;2;96;10.250026941299438;206
5;46;116;1;133;random;3;91;10.729361295700073;216
5;46;116;1;133;random;4;116;11.18011999130249;223
5;46;116;1;133;random;5;109;15.033368349075317;299
5;46;116;1;53;bursty;0;38;7.472591161727905;149
5;46;116;1;53;bursty;1;45;6.789852619171143;137
5;46;116;1;53;bursty;2;41;8.08338189125061;162
5;46;116;1;53;bursty;3;46;9.85736346244812;198
5;46;116;1;53;bursty;4;42;9.828481435775757;196
5;46;116;1;53;bursty;5;28;10.47400712966919;211
5;46;116;2;266;random;0;111;12.357001304626465;247
5;46;116;2;266;random;1;140;10.517184019088745;210
5;46;116;2;266;random;2;139;13.122506141662598;265
5;46;116;2;266;random;3;151;13.202413558959961;265
5;46;116;2;266;random;4;119;10.321452140808105;207
5;46;116;2;266;random;5;103;10.857951879501343;217
5;46;116;2;106;bursty;0;97;14.244474649429321;287
5;46;116;2;106;bursty;1;58;8.641453266143799;174
5;46;116;2;106;bursty;2;61;11.65886902809143;234
5;46;116;2;106;bursty;3;82;10.767728805541992;217
5;46;116;2;106;bursty;4;69;7.776216506958008;156
5;46;116;2;106;bursty;5;64;14.488277435302734;291
5;46;116;3;400;random;0;126;15.680087089538574;315
5;46;116;3;400;random;1;148;13.421129941940308;270
5;46;116;3;400;random;2;126;14.264874935150146;288
5;46;116;3;400;random;3;109;12.082046031951904;243
5;46;116;3;400;random;4;145;15.988946199417114;319
5;46;116;3;400;random;5;154;12.029385089874268;241
5;46;116;3;160;bursty;0;68;18.32000970840454;370
5;46;116;3;160;bursty;1;62;12.879577159881592;259
5;46;116;3;160;bursty;2;66;9.932337999343872;199
5;46;116;3;160;bursty;3;54;15.052554845809937;300
5;46;116;3;160;bursty;4;77;15.07599401473999;303
5;46;116;3;160;bursty;5;53;14.626813650131226;293
5;46;116;4;533;random;0;138;10.760241985321045;216
5;46;116;4;533;random;1;171;14.382560014724731;289
5;46;116;4;533;random;2;169;10.97171950340271;221
5;46;116;4;533;random;3;167;22.929004907608032;461
5;46;116;4;533;random;4;145;14.871226787567139;300
5;46;116;4;533;random;5;132;9.782853603363037;196
5;46;116;4;213;bursty;0;89;10.208290576934814;204
5;46;116;4;213;bursty;1;72;9.883583784103394;200
5;46;116;4;213;bursty;2;67;11.458375930786133;231
5;46;116;4;213;bursty;3;70;11.597004652023315;234
5;46;116;4;213;bursty;4;78;11.366621017456055;229
5;46;116;4;213;bursty;5;87;12.218890190124512;245
5;46;116;5;666;random;0;163;15.823519229888916;317
5;46;116;5;666;random;1;141;14.928062677383423;299
5;46;116;5;666;random;2;163;16.589662551879883;335
5;46;116;5;666;random;3;165;14.403505086898804;290
5;46;116;5;666;random;4;178;12.183483362197876;244
5;46;116;5;666;random;5;181;15.130561113357544;302
5;46;116;5;266;bursty;0;70;16.037137985229492;320
5;46;116;5;266;bursty;1;96;13.089056015014648;264
5;46;116;5;266;bursty;2;94;14.19007420539856;284
5;46;116;5;266;bursty;3;71;9.592334985733032;192
5;46;116;5;266;bursty;4;101;10.551349639892578;211
5;46;116;5;266;bursty;5;95;9.783793449401855;197
5;46;116;6;800;random;0;174;13.378250122070312;269
5;46;116;6;800;random;1;115;12.250396013259888;246
5;46;116;6;800;random;2;183;12.223879337310791;246
5;46;116;6;800;random;3;157;10.513900995254517;211
5;46;116;6;800;random;4;165;14.957844972610474;300
5;46;116;6;800;random;5;155;13.898894309997559;279
5;46;116;6;320;bursty;0;114;11.150031805038452;224
5;46;116;6;320;bursty;1;60;11.788466215133667;237
5;46;116;6;320;bursty;2;107;13.010180950164795;259
5;46;116;6;320;bursty;3;98;11.230983257293701;226
5;46;116;6;320;bursty;4;102;9.949954748153687;201
5;46;116;6;320;bursty;5;103;11.756605625152588;236
5;46;116;7;933;random;0;153;11.790461778640747;237
5;46;116;7;933;random;1;178;15.968873262405396;320
5;46;116;7;933;random;2;153;15.729932308197021;315
5;46;116;7;933;random;3;180;15.844210147857666;319
5;46;116;7;933;random;4;164;17.947585105895996;359
5;46;116;7;933;random;5;174;13.570729970932007;273
5;46;116;7;373;bursty;0;92;15.661142587661743;314
5;46;116;7;373;bursty;1;114;20.97376537322998;422
5;46;116;7;373;bursty;2;77;9.301418781280518;186
5;46;116;7;373;bursty;3;123;18.199359893798828;365
5;46;116;7;373;bursty;4;120;13.170351505279541;265
5;46;116;7;373;bursty;5;108;11.136181354522705;225
5;46;116;8;1066;random;0;130;14.790508031845093;297
5;46;116;8;1066;random;1;181;11.781793355941772;236
5;46;116;8;1066;random;2;181;14.061419010162354;283
5;46;116;8;1066;random;3;179;15.402380466461182;311
5;46;116;8;1066;random;4;207;17.206109762191772;346
5;46;116;8;1066;random;5;166;16.832561016082764;338
5;46;116;8;426;bursty;0;108;11.748600006103516;237
5;46;116;8;426;bursty;1;87;12.110540866851807;243
5;46;116;8;426;bursty;2;164;15.46621322631836;310
5;46;116;8;426;bursty;3;113;12.393429040908813;250
5;46;116;8;426;bursty;4;113;10.169819593429565;204
5;46;116;8;426;bursty;5;109;10.782182931900024;217
5;46;126;1;144;random;0;129;10.335955381393433;191
5;46;126;1;144;random;1;118;17.899986505508423;330
5;46;126;1;144;random;2;82;12.872145414352417;240
5;46;126;1;144;random;3;99;9.072295188903809;168
5;46;126;1;144;random;4;149;10.538806438446045;195
5;46;126;1;144;random;5;95;12.636112689971924;233
5;46;126;1;57;bursty;0;40;11.417484283447266;212
5;46;126;1;57;bursty;1;21;7.787730932235718;145
5;46;126;1;57;bursty;2;28;6.892678737640381;128
5;46;126;1;57;bursty;3;31;9.007473707199097;166
5;46;126;1;57;bursty;4;61;8.960024118423462;166
5;46;126;1;57;bursty;5;23;8.178223609924316;152
5;46;126;2;289;random;0;141;10.44867205619812;193
5;46;126;2;289;random;1;115;12.49161410331726;230
5;46;126;2;289;random;2;125;13.58931565284729;240
5;46;126;2;289;random;3;135;13.973227262496948;259
5;46;126;2;289;random;4;141;11.732169389724731;218
5;46;126;2;289;random;5;164;15.903072357177734;293
5;46;126;2;115;bursty;0;85;10.557245969772339;194
5;46;126;2;115;bursty;1;53;11.038469314575195;205
5;46;126;2;115;bursty;2;67;15.338552951812744;284
5;46;126;2;115;bursty;3;45;10.437765121459961;192
5;46;126;2;115;bursty;4;52;10.552795648574829;195
5;46;126;2;115;bursty;5;64;12.281721115112305;228
5;46;126;3;434;random;0;145;12.197932958602905;225
5;46;126;3;434;random;1;134;12.266189575195312;226
5;46;126;3;434;random;2;163;12.822756052017212;237
5;46;126;3;434;random;3;126;12.914143085479736;240
5;46;126;3;434;random;4;147;16.286718606948853;301
5;46;126;3;434;random;5;133;14.625806331634521;270
5;46;126;3;173;bursty;0;85;10.550801038742065;196
5;46;126;3;173;bursty;1;78;15.970316171646118;296
5;46;126;3;173;bursty;2;87;12.17745304107666;225
5;46;126;3;173;bursty;3;81;13.680007457733154;252
5;46;126;3;173;bursty;4;78;10.627595901489258;197
5;46;126;3;173;bursty;5;89;16.12091326713562;298
5;46;126;4;579;random;0;181;13.49448561668396;248
5;46;126;4;579;random;1;146;13.854018449783325;256
5;46;126;4;579;random;2;183;14.653862953186035;271
5;46;126;4;579;random;3;137;15.303979396820068;281
5;46;126;4;579;random;4;162;13.359655618667603;246
5;46;126;4;579;random;5;143;15.071507692337036;278
5;46;126;4;231;bursty;0;90;13.972230672836304;258
5;46;126;4;231;bursty;1;85;13.411197900772095;247
5;46;126;4;231;bursty;2;105;14.78600025177002;272
5;46;126;4;231;bursty;3;79;10.94674277305603;202
5;46;126;4;231;bursty;4;82;15.346529006958008;284
5;46;126;4;231;bursty;5;67;12.422346353530884;231
5;46;126;5;724;random;0;149;23.891707181930542;441
5;46;126;5;724;random;1;173;12.345006465911865;229
5;46;126;5;724;random;2;153;14.06523871421814;260
5;46;126;5;724;random;3;166;13.915807962417603;258
5;46;126;5;724;random;4;175;17.203890562057495;317
5;46;126;5;724;random;5;180;17.19676375389099;317
5;46;126;5;289;bursty;0;156;21.739221811294556;401
5;46;126;5;289;bursty;1;105;13.627130508422852;253
5;46;126;5;289;bursty;2;85;14.42644214630127;267
5;46;126;5;289;bursty;3;112;11.484861135482788;212
5;46;126;5;289;bursty;4;117;14.135230779647827;260
5;46;126;5;289;bursty;5;97;11.966988801956177;223
5;46;126;6;869;random;0;170;17.519511461257935;324
5;46;126;6;869;random;1;155;14.122075319290161;260
5;46;126;6;869;random;2;187;18.011377811431885;331
5;46;126;6;869;random;3;150;12.031842708587646;223
5;46;126;6;869;random;4;139;14.056955814361572;260
5;46;126;6;869;random;5;171;16.61544704437256;306
5;46;126;6;347;bursty;0;99;13.727544784545898;251
5;46;126;6;347;bursty;1;94;13.10389518737793;242
5;46;126;6;347;bursty;2;102;14.267866849899292;263
5;46;126;6;347;bursty;3;75;14.062453508377075;261
5;46;126;6;347;bursty;4;103;13.12836480140686;242
5;46;126;6;347;bursty;5;105;13.803654432296753;256
5;46;126;7;1013;random;0;173;15.572392702102661;288
5;46;126;7;1013;random;1;211;15.165457010269165;280
5;46;126;7;1013;random;2;156;18.288641452789307;339
5;46;126;7;1013;random;3;176;23.40444803237915;433
5;46;126;7;1013;random;4;152;17.753557205200195;328
5;46;126;7;1013;random;5;206;14.94959282875061;277
5;46;126;7;405;bursty;0;139;17.63690447807312;326
5;46;126;7;405;bursty;1;110;14.348665714263916;267
5;46;126;7;405;bursty;2;88;14.833757877349854;274
5;46;126;7;405;bursty;3;76;12.361040830612183;229
5;46;126;7;405;bursty;4;125;12.922873735427856;238
5;46;126;7;405;bursty;5;104;11.916685104370117;221
5;46;126;8;1158;random;0;194;19.436054468154907;358
5;46;126;8;1158;random;1;165;15.859620809555054;292
5;46;126;8;1158;random;2;184;13.683429718017578;253
5;46;126;8;1158;random;3;169;14.943160057067871;277
5;46;126;8;1158;random;4;168;18.251248359680176;338
5;46;126;8;1158;random;5;145;12.56696081161499;232
5;46;126;8;463;bursty;0;117;13.131453275680542;244
5;46;126;8;463;bursty;1;138;25.726343154907227;478
5;46;126;8;463;bursty;2;140;23.922606945037842;442
5;46;126;8;463;bursty;3;109;22.864827871322632;423
5;46;126;8;463;bursty;4;130;13.128065586090088;243
5;46;126;8;463;bursty;5;113;14.32471489906311;265
5;46;136;1;156;random;0;91;9.891562938690186;170
5;46;136;1;156;random;1;128;10.724365949630737;183
5;46;136;1;156;random;2;97;10.038203477859497;173
5;46;136;1;156;random;3;108;9.644776821136475;166
5;46;136;1;156;random;4;101;12.922712326049805;222
5;46;136;1;156;random;5;107;13.028179407119751;224
5;46;136;1;62;bursty;0;52;11.623921871185303;200
5;46;136;1;62;bursty;1;38;9.216714143753052;159
5;46;136;1;62;bursty;2;49;9.75594425201416;164
5;46;136;1;62;bursty;3;38;8.18113398551941;135
5;46;136;1;62;bursty;4;57;15.812500476837158;270
5;46;136;1;62;bursty;5;43;9.643226385116577;166
5;46;136;2;312;random;0;125;13.578681707382202;233
5;46;136;2;312;random;1;171;14.753604173660278;211
5;46;136;2;312;random;2;99;15.417766571044922;224
5;46;136;2;312;random;3;107;19.389892101287842;293
5;46;136;2;312;random;4;129;15.314160823822021;238
5;46;136;2;312;random;5;125;18.156470775604248;278
5;46;136;2;125;bursty;0;72;12.528541564941406;196
5;46;136;2;125;bursty;1;48;13.611412048339844;215
5;46;136;2;125;bursty;2;78;19.380903244018555;302
5;46;136;2;125;bursty;3;69;13.91580867767334;224
5;46;136;2;125;bursty;4;59;8.82042670249939;141
5;46;136;2;125;bursty;5;66;12.09170913696289;188
5;46;136;3;468;random;0;151;17.714208364486694;279
5;46;136;3;468;random;1;116;13.605830907821655;197
5;46;136;3;468;random;2;125;15.056630611419678;227
5;46;136;3;468;random;3;159;14.785637140274048;246
5;46;136;3;468;random;4;148;18.706244707107544;247
5;46;136;3;468;random;5;162;19.119900941848755;288
5;46;136;3;187;bursty;0;97;17.11226487159729;245
5;46;136;3;187;bursty;1;105;17.27812671661377;252
5;46;136;3;187;bursty;2;69;20.155782461166382;242
5;46;136;3;187;bursty;3;62;11.781941652297974;151
5;46;136;3;187;bursty;4;83;28.359768629074097;414
5;46;136;3;187;bursty;5;74;14.866328001022339;208
5;46;136;4;625;random;0;172;17.244534492492676;218
5;46;136;4;625;random;1;139;17.478477239608765;241
5;46;136;4;625;random;2;156;22.94895625114441;299
5;46;136;4;625;random;3;166;17.537639617919922;229
5;46;136;4;625;random;4;141;23.373241901397705;347
5;46;136;4;625;random;5;134;16.62305974960327;248
5;46;136;4;250;bursty;0;70;10.978656530380249;175
5;46;136;4;250;bursty;1;83;18.40591049194336;256
5;46;136;4;250;bursty;2;117;19.71490216255188;245
5;46;136;4;250;bursty;3;98;24.06346821784973;353
5;46;136;4;250;bursty;4;88;13.070245027542114;202
5;46;136;4;250;bursty;5;84;12.308320999145508;191
5;46;136;5;781;random;0;169;15.27218246459961;239
5;46;136;5;781;random;1;150;15.698043823242188;256
5;46;136;5;781;random;2;144;19.837952613830566;314
5;46;136;5;781;random;3;180;18.071044921875;265
5;46;136;5;781;random;4;186;18.446829557418823;289
5;46;136;5;781;random;5;155;17.442726612091064;279
5;46;136;5;312;bursty;0;93;17.442383289337158;278
5;46;136;5;312;bursty;1;83;17.919876098632812;262
5;46;136;5;312;bursty;2;118;14.391932964324951;216
5;46;136;5;312;bursty;3;111;15.312481880187988;225
5;46;136;5;312;bursty;4;87;12.77553677558899;203
5;46;136;5;312;bursty;5;108;13.656474351882935;218
5;46;136;6;938;random;0;191;17.336867809295654;260
5;46;136;6;938;random;1;182;40.91339635848999;560
5;46;136;6;938;random;2;187;17.984865427017212;219
5;46;136;6;938;random;3;154;19.103132724761963;251
5;46;136;6;938;random;4;174;28.866512060165405;414
5;46;136;6;938;random;5;166;15.60053038597107;243
5;46;136;6;375;bursty;0;112;20.721647024154663;317
5;46;136;6;375;bursty;1;109;16.331368446350098;258
5;46;136;6;375;bursty;2;116;16.216756582260132;221
5;46;136;6;375;bursty;3;82;16.842336654663086;250
5;46;136;6;375;bursty;4;111;15.775808811187744;253
5;46;136;6;375;bursty;5;120;15.217244386672974;225
5;46;136;7;1094;random;0;169;21.480154514312744;306
5;46;136;7;1094;random;1;187;18.379473447799683;268
5;46;136;7;1094;random;2;158;21.034942388534546;293
5;46;136;7;1094;random;3;167;17.983543872833252;276
5;46;136;7;1094;random;4;210;18.10162091255188;257
5;46;136;7;1094;random;5;172;16.227630853652954;257
5;46;136;7;437;bursty;0;85;14.358624696731567;229
5;46;136;7;437;bursty;1;79;14.864275932312012;241
5;46;136;7;437;bursty;2;101;19.15281081199646;310
5;46;136;7;437;bursty;3;126;19.014482498168945;275
5;46;136;7;437;bursty;4;121;19.316555976867676;282
5;46;136;7;437;bursty;5;118;18.07711696624756;259
5;46;136;8;1250;random;0;177;24.380859851837158;327
5;46;136;8;1250;random;1;182;21.71828055381775;295
5;46;136;8;1250;random;2;147;18.629746675491333;285
5;46;136;8;1250;random;3;176;18.135226011276245;278
5;46;136;8;1250;random;4;156;16.852948665618896;262
5;46;136;8;1250;random;5;205;19.66843342781067;313
5;46;136;8;500;bursty;0;143;16.370248556137085;264
5;46;136;8;500;bursty;1;123;15.1764395236969;226
5;46;136;8;500;bursty;2;94;15.444722175598145;242
5;46;136;8;500;bursty;3;117;17.26682448387146;272
5;46;136;8;500;bursty;4;121;21.995203018188477;342
5;46;136;8;500;bursty;5;84;19.47694683074951;288
5;46;146;1;167;random;0;106;15.710822820663452;242
5;46;146;1;167;random;1;106;18.116606950759888;269
5;46;146;1;167;random;2;113;20.139201879501343;296
5;46;146;1;167;random;3;105;11.187073230743408;170
5;46;146;1;167;random;4;95;12.384899377822876;180
5;46;146;1;167;random;5;96;19.23556351661682;290
5;46;146;1;67;bursty;0;44;12.41883635520935;183
5;46;146;1;67;bursty;1;43;11.366661310195923;173
