L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;25;125;11;343;bursty;3;52;2.6638810634613037;89
3;25;125;11;343;bursty;4;86;2.874291181564331;96
3;25;125;11;343;bursty;5;70;3.561479330062866;119
3;35;5;10;34;random;0;27;0.21246004104614258;119
3;35;5;10;34;random;1;13;0.10074377059936523;56
3;35;5;10;34;random;2;7;0.12463903427124023;70
3;35;5;10;34;random;3;20;0.09376168251037598;52
3;35;5;10;34;random;4;26;0.1186826229095459;66
3;35;5;10;34;random;5;15;0.11369466781616211;64
3;35;5;10;17;bursty;0;11;0.09776663780212402;55
3;35;5;10;17;bursty;1;6;0.09873628616333008;56
3;35;5;10;17;bursty;2;8;0.09571695327758789;54
3;35;5;10;17;bursty;3;4;0.06183648109436035;35
3;35;5;10;17;bursty;4;11;0.08075666427612305;46
3;35;5;10;17;bursty;5;7;0.09078454971313477;52
3;35;5;11;38;random;0;27;0.23938751220703125;133
3;35;5;11;38;random;1;24;0.13262701034545898;74
3;35;5;11;38;random;2;17;0.1416487693786621;80
3;35;5;11;38;random;3;15;0.11472082138061523;65
3;35;5;11;38;random;4;23;0.15653395652770996;87
3;35;5;11;38;random;5;18;0.07877826690673828;44
3;35;5;11;19;bursty;0;6;0.1466362476348877;82
3;35;5;11;19;bursty;1;3;0.11969351768493652;67
3;35;5;11;19;bursty;2;3;0.0638284683227539;36
3;35;5;11;19;bursty;3;9;0.12969398498535156;73
3;35;5;11;19;bursty;4;10;0.10073041915893555;57
3;35;5;11;19;bursty;5;9;0.1316075325012207;74
3;35;15;10;104;random;0;34;0.4428434371948242;85
3;35;15;10;104;random;1;34;0.3401179313659668;66
3;35;15;10;104;random;2;50;0.4986400604248047;96
3;35;15;10;104;random;3;50;0.635303258895874;123
3;35;15;10;104;random;4;41;0.5634937286376953;109
3;35;15;10;104;random;5;43;0.5425221920013428;106
3;35;15;10;52;bursty;0;18;0.33812475204467773;66
3;35;15;10;52;bursty;1;23;0.27723145484924316;54
3;35;15;10;52;bursty;2;30;0.7549819946289062;147
3;35;15;10;52;bursty;3;15;0.36804938316345215;72
3;35;15;10;52;bursty;4;15;0.4248652458190918;83
3;35;15;10;52;bursty;5;8;0.44085001945495605;86
3;35;15;11;115;random;0;39;0.43982553482055664;85
3;35;15;11;115;random;1;46;0.38693666458129883;74
3;35;15;11;115;random;2;37;0.5525336265563965;108
3;35;15;11;115;random;3;41;0.3680531978607178;72
3;35;15;11;115;random;4;47;0.4517643451690674;87
3;35;15;11;115;random;5;36;0.6023898124694824;117
3;35;15;11;57;bursty;0;14;0.3071784973144531;60
3;35;15;11;57;bursty;1;20;0.3550238609313965;69
3;35;15;11;57;bursty;2;24;0.40195226669311523;78
3;35;15;11;57;bursty;3;18;0.3839728832244873;75
3;35;15;11;57;bursty;4;15;0.3879365921020508;76
3;35;15;11;57;bursty;5;11;0.44384217262268066;87
3;35;25;10;174;random;0;39;0.7540099620819092;88
3;35;25;10;174;random;1;45;0.8158469200134277;96
3;35;25;10;174;random;2;51;0.7210724353790283;85
3;35;25;10;174;random;3;48;0.7270569801330566;86
3;35;25;10;174;random;4;42;0.9654595851898193;114
3;35;25;10;174;random;5;56;0.6612048149108887;78
3;35;25;10;87;bursty;0;36;0.7689847946166992;91
3;35;25;10;87;bursty;1;29;0.6961662769317627;82
3;35;25;10;87;bursty;2;27;0.6621923446655273;78
3;35;25;10;87;bursty;3;30;0.558546781539917;66
3;35;25;10;87;bursty;4;24;0.5924153327941895;70
3;35;25;10;87;bursty;5;50;1.3254303932189941;157
3;35;25;11;192;random;0;45;0.9524812698364258;111
3;35;25;11;192;random;1;66;0.8088107109069824;95
3;35;25;11;192;random;2;41;0.8995962142944336;106
3;35;25;11;192;random;3;52;0.7061526775360107;83
3;35;25;11;192;random;4;57;0.7011399269104004;82
3;35;25;11;192;random;5;44;1.156907558441162;136
3;35;25;11;96;bursty;0;29;0.7420163154602051;88
3;35;25;11;96;bursty;1;39;0.8487024307250977;100
3;35;25;11;96;bursty;2;16;0.7908859252929688;94
3;35;25;11;96;bursty;3;21;0.5375852584838867;64
3;35;25;11;96;bursty;4;19;0.8128306865692139;96
3;35;25;11;96;bursty;5;27;0.7550218105316162;89
3;35;35;10;244;random;0;42;1.126988410949707;95
3;35;35;10;244;random;1;67;0.9743576049804688;82
3;35;35;10;244;random;2;50;0.9743950366973877;82
3;35;35;10;244;random;3;71;1.3075456619262695;110
3;35;35;10;244;random;4;40;1.0501515865325928;89
3;35;35;10;244;random;5;46;0.9853391647338867;84
3;35;35;10;122;bursty;0;38;1.2387280464172363;105
3;35;35;10;122;bursty;1;39;1.1050467491149902;94
3;35;35;10;122;bursty;2;21;0.9694089889526367;82
3;35;35;10;122;bursty;3;36;1.111057996749878;94
3;35;35;10;122;bursty;4;22;1.495044469833374;123
3;35;35;10;122;bursty;5;24;0.8697004318237305;74
3;35;35;11;269;random;0;79;1.242677927017212;104
3;35;35;11;269;random;1;74;1.4152178764343262;120
3;35;35;11;269;random;2;59;1.1040503978729248;93
3;35;35;11;269;random;3;68;1.2745954990386963;108
3;35;35;11;269;random;4;51;0.8078415393829346;68
3;35;35;11;269;random;5;58;1.9418110847473145;164
3;35;35;11;134;bursty;0;50;1.2347261905670166;104
3;35;35;11;134;bursty;1;28;0.6711952686309814;57
3;35;35;11;134;bursty;2;24;0.8946106433868408;76
3;35;35;11;134;bursty;3;48;1.4002304077148438;118
3;35;35;11;134;bursty;4;26;1.3733298778533936;116
3;35;35;11;134;bursty;5;39;1.5268912315368652;129
3;35;45;10;314;random;0;70;1.1848342418670654;78
3;35;45;10;314;random;1;58;1.5518808364868164;102
3;35;45;10;314;random;2;41;1.5049781799316406;99
3;35;45;10;314;random;3;52;1.5129573345184326;100
3;35;45;10;314;random;4;51;1.785243034362793;118
3;35;45;10;314;random;5;44;1.4012830257415771;92
3;35;45;10;157;bursty;0;27;1.524923324584961;101
3;35;45;10;157;bursty;1;48;1.8181445598602295;120
3;35;45;10;157;bursty;2;36;1.2127711772918701;80
3;35;45;10;157;bursty;3;40;1.4880502223968506;98
3;35;45;10;157;bursty;4;38;1.5398845672607422;102
3;35;45;10;157;bursty;5;43;1.2775590419769287;85
3;35;45;11;346;random;0;71;1.6116645336151123;106
3;35;45;11;346;random;1;57;1.415245532989502;93
3;35;45;11;346;random;2;43;1.4910030364990234;99
3;35;45;11;346;random;3;50;1.5907478332519531;105
3;35;45;11;346;random;4;52;1.4810707569122314;98
3;35;45;11;346;random;5;53;1.5029821395874023;99
3;35;45;11;173;bursty;0;46;1.9797098636627197;131
3;35;45;11;173;bursty;1;45;1.56880784034729;104
3;35;45;11;173;bursty;2;34;1.4830737113952637;98
3;35;45;11;173;bursty;3;34;2.6997954845428467;178
3;35;45;11;173;bursty;4;42;1.8770241737365723;124
3;35;45;11;173;bursty;5;37;1.2715740203857422;84
3;35;55;10;384;random;0;80;1.921865701675415;104
3;35;55;10;384;random;1;78;2.117341995239258;114
3;35;55;10;384;random;2;51;1.7782480716705322;96
3;35;55;10;384;random;3;67;1.8420500755310059;99
3;35;55;10;384;random;4;60;1.8640179634094238;101
3;35;55;10;384;random;5;59;2.817498207092285;153
3;35;55;10;192;bursty;0;24;1.5399243831634521;84
3;35;55;10;192;bursty;1;39;2.2908663749694824;124
3;35;55;10;192;bursty;2;59;2.0345613956451416;110
3;35;55;10;192;bursty;3;47;1.9009194374084473;103
3;35;55;10;192;bursty;4;38;1.550856590270996;84
3;35;55;10;192;bursty;5;25;1.5289263725280762;83
3;35;55;11;423;random;0;51;1.8640189170837402;101
3;35;55;11;423;random;1;60;2.7087619304656982;146
3;35;55;11;423;random;2;74;1.6785509586334229;91
3;35;55;11;423;random;3;46;1.9298429489135742;104
3;35;55;11;423;random;4;76;2.083432912826538;113
3;35;55;11;423;random;5;71;2.1313042640686035;115
3;35;55;11;211;bursty;0;28;1.5987560749053955;87
3;35;55;11;211;bursty;1;44;1.5697767734527588;85
3;35;55;11;211;bursty;2;40;1.6416523456573486;89
3;35;55;11;211;bursty;3;35;2.1731536388397217;118
3;35;55;11;211;bursty;4;37;1.9737248420715332;107
3;35;55;11;211;bursty;5;45;1.6298024654388428;88
3;35;65;10;454;random;0;62;2.3786113262176514;109
3;35;65;10;454;random;1;40;2.72173810005188;125
3;35;65;10;454;random;2;71;2.7945597171783447;128
3;35;65;10;454;random;3;72;2.1612231731414795;99
3;35;65;10;454;random;4;66;2.397592544555664;110
3;35;65;10;454;random;5;48;2.2180819511413574;102
3;35;65;10;227;bursty;0;42;2.58811092376709;119
3;35;65;10;227;bursty;1;55;2.446462631225586;112
3;35;65;10;227;bursty;2;35;2.0634584426879883;95
3;35;65;10;227;bursty;3;58;1.9338581562042236;89
3;35;65;10;227;bursty;4;49;1.809152603149414;83
3;35;65;10;227;bursty;5;31;2.912189483642578;134
3;35;65;11;500;random;0;79;2.550212860107422;117
3;35;65;11;500;random;1;63;1.922889232635498;88
3;35;65;11;500;random;2;74;2.499856948852539;114
3;35;65;11;500;random;3;60;2.721726655960083;125
3;35;65;11;500;random;4;54;2.1044039726257324;96
3;35;65;11;500;random;5;78;2.954078197479248;135
3;35;65;11;250;bursty;0;26;2.0335657596588135;93
3;35;65;11;250;bursty;1;38;1.8101739883422852;83
3;35;65;11;250;bursty;2;60;1.918872356414795;88
3;35;65;11;250;bursty;3;54;2.7237212657928467;125
3;35;65;11;250;bursty;4;14;1.7084457874298096;79
3;35;65;11;250;bursty;5;44;1.7612652778625488;81
3;35;75;10;524;random;0;77;2.438485622406006;97
3;35;75;10;524;random;1;71;2.8423757553100586;113
3;35;75;10;524;random;2;67;3.755004644393921;150
3;35;75;10;524;random;3;46;2.3566744327545166;94
3;35;75;10;524;random;4;82;4.303746461868286;171
3;35;75;10;524;random;5;53;1.9308781623840332;77
3;35;75;10;262;bursty;0;44;3.7880778312683105;151
3;35;75;10;262;bursty;1;40;3.3460702896118164;133
3;35;75;10;262;bursty;2;39;2.3786838054656982;95
3;35;75;10;262;bursty;3;27;3.9254822731018066;156
3;35;75;10;262;bursty;4;38;2.68380069732666;107
3;35;75;10;262;bursty;5;34;1.684497356414795;67
3;35;75;11;577;random;0;64;2.8912737369537354;115
3;35;75;11;577;random;1;74;3.122627019882202;124
3;35;75;11;577;random;2;56;2.282871961593628;91
3;35;75;11;577;random;3;51;2.6877896785736084;107
3;35;75;11;577;random;4;66;2.5920798778533936;103
3;35;75;11;577;random;5;77;2.7147083282470703;107
3;35;75;11;288;bursty;0;59;3.340074062347412;133
3;35;75;11;288;bursty;1;38;2.8793065547943115;115
3;35;75;11;288;bursty;2;35;2.504333734512329;100
3;35;75;11;288;bursty;3;53;3.3111796379089355;132
3;35;75;11;288;bursty;4;43;2.5042760372161865;100
3;35;75;11;288;bursty;5;52;3.4787158966064453;139
3;35;85;10;594;random;0;55;2.746647834777832;97
3;35;85;10;594;random;1;60;3.248361587524414;114
3;35;85;10;594;random;2;72;2.8733317852020264;101
3;35;85;10;594;random;3;59;3.1924309730529785;112
3;35;85;10;594;random;4;96;3.4806711673736572;122
3;35;85;10;594;random;5;71;3.4916415214538574;123
3;35;85;10;297;bursty;0;55;3.2223610877990723;113
3;35;85;10;297;bursty;1;65;2.841444492340088;100
3;35;85;10;297;bursty;2;71;3.260301113128662;114
3;35;85;10;297;bursty;3;36;2.454467535018921;86
3;35;85;10;297;bursty;4;49;3.059824228286743;108
3;35;85;10;297;bursty;5;34;3.451747417449951;121
3;35;85;11;654;random;0;76;3.627307653427124;127
3;35;85;11;654;random;1;69;4.271557807922363;150
3;35;85;11;654;random;2;95;3.097683906555176;109
3;35;85;11;654;random;3;46;4.058156490325928;143
3;35;85;11;654;random;4;51;3.3879435062408447;119
3;35;85;11;654;random;5;79;3.4248366355895996;120
3;35;85;11;327;bursty;0;47;2.701751708984375;95
3;35;85;11;327;bursty;1;56;3.1964731216430664;112
3;35;85;11;327;bursty;2;48;2.4155452251434326;85
3;35;85;11;327;bursty;3;50;3.0398759841918945;107
3;35;85;11;327;bursty;4;44;3.553504228591919;123
3;35;85;11;327;bursty;5;63;2.5143086910247803;88
3;35;95;10;664;random;0;78;3.338080406188965;105
3;35;95;10;664;random;1;83;4.737340927124023;149
3;35;95;10;664;random;2;69;3.746973752975464;118
3;35;95;10;664;random;3;59;4.802128314971924;151
3;35;95;10;664;random;4;68;3.052842140197754;96
3;35;95;10;664;random;5;80;5.0724170207977295;159
3;35;95;10;332;bursty;0;45;3.462747573852539;109
3;35;95;10;332;bursty;1;53;3.620325803756714;114
3;35;95;10;332;bursty;2;45;3.811786413192749;120
3;35;95;10;332;bursty;3;44;3.8387136459350586;121
3;35;95;10;332;bursty;4;39;2.40061354637146;76
3;35;95;10;332;bursty;5;50;3.3929336071014404;107
3;35;95;11;731;random;0;69;3.438795566558838;108
3;35;95;11;731;random;1;79;4.018289566040039;126
3;35;95;11;731;random;2;78;4.571795463562012;144
3;35;95;11;731;random;3;69;3.080740213394165;97
3;35;95;11;731;random;4;65;3.343066453933716;105
3;35;95;11;731;random;5;86;3.749009132385254;118
3;35;95;11;365;bursty;0;51;2.7825639247894287;88
3;35;95;11;365;bursty;1;61;5.4873645305633545;173
3;35;95;11;365;bursty;2;42;3.8337550163269043;121
3;35;95;11;365;bursty;3;65;4.403246641159058;138
3;35;95;11;365;bursty;4;56;3.394887924194336;107
3;35;95;11;365;bursty;5;44;3.1944637298583984;101
3;35;105;10;734;random;0;73;4.388235092163086;125
3;35;105;10;734;random;1;89;4.183792591094971;119
3;35;105;10;734;random;2;70;4.371319055557251;125
3;35;105;10;734;random;3;86;4.112010717391968;117
3;35;105;10;734;random;4;80;4.3733131885528564;125
3;35;105;10;734;random;5;78;5.096371173858643;145
3;35;105;10;367;bursty;0;52;3.3989310264587402;97
3;35;105;10;367;bursty;1;43;3.8497133255004883;110
3;35;105;10;367;bursty;2;45;4.285520076751709;122
3;35;105;10;367;bursty;3;46;3.9993021488189697;114
3;35;105;10;367;bursty;4;41;3.4138498306274414;98
3;35;105;10;367;bursty;5;54;3.473716974258423;99
3;35;105;11;808;random;0;70;3.9992849826812744;114
3;35;105;11;808;random;1;78;4.130933523178101;116
3;35;105;11;808;random;2;81;6.531562566757202;186
3;35;105;11;808;random;3;58;3.56947660446167;102
3;35;105;11;808;random;4;73;3.6642439365386963;104
3;35;105;11;808;random;5;83;4.249658584594727;121
3;35;105;11;404;bursty;0;59;2.9750494956970215;85
3;35;105;11;404;bursty;1;46;3.185487747192383;91
3;35;105;11;404;bursty;2;45;3.1854605674743652;91
3;35;105;11;404;bursty;3;49;3.7908968925476074;108
3;35;105;11;404;bursty;4;57;3.849713087081909;110
3;35;105;11;404;bursty;5;50;5.08438515663147;145
3;35;115;10;804;random;0;65;4.126971483230591;107
3;35;115;10;804;random;1;88;6.900532007217407;179
3;35;115;10;804;random;2;87;4.368354320526123;114
3;35;115;10;804;random;3;59;4.194760799407959;109
3;35;115;10;804;random;4;77;3.921548366546631;102
3;35;115;10;804;random;5;86;4.073086977005005;106
3;35;115;10;402;bursty;0;57;4.282556056976318;112
3;35;115;10;402;bursty;1;59;3.7589221000671387;98
3;35;115;10;402;bursty;2;50;3.2543091773986816;85
3;35;115;10;402;bursty;3;32;4.5318920612335205;118
3;35;115;10;402;bursty;4;54;3.954447031021118;103
3;35;115;10;402;bursty;5;60;3.7988204956054688;99
3;35;115;11;885;random;0;66;6.644254922866821;173
3;35;115;11;885;random;1;72;4.583778381347656;119
3;35;115;11;885;random;2;67;4.0291948318481445;105
3;35;115;11;885;random;3;59;5.298837900161743;138
3;35;115;11;885;random;4;74;3.813817024230957;99
3;35;115;11;885;random;5;87;7.070106506347656;183
3;35;115;11;442;bursty;0;49;4.896956205368042;128
3;35;115;11;442;bursty;1;69;4.41619873046875;115
3;35;115;11;442;bursty;2;59;4.151905059814453;108
3;35;115;11;442;bursty;3;36;4.678507089614868;122
3;35;115;11;442;bursty;4;50;4.4810264110565186;117
3;35;115;11;442;bursty;5;62;5.109318494796753;132
3;35;125;10;874;random;0;68;4.986633777618408;119
3;35;125;10;874;random;1;75;5.890259504318237;141
3;35;125;10;874;random;2;84;5.008630275726318;120
3;35;125;10;874;random;3;80;5.260940790176392;126
3;35;125;10;874;random;4;77;4.663537979125977;112
3;35;125;10;874;random;5;97;5.82047438621521;139
3;35;125;10;437;bursty;0;63;4.335386753082275;104
3;35;125;10;437;bursty;1;50;4.414201259613037;106
3;35;125;10;437;bursty;2;46;3.2931900024414062;79
3;35;125;10;437;bursty;3;60;3.8008153438568115;91
3;35;125;10;437;bursty;4;57;4.611705303192139;111
3;35;125;10;437;bursty;5;50;4.289569854736328;103
3;35;125;11;962;random;0;76;6.460700035095215;155
3;35;125;11;962;random;1;53;5.176205635070801;124
3;35;125;11;962;random;2;83;4.733378648757935;113
3;35;125;11;962;random;3;71;5.128258466720581;123
3;35;125;11;962;random;4;104;5.26688814163208;125
3;35;125;11;962;random;5;86;4.704400062561035;112
3;35;125;11;481;bursty;0;76;6.217385292053223;149
3;35;125;11;481;bursty;1;36;4.998642683029175;120
3;35;125;11;481;bursty;2;79;3.682199716567993;88
3;35;125;11;481;bursty;3;66;4.391234397888184;105
3;35;125;11;481;bursty;4;55;4.468059778213501;107
3;35;125;11;481;bursty;5;66;4.934840679168701;118
3;45;5;10;44;random;0;24;0.20148682594299316;89
3;45;5;10;44;random;1;26;0.1555933952331543;68
3;45;5;10;44;random;2;22;0.2233753204345703;99
3;45;5;10;44;random;3;17;0.21346545219421387;95
3;45;5;10;44;random;4;19;0.16056060791015625;71
3;45;5;10;44;random;5;23;0.16757845878601074;74
3;45;5;10;22;bursty;0;10;0.11172938346862793;49
3;45;5;10;22;bursty;1;13;0.09274554252624512;41
3;45;5;10;22;bursty;2;5;0.12071585655212402;54
3;45;5;10;22;bursty;3;12;0.07674622535705566;34
3;45;5;10;22;bursty;4;7;0.13663506507873535;61
3;45;5;10;22;bursty;5;4;0.28523731231689453;127
3;45;5;11;49;random;0;13;0.1715691089630127;76
3;45;5;11;49;random;1;20;0.21538233757019043;94
3;45;5;11;49;random;2;23;0.2094402313232422;92
3;45;5;11;49;random;3;15;0.2443859577178955;109
3;45;5;11;49;random;4;17;0.18850040435791016;84
3;45;5;11;49;random;5;26;0.15960144996643066;70
3;45;5;11;24;bursty;0;3;0.07579731941223145;34
3;45;5;11;24;bursty;1;2;0.16259288787841797;73
3;45;5;11;24;bursty;2;9;0.13161087036132812;59
3;45;5;11;24;bursty;3;14;0.21146202087402344;94
3;45;5;11;24;bursty;4;11;0.14957451820373535;66
3;45;5;11;24;bursty;5;11;0.11373448371887207;50
3;45;15;10;134;random;0;50;0.6502976417541504;98
3;45;15;10;134;random;1;25;0.7430143356323242;113
3;45;15;10;134;random;2;39;0.9943149089813232;150
3;45;15;10;134;random;3;49;0.6133613586425781;93
3;45;15;10;134;random;4;31;0.47672557830810547;72
3;45;15;10;134;random;5;50;0.8926150798797607;135
3;45;15;10;67;bursty;0;18;0.4059417247772217;62
3;45;15;10;67;bursty;1;23;0.35505056381225586;54
3;45;15;10;67;bursty;2;19;0.4119374752044678;63
3;45;15;10;67;bursty;3;16;0.5126297473907471;78
3;45;15;10;67;bursty;4;20;0.6462452411651611;99
3;45;15;10;67;bursty;5;16;0.5565118789672852;85
3;45;15;11;148;random;0;49;0.7609658241271973;115
3;45;15;11;148;random;1;32;0.6064081192016602;92
3;45;15;11;148;random;2;44;0.6083741188049316;92
3;45;15;11;148;random;3;44;0.6283226013183594;95
3;45;15;11;148;random;4;56;0.6642262935638428;101
3;45;15;11;148;random;5;35;0.45675230026245117;69
3;45;15;11;74;bursty;0;18;0.3650624752044678;56
3;45;15;11;74;bursty;1;22;0.5245904922485352;81
3;45;15;11;74;bursty;2;14;0.5166449546813965;79
3;45;15;11;74;bursty;3;30;0.7190489768981934;109
3;45;15;11;74;bursty;4;20;0.7260591983795166;111
3;45;15;11;74;bursty;5;10;0.4667246341705322;71
3;45;25;10;224;random;0;59;1.2755932807922363;117
3;45;25;10;224;random;1;51;1.5349359512329102;141
3;45;25;10;224;random;2;53;1.3413870334625244;123
3;45;25;10;224;random;3;70;1.273569107055664;117
3;45;25;10;224;random;4;53;1.1738629341125488;108
3;45;25;10;224;random;5;53;0.7689070701599121;71
3;45;25;10;112;bursty;0;23;0.8337993621826172;77
3;45;25;10;112;bursty;1;27;1.20479154586792;111
3;45;25;10;112;bursty;2;35;0.815824031829834;75
3;45;25;10;112;bursty;3;31;0.7020959854125977;65
3;45;25;10;112;bursty;4;28;1.1559109687805176;107
3;45;25;10;112;bursty;5;24;1.1598997116088867;106
3;45;25;11;247;random;0;49;1.1978390216827393;110
3;45;25;11;247;random;1;51;1.630641222000122;150
3;45;25;11;247;random;2;40;1.2047812938690186;111
3;45;25;11;247;random;3;59;1.3025193214416504;120
3;45;25;11;247;random;4;37;1.0123319625854492;93
3;45;25;11;247;random;5;51;0.8078534603118896;74
3;45;25;11;123;bursty;0;30;0.7001285552978516;65
3;45;25;11;123;bursty;1;24;1.1359357833862305;105
3;45;25;11;123;bursty;2;19;0.8876268863677979;82
3;45;25;11;123;bursty;3;43;1.1210317611694336;103
3;45;25;11;123;bursty;4;31;1.1857922077178955;109
3;45;25;11;123;bursty;5;30;1.2855641841888428;119
3;45;35;10;314;random;0;54;1.1379585266113281;75
3;45;35;10;314;random;1;60;1.5947015285491943;105
3;45;35;10;314;random;2;58;1.5827577114105225;105
3;45;35;10;314;random;3;60;2.0734593868255615;137
3;45;35;10;314;random;4;50;1.7243642807006836;114
3;45;35;10;314;random;5;36;1.4511520862579346;96
3;45;35;10;157;bursty;0;30;1.5468778610229492;102
3;45;35;10;157;bursty;1;18;1.252680778503418;83
3;45;35;10;157;bursty;2;35;1.7164533138275146;113
3;45;35;10;157;bursty;3;37;1.6396281719207764;108
3;45;35;10;157;bursty;4;27;1.176844835281372;78
3;45;35;10;157;bursty;5;35;1.39125394821167;92
3;45;35;11;346;random;0;52;1.5618252754211426;103
3;45;35;11;346;random;1;41;1.5867624282836914;105
3;45;35;11;346;random;2;58;1.606705904006958;106
3;45;35;11;346;random;3;58;1.6655566692352295;110
3;45;35;11;346;random;4;68;1.6057116985321045;106
3;45;35;11;346;random;5;68;1.5049512386322021;99
3;45;35;11;173;bursty;0;45;1.5269463062286377;101
3;45;35;11;173;bursty;1;29;1.169846534729004;77
3;45;35;11;173;bursty;2;37;1.4501242637634277;96
3;45;35;11;173;bursty;3;30;1.4182376861572266;94
3;45;35;11;173;bursty;4;27;1.7383289337158203;115
3;45;35;11;173;bursty;5;41;1.866013526916504;123
3;45;45;10;404;random;0;55;2.0385522842407227;105
3;45;45;10;404;random;1;43;2.510319232940674;129
3;45;45;10;404;random;2;58;2.1143221855163574;109
