L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;55;55;8;484;random;3;70;4.5513317584991455;145
3;55;55;8;484;random;4;58;3.3797197341918945;109
3;55;55;8;484;random;5;70;4.373743057250977;141
3;55;55;8;242;bursty;0;27;3.385664224624634;108
3;55;55;8;242;bursty;1;31;2.6370654106140137;85
3;55;55;8;242;bursty;2;42;2.327707290649414;75
3;55;55;8;242;bursty;3;27;3.3022983074188232;106
3;55;55;8;242;bursty;4;49;3.1146323680877686;100
3;55;55;8;242;bursty;5;45;2.9276885986328125;90
3;55;55;9;544;random;0;74;4.604531764984131;108
3;55;55;9;544;random;1;62;2.4392712116241455;82
3;55;55;9;544;random;2;52;3.415832996368408;113
3;55;55;9;544;random;3;86;3.565619468688965;111
3;55;55;9;544;random;4;56;3.1757888793945312;97
3;55;55;9;544;random;5;42;4.383146286010742;144
3;55;55;9;272;bursty;0;29;2.913634777069092;97
3;55;55;9;272;bursty;1;49;3.6401069164276123;113
3;55;55;9;272;bursty;2;48;3.013298511505127;90
3;55;55;9;272;bursty;3;39;5.2225751876831055;166
3;55;55;9;272;bursty;4;36;2.884538412094116;92
3;55;55;9;272;bursty;5;34;3.5027918815612793;109
3;55;65;1;71;random;0;53;2.852760076522827;77
3;55;65;1;71;random;1;30;3.5645148754119873;96
3;55;65;1;71;random;2;34;3.798017978668213;103
3;55;65;1;71;random;3;35;3.1852123737335205;83
3;55;65;1;71;random;4;38;3.2601497173309326;87
3;55;65;1;71;random;5;32;2.2725210189819336;64
3;55;65;1;35;bursty;0;7;1.7873871326446533;52
3;55;65;1;35;bursty;1;7;2.5237278938293457;72
3;55;65;1;35;bursty;2;17;4.411579608917236;126
3;55;65;1;35;bursty;3;10;1.314483880996704;39
3;55;65;1;35;bursty;4;4;1.807166337966919;52
3;55;65;1;35;bursty;5;12;2.5322272777557373;73
3;55;65;2;142;random;0;56;3.0009732246398926;88
3;55;65;2;142;random;1;48;3.6362738609313965;106
3;55;65;2;142;random;2;66;4.186801910400391;122
3;55;65;2;142;random;3;41;3.0797626972198486;90
3;55;65;2;142;random;4;43;4.191789388656616;122
3;55;65;2;142;random;5;50;4.08208155632019;119
3;55;65;2;71;bursty;0;21;2.3656721115112305;70
3;55;65;2;71;bursty;1;20;2.6489157676696777;78
3;55;65;2;71;bursty;2;21;6.353009462356567;185
3;55;65;2;71;bursty;3;13;2.269928455352783;67
3;55;65;2;71;bursty;4;15;2.685816526412964;79
3;55;65;2;71;bursty;5;14;2.646921157836914;78
3;55;65;3;214;random;0;50;2.763608932495117;81
3;55;65;3;214;random;1;59;2.7027711868286133;79
3;55;65;3;214;random;2;55;4.082082986831665;111
3;55;65;3;214;random;3;47;2.8483824729919434;84
3;55;65;3;214;random;4;57;3.5564870834350586;105
3;55;65;3;214;random;5;40;4.448103666305542;128
3;55;65;3;107;bursty;0;12;2.715736150741577;80
3;55;65;3;107;bursty;1;28;3.819783926010132;112
3;55;65;3;107;bursty;2;23;2.849379062652588;84
3;55;65;3;107;bursty;3;25;2.5172669887542725;74
3;55;65;3;107;bursty;4;19;2.9590864181518555;86
3;55;65;3;107;bursty;5;26;2.552173376083374;75
3;55;65;4;286;random;0;53;3.0159337520599365;89
3;55;65;4;286;random;1;67;3.2672617435455322;96
3;55;65;4;286;random;2;53;4.681478977203369;136
3;55;65;4;286;random;3;51;3.885608196258545;114
3;55;65;4;286;random;4;56;4.5169196128845215;133
3;55;65;4;286;random;5;48;3.365997314453125;99
3;55;65;4;143;bursty;0;50;3.824770450592041;111
3;55;65;4;143;bursty;1;25;3.434813976287842;101
3;55;65;4;143;bursty;2;26;4.522903203964233;133
3;55;65;4;143;bursty;3;36;4.771239519119263;137
3;55;65;4;143;bursty;4;18;3.5405306816101074;103
3;55;65;4;143;bursty;5;38;3.169522523880005;93
3;55;65;5;357;random;0;57;3.9723763465881348;113
3;55;65;5;357;random;1;61;4.268583536148071;124
3;55;65;5;357;random;2;69;3.8666584491729736;114
3;55;65;5;357;random;3;59;3.3280982971191406;97
3;55;65;5;357;random;4;32;3.648242473602295;107
3;55;65;5;357;random;5;57;3.3640029430389404;97
3;55;65;5;178;bursty;0;39;4.089063882827759;120
3;55;65;5;178;bursty;1;40;4.1738364696502686;122
3;55;65;5;178;bursty;2;39;3.4028983116149902;98
3;55;65;5;178;bursty;3;28;3.5275652408599854;104
3;55;65;5;178;bursty;4;38;3.556487798690796;105
3;55;65;5;178;bursty;5;24;3.0249087810516357;89
3;55;65;6;428;random;0;63;4.180818557739258;121
3;55;65;6;428;random;1;72;3.7300240993499756;110
3;55;65;6;428;random;2;48;4.420178174972534;129
3;55;65;6;428;random;3;50;3.484680414199829;103
3;55;65;6;428;random;4;57;3.582418918609619;104
3;55;65;6;428;random;5;73;3.6013684272766113;106
3;55;65;6;214;bursty;0;44;3.9314846992492676;116
3;55;65;6;214;bursty;1;39;3.4986424446105957;103
3;55;65;6;214;bursty;2;24;4.294513702392578;124
3;55;65;6;214;bursty;3;37;3.322115182876587;98
3;55;65;6;214;bursty;4;42;3.175506591796875;94
3;55;65;6;214;bursty;5;35;3.2104134559631348;95
3;55;65;7;500;random;0;58;3.9993042945861816;116
3;55;65;7;500;random;1;66;5.071437120437622;150
3;55;65;7;500;random;2;62;3.824770927429199;110
3;55;65;7;500;random;3;67;4.230684995651245;123
3;55;65;7;500;random;4;68;3.603363275527954;106
3;55;65;7;500;random;5;73;4.457079172134399;132
3;55;65;7;250;bursty;0;50;3.4647328853607178;102
3;55;65;7;250;bursty;1;29;3.235346794128418;95
3;55;65;7;250;bursty;2;30;2.764606237411499;82
3;55;65;7;250;bursty;3;32;3.3709843158721924;100
3;55;65;7;250;bursty;4;44;4.7433130741119385;140
3;55;65;7;250;bursty;5;25;4.194780588150024;123
3;55;65;8;572;random;0;65;4.831107139587402;142
3;55;65;8;572;random;1;64;3.5554909706115723;105
3;55;65;8;572;random;2;60;4.154887437820435;122
3;55;65;8;572;random;3;78;4.300498008728027;127
3;55;65;8;572;random;4;91;4.485004425048828;130
3;55;65;8;572;random;5;78;3.7639336585998535;110
3;55;65;8;286;bursty;0;60;2.980029582977295;89
3;55;65;8;286;bursty;1;54;3.38594388961792;100
3;55;65;8;286;bursty;2;55;3.3151333332061768;98
3;55;65;8;286;bursty;3;40;5.301819801330566;155
3;55;65;8;286;bursty;4;29;2.71374249458313;80
3;55;65;8;286;bursty;5;39;4.927821159362793;145
3;55;65;9;643;random;0;53;6.237318754196167;182
3;55;65;9;643;random;1;72;3.7030956745147705;110
3;55;65;9;643;random;2;78;5.846364259719849;173
3;55;65;9;643;random;3;52;3.9404611587524414;115
3;55;65;9;643;random;4;65;4.097042798995972;120
3;55;65;9;643;random;5;46;4.096045732498169;121
3;55;65;9;321;bursty;0;32;3.124642848968506;93
3;55;65;9;321;bursty;1;60;2.927171230316162;85
3;55;65;9;321;bursty;2;40;3.910541534423828;115
3;55;65;9;321;bursty;3;50;3.865661382675171;114
3;55;65;9;321;bursty;4;34;3.3899333477020264;101
3;55;65;9;321;bursty;5;38;3.558483123779297;104
3;55;75;1;82;random;0;39;3.615330696105957;93
3;55;75;1;82;random;1;45;3.5924196243286133;92
3;55;75;1;82;random;2;33;3.3600120544433594;87
3;55;75;1;82;random;3;32;4.492955923080444;115
3;55;75;1;82;random;4;29;3.3171398639678955;86
3;55;75;1;82;random;5;33;4.418210029602051;114
3;55;75;1;41;bursty;0;15;2.7007763385772705;69
3;55;75;1;41;bursty;1;13;2.895237922668457;75
3;55;75;1;41;bursty;2;6;3.2921948432922363;85
3;55;75;1;41;bursty;3;10;2.3876142501831055;62
3;55;75;1;41;bursty;4;8;3.7020983695983887;96
3;55;75;1;41;bursty;5;15;3.242354393005371;83
3;55;75;2;164;random;0;40;4.468051195144653;115
3;55;75;2;164;random;1;51;3.866631031036377;100
3;55;75;2;164;random;2;39;3.4507696628570557;89
3;55;75;2;164;random;3;65;4.3134636878967285;111
3;55;75;2;164;random;4;43;3.787896156311035;98
3;55;75;2;164;random;5;38;2.8673577308654785;74
3;55;75;2;82;bursty;0;23;4.676519393920898;119
3;55;75;2;82;bursty;1;23;2.478344678878784;63
3;55;75;2;82;bursty;2;19;3.5505030155181885;92
3;55;75;2;82;bursty;3;20;3.9773619174957275;103
3;55;75;2;82;bursty;4;14;3.008986711502075;77
3;55;75;2;82;bursty;5;17;2.8603765964508057;74
3;55;75;3;247;random;0;71;3.4916627407073975;90
3;55;75;3;247;random;1;48;4.372278451919556;113
3;55;75;3;247;random;2;64;3.9753963947296143;102
3;55;75;3;247;random;3;48;4.667544841766357;120
3;55;75;3;247;random;4;43;3.1695497035980225;82
3;55;75;3;247;random;5;42;4.147933483123779;106
3;55;75;3;123;bursty;0;36;2.692797899246216;70
3;55;75;3;123;bursty;1;26;3.566459894180298;92
3;55;75;3;123;bursty;2;32;2.9371440410614014;76
3;55;75;3;123;bursty;3;37;3.6851425170898438;94
3;55;75;3;123;bursty;4;24;2.732717990875244;71
3;55;75;3;123;bursty;5;30;2.989004373550415;76
3;55;75;4;330;random;0;44;4.3054845333099365;111
3;55;75;4;330;random;1;50;3.7111027240753174;95
3;55;75;4;330;random;2;50;3.0927271842956543;80
3;55;75;4;330;random;3;55;4.080087900161743;105
3;55;75;4;330;random;4;54;4.335405111312866;112
3;55;75;4;330;random;5;66;3.8866329193115234;100
3;55;75;4;165;bursty;0;37;2.545219898223877;66
3;55;75;4;165;bursty;1;31;3.518620729446411;91
3;55;75;4;165;bursty;2;16;4.114994287490845;106
3;55;75;4;165;bursty;3;23;3.4667205810546875;89
3;55;75;4;165;bursty;4;20;3.4816837310791016;90
3;55;75;4;165;bursty;5;20;7.306485652923584;188
3;55;75;5;412;random;0;55;4.837073802947998;124
3;55;75;5;412;random;1;79;5.401553630828857;139
3;55;75;5;412;random;2;71;4.063133716583252;105
3;55;75;5;412;random;3;71;4.464032888412476;114
3;55;75;5;412;random;4;71;4.812128782272339;124
3;55;75;5;412;random;5;71;4.7024219036102295;122
3;55;75;5;206;bursty;0;39;3.7040927410125732;95
3;55;75;5;206;bursty;1;43;3.24232816696167;84
3;55;75;5;206;bursty;2;35;5.6778130531311035;147
3;55;75;5;206;bursty;3;31;3.3171284198760986;85
3;55;75;5;206;bursty;4;36;3.228365659713745;84
3;55;75;5;206;bursty;5;24;3.7450122833251953;97
3;55;75;6;494;random;0;78;5.173193454742432;133
3;55;75;6;494;random;1;40;3.851698637008667;97
3;55;75;6;494;random;2;71;5.201089859008789;133
3;55;75;6;494;random;3;53;5.675819396972656;144
3;55;75;6;494;random;4;81;7.557786703109741;193
3;55;75;6;494;random;5;63;6.15254545211792;158
3;55;75;6;247;bursty;0;50;4.107018232345581;104
3;55;75;6;247;bursty;1;46;4.732342958450317;121
3;55;75;6;247;bursty;2;29;3.1675570011138916;81
3;55;75;6;247;bursty;3;24;3.5505034923553467;90
3;55;75;6;247;bursty;4;29;2.246021032333374;58
3;55;75;6;247;bursty;5;56;3.785875082015991;97
3;55;75;7;577;random;0;63;5.11432147026062;131
3;55;75;7;577;random;1;47;5.09938907623291;130
3;55;75;7;577;random;2;53;4.31149697303772;111
3;55;75;7;577;random;3;56;4.534870862960815;116
3;55;75;7;577;random;4;94;4.378262519836426;111
3;55;75;7;577;random;5;57;4.431148529052734;114
3;55;75;7;288;bursty;0;55;4.189795255661011;108
3;55;75;7;288;bursty;1;45;4.7861716747283936;122
3;55;75;7;288;bursty;2;44;4.580720901489258;118
3;55;75;7;288;bursty;3;43;4.3104705810546875;111
3;55;75;7;288;bursty;4;21;3.062803030014038;78
3;55;75;7;288;bursty;5;39;3.8756189346313477;100
3;55;75;8;660;random;0;50;5.2100934982299805;134
3;55;75;8;660;random;1;74;5.363622665405273;137
3;55;75;8;660;random;2;60;5.983997344970703;154
3;55;75;8;660;random;3;74;4.592745542526245;118
3;55;75;8;660;random;4;68;4.423142671585083;113
3;55;75;8;660;random;5;68;4.330445051193237;112
3;55;75;8;330;bursty;0;61;4.951787233352661;127
3;55;75;8;330;bursty;1;44;3.938465118408203;99
3;55;75;8;330;bursty;2;39;4.439127445220947;114
3;55;75;8;330;bursty;3;48;4.647599220275879;120
3;55;75;8;330;bursty;4;45;4.969707250595093;127
3;55;75;8;330;bursty;5;22;3.485677480697632;90
3;55;75;9;742;random;0;59;5.392577648162842;139
3;55;75;9;742;random;1;55;5.7775208950042725;148
3;55;75;9;742;random;2;82;5.139255523681641;132
3;55;75;9;742;random;3;90;4.760268926620483;122
3;55;75;9;742;random;4;61;5.176154613494873;132
3;55;75;9;742;random;5;62;4.312438726425171;111
3;55;75;9;371;bursty;0;48;4.400231599807739;114
3;55;75;9;371;bursty;1;59;5.169147729873657;132
3;55;75;9;371;bursty;2;51;4.4471330642700195;115
3;55;75;9;371;bursty;3;31;4.295511722564697;111
3;55;75;9;371;bursty;4;52;3.679187059402466;94
3;55;75;9;371;bursty;5;29;3.4886422157287598;90
3;55;85;1;93;random;0;26;5.319740533828735;121
3;55;85;1;93;random;1;41;3.010946750640869;68
3;55;85;1;93;random;2;49;4.112997531890869;94
3;55;85;1;93;random;3;45;4.1399266719818115;94
3;55;85;1;93;random;4;45;6.09170937538147;138
3;55;85;1;93;random;5;37;5.378607749938965;123
3;55;85;1;46;bursty;0;17;5.371659755706787;123
3;55;85;1;46;bursty;1;7;3.724013328552246;84
3;55;85;1;46;bursty;2;9;3.206423282623291;73
3;55;85;1;46;bursty;3;7;3.2473418712615967;74
3;55;85;1;46;bursty;4;15;6.674177169799805;152
3;55;85;1;46;bursty;5;4;2.6289682388305664;60
3;55;85;2;186;random;0;70;3.9055819511413574;89
3;55;85;2;186;random;1;49;5.9939963817596436;137
3;55;85;2;186;random;2;50;4.313462257385254;98
3;55;85;2;186;random;3;58;4.6904823780059814;107
3;55;85;2;186;random;4;41;4.517915725708008;103
3;55;85;2;186;random;5;39;3.488670825958252;79
3;55;85;2;93;bursty;0;8;3.091731548309326;71
3;55;85;2;93;bursty;1;21;3.500638008117676;80
3;55;85;2;93;bursty;2;23;5.552149772644043;126
3;55;85;2;93;bursty;3;30;4.933813810348511;113
3;55;85;2;93;bursty;4;24;3.803826332092285;87
3;55;85;2;93;bursty;5;31;3.8587076663970947;88
3;55;85;3;280;random;0;64;4.210711240768433;95
3;55;85;3;280;random;1;58;6.578407526016235;150
3;55;85;3;280;random;2;52;4.253597021102905;96
3;55;85;3;280;random;3;56;5.482336759567261;125
3;55;85;3;280;random;4;62;5.39856219291687;123
3;55;85;3;280;random;5;77;3.900568723678589;88
3;55;85;3;140;bursty;0;39;3.7589733600616455;86
3;55;85;3;140;bursty;1;30;4.4281837940216064;101
3;55;85;3;140;bursty;2;25;4.488993167877197;101
3;55;85;3;140;bursty;3;26;3.582418441772461;82
3;55;85;3;140;bursty;4;29;3.9474689960479736;90
3;55;85;3;140;bursty;5;23;4.861996412277222;111
3;55;85;4;374;random;0;72;5.010541677474976;113
3;55;85;4;374;random;1;57;4.417159080505371;101
3;55;85;4;374;random;2;71;5.8912718296051025;134
3;55;85;4;374;random;3;57;5.701751232147217;130
3;55;85;4;374;random;4;57;4.190790891647339;95
3;55;85;4;374;random;5;97;5.477378845214844;124
3;55;85;4;187;bursty;0;33;3.881617784500122;89
3;55;85;4;187;bursty;1;41;4.639564752578735;105
3;55;85;4;187;bursty;2;30;6.667168617248535;151
3;55;85;4;187;bursty;3;22;5.205078363418579;119
3;55;85;4;187;bursty;4;23;3.269282579421997;74
3;55;85;4;187;bursty;5;23;4.462094068527222;101
3;55;85;5;467;random;0;68;6.581400632858276;148
3;55;85;5;467;random;1;53;4.48201322555542;102
3;55;85;5;467;random;2;65;4.991658687591553;113
3;55;85;5;467;random;3;72;6.461746454238892;147
3;55;85;5;467;random;4;54;4.959735631942749;112
3;55;85;5;467;random;5;67;5.895205497741699;135
3;55;85;5;233;bursty;0;26;6.223355054855347;142
3;55;85;5;233;bursty;1;42;5.299825668334961;121
3;55;85;5;233;bursty;2;34;4.248663902282715;97
3;55;85;5;233;bursty;3;44;4.074132204055786;93
3;55;85;5;233;bursty;4;39;5.202088117599487;118
3;55;85;5;233;bursty;5;37;4.077069044113159;93
3;55;85;6;560;random;0;60;5.193111181259155;117
3;55;85;6;560;random;1;66;4.983699083328247;114
3;55;85;6;560;random;2;62;5.07839035987854;116
3;55;85;6;560;random;3;60;4.248637676239014;96
3;55;85;6;560;random;4;58;4.829056739807129;110
3;55;85;6;560;random;5;69;4.474033832550049;102
3;55;85;6;280;bursty;0;48;7.601696729660034;173
3;55;85;6;280;bursty;1;35;4.823096752166748;110
3;55;85;6;280;bursty;2;42;4.640588760375977;106
3;55;85;6;280;bursty;3;64;3.7250373363494873;85
3;55;85;6;280;bursty;4;34;5.642879247665405;129
3;55;85;6;280;bursty;5;49;6.447753190994263;146
3;55;85;7;654;random;0;54;5.124267578125;116
3;55;85;7;654;random;1;63;3.676168441772461;84
3;55;85;7;654;random;2;74;4.979682445526123;113
3;55;85;7;654;random;3;72;5.834367513656616;133
3;55;85;7;654;random;4;60;5.045494794845581;115
3;55;85;7;654;random;5;69;5.539213180541992;126
3;55;85;7;327;bursty;0;29;3.959411144256592;91
3;55;85;7;327;bursty;1;37;5.075425624847412;115
3;55;85;7;327;bursty;2;47;5.734663009643555;130
3;55;85;7;327;bursty;3;57;4.80511999130249;110
3;55;85;7;327;bursty;4;34;3.6572189331054688;84
3;55;85;7;327;bursty;5;45;3.7689480781555176;85
3;55;85;8;748;random;0;67;4.428188323974609;101
3;55;85;8;748;random;1;86;4.991650104522705;114
3;55;85;8;748;random;2;68;4.959735631942749;112
3;55;85;8;748;random;3;72;6.055803060531616;138
3;55;85;8;748;random;4;68;4.783207416534424;108
3;55;85;8;748;random;5;78;5.557138919830322;127
3;55;85;8;374;bursty;0;57;6.290149450302124;144
3;55;85;8;374;bursty;1;52;5.45441198348999;124
3;55;85;8;374;bursty;2;49;3.8956074714660645;89
3;55;85;8;374;bursty;3;53;4.630615234375;106
3;55;85;8;374;bursty;4;49;5.369636297225952;122
3;55;85;8;374;bursty;5;74;5.350677967071533;122
3;55;85;9;841;random;0;60;5.6768479347229;128
3;55;85;9;841;random;1;74;4.14690899848938;95
3;55;85;9;841;random;2;83;5.464357852935791;125
3;55;85;9;841;random;3;54;5.059469223022461;114
3;55;85;9;841;random;4;85;6.491638660430908;148
3;55;85;9;841;random;5;87;4.987622499465942;114
3;55;85;9;420;bursty;0;61;6.228370428085327;141
3;55;85;9;420;bursty;1;42;4.745307683944702;108
3;55;85;9;420;bursty;2;51;7.16583514213562;162
3;55;85;9;420;bursty;3;26;3.452766180038452;79
3;55;85;9;420;bursty;4;51;5.542150497436523;127
3;55;85;9;420;bursty;5;53;4.9437785148620605;110
3;55;95;1;104;random;0;57;5.139256000518799;105
3;55;95;1;104;random;1;44;3.810835123062134;78
3;55;95;1;104;random;2;50;8.298832416534424;169
3;55;95;1;104;random;3;50;5.466378927230835;112
3;55;95;1;104;random;4;55;2.952131509780884;60
3;55;95;1;104;random;5;60;4.303516387939453;88
3;55;95;1;52;bursty;0;13;3.0917582511901855;64
3;55;95;1;52;bursty;1;10;4.583770513534546;94
3;55;95;1;52;bursty;2;17;3.6851696968078613;75
3;55;95;1;52;bursty;3;21;3.2014095783233643;66
3;55;95;1;52;bursty;4;12;4.213701963424683;87
3;55;95;1;52;bursty;5;6;2.131326675415039;44
3;55;95;2;208;random;0;44;4.016231536865234;81
3;55;95;2;208;random;1;65;4.706412315368652;96
3;55;95;2;208;random;2;67;4.993671417236328;101
3;55;95;2;208;random;3;40;5.121275186538696;104
3;55;95;2;208;random;4;40;5.027557134628296;103
3;55;95;2;208;random;5;49;5.161169052124023;106
3;55;95;2;104;bursty;0;20;3.000004529953003;61
3;55;95;2;104;bursty;1;25;4.745308876037598;97
3;55;95;2;104;bursty;2;21;3.6641995906829834;75
3;55;95;2;104;bursty;3;23;5.999952793121338;122
3;55;95;2;104;bursty;4;23;4.089091062545776;84
3;55;95;2;104;bursty;5;38;4.4411211013793945;91
3;55;95;3;313;random;0;53;5.905179500579834;120
3;55;95;3;313;random;1;74;4.585735321044922;94
3;55;95;3;313;random;2;68;5.09534478187561;104
3;55;95;3;313;random;3;64;5.788518667221069;118
3;55;95;3;313;random;4;74;6.670161485671997;136
3;55;95;3;313;random;5;69;5.954048156738281;121
3;55;95;3;156;bursty;0;30;3.8915905952453613;80
3;55;95;3;156;bursty;1;38;4.78920316696167;98
3;55;95;3;156;bursty;2;21;4.920811414718628;100
3;55;95;3;156;bursty;3;34;6.537487983703613;134
3;55;95;3;156;bursty;4;19;5.095399618148804;104
3;55;95;3;156;bursty;5;31;3.0727646350860596;63
3;55;95;4;418;random;0;64;5.329773664474487;109
3;55;95;4;418;random;1;72;5.511260986328125;112
3;55;95;4;418;random;2;56;5.874318361282349;120
3;55;95;4;418;random;3;48;5.001624584197998;102
3;55;95;4;418;random;4;66;8.352660894393921;170
3;55;95;4;418;random;5;59;6.011921167373657;123
3;55;95;4;209;bursty;0;39;5.446433067321777;112
3;55;95;4;209;bursty;1;48;6.852699518203735;140
3;55;95;4;209;bursty;2;41;4.18181586265564;85
3;55;95;4;209;bursty;3;28;4.084104537963867;84
3;55;95;4;209;bursty;4;33;5.623931884765625;115
3;55;95;4;209;bursty;5;32;4.966717481613159;101
3;55;95;5;522;random;0;66;10.87195110321045;221
3;55;95;5;522;random;1;62;6.290177822113037;129
3;55;95;5;522;random;2;77;7.682482481002808;157
3;55;95;5;522;random;3;85;4.624603509902954;94
3;55;95;5;522;random;4;39;5.139255046844482;105
3;55;95;5;522;random;5;54;6.624284029006958;135
3;55;95;5;261;bursty;0;38;4.048172473907471;83
3;55;95;5;261;bursty;1;28;3.9912967681884766;82
3;55;95;5;261;bursty;2;31;5.701777935028076;116
3;55;95;5;261;bursty;3;38;5.514251708984375;113
3;55;95;5;261;bursty;4;38;6.2602574825286865;126
3;55;95;5;261;bursty;5;48;6.543498992919922;134
3;55;95;6;626;random;0;88;6.469696998596191;131
3;55;95;6;626;random;1;50;5.751644849777222;118
3;55;95;6;626;random;2;69;5.365649700164795;110
3;55;95;6;626;random;3;82;4.729356288909912;95
3;55;95;6;626;random;4;104;6.270257472991943;128
3;55;95;6;626;random;5;62;5.107313632965088;104
3;55;95;6;313;bursty;0;45;4.774230718612671;98
3;55;95;6;313;bursty;1;46;4.35834264755249;89
3;55;95;6;313;bursty;2;47;3.9484670162200928;81
3;55;95;6;313;bursty;3;49;8.058475255966187;164
3;55;95;6;313;bursty;4;29;4.728353977203369;97
3;55;95;6;313;bursty;5;42;6.1425721645355225;124
3;55;95;7;731;random;0;71;4.789191484451294;98
3;55;95;7;731;random;1;84;5.549160003662109;113
3;55;95;7;731;random;2;85;7.1489269733428955;146
3;55;95;7;731;random;3;88;5.482287645339966;111
3;55;95;7;731;random;4;78;6.971355199813843;142
3;55;95;7;731;random;5;74;5.425489664077759;111
3;55;95;7;365;bursty;0;18;3.2592556476593018;66
3;55;95;7;365;bursty;1;36;4.542850732803345;93
3;55;95;7;365;bursty;2;41;5.823423862457275;119
3;55;95;7;365;bursty;3;46;7.728330373764038;158
3;55;95;7;365;bursty;4;47;5.84434175491333;120
3;55;95;7;365;bursty;5;59;7.574768781661987;154
3;55;95;8;836;random;0;56;6.477676153182983;132
3;55;95;8;836;random;1;75;6.932486295700073;141
3;55;95;8;836;random;2;76;6.43681263923645;132
3;55;95;8;836;random;3;87;5.69177770614624;115
3;55;95;8;836;random;4;93;7.102965354919434;145
3;55;95;8;836;random;5;86;6.255270957946777;127
3;55;95;8;418;bursty;0;42;6.038849115371704;124
3;55;95;8;418;bursty;1;26;6.049793004989624;123
3;55;95;8;418;bursty;2;38;4.594738960266113;94
3;55;95;8;418;bursty;3;46;4.799137592315674;98
3;55;95;8;418;bursty;4;59;6.617302656173706;135
3;55;95;8;418;bursty;5;40;4.985638856887817;102
3;55;95;9;940;random;0;87;5.603041648864746;114
