L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;10;20;11;55;random;1;60;0.22739171981811523;113
4;10;20;11;55;random;2;44;0.1296539306640625;63
4;10;20;11;55;random;3;56;0.19550514221191406;94
4;10;20;11;55;random;4;61;0.3710346221923828;179
4;10;20;11;55;random;5;62;0.23038101196289062;111
4;10;20;11;22;bursty;0;24;0.1545870304107666;74
4;10;20;11;22;bursty;1;28;0.15658068656921387;77
4;10;20;11;22;bursty;2;10;0.10671401023864746;53
4;10;20;11;22;bursty;3;14;0.09773826599121094;49
4;10;20;11;22;bursty;4;25;0.18353819847106934;89
4;10;20;11;22;bursty;5;30;0.11970734596252441;58
4;10;30;10;75;random;0;52;0.31815004348754883;103
4;10;30;10;75;random;1;61;0.33211278915405273;110
4;10;30;10;75;random;2;51;0.28025031089782715;92
4;10;30;10;75;random;3;68;0.23041057586669922;75
4;10;30;10;75;random;4;70;0.2513275146484375;82
4;10;30;10;75;random;5;43;0.3011937141418457;99
4;10;30;10;30;bursty;0;33;0.30817651748657227;102
4;10;30;10;30;bursty;1;28;0.13862895965576172;46
4;10;30;10;30;bursty;2;42;0.2603034973144531;87
4;10;30;10;30;bursty;3;36;0.1515944004058838;50
4;10;30;10;30;bursty;4;42;0.21741867065429688;72
4;10;30;10;30;bursty;5;46;0.21941232681274414;73
4;10;30;11;82;random;0;71;0.20345783233642578;66
4;10;30;11;82;random;1;64;0.44082117080688477;147
4;10;30;11;82;random;2;74;0.3361020088195801;111
4;10;30;11;82;random;3;65;0.39597058296203613;130
4;10;30;11;82;random;4;52;0.38599491119384766;127
4;10;30;11;82;random;5;55;0.39768266677856445;131
4;10;30;11;33;bursty;0;25;0.2822721004486084;94
4;10;30;11;33;bursty;1;19;0.2154254913330078;71
4;10;30;11;33;bursty;2;27;0.24437355995178223;81
4;10;30;11;33;bursty;3;37;0.5385603904724121;179
4;10;30;11;33;bursty;4;37;0.23140764236450195;77
4;10;30;11;33;bursty;5;26;0.20746469497680664;68
4;10;40;10;100;random;0;61;0.3999307155609131;99
4;10;40;10;100;random;1;55;0.3311426639556885;83
4;10;40;10;100;random;2;81;0.44684386253356934;111
4;10;40;10;100;random;3;54;0.3919522762298584;98
4;10;40;10;100;random;4;68;0.5655162334442139;141
4;10;40;10;100;random;5;63;0.6771626472473145;171
4;10;40;10;40;bursty;0;37;0.3939478397369385;98
4;10;40;10;40;bursty;1;37;0.472764253616333;119
4;10;40;10;40;bursty;2;22;0.45979952812194824;116
4;10;40;10;40;bursty;3;34;0.27828478813171387;69
4;10;40;10;40;bursty;4;28;0.2523534297943115;63
4;10;40;10;40;bursty;5;33;0.4208993911743164;105
4;10;40;11;110;random;0;65;0.45979833602905273;114
4;10;40;11;110;random;1;49;0.6562740802764893;164
4;10;40;11;110;random;2;77;0.5654499530792236;141
4;10;40;11;110;random;3;78;0.41185975074768066;102
4;10;40;11;110;random;4;53;0.35804319381713867;89
4;10;40;11;110;random;5;64;0.4497973918914795;113
4;10;40;11;44;bursty;0;48;0.25035810470581055;62
4;10;40;11;44;bursty;1;18;0.25335025787353516;64
4;10;40;11;44;bursty;2;28;0.1765575408935547;44
4;10;40;11;44;bursty;3;35;0.3949449062347412;96
4;10;40;11;44;bursty;4;25;0.3400907516479492;82
4;10;40;11;44;bursty;5;34;0.5535202026367188;125
4;10;50;10;125;random;0;108;0.5565035343170166;111
4;10;50;10;125;random;1;79;0.4278559684753418;85
4;10;50;10;125;random;2;83;0.6383211612701416;128
4;10;50;10;125;random;3;57;0.5585253238677979;113
4;10;50;10;125;random;4;59;0.5425782203674316;109
4;10;50;10;125;random;5;68;0.5624957084655762;113
4;10;50;10;50;bursty;0;26;0.3999309539794922;81
4;10;50;10;50;bursty;1;49;0.46475791931152344;94
4;10;50;10;50;bursty;2;36;0.5844376087188721;118
4;10;50;10;50;bursty;3;43;0.6253566741943359;127
4;10;50;10;50;bursty;4;36;0.39995884895324707;81
4;10;50;10;50;bursty;5;41;0.39893269538879395;80
4;10;50;11;137;random;0;53;0.5487267971038818;110
4;10;50;11;137;random;1;52;0.49567508697509766;100
4;10;50;11;137;random;2;60;0.7350625991821289;148
4;10;50;11;137;random;3;74;0.517615795135498;104
4;10;50;11;137;random;4;75;0.5455424785614014;109
4;10;50;11;137;random;5;72;0.4118995666503906;83
4;10;50;11;55;bursty;0;54;0.4089329242706299;82
4;10;50;11;55;bursty;1;51;0.4747037887573242;96
4;10;50;11;55;bursty;2;44;0.6951394081115723;141
4;10;50;11;55;bursty;3;37;0.4169135093688965;84
4;10;50;11;55;bursty;4;38;0.2992286682128906;60
4;10;50;11;55;bursty;5;42;0.4388270378112793;89
4;10;60;10;150;random;0;81;0.7039072513580322;118
4;10;60;10;150;random;1;64;0.7210721969604492;121
4;10;60;10;150;random;2;49;0.9055800437927246;153
4;10;60;10;150;random;3;66;0.6033871173858643;101
4;10;60;10;150;random;4;76;0.7560243606567383;127
4;10;60;10;150;random;5;81;0.5934140682220459;99
4;10;60;10;60;bursty;0;54;0.7230410575866699;119
4;10;60;10;60;bursty;1;53;0.5086674690246582;85
4;10;60;10;60;bursty;2;44;0.3461017608642578;58
4;10;60;10;60;bursty;3;45;0.7071096897125244;119
4;10;60;10;60;bursty;4;44;0.5345714092254639;90
4;10;60;10;60;bursty;5;38;0.5814728736877441;98
4;10;60;11;165;random;0;106;1.1369869709014893;189
4;10;60;11;165;random;1;55;0.6432526111602783;108
4;10;60;11;165;random;2;93;0.8327744007110596;140
4;10;60;11;165;random;3;69;0.6133882999420166;103
4;10;60;11;165;random;4;61;0.7011268138885498;118
4;10;60;11;165;random;5;66;0.6761927604675293;114
4;10;60;11;66;bursty;0;50;0.6033873558044434;101
4;10;60;11;66;bursty;1;64;0.668187141418457;112
4;10;60;11;66;bursty;2;38;0.4857015609741211;82
4;10;60;11;66;bursty;3;37;0.5764589309692383;97
4;10;60;11;66;bursty;4;55;0.5136542320251465;86
4;10;60;11;66;bursty;5;57;0.3759944438934326;63
4;10;70;10;175;random;0;83;0.9365289211273193;135
4;10;70;10;175;random;1;74;1.0422418117523193;151
4;10;70;10;175;random;2;58;0.9045825004577637;130
4;10;70;10;175;random;3;88;0.8427743911743164;121
4;10;70;10;175;random;4;49;0.8696765899658203;126
4;10;70;10;175;random;5;60;0.7180531024932861;105
4;10;70;10;70;bursty;0;40;0.7410194873809814;108
4;10;70;10;70;bursty;1;54;0.7390244007110596;108
4;10;70;10;70;bursty;2;49;0.8128190040588379;119
4;10;70;10;70;bursty;3;69;0.7679476737976074;111
4;10;70;10;70;bursty;4;34;0.7380270957946777;108
4;10;70;10;70;bursty;5;46;0.717083215713501;104
4;10;70;11;192;random;0;96;1.581773042678833;229
4;10;70;11;192;random;1;65;0.8996107578277588;130
4;10;70;11;192;random;2;93;0.9135205745697021;133
4;10;70;11;192;random;3;72;0.7530145645141602;109
4;10;70;11;192;random;4;99;0.8965756893157959;128
4;10;70;11;192;random;5;87;1.097095012664795;159
4;10;70;11;77;bursty;0;51;0.6423108577728271;92
4;10;70;11;77;bursty;1;30;0.5904207229614258;86
4;10;70;11;77;bursty;2;54;0.7540132999420166;109
4;10;70;11;77;bursty;3;44;0.5674827098846436;83
4;10;70;11;77;bursty;4;61;1.4680767059326172;213
4;10;70;11;77;bursty;5;32;0.8028535842895508;117
4;10;80;10;200;random;0;52;0.9374940395355225;119
4;10;80;10;200;random;1;89;0.9634253978729248;122
4;10;80;10;200;random;2;86;0.9315104484558105;118
4;10;80;10;200;random;3;94;0.9614303112030029;121
4;10;80;10;200;random;4;100;1.4830355644226074;188
4;10;80;10;200;random;5;74;0.7210462093353271;91
4;10;80;10;80;bursty;0;42;0.6253294944763184;80
4;10;80;10;80;bursty;1;50;0.7370302677154541;94
4;10;80;10;80;bursty;2;31;0.8756780624389648;112
4;10;80;10;80;bursty;3;74;1.182847499847412;150
4;10;80;10;80;bursty;4;43;0.8158092498779297;104
4;10;80;10;80;bursty;5;43;1.1000876426696777;140
4;10;80;11;220;random;0;110;1.196828842163086;151
4;10;80;11;220;random;1;67;0.8606722354888916;109
4;10;80;11;220;random;2;90;0.8697032928466797;110
4;10;80;11;220;random;3;86;1.0062835216522217;127
4;10;80;11;220;random;4;84;0.9704334735870361;122
4;10;80;11;220;random;5;85;0.7779374122619629;99
4;10;80;11;88;bursty;0;47;0.7171103954315186;92
4;10;80;11;88;bursty;1;54;1.0781452655792236;136
4;10;80;11;88;bursty;2;56;0.6841704845428467;87
4;10;80;11;88;bursty;3;17;0.3081486225128174;40
4;10;80;11;88;bursty;4;58;0.5954093933105469;75
4;10;80;11;88;bursty;5;40;0.8517050743103027;108
4;10;90;10;225;random;0;56;1.043238878250122;118
4;10;90;10;225;random;1;70;1.1359829902648926;128
4;10;90;10;225;random;2;75;1.1768543720245361;133
4;10;90;10;225;random;3;52;1.1120274066925049;126
4;10;90;10;225;random;4;66;1.0681447982788086;121
4;10;90;10;225;random;5;89;0.7649819850921631;86
4;10;90;10;90;bursty;0;56;1.1628916263580322;130
4;10;90;10;90;bursty;1;49;0.7530138492584229;85
4;10;90;10;90;bursty;2;68;0.9724001884460449;110
4;10;90;10;90;bursty;3;36;0.8986287117004395;102
4;10;90;10;90;bursty;4;66;0.8407797813415527;95
4;10;90;10;90;bursty;5;52;1.037255048751831;118
4;10;90;11;247;random;0;85;1.0471744537353516;117
4;10;90;11;247;random;1;79;1.0023205280303955;114
4;10;90;11;247;random;2;80;1.186828374862671;134
4;10;90;11;247;random;3;100;1.1100330352783203;125
4;10;90;11;247;random;4;64;1.2676396369934082;144
4;10;90;11;247;random;5;81;0.95245361328125;107
4;10;90;11;99;bursty;0;54;0.9604592323303223;109
4;10;90;11;99;bursty;1;63;1.0601727962493896;120
4;10;90;11;99;bursty;2;53;0.9275219440460205;105
4;10;90;11;99;bursty;3;51;0.9045822620391846;102
4;10;90;11;99;bursty;4;64;1.600722074508667;181
4;10;90;11;99;bursty;5;78;0.8357663154602051;95
4;10;100;10;250;random;0;86;1.6865224838256836;172
4;10;100;10;250;random;1;82;1.3165082931518555;134
4;10;100;10;250;random;2;65;1.5478630065917969;158
4;10;100;10;250;random;3;69;1.001323938369751;102
4;10;100;10;250;random;4;87;1.1958038806915283;121
4;10;100;10;250;random;5;78;1.1140222549438477;114
4;10;100;10;100;bursty;0;79;0.9215366840362549;94
4;10;100;10;100;bursty;1;46;1.4102303981781006;145
4;10;100;10;100;bursty;2;67;1.09407639503479;111
4;10;100;10;100;bursty;3;29;0.7240920066833496;74
4;10;100;10;100;bursty;4;64;0.9105260372161865;94
4;10;100;10;100;bursty;5;75;1.1379446983337402;116
4;10;100;11;275;random;0;107;1.5937411785125732;161
4;10;100;11;275;random;1;100;1.3075199127197266;132
4;10;100;11;275;random;2;79;1.3363866806030273;136
4;10;100;11;275;random;3;109;1.3833301067352295;140
4;10;100;11;275;random;4;90;1.1708712577819824;118
4;10;100;11;275;random;5;85;1.1379587650299072;116
4;10;100;11;110;bursty;0;44;0.7889184951782227;81
4;10;100;11;110;bursty;1;45;0.9434463977813721;97
4;10;100;11;110;bursty;2;57;0.8317770957946777;84
4;10;100;11;110;bursty;3;56;0.9494624137878418;97
4;10;100;11;110;bursty;4;58;1.1050465106964111;113
4;10;100;11;110;bursty;5;70;1.1778514385223389;120
4;10;110;10;275;random;0;86;1.2686407566070557;118
4;10;110;10;275;random;1;69;1.3942749500274658;130
4;10;110;10;275;random;2;65;1.2666163444519043;117
4;10;110;10;275;random;3;63;1.3064703941345215;121
4;10;110;10;275;random;4;66;1.5089962482452393;140
4;10;110;10;275;random;5;79;1.2855637073516846;119
4;10;110;10;110;bursty;0;52;0.919572114944458;85
4;10;110;10;110;bursty;1;68;1.7074379920959473;158
4;10;110;10;110;bursty;2;62;1.5368938446044922;142
4;10;110;10;110;bursty;3;59;0.8726668357849121;81
4;10;110;10;110;bursty;4;43;0.9095962047576904;84
4;10;110;10;110;bursty;5;23;1.1668815612792969;108
4;10;110;11;302;random;0;80;1.1598999500274658;108
4;10;110;11;302;random;1;61;1.4910149574279785;139
4;10;110;11;302;random;2;67;1.052988052368164;98
4;10;110;11;302;random;3;71;1.5687804222106934;146
4;10;110;11;302;random;4;91;1.3982620239257812;129
4;10;110;11;302;random;5;76;1.349379539489746;124
4;10;110;11;121;bursty;0;47;1.1399531364440918;106
4;10;110;11;121;bursty;1;65;1.2596609592437744;117
4;10;110;11;121;bursty;2;91;1.545868158340454;143
4;10;110;11;121;bursty;3;40;1.0103280544281006;94
4;10;110;11;121;bursty;4;61;1.4142200946807861;131
4;10;110;11;121;bursty;5;70;1.324460744857788;123
4;10;120;10;300;random;0;59;1.2138361930847168;103
4;10;120;10;300;random;1;77;1.5438740253448486;132
4;10;120;10;300;random;2;104;1.6107261180877686;137
4;10;120;10;300;random;3;93;1.4102041721343994;119
4;10;120;10;300;random;4;82;1.3464019298553467;114
4;10;120;10;300;random;5;85;1.5668134689331055;134
4;10;120;10;120;bursty;0;43;1.2466676235198975;107
4;10;120;10;120;bursty;1;50;1.249659776687622;107
4;10;120;10;120;bursty;2;49;0.9644219875335693;83
4;10;120;10;120;bursty;3;47;1.2466683387756348;107
4;10;120;10;120;bursty;4;55;1.1310043334960938;97
4;10;120;10;120;bursty;5;72;1.710456371307373;146
4;10;120;11;330;random;0;108;1.7153890132904053;146
4;10;120;11;330;random;1;80;1.4720652103424072;126
4;10;120;11;330;random;2;99;1.6994307041168213;144
4;10;120;11;330;random;3;84;1.3294754028320312;114
4;10;120;11;330;random;4;102;1.4481022357940674;122
4;10;120;11;330;random;5;78;2.0395498275756836;174
4;10;120;11;132;bursty;0;62;1.3863224983215332;118
4;10;120;11;132;bursty;1;48;1.0931057929992676;93
4;10;120;11;132;bursty;2;42;0.9404866695404053;80
4;10;120;11;132;bursty;3;61;1.1130523681640625;95
4;10;120;11;132;bursty;4;51;1.2875580787658691;110
4;10;120;11;132;bursty;5;61;1.1519489288330078;99
4;10;130;10;325;random;0;77;2.2210750579833984;175
4;10;130;10;325;random;1;77;1.4202055931091309;112
4;10;130;10;325;random;2;100;1.8540453910827637;145
4;10;130;10;325;random;3;125;1.6296448707580566;127
4;10;130;10;325;random;4;116;4.5169291496276855;352
4;10;130;10;325;random;5;86;1.682525873184204;132
4;10;130;10;130;bursty;0;80;1.71641206741333;135
4;10;130;10;130;bursty;1;77;2.2968337535858154;182
4;10;130;10;130;bursty;2;77;1.5847649574279785;124
4;10;130;10;130;bursty;3;54;1.3723328113555908;103
4;10;130;10;130;bursty;4;50;1.7164132595062256;136
4;10;130;10;130;bursty;5;65;1.607701063156128;127
4;10;130;11;357;random;0;72;1.7473313808441162;137
4;10;130;11;357;random;1;92;1.5458686351776123;122
4;10;130;11;357;random;2;101;1.9288454055786133;152
4;10;130;11;357;random;3;64;1.6655480861663818;131
4;10;130;11;357;random;4;72;1.891982078552246;148
4;10;130;11;357;random;5;66;1.8311071395874023;144
4;10;130;11;143;bursty;0;78;1.7184076309204102;135
4;10;130;11;143;bursty;1;89;1.4212019443511963;112
4;10;130;11;143;bursty;2;80;1.4800448417663574;116
4;10;130;11;143;bursty;3;63;1.4561357498168945;115
4;10;130;11;143;bursty;4;86;2.2649476528167725;179
4;10;130;11;143;bursty;5;59;1.8081672191619873;143
4;20;10;10;50;random;0;42;0.23537063598632812;113
4;20;10;10;50;random;1;74;0.24135470390319824;117
4;20;10;10;50;random;2;55;0.1984701156616211;93
4;20;10;10;50;random;3;20;0.21744704246520996;106
4;20;10;10;50;random;4;41;0.21929502487182617;106
4;20;10;10;50;random;5;56;0.35704612731933594;175
4;20;10;10;20;bursty;0;11;0.12170195579528809;60
4;20;10;10;20;bursty;1;13;0.24732756614685059;122
4;20;10;10;20;bursty;2;4;0.11170244216918945;55
4;20;10;10;20;bursty;3;23;0.17855119705200195;87
4;20;10;10;20;bursty;4;28;0.12067747116088867;59
4;20;10;10;20;bursty;5;20;0.12968015670776367;64
4;20;10;11;55;random;0;45;0.16558551788330078;80
4;20;10;11;55;random;1;57;0.2932102680206299;141
4;20;10;11;55;random;2;48;0.23935914039611816;117
4;20;10;11;55;random;3;55;0.24536943435668945;118
4;20;10;11;55;random;4;53;0.157578706741333;76
4;20;10;11;55;random;5;41;0.2513275146484375;122
4;20;10;11;22;bursty;0;16;0.20046257972717285;99
4;20;10;11;22;bursty;1;19;0.13763189315795898;67
4;20;10;11;22;bursty;2;15;0.14259076118469238;70
4;20;10;11;22;bursty;3;25;0.21941351890563965;107
4;20;10;11;22;bursty;4;16;0.19148802757263184;94
4;20;10;11;22;bursty;5;22;0.22542452812194824;112
4;20;20;10;100;random;0;78;1.0362308025360107;256
4;20;20;10;100;random;1;82;0.8666825294494629;217
4;20;20;10;100;random;2;63;0.5734665393829346;143
4;20;20;10;100;random;3;50;0.45677828788757324;114
4;20;20;10;100;random;4;69;0.43184852600097656;107
4;20;20;10;100;random;5;80;0.45780372619628906;114
4;20;20;10;40;bursty;0;32;0.46774911880493164;118
4;20;20;10;40;bursty;1;23;0.336139440536499;85
4;20;20;10;40;bursty;2;30;0.43381261825561523;108
4;20;20;10;40;bursty;3;27;0.4527897834777832;113
4;20;20;10;40;bursty;4;18;0.47841525077819824;120
4;20;20;10;40;bursty;5;17;0.3580820560455322;90
4;20;20;11;110;random;0;62;0.5854630470275879;146
4;20;20;11;110;random;1;67;0.6981339454650879;175
4;20;20;11;110;random;2;85;0.4886932373046875;122
4;20;20;11;110;random;3;60;0.7639856338500977;192
4;20;20;11;110;random;4;50;0.4917135238647461;122
4;20;20;11;110;random;5;46;0.5106353759765625;128
4;20;20;11;44;bursty;0;37;0.39597296714782715;99
4;20;20;11;44;bursty;1;32;0.4856746196746826;121
4;20;20;11;44;bursty;2;34;0.34111571311950684;86
4;20;20;11;44;bursty;3;56;0.340118408203125;84
4;20;20;11;44;bursty;4;30;0.39596986770629883;99
4;20;20;11;44;bursty;5;39;0.45677900314331055;113
4;20;30;10;150;random;0;84;0.8108632564544678;136
4;20;30;10;150;random;1;79;1.071136713027954;182
4;20;30;10;150;random;2;76;0.6981616020202637;118
4;20;30;10;150;random;3;66;0.8477342128753662;143
4;20;30;10;150;random;4;64;0.8287844657897949;140
4;20;30;10;150;random;5;96;0.7669496536254883;129
4;20;30;10;60;bursty;0;44;0.6482954025268555;110
4;20;30;10;60;bursty;1;38;0.721045970916748;122
4;20;30;10;60;bursty;2;41;0.8995952606201172;152
4;20;30;10;60;bursty;3;40;0.8257923126220703;140
4;20;30;10;60;bursty;4;32;0.8926146030426025;151
4;20;30;10;60;bursty;5;19;0.5654881000518799;94
4;20;30;11;165;random;0;89;0.6333072185516357;105
4;20;30;11;165;random;1;76;0.8008592128753662;136
4;20;30;11;165;random;2;90;1.5229296684265137;257
4;20;30;11;165;random;3;71;1.0272822380065918;173
4;20;30;11;165;random;4;59;0.7899172306060791;132
4;20;30;11;165;random;5;69;0.8188116550445557;137
4;20;30;11;66;bursty;0;39;0.624359130859375;104
4;20;30;11;66;bursty;1;41;0.6163806915283203;104
4;20;30;11;66;bursty;2;37;1.0521612167358398;178
4;20;30;11;66;bursty;3;44;0.8786511421203613;149
4;20;30;11;66;bursty;4;40;1.1658568382263184;198
4;20;30;11;66;bursty;5;43;0.728081464767456;124
4;20;40;10;200;random;0;77;1.4012553691864014;178
4;20;40;10;200;random;1;91;0.9115636348724365;116
4;20;40;10;200;random;2;85;1.5378894805908203;195
4;20;40;10;200;random;3;71;1.6376235485076904;208
4;20;40;10;200;random;4;79;1.3434383869171143;170
4;20;40;10;200;random;5;58;0.980353593826294;125
4;20;40;10;80;bursty;0;33;1.2366948127746582;157
4;20;40;10;80;bursty;1;41;0.8976271152496338;114
4;20;40;10;80;bursty;2;36;0.8367898464202881;106
4;20;40;10;80;bursty;3;38;1.0152866840362549;129
4;20;40;10;80;bursty;4;57;1.176882028579712;150
4;20;40;10;80;bursty;5;31;0.5924170017242432;76
4;20;40;11;220;random;0;76;1.0192761421203613;128
4;20;40;11;220;random;1;65;1.3134894371032715;167
4;20;40;11;220;random;2;71;1.0860705375671387;138
4;20;40;11;220;random;3;74;1.2157797813415527;154
4;20;40;11;220;random;4;94;1.1289629936218262;142
4;20;40;11;220;random;5;89;1.0003256797790527;126
4;20;40;11;88;bursty;0;66;0.9165499210357666;117
4;20;40;11;88;bursty;1;61;1.084130048751831;139
4;20;40;11;88;bursty;2;33;0.9474678039550781;120
4;20;40;11;88;bursty;3;48;1.024261713027954;131
4;20;40;11;88;bursty;4;47;0.7340660095214844;93
4;20;40;11;88;bursty;5;52;1.3723313808441162;174
4;20;50;10;250;random;0;102;1.2117605209350586;123
4;20;50;10;250;random;1;103;1.3154823780059814;134
4;20;50;10;250;random;2;95;1.7054417133331299;173
4;20;50;10;250;random;3;90;1.5269465446472168;156
4;20;50;10;250;random;4;67;1.4630625247955322;149
4;20;50;10;250;random;5;87;1.5578370094299316;159
4;20;50;10;100;bursty;0;70;0.9803793430328369;100
4;20;50;10;100;bursty;1;52;0.978412389755249;99
4;20;50;10;100;bursty;2;27;1.4212017059326172;143
4;20;50;10;100;bursty;3;41;1.0701680183410645;109
4;20;50;10;100;bursty;4;50;1.5119595527648926;155
4;20;50;10;100;bursty;5;39;0.8956334590911865;92
4;20;50;11;275;random;0;107;1.8151211738586426;185
4;20;50;11;275;random;1;85;1.5588345527648926;159
4;20;50;11;275;random;2;98;1.4491288661956787;147
