L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;50;80;6;480;random;0;26;3.1236178874969482;83
2;50;80;6;480;random;1;29;2.223092794418335;59
2;50;80;6;480;random;2;27;2.082397699356079;56
2;50;80;6;480;random;3;41;2.580099582672119;69
2;50;80;6;480;random;4;35;2.0285747051239014;54
2;50;80;6;480;random;5;39;2.2240798473358154;59
2;50;80;6;240;bursty;0;17;2.2849159240722656;61
2;50;80;6;240;bursty;1;24;1.7223937511444092;46
2;50;80;6;240;bursty;2;22;2.722717523574829;72
2;50;80;6;240;bursty;3;18;3.0119447708129883;80
2;50;80;6;240;bursty;4;33;2.413543939590454;64
2;50;80;6;240;bursty;5;20;1.8360848426818848;49
2;50;80;7;560;random;0;41;2.7785398960113525;74
2;50;80;7;560;random;1;30;2.6100194454193115;70
2;50;80;7;560;random;2;34;2.572148084640503;68
2;50;80;7;560;random;3;42;2.244957208633423;60
2;50;80;7;560;random;4;36;2.6219873428344727;70
2;50;80;7;560;random;5;58;3.2792296409606934;87
2;50;80;7;280;bursty;0;17;1.7293739318847656;47
2;50;80;7;280;bursty;1;11;2.0395445823669434;55
2;50;80;7;280;bursty;2;14;1.9447979927062988;52
2;50;80;7;280;bursty;3;18;1.7463288307189941;47
2;50;80;7;280;bursty;4;17;2.0854218006134033;56
2;50;80;7;280;bursty;5;20;2.665832042694092;71
2;50;80;8;640;random;0;48;2.6499125957489014;71
2;50;80;8;640;random;1;37;2.0645174980163574;55
2;50;80;8;640;random;2;34;2.1193320751190186;57
2;50;80;8;640;random;3;36;2.410553216934204;64
2;50;80;8;640;random;4;53;2.8363871574401855;75
2;50;80;8;640;random;5;42;2.943128824234009;79
2;50;80;8;320;bursty;0;17;2.491337299346924;67
2;50;80;8;320;bursty;1;23;2.0325634479522705;55
2;50;80;8;320;bursty;2;16;1.7124195098876953;46
2;50;80;8;320;bursty;3;13;2.1841578483581543;59
2;50;80;8;320;bursty;4;22;2.200115203857422;59
2;50;80;8;320;bursty;5;15;2.3657114505767822;63
2;50;80;9;720;random;0;35;3.1276750564575195;83
2;50;80;9;720;random;1;30;2.6210174560546875;70
2;50;80;9;720;random;2;25;2.3537158966064453;63
2;50;80;9;720;random;3;37;2.138254404067993;57
2;50;80;9;720;random;4;41;2.7526376247406006;73
2;50;80;9;720;random;5;34;2.5960981845855713;69
2;50;80;9;360;bursty;0;22;2.955068588256836;79
2;50;80;9;360;bursty;1;18;1.899918794631958;51
2;50;80;9;360;bursty;2;26;2.026552200317383;54
2;50;80;9;360;bursty;3;14;1.8570330142974854;50
2;50;80;9;360;bursty;4;27;2.073453903198242;56
2;50;80;9;360;bursty;5;29;2.057497501373291;55
2;50;90;1;90;random;0;19;1.984691858291626;47
2;50;90;1;90;random;1;27;2.183161735534668;52
2;50;90;1;90;random;2;25;1.6914758682250977;41
2;50;90;1;90;random;3;24;3.6452879905700684;87
2;50;90;1;90;random;4;22;1.6884841918945312;39
2;50;90;1;90;random;5;26;2.064478635787964;49
2;50;90;1;45;bursty;0;5;1.4102659225463867;34
2;50;90;1;45;bursty;1;15;1.4620881080627441;35
2;50;90;1;45;bursty;2;10;2.148282766342163;51
2;50;90;1;45;bursty;3;11;2.2339980602264404;53
2;50;90;1;45;bursty;4;8;1.7762486934661865;43
2;50;90;1;45;bursty;5;13;1.8410756587982178;44
2;50;90;2;180;random;0;37;3.123645782470703;74
2;50;90;2;180;random;1;18;2.014585018157959;48
2;50;90;2;180;random;2;17;2.9800288677215576;71
2;50;90;2;180;random;3;27;2.6050732135772705;62
2;50;90;2;180;random;4;27;2.8613197803497314;68
2;50;90;2;180;random;5;29;2.4145421981811523;58
2;50;90;2;90;bursty;0;24;1.9298386573791504;46
2;50;90;2;90;bursty;1;5;1.4192423820495605;34
2;50;90;2;90;bursty;2;24;2.8952555656433105;68
2;50;90;2;90;bursty;3;8;1.8330965042114258;44
2;50;90;2;90;bursty;4;17;1.742340087890625;42
2;50;90;2;90;bursty;5;19;2.503305196762085;60
2;50;90;3;270;random;0;20;1.9776830673217773;47
2;50;90;3;270;random;1;38;2.070464849472046;49
2;50;90;3;270;random;2;19;2.1273109912872314;51
2;50;90;3;270;random;3;31;2.259955644607544;54
2;50;90;3;270;random;4;29;2.8334226608276367;68
2;50;90;3;270;random;5;17;2.4185311794281006;58
2;50;90;3;135;bursty;0;21;2.952103853225708;71
2;50;90;3;135;bursty;1;14;2.003640651702881;48
2;50;90;3;135;bursty;2;13;2.588078022003174;62
2;50;90;3;135;bursty;3;14;1.631636142730713;39
2;50;90;3;135;bursty;4;23;1.8330965042114258;44
2;50;90;3;135;bursty;5;12;2.0914061069488525;50
2;50;90;4;360;random;0;32;2.356696605682373;56
2;50;90;4;360;random;1;32;2.012589931488037;48
2;50;90;4;360;random;2;44;2.7944984436035156;67
2;50;90;4;360;random;3;52;3.5575289726257324;84
2;50;90;4;360;random;4;45;2.384593963623047;57
2;50;90;4;360;random;5;27;2.32877254486084;56
2;50;90;4;180;bursty;0;12;2.2629475593566895;54
2;50;90;4;180;bursty;1;27;1.8280818462371826;44
2;50;90;4;180;bursty;2;18;2.05155086517334;49
2;50;90;4;180;bursty;3;12;2.3187975883483887;55
2;50;90;4;180;bursty;4;28;3.178499221801758;76
2;50;90;4;180;bursty;5;16;2.3816299438476562;57
2;50;90;5;450;random;0;36;2.746692180633545;65
2;50;90;5;450;random;1;35;2.1742138862609863;52
2;50;90;5;450;random;2;32;2.245955228805542;54
2;50;90;5;450;random;3;25;2.139277935028076;51
2;50;90;5;450;random;4;48;2.7975566387176514;66
2;50;90;5;450;random;5;34;2.152254343032837;51
2;50;90;5;225;bursty;0;19;2.3078277111053467;55
2;50;90;5;225;bursty;1;20;2.3028404712677;55
2;50;90;5;225;bursty;2;16;2.7456555366516113;65
2;50;90;5;225;bursty;3;33;2.4384779930114746;58
2;50;90;5;225;bursty;4;29;3.514599561691284;84
2;50;90;5;225;bursty;5;13;2.106365919113159;50
2;50;90;6;540;random;0;38;2.1492247581481934;50
2;50;90;6;540;random;1;47;3.1496145725250244;75
2;50;90;6;540;random;2;32;2.268904209136963;54
2;50;90;6;540;random;3;55;2.6110148429870605;62
2;50;90;6;540;random;4;48;2.3935980796813965;57
2;50;90;6;540;random;5;50;2.3975601196289062;57
2;50;90;6;270;bursty;0;21;3.056851387023926;73
2;50;90;6;270;bursty;1;22;1.8520188331604004;44
2;50;90;6;270;bursty;2;25;2.3995814323425293;57
2;50;90;6;270;bursty;3;21;2.374647855758667;56
2;50;90;6;270;bursty;4;25;3.13657283782959;75
2;50;90;6;270;bursty;5;42;2.493330955505371;59
2;50;90;7;630;random;0;43;2.1991195678710938;52
2;50;90;7;630;random;1;30;2.7127439975738525;65
2;50;90;7;630;random;2;22;2.6598587036132812;64
2;50;90;7;630;random;3;47;3.453763008117676;82
2;50;90;7;630;random;4;25;2.226074457168579;53
2;50;90;7;630;random;5;33;2.829404592514038;67
2;50;90;7;315;bursty;0;2;1.7074337005615234;41
2;50;90;7;315;bursty;1;32;3.0179288387298584;72
2;50;90;7;315;bursty;2;23;2.0475234985351562;49
2;50;90;7;315;bursty;3;27;1.5917422771453857;38
2;50;90;7;315;bursty;4;32;2.1322968006134033;51
2;50;90;7;315;bursty;5;28;2.2160723209381104;53
2;50;90;8;720;random;0;36;2.946120023727417;70
2;50;90;8;720;random;1;48;2.4813363552093506;59
2;50;90;8;720;random;2;50;3.199470043182373;76
2;50;90;8;720;random;3;48;3.3500404357910156;80
2;50;90;8;720;random;4;52;3.4228458404541016;81
2;50;90;8;720;random;5;38;2.4684383869171143;59
2;50;90;8;360;bursty;0;18;2.685817003250122;64
2;50;90;8;360;bursty;1;27;2.405566692352295;57
2;50;90;8;360;bursty;2;37;2.594062566757202;61
2;50;90;8;360;bursty;3;29;2.8524093627929688;68
2;50;90;8;360;bursty;4;25;1.95377516746521;47
2;50;90;8;360;bursty;5;32;2.153240919113159;51
2;50;90;9;810;random;0;40;3.5185580253601074;83
2;50;90;9;810;random;1;41;2.6050329208374023;62
2;50;90;9;810;random;2;42;2.379596710205078;57
2;50;90;9;810;random;3;44;3.4727227687835693;82
2;50;90;9;810;random;4;42;2.7177040576934814;65
2;50;90;9;810;random;5;43;2.226046323776245;53
2;50;90;9;405;bursty;0;32;1.755305528640747;42
2;50;90;9;405;bursty;1;28;2.774606704711914;66
2;50;90;9;405;bursty;2;20;2.561150312423706;61
2;50;90;9;405;bursty;3;39;2.456430435180664;59
2;50;90;9;405;bursty;4;23;2.028573989868164;49
2;50;90;9;405;bursty;5;26;3.8507018089294434;92
2;50;100;1;100;random;0;33;3.030921459197998;65
2;50;100;1;100;random;1;32;1.7233901023864746;37
2;50;100;1;100;random;2;32;2.550217390060425;55
2;50;100;1;100;random;3;21;2.755657196044922;59
2;50;100;1;100;random;4;26;2.039555311203003;44
2;50;100;1;100;random;5;35;4.027228593826294;87
2;50;100;1;50;bursty;0;13;1.1898167133331299;26
2;50;100;1;50;bursty;1;9;2.4195287227630615;52
2;50;100;1;50;bursty;2;16;2.245992660522461;48
2;50;100;1;50;bursty;3;11;2.129305124282837;46
2;50;100;1;50;bursty;4;6;1.2846050262451172;28
2;50;100;1;50;bursty;5;6;1.8440673351287842;40
2;50;100;2;200;random;0;32;2.4973204135894775;54
2;50;100;2;200;random;1;34;2.0265793800354004;44
2;50;100;2;200;random;2;31;2.311816453933716;50
2;50;100;2;200;random;3;38;2.422520160675049;52
2;50;100;2;200;random;4;26;2.817462921142578;60
2;50;100;2;200;random;5;21;2.463411331176758;53
2;50;100;2;100;bursty;0;15;2.9212098121643066;63
2;50;100;2;100;bursty;1;12;2.4304730892181396;52
2;50;100;2;100;bursty;2;15;2.285885810852051;49
2;50;100;2;100;bursty;3;11;2.515272378921509;54
2;50;100;2;100;bursty;4;9;2.223093032836914;48
2;50;100;2;100;bursty;5;6;2.5720937252044678;55
2;50;100;3;300;random;0;31;2.377641201019287;51
2;50;100;3;300;random;1;41;3.1116771697998047;67
2;50;100;3;300;random;2;24;2.4524405002593994;53
2;50;100;3;300;random;3;36;3.630328893661499;78
2;50;100;3;300;random;4;29;2.661853790283203;57
2;50;100;3;300;random;5;49;2.3278050422668457;50
2;50;100;3;150;bursty;0;22;3.4727113246917725;75
2;50;100;3;150;bursty;1;6;1.655571460723877;36
2;50;100;3;150;bursty;2;15;2.1393163204193115;46
2;50;100;3;150;bursty;3;19;2.071500062942505;44
2;50;100;3;150;bursty;4;17;1.657526969909668;36
2;50;100;3;150;bursty;5;21;1.5269157886505127;33
2;50;100;4;400;random;0;51;2.354740858078003;50
2;50;100;4;400;random;1;34;2.947118043899536;63
2;50;100;4;400;random;2;25;2.4474542140960693;53
2;50;100;4;400;random;3;30;2.5940616130828857;56
2;50;100;4;400;random;4;26;2.784552574157715;60
2;50;100;4;400;random;5;40;2.745656728744507;59
2;50;100;4;200;bursty;0;27;2.138319492340088;46
2;50;100;4;200;bursty;1;16;2.5591282844543457;55
2;50;100;4;200;bursty;2;27;2.4594218730926514;53
2;50;100;4;200;bursty;3;23;2.3138110637664795;49
2;50;100;4;200;bursty;4;13;2.3647027015686035;51
2;50;100;4;200;bursty;5;21;2.3207924365997314;50
2;50;100;5;500;random;0;42;2.876307487487793;62
2;50;100;5;500;random;1;42;2.8882758617401123;62
2;50;100;5;500;random;2;26;3.2363173961639404;70
2;50;100;5;500;random;3;27;2.180169105529785;47
2;50;100;5;500;random;4;34;2.794525384902954;60
2;50;100;5;500;random;5;24;2.830429792404175;61
2;50;100;5;250;bursty;0;30;2.3936259746551514;52
2;50;100;5;250;bursty;1;25;4.688446283340454;100
2;50;100;5;250;bursty;2;23;2.446495294570923;52
2;50;100;5;250;bursty;3;21;3.2622361183166504;69
2;50;100;5;250;bursty;4;20;2.540205240249634;55
2;50;100;5;250;bursty;5;15;1.9029505252838135;41
2;50;100;6;600;random;0;41;3.437805652618408;74
2;50;100;6;600;random;1;38;2.896254539489746;62
2;50;100;6;600;random;2;36;3.327101707458496;72
2;50;100;6;600;random;3;21;2.5521738529205322;55
2;50;100;6;600;random;4;36;2.8553638458251953;61
2;50;100;6;600;random;5;27;2.6938328742980957;58
2;50;100;6;300;bursty;0;20;2.8184351921081543;61
2;50;100;6;300;bursty;1;28;2.2410056591033936;48
2;50;100;6;300;bursty;2;30;2.9650652408599854;63
2;50;100;6;300;bursty;3;18;2.3158442974090576;49
2;50;100;6;300;bursty;4;24;2.403571605682373;52
2;50;100;6;300;bursty;5;23;2.894259452819824;62
2;50;100;7;700;random;0;33;2.850349187850952;61
2;50;100;7;700;random;1;54;3.5405309200286865;76
2;50;100;7;700;random;2;32;3.241330623626709;70
2;50;100;7;700;random;3;36;3.7768986225128174;81
2;50;100;7;700;random;4;46;2.803501844406128;60
2;50;100;7;700;random;5;38;2.718729257583618;58
2;50;100;7;350;bursty;0;21;2.1033754348754883;46
2;50;100;7;350;bursty;1;22;2.192136764526367;47
2;50;100;7;350;bursty;2;26;3.6003706455230713;77
2;50;100;7;350;bursty;3;34;1.958799123764038;42
2;50;100;7;350;bursty;4;30;3.302140235900879;71
2;50;100;7;350;bursty;5;15;2.1711933612823486;47
2;50;100;8;800;random;0;52;2.659886121749878;57
2;50;100;8;800;random;1;33;3.6243343353271484;75
2;50;100;8;800;random;2;35;4.166857004165649;89
2;50;100;8;800;random;3;35;3.0628106594085693;66
2;50;100;8;800;random;4;26;2.6040358543395996;56
2;50;100;8;800;random;5;45;3.0308938026428223;65
2;50;100;8;400;bursty;0;35;2.600074052810669;56
2;50;100;8;400;bursty;1;38;3.349015951156616;72
2;50;100;8;400;bursty;2;36;2.8972511291503906;62
2;50;100;8;400;bursty;3;42;3.3061578273773193;71
2;50;100;8;400;bursty;4;21;2.449449062347412;53
2;50;100;8;400;bursty;5;29;3.104696273803711;67
2;50;100;9;900;random;0;54;3.0997097492218018;67
2;50;100;9;900;random;1;36;2.8802969455718994;62
2;50;100;9;900;random;2;45;2.7935285568237305;60
2;50;100;9;900;random;3;42;2.7875449657440186;60
2;50;100;9;900;random;4;36;2.4983177185058594;54
2;50;100;9;900;random;5;44;3.796844720840454;82
2;50;100;9;450;bursty;0;35;2.635950803756714;57
2;50;100;9;450;bursty;1;21;3.7100770473480225;80
2;50;100;9;450;bursty;2;21;2.128307819366455;46
2;50;100;9;450;bursty;3;30;2.9361469745635986;63
2;50;100;9;450;bursty;4;30;4.1758317947387695;90
2;50;100;9;450;bursty;5;37;3.172546863555908;68
2;50;110;1;110;random;0;27;2.5142743587493896;49
2;50;110;1;110;random;1;17;3.1834847927093506;62
2;50;110;1;110;random;2;29;2.4484782218933105;48
2;50;110;1;110;random;3;14;2.3895816802978516;47
2;50;110;1;110;random;4;20;3.314136266708374;65
2;50;110;1;110;random;5;21;3.1077277660369873;61
2;50;110;1;55;bursty;0;8;1.262622594833374;25
2;50;110;1;55;bursty;1;24;2.598048448562622;51
2;50;110;1;55;bursty;2;8;2.143306255340576;42
2;50;110;1;55;bursty;3;8;1.8201143741607666;36
2;50;110;1;55;bursty;4;9;2.4354865550994873;48
2;50;110;1;55;bursty;5;9;1.931833267211914;38
2;50;110;2;220;random;0;25;2.0983877182006836;41
2;50;110;2;220;random;1;23;2.4534332752227783;48
2;50;110;2;220;random;2;26;2.2838642597198486;45
2;50;110;2;220;random;3;18;2.8443920612335205;56
2;50;110;2;220;random;4;25;2.073453664779663;41
2;50;110;2;220;random;5;46;2.9550960063934326;58
2;50;110;2;110;bursty;0;11;1.9647455215454102;39
2;50;110;2;110;bursty;1;12;1.6156785488128662;32
2;50;110;2;110;bursty;2;17;2.3487157821655273;46
2;50;110;2;110;bursty;3;19;3.0029687881469727;59
2;50;110;2;110;bursty;4;26;2.0176031589508057;40
2;50;110;2;110;bursty;5;25;2.684818744659424;53
2;50;110;3;330;random;0;32;3.738999128341675;73
2;50;110;3;330;random;1;23;3.871645212173462;76
2;50;110;3;330;random;2;39;2.572120189666748;51
2;50;110;3;330;random;3;40;3.169522523880005;62
2;50;110;3;330;random;4;31;3.4308245182037354;67
2;50;110;3;330;random;5;46;2.6239821910858154;51
2;50;110;3;165;bursty;0;22;2.122361660003662;42
2;50;110;3;165;bursty;1;20;2.6120412349700928;51
2;50;110;3;165;bursty;2;22;2.756627321243286;54
2;50;110;3;165;bursty;3;17;2.9740445613861084;58
2;50;110;3;165;bursty;4;24;3.1864967346191406;63
2;50;110;3;165;bursty;5;18;2.1153810024261475;41
2;50;110;4;440;random;0;28;3.3749454021453857;66
2;50;110;4;440;random;1;30;3.54152774810791;69
2;50;110;4;440;random;2;30;3.9035606384277344;77
2;50;110;4;440;random;3;29;2.352707862854004;46
2;50;110;4;440;random;4;46;3.0188984870910645;59
2;50;110;4;440;random;5;20;2.9062273502349854;57
2;50;110;4;220;bursty;0;25;2.934152126312256;58
2;50;110;4;220;bursty;1;27;2.906226634979248;57
2;50;110;4;220;bursty;2;12;3.3739752769470215;66
2;50;110;4;220;bursty;3;28;3.792828321456909;74
2;50;110;4;220;bursty;4;18;2.847383975982666;56
2;50;110;4;220;bursty;5;32;3.132659435272217;61
2;50;110;5;550;random;0;44;3.4488141536712646;67
2;50;110;5;550;random;1;52;2.831428050994873;55
2;50;110;5;550;random;2;24;2.850376605987549;56
2;50;110;5;550;random;3;35;3.372979164123535;66
2;50;110;5;550;random;4;56;3.274242401123047;64
2;50;110;5;550;random;5;50;3.263273000717163;64
2;50;110;5;275;bursty;0;27;2.513277292251587;49
2;50;110;5;275;bursty;1;26;2.3417093753814697;46
2;50;110;5;275;bursty;2;17;2.1771771907806396;43
2;50;110;5;275;bursty;3;29;3.2433252334594727;63
2;50;110;5;275;bursty;4;28;4.635601758956909;91
2;50;110;5;275;bursty;5;25;3.0638060569763184;60
2;50;110;6;660;random;0;32;3.3839778900146484;66
2;50;110;6;660;random;1;46;3.891592264175415;76
2;50;110;6;660;random;2;43;4.007267951965332;79
2;50;110;6;660;random;3;30;2.690803050994873;53
2;50;110;6;660;random;4;32;2.8064942359924316;54
2;50;110;6;660;random;5;28;2.513319492340088;49
2;50;110;6;330;bursty;0;19;2.632985830307007;52
2;50;110;6;330;bursty;1;18;2.864312171936035;56
2;50;110;6;330;bursty;2;19;2.652904987335205;52
2;50;110;6;330;bursty;3;20;2.339742422103882;46
2;50;110;6;330;bursty;4;28;3.0478475093841553;60
2;50;110;6;330;bursty;5;22;2.3527345657348633;46
2;50;110;7;770;random;0;35;4.348343372344971;85
2;50;110;7;770;random;1;27;2.6419339179992676;52
2;50;110;7;770;random;2;44;3.885607957839966;76
2;50;110;7;770;random;3;40;3.175523519515991;62
2;50;110;7;770;random;4;38;3.0139389038085938;59
2;50;110;7;770;random;5;31;3.1425952911376953;62
2;50;110;7;385;bursty;0;13;2.6728515625;53
2;50;110;7;385;bursty;1;33;2.705735683441162;53
2;50;110;7;385;bursty;2;40;2.701810836791992;53
2;50;110;7;385;bursty;3;19;2.9491240978240967;58
2;50;110;7;385;bursty;4;22;3.719064235687256;73
2;50;110;7;385;bursty;5;25;2.8603498935699463;56
2;50;110;8;880;random;0;65;3.923506498336792;77
2;50;110;8;880;random;1;36;2.677837610244751;53
2;50;110;8;880;random;2;45;4.391255855560303;86
2;50;110;8;880;random;3;29;3.085747003555298;61
2;50;110;8;880;random;4;47;3.3779656887054443;66
2;50;110;8;880;random;5;26;3.1585800647735596;62
2;50;110;8;440;bursty;0;23;2.8473572731018066;56
2;50;110;8;440;bursty;1;33;3.7379753589630127;73
2;50;110;8;440;bursty;2;12;2.639939546585083;52
2;50;110;8;440;bursty;3;30;3.3959176540374756;66
2;50;110;8;440;bursty;4;22;3.0279018878936768;60
2;50;110;8;440;bursty;5;33;3.1156671047210693;61
2;50;110;9;990;random;0;43;3.001971960067749;59
2;50;110;9;990;random;1;39;3.1465842723846436;62
2;50;110;9;990;random;2;53;3.111677885055542;61
2;50;110;9;990;random;3;33;3.787869691848755;74
2;50;110;9;990;random;4;42;3.485705614089966;68
2;50;110;9;990;random;5;50;3.6063551902770996;71
2;50;110;9;495;bursty;0;43;3.357022285461426;66
2;50;110;9;495;bursty;1;25;2.9460806846618652;58
2;50;110;9;495;bursty;2;41;3.4806907176971436;68
2;50;110;9;495;bursty;3;36;3.3320882320404053;65
2;50;110;9;495;bursty;4;42;3.5025949478149414;69
2;50;110;9;495;bursty;5;23;4.1229729652404785;81
2;50;120;1;120;random;0;16;2.2689311504364014;41
2;50;120;1;120;random;1;29;2.8344194889068604;51
2;50;120;1;120;random;2;27;2.6010429859161377;47
2;50;120;1;120;random;3;24;2.4773733615875244;45
2;50;120;1;120;random;4;24;3.592391014099121;64
2;50;120;1;120;random;5;10;2.5382113456726074;46
2;50;120;1;60;bursty;0;1;1.2506537437438965;23
2;50;120;1;60;bursty;1;12;3.0588178634643555;55
2;50;120;1;60;bursty;2;10;2.5062966346740723;45
2;50;120;1;60;bursty;3;12;2.770589590072632;50
2;50;120;1;60;bursty;4;16;3.032888650894165;55
2;50;120;1;60;bursty;5;14;3.545516014099121;64
2;50;120;2;240;random;0;25;2.998978853225708;54
2;50;120;2;240;random;1;25;2.8792991638183594;52
2;50;120;2;240;random;2;33;2.4155399799346924;44
2;50;120;2;240;random;3;43;2.76360821723938;50
2;50;120;2;240;random;4;32;3.164536237716675;57
2;50;120;2;240;random;5;27;2.615976095199585;47
2;50;120;2;120;bursty;0;20;1.8081636428833008;33
2;50;120;2;120;bursty;1;30;3.4537625312805176;62
2;50;120;2;120;bursty;2;17;1.9288406372070312;35
2;50;120;2;120;bursty;3;22;2.064516305923462;37
2;50;120;2;120;bursty;4;13;3.048845052719116;55
2;50;120;2;120;bursty;5;12;2.276909828186035;41
2;50;120;3;360;random;0;28;3.7948508262634277;68
2;50;120;3;360;random;1;36;3.0208935737609863;54
2;50;120;3;360;random;2;38;2.7795653343200684;50
2;50;120;3;360;random;3;38;3.4946534633636475;63
2;50;120;3;360;random;4;32;3.7489733695983887;67
2;50;120;3;360;random;5;37;4.95973539352417;89
2;50;120;3;180;bursty;0;33;2.4803659915924072;45
2;50;120;3;180;bursty;1;19;2.7666003704071045;50
2;50;120;3;180;bursty;2;8;2.6678919792175293;48
2;50;120;3;180;bursty;3;9;1.9976861476898193;36
2;50;120;3;180;bursty;4;18;3.7619380950927734;68
2;50;120;3;180;bursty;5;14;3.0438568592071533;55
2;50;120;4;480;random;0;35;3.995314359664917;72
2;50;120;4;480;random;1;33;3.3949215412139893;61
2;50;120;4;480;random;2;28;2.9171981811523438;53
2;50;120;4;480;random;3;23;3.7260074615478516;67
2;50;120;4;480;random;4;38;2.9002437591552734;52
2;50;120;4;480;random;5;37;4.000302076339722;72
2;50;120;4;240;bursty;0;21;2.865335702896118;52
2;50;120;4;240;bursty;1;14;2.547187328338623;46
2;50;120;4;240;bursty;2;19;2.284888505935669;41
2;50;120;4;240;bursty;3;20;3.069789409637451;55
2;50;120;4;240;bursty;4;20;3.084749460220337;56
2;50;120;4;240;bursty;5;24;3.0009734630584717;54
2;50;120;5;600;random;0;41;4.607677221298218;82
2;50;120;5;600;random;1;42;3.0060012340545654;54
2;50;120;5;600;random;2;49;3.618295669555664;65
2;50;120;5;600;random;3;47;4.343383550643921;78
2;50;120;5;600;random;4;19;3.443789482116699;62
2;50;120;5;600;random;5;31;3.470717668533325;61
2;50;120;5;300;bursty;0;13;2.919192314147949;53
2;50;120;5;300;bursty;1;17;3.372978925704956;61
2;50;120;5;300;bursty;2;15;4.474034309387207;80
2;50;120;5;300;bursty;3;26;3.8925890922546387;70
2;50;120;5;300;bursty;4;28;4.010247230529785;72
2;50;120;5;300;bursty;5;27;2.6569342613220215;48
2;50;120;6;720;random;0;46;3.1345882415771484;56
2;50;120;6;720;random;1;48;3.8606748580932617;69
2;50;120;6;720;random;2;41;3.687110185623169;66
2;50;120;6;720;random;3;37;3.587405204772949;64
2;50;120;6;720;random;4;33;4.560801029205322;82
2;50;120;6;720;random;5;19;3.274243116378784;59
2;50;120;6;360;bursty;0;36;3.067835807800293;55
2;50;120;6;360;bursty;1;25;3.3420214653015137;60
2;50;120;6;360;bursty;2;22;3.107689142227173;56
2;50;120;6;360;bursty;3;22;2.8433945178985596;51
