L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;105;45;1;70;random;3;7;0.49645280838012695;12
1;105;45;1;70;random;4;9;0.7155988216400146;17
1;105;45;1;70;random;5;5;0.6622211933135986;16
1;105;45;1;47;bursty;0;2;0.318195104598999;8
1;105;45;1;47;bursty;1;4;0.5829493999481201;14
1;105;45;1;47;bursty;2;0;0.23436927795410156;6
1;105;45;1;47;bursty;3;4;0.6196043491363525;15
1;105;45;1;47;bursty;4;5;0.9709417819976807;23
1;105;45;1;47;bursty;5;0;0.6622445583343506;16
1;105;45;2;141;random;0;6;0.709876298904419;17
1;105;45;2;141;random;1;13;1.0516951084136963;25
1;105;45;2;141;random;2;14;0.7039647102355957;17
1;105;45;2;141;random;3;9;1.1916170120239258;28
1;105;45;2;141;random;4;10;0.7908847332000732;19
1;105;45;2;141;random;5;5;0.6298308372497559;15
1;105;45;2;94;bursty;0;1;0.6243448257446289;15
1;105;45;2;94;bursty;1;8;0.8412613868713379;20
1;105;45;2;94;bursty;2;3;0.3209247589111328;8
1;105;45;2;94;bursty;3;6;0.6582393646240234;16
1;105;45;2;94;bursty;4;8;0.5759623050689697;14
1;105;45;2;94;bursty;5;8;0.7076160907745361;17
1;105;45;3;212;random;0;7;0.8402807712554932;20
1;105;45;3;212;random;1;16;0.7495179176330566;18
1;105;45;3;212;random;2;8;0.7115092277526855;17
1;105;45;3;212;random;3;9;0.6674163341522217;16
1;105;45;3;212;random;4;7;0.7470171451568604;18
1;105;45;3;212;random;5;11;0.6684377193450928;16
1;105;45;3;141;bursty;0;9;0.4109001159667969;10
1;105;45;3;141;bursty;1;0;0.49468159675598145;12
1;105;45;3;141;bursty;2;8;0.8894126415252686;21
1;105;45;3;141;bursty;3;5;0.4448103904724121;11
1;105;45;3;141;bursty;4;5;0.751528263092041;18
1;105;45;3;141;bursty;5;2;0.40889954566955566;10
1;105;45;4;283;random;0;11;0.5774550437927246;14
1;105;45;4;283;random;1;15;0.6271135807037354;15
1;105;45;4;283;random;2;9;0.9230413436889648;22
1;105;45;4;283;random;3;8;0.6210200786590576;15
1;105;45;4;283;random;4;7;0.7943832874298096;18
1;105;45;4;283;random;5;20;0.843665599822998;20
1;105;45;4;189;bursty;0;6;0.9175496101379395;22
1;105;45;4;189;bursty;1;3;0.40819478034973145;10
1;105;45;4;189;bursty;2;3;0.8866288661956787;21
1;105;45;4;189;bursty;3;3;0.7044856548309326;17
1;105;45;4;189;bursty;4;6;0.7943704128265381;19
1;105;45;4;189;bursty;5;7;0.7505543231964111;18
1;105;45;5;354;random;0;13;1.010805368423462;24
1;105;45;5;354;random;1;4;1.092118501663208;26
1;105;45;5;354;random;2;14;0.7046637535095215;17
1;105;45;5;354;random;3;15;0.9262688159942627;22
1;105;45;5;354;random;4;9;1.357895851135254;32
1;105;45;5;354;random;5;16;0.9714062213897705;23
1;105;45;5;236;bursty;0;4;0.6590769290924072;16
1;105;45;5;236;bursty;1;10;0.5824398994445801;14
1;105;45;5;236;bursty;2;8;0.8401052951812744;20
1;105;45;5;236;bursty;3;7;0.6567494869232178;16
1;105;45;5;236;bursty;4;5;0.5077540874481201;12
1;105;45;5;236;bursty;5;3;0.7143666744232178;17
1;105;45;6;425;random;0;9;0.9255459308624268;22
1;105;45;6;425;random;1;9;0.7041306495666504;17
1;105;45;6;425;random;2;9;1.3484108448028564;32
1;105;45;6;425;random;3;18;1.0377469062805176;24
1;105;45;6;425;random;4;12;0.8501043319702148;20
1;105;45;6;425;random;5;5;1.0467219352722168;25
1;105;45;6;283;bursty;0;8;0.7016427516937256;17
1;105;45;6;283;bursty;1;2;0.9273765087127686;22
1;105;45;6;283;bursty;2;7;0.7537670135498047;18
1;105;45;6;283;bursty;3;5;1.0113623142242432;24
1;105;45;6;283;bursty;4;7;0.6208667755126953;15
1;105;45;6;283;bursty;5;2;0.7900006771087646;19
1;105;45;7;495;random;0;4;0.6223537921905518;15
1;105;45;7;495;random;1;15;0.8816559314727783;21
1;105;45;7;495;random;2;13;0.7929096221923828;19
1;105;45;7;495;random;3;10;0.7994565963745117;19
1;105;45;7;495;random;4;3;0.8480005264282227;20
1;105;45;7;495;random;5;8;0.8277857303619385;18
1;105;45;7;330;bursty;0;15;0.6300969123840332;15
1;105;45;7;330;bursty;1;6;0.5380702018737793;13
1;105;45;7;330;bursty;2;6;0.4976692199707031;12
1;105;45;7;330;bursty;3;7;0.7078819274902344;17
1;105;45;7;330;bursty;4;9;0.6602334976196289;16
1;105;45;7;330;bursty;5;13;1.098440408706665;26
1;105;45;8;567;random;0;7;0.7559814453125;18
1;105;45;8;567;random;1;19;1.1030008792877197;26
1;105;45;8;567;random;2;15;0.838270902633667;20
1;105;45;8;567;random;3;20;1.0960829257965088;26
1;105;45;8;567;random;4;7;1.098379135131836;26
1;105;45;8;567;random;5;18;1.1021244525909424;26
1;105;45;8;378;bursty;0;8;0.6946690082550049;16
1;105;45;8;378;bursty;1;8;0.6856732368469238;16
1;105;45;8;378;bursty;2;8;0.7559316158294678;18
1;105;45;8;378;bursty;3;5;0.7928972244262695;19
1;105;45;8;378;bursty;4;7;0.8407938480377197;20
1;105;45;8;378;bursty;5;15;0.6647446155548096;16
1;105;45;9;637;random;0;16;0.7557928562164307;18
1;105;45;9;637;random;1;6;1.1339666843414307;27
1;105;45;9;637;random;2;6;0.8380281925201416;20
1;105;45;9;637;random;3;17;0.9270327091217041;22
1;105;45;9;637;random;4;9;0.9223084449768066;22
1;105;45;9;637;random;5;9;0.7924025058746338;19
1;105;45;9;425;bursty;0;8;0.8425729274749756;20
1;105;45;9;425;bursty;1;11;0.7983834743499756;19
1;105;45;9;425;bursty;2;6;0.7908992767333984;19
1;105;45;9;425;bursty;3;11;0.9283506870269775;22
1;105;45;9;425;bursty;4;12;1.1374835968017578;27
1;105;45;9;425;bursty;5;13;0.9221048355102539;22
1;105;55;1;86;random;0;12;1.1923494338989258;23
1;105;55;1;86;random;1;6;0.7570061683654785;15
1;105;55;1;86;random;2;15;1.0202937126159668;20
1;105;55;1;86;random;3;4;0.7065877914428711;14
1;105;55;1;86;random;4;6;0.9140779972076416;18
1;105;55;1;86;random;5;11;0.5969398021697998;12
1;105;55;1;57;bursty;0;5;0.8632025718688965;17
1;105;55;1;57;bursty;1;3;0.7597272396087646;15
1;105;55;1;57;bursty;2;2;0.7563095092773438;15
1;105;55;1;57;bursty;3;0;0.9719533920288086;19
1;105;55;1;57;bursty;4;9;0.7612218856811523;15
1;105;55;1;57;bursty;5;2;0.6053805351257324;12
1;105;55;2;173;random;0;8;0.8661766052246094;17
1;105;55;2;173;random;1;11;0.8118283748626709;15
1;105;55;2;173;random;2;10;0.8557443618774414;16
1;105;55;2;173;random;3;6;1.091902494430542;21
1;105;55;2;173;random;4;4;0.9225659370422363;18
1;105;55;2;173;random;5;13;0.8123281002044678;16
1;105;55;2;115;bursty;0;4;1.2876219749450684;25
1;105;55;2;115;bursty;1;3;1.1478333473205566;22
1;105;55;2;115;bursty;2;12;0.8098475933074951;16
1;105;55;2;115;bursty;3;1;0.4930460453033447;10
1;105;55;2;115;bursty;4;6;0.6512730121612549;13
1;105;55;2;115;bursty;5;5;0.7593426704406738;15
1;105;55;3;259;random;0;10;0.9808859825134277;19
1;105;55;3;259;random;1;6;1.0525562763214111;20
1;105;55;3;259;random;2;7;0.827350378036499;16
1;105;55;3;259;random;3;12;1.0298230648040771;20
1;105;55;3;259;random;4;18;1.5670444965362549;30
1;105;55;3;259;random;5;11;1.2549662590026855;24
1;105;55;3;173;bursty;0;4;0.7577261924743652;15
1;105;55;3;173;bursty;1;4;1.0817415714263916;21
1;105;55;3;173;bursty;2;4;1.237940788269043;24
1;105;55;3;173;bursty;3;7;0.5979101657867432;12
1;105;55;3;173;bursty;4;5;0.7036609649658203;14
1;105;55;3;173;bursty;5;5;0.5993976593017578;12
1;105;55;4;346;random;0;15;0.9754979610443115;19
1;105;55;4;346;random;1;14;0.8138229846954346;16
1;105;55;4;346;random;2;15;1.2341382503509521;24
1;105;55;4;346;random;3;5;0.976712703704834;19
1;105;55;4;346;random;4;16;1.0741329193115234;21
1;105;55;4;346;random;5;15;0.9113221168518066;18
1;105;55;4;231;bursty;0;3;1.1245079040527344;22
1;105;55;4;231;bursty;1;8;0.5979130268096924;12
1;105;55;4;231;bursty;2;3;0.8126182556152344;16
1;105;55;4;231;bursty;3;6;0.8048512935638428;16
1;105;55;4;231;bursty;4;6;0.9150829315185547;18
1;105;55;4;231;bursty;5;7;1.39133882522583;27
1;105;55;5;432;random;0;8;1.2345049381256104;24
1;105;55;5;432;random;1;3;1.5040066242218018;29
1;105;55;5;432;random;2;16;1.1776554584503174;23
1;105;55;5;432;random;3;13;1.4940447807312012;29
1;105;55;5;432;random;4;19;1.2886314392089844;25
1;105;55;5;432;random;5;18;0.9646885395050049;19
1;105;55;5;288;bursty;0;11;1.5457873344421387;30
1;105;55;5;288;bursty;1;5;1.1251752376556396;22
1;105;55;5;288;bursty;2;7;1.289412498474121;25
1;105;55;5;288;bursty;3;6;1.1768527030944824;23
1;105;55;5;288;bursty;4;7;0.86470627784729;17
1;105;55;5;288;bursty;5;4;0.9663190841674805;19
1;105;55;6;519;random;0;9;0.7061107158660889;14
1;105;55;6;519;random;1;18;0.9615483283996582;19
1;105;55;6;519;random;2;16;1.3885719776153564;27
1;105;55;6;519;random;3;11;0.9195573329925537;18
1;105;55;6;519;random;4;11;1.0647504329681396;20
1;105;55;6;519;random;5;20;1.3895337581634521;27
1;105;55;6;346;bursty;0;9;1.7531492710113525;34
1;105;55;6;346;bursty;1;3;0.5510339736938477;11
1;105;55;6;346;bursty;2;4;1.0741665363311768;21
1;105;55;6;346;bursty;3;19;1.1299822330474854;22
1;105;55;6;346;bursty;4;4;0.546816349029541;11
1;105;55;6;346;bursty;5;10;1.5538780689239502;30
1;105;55;7;606;random;0;8;1.0776495933532715;21
1;105;55;7;606;random;1;10;0.7580065727233887;15
1;105;55;7;606;random;2;14;1.5498864650726318;30
1;105;55;7;606;random;3;20;1.3464195728302002;26
1;105;55;7;606;random;4;14;1.1834156513214111;23
1;105;55;7;606;random;5;9;1.1260673999786377;22
1;105;55;7;404;bursty;0;10;1.1255319118499756;22
1;105;55;7;404;bursty;1;0;0.4407186508178711;9
1;105;55;7;404;bursty;2;7;0.8148200511932373;16
1;105;55;7;404;bursty;3;15;1.3454301357269287;26
1;105;55;7;404;bursty;4;5;0.7123866081237793;14
1;105;55;7;404;bursty;5;10;1.1968348026275635;23
1;105;55;8;693;random;0;2;1.1868655681610107;23
1;105;55;8;693;random;1;12;1.0155022144317627;20
1;105;55;8;693;random;2;5;1.2342562675476074;24
1;105;55;8;693;random;3;12;1.1808662414550781;23
1;105;55;8;693;random;4;13;1.080387830734253;21
1;105;55;8;693;random;5;10;1.1215031147003174;22
1;105;55;8;462;bursty;0;9;1.54494047164917;30
1;105;55;8;462;bursty;1;5;1.2284934520721436;24
1;105;55;8;462;bursty;2;5;0.6604700088500977;13
1;105;55;8;462;bursty;3;10;1.028254508972168;20
1;105;55;8;462;bursty;4;11;0.7565009593963623;15
1;105;55;8;462;bursty;5;11;1.1263413429260254;22
1;105;55;9;779;random;0;18;1.0772044658660889;21
1;105;55;9;779;random;1;7;1.4459495544433594;28
1;105;55;9;779;random;2;11;1.024078130722046;20
1;105;55;9;779;random;3;9;1.2897467613220215;25
1;105;55;9;779;random;4;14;1.8080284595489502;35
1;105;55;9;779;random;5;18;0.9724299907684326;19
1;105;55;9;519;bursty;0;8;1.4032375812530518;27
1;105;55;9;519;bursty;1;12;0.9749252796173096;19
1;105;55;9;519;bursty;2;2;1.2347111701965332;24
1;105;55;9;519;bursty;3;11;1.0771515369415283;21
1;105;55;9;519;bursty;4;5;0.9607844352722168;19
1;105;55;9;519;bursty;5;7;1.1342542171478271;22
1;105;65;1;102;random;0;6;1.0177972316741943;17
1;105;65;1;102;random;1;4;1.7662959098815918;29
1;105;65;1;102;random;2;6;1.1995940208435059;20
1;105;65;1;102;random;3;6;0.8317708969116211;14
1;105;65;1;102;random;4;0;0.6528646945953369;11
1;105;65;1;102;random;5;11;1.3930163383483887;23
1;105;65;1;68;bursty;0;1;1.0178005695343018;17
1;105;65;1;68;bursty;1;3;0.5908963680267334;10
1;105;65;1;68;bursty;2;3;0.581946849822998;10
1;105;65;1;68;bursty;3;2;1.084740161895752;18
1;105;65;1;68;bursty;4;5;0.7051131725311279;12
1;105;65;1;68;bursty;5;4;0.8355367183685303;14
1;105;65;2;204;random;0;7;1.395326852798462;23
1;105;65;2;204;random;1;4;1.320512294769287;22
1;105;65;2;204;random;2;13;1.0163319110870361;17
1;105;65;2;204;random;3;5;1.645418405532837;27
1;105;65;2;204;random;4;6;1.5080087184906006;25
1;105;65;2;204;random;5;7;1.018784761428833;17
1;105;65;2;136;bursty;0;5;0.6515898704528809;11
1;105;65;2;136;bursty;1;2;0.770937442779541;13
1;105;65;2;136;bursty;2;13;0.7106351852416992;12
1;105;65;2;136;bursty;3;2;0.3966231346130371;7
1;105;65;2;136;bursty;4;4;1.6356251239776611;27
1;105;65;2;136;bursty;5;3;1.0851151943206787;18
1;105;65;3;306;random;0;11;1.5202243328094482;25
1;105;65;3;306;random;1;14;1.569230556488037;26
1;105;65;3;306;random;2;15;1.2075772285461426;20
1;105;65;3;306;random;3;15;1.2836525440216064;21
1;105;65;3;306;random;4;20;1.2327330112457275;20
1;105;65;3;306;random;5;14;1.5905146598815918;26
1;105;65;3;204;bursty;0;8;1.5718281269073486;26
1;105;65;3;204;bursty;1;6;1.6479203701019287;27
1;105;65;3;204;bursty;2;7;1.0158517360687256;17
1;105;65;3;204;bursty;3;10;1.459702491760254;24
1;105;65;3;204;bursty;4;7;0.8328168392181396;14
1;105;65;3;204;bursty;5;16;1.4650909900665283;24
1;105;65;4;409;random;0;17;1.5134878158569336;25
1;105;65;4;409;random;1;9;1.3269567489624023;22
1;105;65;4;409;random;2;9;1.2686607837677002;21
1;105;65;4;409;random;3;9;0.9614770412445068;16
1;105;65;4;409;random;4;10;1.1409742832183838;19
1;105;65;4;409;random;5;29;1.082610845565796;18
1;105;65;4;273;bursty;0;6;1.2068064212799072;20
1;105;65;4;273;bursty;1;4;1.160656452178955;19
1;105;65;4;273;bursty;2;3;0.7709417343139648;13
1;105;65;4;273;bursty;3;2;0.8952181339263916;15
1;105;65;4;273;bursty;4;5;0.7699530124664307;13
1;105;65;4;273;bursty;5;2;0.8404943943023682;14
1;105;65;5;511;random;0;11;1.3322265148162842;22
1;105;65;5;511;random;1;10;1.585052728652954;26
1;105;65;5;511;random;2;34;1.8953590393066406;31
1;105;65;5;511;random;3;12;1.4595108032226562;24
1;105;65;5;511;random;4;9;1.5915923118591309;26
1;105;65;5;511;random;5;13;1.3993401527404785;23
1;105;65;5;341;bursty;0;3;1.0197796821594238;17
1;105;65;5;341;bursty;1;7;1.2112846374511719;20
1;105;65;5;341;bursty;2;8;1.952631950378418;32
1;105;65;5;341;bursty;3;17;1.6394894123077393;27
1;105;65;5;341;bursty;4;5;0.7041201591491699;12
1;105;65;5;341;bursty;5;4;1.8935322761535645;31
1;105;65;6;614;random;0;13;1.7708070278167725;29
1;105;65;6;614;random;1;14;1.20965576171875;20
1;105;65;6;614;random;2;17;1.6990017890930176;28
1;105;65;6;614;random;3;13;1.333463191986084;22
1;105;65;6;614;random;4;7;1.4637527465820312;24
1;105;65;6;614;random;5;16;1.2676136493682861;21
1;105;65;6;409;bursty;0;5;0.9624440670013428;16
1;105;65;6;409;bursty;1;8;1.8460955619812012;30
1;105;65;6;409;bursty;2;4;1.0876171588897705;18
1;105;65;6;409;bursty;3;6;1.0202910900115967;17
1;105;65;6;409;bursty;4;16;1.9466733932495117;32
1;105;65;6;409;bursty;5;8;0.7749402523040771;13
1;105;65;7;716;random;0;6;1.208632469177246;20
1;105;65;7;716;random;1;25;1.2112712860107422;20
1;105;65;7;716;random;2;3;1.2240285873413086;20
1;105;65;7;716;random;3;14;1.338918685913086;22
1;105;65;7;716;random;4;15;1.4597177505493164;24
1;105;65;7;716;random;5;28;1.396294355392456;23
1;105;65;7;477;bursty;0;8;1.2586851119995117;21
1;105;65;7;477;bursty;1;9;1.8298625946044922;30
1;105;65;7;477;bursty;2;2;1.4504423141479492;24
1;105;65;7;477;bursty;3;6;0.9592945575714111;16
1;105;65;7;477;bursty;4;12;1.637178659439087;27
1;105;65;7;477;bursty;5;9;1.2646558284759521;21
1;105;65;8;819;random;0;8;1.3439340591430664;22
1;105;65;8;819;random;1;9;1.5151681900024414;25
1;105;65;8;819;random;2;19;1.137007236480713;19
1;105;65;8;819;random;3;7;1.3354442119598389;22
1;105;65;8;819;random;4;10;1.3284032344818115;22
1;105;65;8;819;random;5;4;1.6339643001556396;27
1;105;65;8;546;bursty;0;11;1.5803673267364502;26
1;105;65;8;546;bursty;1;11;2.0822718143463135;34
1;105;65;8;546;bursty;2;5;0.950965404510498;16
1;105;65;8;546;bursty;3;3;1.2751429080963135;21
1;105;65;8;546;bursty;4;8;1.3264844417572021;22
1;105;65;8;546;bursty;5;9;1.1499791145324707;19
1;105;65;9;921;random;0;9;1.145935297012329;19
1;105;65;9;921;random;1;13;1.206308126449585;20
1;105;65;9;921;random;2;16;1.4631669521331787;24
1;105;65;9;921;random;3;13;2.4218459129333496;37
1;105;65;9;921;random;4;33;1.3427879810333252;22
1;105;65;9;921;random;5;13;1.4500722885131836;24
1;105;65;9;614;bursty;0;16;2.0334067344665527;33
1;105;65;9;614;bursty;1;16;1.462611436843872;24
1;105;65;9;614;bursty;2;13;1.8424460887908936;29
1;105;65;9;614;bursty;3;12;1.3763892650604248;22
1;105;65;9;614;bursty;4;10;1.2684252262115479;21
1;105;65;9;614;bursty;5;12;1.082306146621704;18
1;105;75;1;117;random;0;7;1.254664659500122;18
1;105;75;1;117;random;1;11;1.957486629486084;28
1;105;75;1;117;random;2;1;1.1011419296264648;16
1;105;75;1;117;random;3;10;0.7485401630401611;11
1;105;75;1;117;random;4;4;1.1056091785430908;16
1;105;75;1;117;random;5;6;0.8855433464050293;13
1;105;75;1;78;bursty;0;5;0.46175694465637207;7
1;105;75;1;78;bursty;1;3;0.8402698040008545;12
1;105;75;1;78;bursty;2;3;0.7455141544342041;11
1;105;75;1;78;bursty;3;5;0.6032509803771973;9
1;105;75;1;78;bursty;4;1;1.4584360122680664;21
1;105;75;1;78;bursty;5;5;1.2656569480895996;18
1;105;75;2;236;random;0;14;1.471848964691162;21
1;105;75;2;236;random;1;24;1.0372531414031982;15
1;105;75;2;236;random;2;15;1.8981904983520508;27
1;105;75;2;236;random;3;7;1.746384859085083;25
1;105;75;2;236;random;4;4;1.106581211090088;16
1;105;75;2;236;random;5;9;1.2464940547943115;18
1;105;75;2;157;bursty;0;9;1.174365520477295;17
1;105;75;2;157;bursty;1;4;1.1776838302612305;17
1;105;75;2;157;bursty;2;3;1.4591484069824219;21
1;105;75;2;157;bursty;3;7;0.5265922546386719;8
1;105;75;2;157;bursty;4;6;1.1804113388061523;17
1;105;75;2;157;bursty;5;4;1.2486217021942139;18
1;105;75;3;354;random;0;0;1.0292468070983887;15
1;105;75;3;354;random;1;16;1.0322728157043457;15
1;105;75;3;354;random;2;7;1.25569486618042;18
1;105;75;3;354;random;3;21;1.7823796272277832;25
1;105;75;3;354;random;4;14;1.3506474494934082;19
1;105;75;3;354;random;5;9;1.6760578155517578;24
1;105;75;3;236;bursty;0;12;1.0990784168243408;16
1;105;75;3;236;bursty;1;13;1.462632179260254;21
1;105;75;3;236;bursty;2;3;0.9574546813964844;14
1;105;75;3;236;bursty;3;9;1.3224990367889404;19
1;105;75;3;236;bursty;4;13;1.1743850708007812;17
1;105;75;3;236;bursty;5;7;1.4715728759765625;21
1;105;75;4;472;random;0;11;1.3224787712097168;19
1;105;75;4;472;random;1;7;2.109769821166992;30
1;105;75;4;472;random;2;16;1.3916549682617188;20
1;105;75;4;472;random;3;14;1.4768049716949463;21
1;105;75;4;472;random;4;8;1.3968820571899414;20
1;105;75;4;472;random;5;16;1.6780250072479248;24
1;105;75;4;315;bursty;0;4;1.0292637348175049;15
1;105;75;4;315;bursty;1;10;1.6112534999847412;23
1;105;75;4;315;bursty;2;7;1.180675983428955;17
1;105;75;4;315;bursty;3;5;1.1734106540679932;17
1;105;75;4;315;bursty;4;14;1.5344386100769043;22
1;105;75;4;315;bursty;5;5;1.3162860870361328;19
1;105;75;5;590;random;0;12;1.9007585048675537;27
1;105;75;5;590;random;1;19;2.7536678314208984;39
1;105;75;5;590;random;2;8;1.610762119293213;23
1;105;75;5;590;random;3;18;1.4710981845855713;21
1;105;75;5;590;random;4;27;1.900453805923462;27
1;105;75;5;590;random;5;15;1.607257604598999;23
1;105;75;5;393;bursty;0;12;1.560960292816162;20
1;105;75;5;393;bursty;1;6;1.3252360820770264;19
1;105;75;5;393;bursty;2;8;1.398799180984497;20
1;105;75;5;393;bursty;3;9;1.5384323596954346;22
1;105;75;5;393;bursty;4;26;1.5357353687286377;22
1;105;75;5;393;bursty;5;9;1.106921911239624;16
1;105;75;6;708;random;0;12;1.6875040531158447;24
1;105;75;6;708;random;1;16;1.3872900009155273;20
1;105;75;6;708;random;2;8;1.817439317703247;26
1;105;75;6;708;random;3;21;2.0443296432495117;29
1;105;75;6;708;random;4;15;1.6900556087493896;24
1;105;75;6;708;random;5;10;1.536473274230957;22
1;105;75;6;472;bursty;0;5;1.3883256912231445;20
1;105;75;6;472;bursty;1;11;1.0370526313781738;15
1;105;75;6;472;bursty;2;16;1.754347562789917;25
1;105;75;6;472;bursty;3;15;1.680826187133789;24
1;105;75;6;472;bursty;4;10;1.8889734745025635;27
1;105;75;6;472;bursty;5;3;1.3210184574127197;19
1;105;75;7;826;random;0;14;2.186429500579834;31
1;105;75;7;826;random;1;20;1.9566535949707031;28
1;105;75;7;826;random;2;11;2.608290433883667;37
1;105;75;7;826;random;3;11;1.3231613636016846;19
1;105;75;7;826;random;4;6;1.4655969142913818;21
1;105;75;7;826;random;5;16;1.8296349048614502;26
1;105;75;7;551;bursty;0;6;1.4563672542572021;21
1;105;75;7;551;bursty;1;4;1.0312776565551758;15
1;105;75;7;551;bursty;2;9;1.4661078453063965;21
1;105;75;7;551;bursty;3;8;1.3976099491119385;20
1;105;75;7;551;bursty;4;7;1.3170042037963867;19
1;105;75;7;551;bursty;5;14;1.5382049083709717;22
1;105;75;8;945;random;0;16;1.9029786586761475;27
1;105;75;8;945;random;1;19;1.6092329025268555;23
1;105;75;8;945;random;2;23;1.9610812664031982;28
1;105;75;8;945;random;3;15;1.327474594116211;19
1;105;75;8;945;random;4;26;2.122135639190674;30
1;105;75;8;945;random;5;16;1.3968157768249512;20
1;105;75;8;630;bursty;0;12;1.459627389907837;21
1;105;75;8;630;bursty;1;7;1.3217816352844238;19
1;105;75;8;630;bursty;2;1;1.4800853729248047;21
1;105;75;8;630;bursty;3;4;1.4636170864105225;21
1;105;75;8;630;bursty;4;10;1.3836514949798584;20
1;105;75;8;630;bursty;5;12;1.8261923789978027;26
1;105;75;9;1062;random;0;10;1.608246088027954;23
1;105;75;9;1062;random;1;15;1.6069936752319336;23
1;105;75;9;1062;random;2;23;2.394686460494995;34
1;105;75;9;1062;random;3;18;3.3359262943267822;47
1;105;75;9;1062;random;4;21;1.322810173034668;19
1;105;75;9;1062;random;5;10;1.3893308639526367;20
1;105;75;9;708;bursty;0;2;1.1761658191680908;17
1;105;75;9;708;bursty;1;14;1.3187572956085205;19
1;105;75;9;708;bursty;2;3;1.2467234134674072;18
1;105;75;9;708;bursty;3;3;1.81943678855896;26
1;105;75;9;708;bursty;4;15;1.9712677001953125;28
1;105;75;9;708;bursty;5;20;1.9741230010986328;28
1;105;85;1;133;random;0;8;1.536684513092041;19
1;105;85;1;133;random;1;7;1.4100441932678223;18
1;105;85;1;133;random;2;13;1.338956356048584;17
1;105;85;1;133;random;3;13;1.337184190750122;17
1;105;85;1;133;random;4;5;1.5768401622772217;20
1;105;85;1;133;random;5;6;1.0861842632293701;14
1;105;85;1;89;bursty;0;3;0.5191221237182617;7
1;105;85;1;89;bursty;1;1;0.6041996479034424;8
1;105;85;1;89;bursty;2;1;1.0058155059814453;13
1;105;85;1;89;bursty;3;3;0.5199170112609863;7
1;105;85;1;89;bursty;4;0;1.733546495437622;22
