L;N;K;QBER;TAU_MISSES;REPETITIONS
4;105;15;3;66;180
4;105;15;3;61;169
4;105;15;3;51;173
4;105;15;3;44;207
4;105;15;3;51;138
4;105;15;4;48;186
4;105;15;4;56;124
4;105;15;4;57;142
4;105;15;4;50;159
4;105;15;4;49;165
4;105;15;4;67;162
4;105;15;5;93;178
4;105;15;5;42;234
4;105;15;5;58;157
4;105;15;5;59;141
4;105;15;5;88;178
4;105;15;5;64;175
4;105;15;6;57;243
4;105;15;6;75;204
4;105;15;6;74;172
4;105;15;6;73;178
4;105;15;6;67;197
4;105;15;6;77;173
4;105;15;7;76;399
4;105;15;7;73;215
4;105;15;7;71;248
4;105;15;7;65;174
4;105;15;7;73;199
4;105;15;7;69;196
4;105;15;8;74;169
4;105;15;8;96;199
4;105;15;8;76;190
4;105;15;8;78;160
4;105;15;8;73;192
4;105;15;8;75;208
4;105;15;9;82;176
4;105;15;9;87;198
4;105;15;9;65;309
4;105;15;9;80;187
4;105;15;9;96;182
4;105;15;9;74;252
4;105;25;1;52;165
4;105;25;1;27;125
4;105;25;1;47;174
4;105;25;1;42;121
4;105;25;1;41;147
4;105;25;1;28;118
4;105;25;2;60;159
4;105;25;2;60;164
4;105;25;2;68;124
4;105;25;2;52;85
4;105;25;2;63;138
4;105;25;2;64;166
4;105;25;3;76;204
4;105;25;3;54;178
4;105;25;3;70;164
4;105;25;3;71;284
4;105;25;3;76;215
4;105;25;3;71;277
4;105;25;4;85;244
4;105;25;4;72;192
4;105;25;4;65;172
4;105;25;4;80;168
4;105;25;4;70;179
4;105;25;4;81;157
4;105;25;5;79;265
4;105;25;5;84;284
4;105;25;5;82;241
4;105;25;5;79;228
4;105;25;5;87;195
4;105;25;5;80;197
4;105;25;6;88;217
4;105;25;6;66;216
4;105;25;6;70;203
4;105;25;6;93;198
4;105;25;6;98;229
4;105;25;6;81;155
4;105;25;7;71;216
4;105;25;7;86;234
4;105;25;7;129;188
4;105;25;7;84;179
4;105;25;7;76;198
4;105;25;7;129;220
4;105;25;8;109;172
4;105;25;8;95;241
4;105;25;8;80;163
4;105;25;8;101;210
4;105;25;8;88;171
4;105;25;8;82;174
4;105;25;9;76;197
4;105;25;9;101;193
4;105;25;9;90;192
4;105;25;9;110;175
4;105;25;9;105;190
4;105;25;9;79;212
4;105;35;1;50;143
4;105;35;1;45;142
4;105;35;1;49;173
4;105;35;1;47;136
4;105;35;1;62;150
4;105;35;1;50;163
4;105;35;2;69;229
4;105;35;2;70;170
4;105;35;2;59;195
4;105;35;2;64;167
4;105;35;2;60;138
4;105;35;2;98;192
4;105;35;3;74;154
4;105;35;3;81;246
4;105;35;3;55;166
4;105;35;3;77;184
4;105;35;3;98;199
4;105;35;3;81;217
4;105;35;4;67;157
4;105;35;4;101;246
4;105;35;4;76;193
4;105;35;4;70;181
4;105;35;4;89;214
4;105;35;4;109;254
4;105;35;5;75;208
4;105;35;5;113;197
4;105;35;5;99;184
4;105;35;5;90;199
4;105;35;5;100;333
4;105;35;5;117;267
4;105;35;6;101;216
4;105;35;6;93;244
4;105;35;6;98;179
4;105;35;6;71;189
4;105;35;6;92;205
4;105;35;6;75;223
4;105;35;7;95;173
4;105;35;7;109;261
4;105;35;7;109;234
4;105;35;7;89;230
4;105;35;7;93;262
4;105;35;7;97;235
4;105;35;8;102;221
4;105;35;8;108;186
4;105;35;8;111;214
4;105;35;8;90;206
4;105;35;8;100;195
4;105;35;8;56;224
4;105;35;9;129;243
4;105;35;9;86;189
4;105;35;9;95;231
4;105;35;9;106;205
4;105;35;9;109;230
4;105;35;9;131;197
4;105;45;1;49;211
4;105;45;1;79;146
4;105;45;1;61;168
4;105;45;1;63;153
4;105;45;1;63;134
4;105;45;1;57;208
4;105;45;2;65;168
4;105;45;2;79;192
4;105;45;2;70;166
4;105;45;2;80;275
4;105;45;2;91;207
4;105;45;2;79;186
4;105;45;3;86;250
4;105;45;3;83;155
4;105;45;3;89;197
4;105;45;3;102;240
4;105;45;3;99;190
4;105;45;3;87;223
4;105;45;4;102;175
4;105;45;4;115;203
4;105;45;4;89;180
4;105;45;4;79;226
4;105;45;4;96;198
4;105;45;4;129;223
4;105;45;5;121;241
4;105;45;5;100;200
4;105;45;5;112;162
4;105;45;5;118;263
4;105;45;5;89;243
4;105;45;5;93;236
4;105;45;6;120;198
4;105;45;6;104;216
4;105;45;6;105;231
4;105;45;6;111;187
4;105;45;6;97;197
4;105;45;6;105;172
4;105;45;7;104;276
4;105;45;7;99;243
4;105;45;7;124;227
4;105;45;7;106;224
4;105;45;7;91;210
4;105;45;7;112;294
4;105;45;8;122;244
4;105;45;8;104;225
4;105;45;8;121;231
4;105;45;8;126;309
4;105;45;8;146;264
4;105;45;8;129;261
4;105;45;9;132;268
4;105;45;9;128;270
4;105;45;9;127;218
4;105;45;9;110;210
4;105;45;9;120;301
4;105;45;9;113;190
4;105;55;1;72;223
4;105;55;1;65;121
4;105;55;1;59;142
4;105;55;1;70;194
4;105;55;1;57;163
4;105;55;1;64;241
4;105;55;2;95;185
4;105;55;2;67;308
4;105;55;2;64;202
4;105;55;2;76;204
4;105;55;2;93;231
4;105;55;2;81;166
4;105;55;3;99;162
4;105;55;3;97;218
4;105;55;3;96;181
4;105;55;3;82;184
4;105;55;3;124;292
4;105;55;3;88;236
4;105;55;4;109;206
4;105;55;4;92;179
4;105;55;4;124;205
4;105;55;4;92;217
4;105;55;4;109;231
4;105;55;4;108;192
4;105;55;5;100;232
4;105;55;5;136;265
4;105;55;5;108;227
4;105;55;5;91;209
4;105;55;5;93;194
4;105;55;5;100;241
4;105;55;6;109;270
4;105;55;6;99;327
4;105;55;6;103;224
4;105;55;6;102;274
4;105;55;6;118;228
4;105;55;6;89;241
4;105;55;7;102;245
4;105;55;7;109;208
4;105;55;7;85;234
4;105;55;7;125;246
4;105;55;7;129;205
4;105;55;7;137;185
4;105;55;8;148;178
4;105;55;8;114;211
4;105;55;8;84;221
4;105;55;8;92;196
4;105;55;8;149;226
4;105;55;8;120;191
4;105;55;9;144;189
4;105;55;9;140;225
4;105;55;9;147;223
4;105;55;9;117;224
4;105;55;9;151;216
4;105;55;9;122;208
4;105;65;1;69;136
4;105;65;1;81;192
4;105;65;1;74;151
4;105;65;1;77;150
4;105;65;1;74;190
4;105;65;1;87;192
4;105;65;2;82;217
4;105;65;2;103;234
4;105;65;2;100;205
4;105;65;2;99;180
4;105;65;2;82;140
4;105;65;2;102;167
4;105;65;3;71;179
4;105;65;3;97;208
4;105;65;3;124;199
4;105;65;3;88;226
4;105;65;3;111;195
4;105;65;3;85;178
4;105;65;4;117;221
4;105;65;4;85;234
4;105;65;4;144;243
4;105;65;4;99;175
4;105;65;4;91;214
4;105;65;4;104;201
4;105;65;5;120;176
4;105;65;5;103;171
4;105;65;5;103;172
4;105;65;5;100;244
4;105;65;5;116;187
4;105;65;5;112;219
4;105;65;6;134;350
4;105;65;6;116;244
4;105;65;6;129;209
4;105;65;6;124;241
4;105;65;6;115;237
4;105;65;6;78;208
4;105;65;7;142;228
4;105;65;7;135;219
4;105;65;7;119;188
4;105;65;7;120;277
4;105;65;7;138;214
4;105;65;7;122;231
4;105;65;8;139;235
4;105;65;8;127;225
4;105;65;8;115;256
4;105;65;8;116;233
4;105;65;8;111;204
4;105;65;8;131;293
4;105;65;9;126;391
4;105;65;9;120;255
4;105;65;9;106;209
4;105;65;9;120;210
4;105;65;9;124;228
4;105;65;9;116;244
4;105;75;1;77;188
4;105;75;1;66;173
4;105;75;1;67;168
4;105;75;1;70;212
4;105;75;1;61;185
4;105;75;1;85;140
4;105;75;2;106;193
4;105;75;2;75;206
4;105;75;2;77;196
4;105;75;2;78;224
4;105;75;2;105;267
4;105;75;2;102;262
4;105;75;3;103;186
4;105;75;3;98;172
4;105;75;3;71;233
4;105;75;3;112;275
4;105;75;3;113;212
4;105;75;3;128;183
4;105;75;4;113;246
4;105;75;4;129;196
4;105;75;4;101;202
4;105;75;4;103;248
4;105;75;4;128;237
4;105;75;4;127;229
4;105;75;5;131;239
4;105;75;5;99;256
4;105;75;5;113;247
4;105;75;5;127;190
4;105;75;5;126;219
4;105;75;5;110;232
4;105;75;6;122;215
4;105;75;6;113;190
4;105;75;6;98;279
4;105;75;6;126;176
4;105;75;6;158;261
4;105;75;6;131;234
4;105;75;7;145;260
4;105;75;7;101;341
4;105;75;7;102;263
4;105;75;7;108;233
4;105;75;7;124;225
4;105;75;7;129;267
4;105;75;8;154;243
4;105;75;8;119;196
4;105;75;8;122;269
4;105;75;8;139;222
4;105;75;8;139;204
4;105;75;8;118;330
4;105;75;9;125;243
4;105;75;9;125;266
4;105;75;9;147;255
4;105;75;9;141;252
4;105;75;9;142;212
4;105;75;9;130;206
4;105;85;1;85;205
4;105;85;1;81;249
4;105;85;1;88;184
4;105;85;1;74;163
4;105;85;1;69;184
4;105;85;1;83;164
4;105;85;2;91;182
4;105;85;2;101;263
4;105;85;2;107;217
4;105;85;2;103;174
4;105;85;2;119;228
4;105;85;2;105;227
4;105;85;3;98;243
4;105;85;3;97;237
4;105;85;3;137;232
4;105;85;3;125;276
4;105;85;3;92;291
4;105;85;3;117;245
4;105;85;4;123;227
4;105;85;4;116;243
4;105;85;4;114;204
4;105;85;4;132;203
4;105;85;4;107;230
4;105;85;4;98;189
4;105;85;5;113;272
4;105;85;5;118;216
4;105;85;5;116;253
4;105;85;5;119;255
4;105;85;5;117;212
4;105;85;5;123;211
4;105;85;6;133;240
4;105;85;6;158;215
4;105;85;6;127;207
4;105;85;6;125;208
4;105;85;6;118;265
4;105;85;6;118;183
4;105;85;7;133;236
4;105;85;7;145;211
4;105;85;7;136;276
4;105;85;7;115;198
4;105;85;7;151;236
4;105;85;7;128;198
4;105;85;8;173;249
4;105;85;8;162;247
4;105;85;8;141;270
4;105;85;8;154;248
4;105;85;8;141;210
4;105;85;8;133;241
4;105;85;9;151;288
4;105;85;9;119;251
4;105;85;9;152;284
4;105;85;9;110;214
4;105;85;9;118;356
4;105;85;9;135;226
4;105;95;1;86;163
4;105;95;1;74;195
4;105;95;1;70;200
4;105;95;1;114;265
4;105;95;1;74;170
4;105;95;1;85;363
4;105;95;2;104;211
4;105;95;2;95;204
4;105;95;2;91;207
4;105;95;2;115;189
4;105;95;2;95;187
4;105;95;2;100;205
4;105;95;3;104;211
4;105;95;3;117;181
4;105;95;3;134;229
4;105;95;3;106;158
4;105;95;3;109;214
4;105;95;3;120;183
4;105;95;4;90;212
4;105;95;4;112;241
4;105;95;4;135;290
4;105;95;4;144;246
4;105;95;4;108;230
4;105;95;4;113;194
4;105;95;5;116;216
4;105;95;5;120;257
4;105;95;5;128;261
4;105;95;5;129;236
4;105;95;5;133;326
4;105;95;5;137;243
4;105;95;6;156;205
4;105;95;6;116;236
4;105;95;6;165;204
4;105;95;6;141;297
4;105;95;6;154;213
4;105;95;6;124;254
4;105;95;7;161;227
4;105;95;7;144;236
4;105;95;7;124;224
4;105;95;7;132;219
4;105;95;7;134;294
4;105;95;7;137;258
4;105;95;8;132;206
4;105;95;8;151;304
4;105;95;8;148;295
4;105;95;8;133;255
4;105;95;8;134;216
4;105;95;8;159;219
4;105;95;9;130;189
4;105;95;9;142;240
4;105;95;9;164;324
4;105;95;9;132;275
4;105;95;9;123;231
4;105;95;9;148;248
4;105;105;1;102;212
4;105;105;1;97;170
4;105;105;1;96;197
4;105;105;1;91;217
4;105;105;1;79;176
4;105;105;1;79;141
4;105;105;2;108;264
4;105;105;2;99;334
4;105;105;2;102;209
4;105;105;2;128;193
4;105;105;2;97;179
4;105;105;2;90;184
4;105;105;3;110;281
4;105;105;3;87;225
4;105;105;3;98;215
4;105;105;3;115;209
4;105;105;3;129;212
4;105;105;3;119;277
4;105;105;4;139;221
4;105;105;4;146;266
4;105;105;4;129;232
4;105;105;4;89;196
4;105;105;4;132;247
4;105;105;4;147;266
4;105;105;5;139;192
4;105;105;5;115;251
4;105;105;5;111;340
4;105;105;5;149;244
4;105;105;5;148;203
4;105;105;5;125;214
4;105;105;6;137;248
4;105;105;6;117;235
4;105;105;6;106;206
4;105;105;6;136;238
4;105;105;6;147;241
4;105;105;6;109;210
4;105;105;7;128;203
4;105;105;7;102;224
4;105;105;7;144;219
4;105;105;7;125;204
4;105;105;7;131;229
4;105;105;7;123;221
4;105;105;8;159;313
4;105;105;8;131;242
4;105;105;8;129;182
4;105;105;8;139;219
4;105;105;8;136;247
4;105;105;8;132;311
4;105;105;9;141;247
4;105;105;9;133;207
4;105;105;9;140;240
4;105;105;9;153;246
4;105;105;9;139;263
4;105;105;9;120;216
4;105;115;1;99;166
4;105;115;1;77;207
4;105;115;1;93;179
4;105;115;1;84;220
4;105;115;1;88;156
4;105;115;1;88;199
4;105;115;2;86;223
4;105;115;2;152;197
4;105;115;2;115;165
4;105;115;2;117;234
4;105;115;2;110;194
4;105;115;2;89;176
4;105;115;3;116;208
4;105;115;3;152;238
4;105;115;3;123;191
4;105;115;3;147;231
4;105;115;3;123;186
4;105;115;3;139;234
4;105;115;4;128;272
4;105;115;4;140;219
4;105;115;4;137;254
4;105;115;4;136;260
4;105;115;4;139;264
4;105;115;4;140;198
4;105;115;5;126;256
4;105;115;5;134;249
4;105;115;5;116;204
4;105;115;5;123;216
4;105;115;5;166;230
4;105;115;5;129;251
4;105;115;6;126;271
4;105;115;6;145;284
4;105;115;6;111;258
4;105;115;6;143;278
4;105;115;6;141;268
4;105;115;6;119;224
4;105;115;7;139;234
4;105;115;7;145;240
4;105;115;7;106;283
4;105;115;7;144;253
4;105;115;7;156;323
4;105;115;7;151;246
4;105;115;8;138;232
4;105;115;8;147;256
4;105;115;8;155;208
4;105;115;8;110;308
4;105;115;8;145;254
4;105;115;8;204;326
4;105;115;9;143;267
4;105;115;9;134;311
4;105;115;9;131;244
4;105;115;9;168;245
4;105;115;9;124;236
4;105;115;9;164;255
4;105;125;1;120;235
4;105;125;1;68;154
4;105;125;1;74;180
4;105;125;1;78;178
4;105;125;1;104;186
4;105;125;1;102;161
4;105;125;2;128;213
4;105;125;2;106;275
4;105;125;2;83;232
4;105;125;2;131;205
4;105;125;2;110;211
4;105;125;2;125;288
4;105;125;3;136;234
4;105;125;3;140;220
4;105;125;3;131;252
4;105;125;3;170;296
4;105;125;3;137;280
4;105;125;3;154;238
4;105;125;4;158;251
4;105;125;4;109;216
4;105;125;4;133;323
4;105;125;4;127;211
4;105;125;4;120;247
4;105;125;4;117;225
4;105;125;5;142;208
4;105;125;5;119;233
4;105;125;5;128;196
4;105;125;5;112;239
4;105;125;5;114;266
4;105;125;5;140;273
4;105;125;6;132;280
4;105;125;6;137;294
4;105;125;6;118;260
4;105;125;6;146;173
4;105;125;6;141;233
4;105;125;6;119;254
4;105;125;7;138;213
4;105;125;7;115;287
4;105;125;7;133;245
4;105;125;7;131;203
4;105;125;7;162;218
4;105;125;7;142;260
4;105;125;8;147;233
4;105;125;8;134;256
4;105;125;8;140;249
4;105;125;8;140;336
4;105;125;8;135;270
4;105;125;8;126;225
4;105;125;9;142;242
4;105;125;9;155;250
4;105;125;9;151;203
4;105;125;9;162;237
4;105;125;9;167;235
4;105;125;9;139;288
4;115;5;1;15;164
4;115;5;1;7;100
4;115;5;1;10;120
4;115;5;1;7;70
4;115;5;1;9;115
4;115;5;1;4;96
4;115;5;2;18;160
4;115;5;2;18;105
4;115;5;2;17;130
4;115;5;2;10;122
4;115;5;2;13;114
4;115;5;2;18;102
4;115;5;3;19;335
4;115;5;3;29;158
4;115;5;3;21;122
4;115;5;3;26;120
4;115;5;3;30;125
4;115;5;3;24;98
4;115;5;4;20;114
4;115;5;4;18;73
4;115;5;4;24;171
4;115;5;4;29;218
4;115;5;4;22;136
4;115;5;4;33;151
4;115;5;5;37;157
4;115;5;5;27;264
4;115;5;5;16;114
4;115;5;5;29;118
4;115;5;5;19;121
4;115;5;5;29;222
4;115;5;6;32;119
4;115;5;6;21;107
4;115;5;6;33;162
4;115;5;6;13;102
4;115;5;6;42;105
4;115;5;6;37;193
4;115;5;7;40;174
4;115;5;7;46;170
4;115;5;7;49;150
4;115;5;7;37;178
4;115;5;7;39;157
4;115;5;7;19;124
4;115;5;8;36;161
4;115;5;8;30;215
4;115;5;8;43;211
4;115;5;8;36;148
4;115;5;8;39;193
4;115;5;8;42;194
4;115;5;9;31;245
4;115;5;9;27;202
4;115;5;9;37;185
4;115;5;9;32;144
4;115;5;9;34;176
4;115;5;9;29;150
4;115;15;1;22;98
4;115;15;1;26;158
4;115;15;1;29;112
4;115;15;1;33;169
4;115;15;1;30;125
4;115;15;1;34;166
4;115;15;2;50;178
4;115;15;2;41;226
4;115;15;2;43;159
4;115;15;2;63;167
4;115;15;2;43;199
4;115;15;2;66;200
4;115;15;3;50;165
4;115;15;3;66;209
4;115;15;3;66;268
4;115;15;3;53;173
4;115;15;3;66;184
4;115;15;3;54;202
4;115;15;4;60;165
4;115;15;4;57;176
4;115;15;4;49;147
4;115;15;4;62;216
4;115;15;4;55;213
4;115;15;4;72;207
4;115;15;5;70;171
4;115;15;5;56;147
4;115;15;5;64;195
4;115;15;5;36;131
4;115;15;5;56;139
4;115;15;5;80;199
4;115;15;6;77;166
4;115;15;6;71;150
4;115;15;6;85;215
4;115;15;6;76;183
4;115;15;6;69;196
4;115;15;6;74;208
4;115;15;7;81;189
4;115;15;7;56;204
4;115;15;7;67;184
4;115;15;7;75;195
4;115;15;7;68;285
4;115;15;7;72;176
4;115;15;8;78;250
4;115;15;8;95;209
4;115;15;8;70;190
4;115;15;8;69;148
4;115;15;8;92;165
4;115;15;8;70;173
4;115;15;9;68;259
4;115;15;9;81;192
4;115;15;9;83;151
4;115;15;9;85;285
4;115;15;9;98;159
4;115;15;9;86;188
4;115;25;1;66;156
4;115;25;1;56;200
4;115;25;1;53;196
4;115;25;1;44;217
4;115;25;1;24;142
4;115;25;1;42;216
4;115;25;2;61;167
4;115;25;2;53;230
4;115;25;2;61;142
4;115;25;2;73;148
4;115;25;2;56;173
4;115;25;2;52;183
4;115;25;3;60;221
4;115;25;3;70;175
4;115;25;3;67;176
4;115;25;3;52;148
4;115;25;3;81;174
4;115;25;3;68;159
4;115;25;4;105;268
4;115;25;4;69;154
4;115;25;4;84;203
4;115;25;4;93;255
4;115;25;4;69;269
4;115;25;4;95;217
4;115;25;5;84;205
4;115;25;5;90;214
4;115;25;5;114;156
4;115;25;5;72;162
4;115;25;5;72;198
4;115;25;5;83;224
4;115;25;6;67;199
4;115;25;6;77;160
4;115;25;6;92;171
4;115;25;6;106;217
4;115;25;6;88;210
4;115;25;6;93;291
4;115;25;7;82;174
4;115;25;7;77;212
4;115;25;7;78;207
4;115;25;7;91;225
4;115;25;7;97;173
4;115;25;7;73;200
4;115;25;8;82;170
4;115;25;8;89;234
4;115;25;8;84;236
4;115;25;8;98;184
4;115;25;8;111;251
4;115;25;8;119;184
4;115;25;9;121;209
4;115;25;9;98;199
4;115;25;9;83;216
4;115;25;9;68;195
4;115;25;9;94;190
4;115;25;9;120;230
4;115;35;1;47;217
4;115;35;1;63;136
4;115;35;1;65;216
4;115;35;1;48;132
4;115;35;1;61;180
4;115;35;1;56;196
4;115;35;2;63;235
4;115;35;2;77;140
4;115;35;2;55;127
4;115;35;2;68;265
4;115;35;2;80;163
4;115;35;2;70;130
4;115;35;3;64;242
4;115;35;3;78;166
4;115;35;3;74;218
4;115;35;3;84;178
4;115;35;3;87;216
4;115;35;3;79;161
4;115;35;4;99;209
4;115;35;4;107;164
4;115;35;4;85;208
4;115;35;4;104;233
4;115;35;4;87;177
4;115;35;4;98;171
4;115;35;5;82;199
4;115;35;5;130;214
4;115;35;5;91;170
4;115;35;5;103;274
4;115;35;5;101;227
4;115;35;5;93;231
4;115;35;6;122;215
4;115;35;6;75;217
4;115;35;6;79;229
4;115;35;6;95;189
4;115;35;6;101;186
4;115;35;6;116;202
4;115;35;7;107;220
4;115;35;7;137;234
4;115;35;7;113;248
4;115;35;7;104;208
4;115;35;7;102;220
4;115;35;7;103;296
4;115;35;8;100;210
4;115;35;8;108;182
4;115;35;8;155;206
4;115;35;8;108;191
4;115;35;8;105;176
4;115;35;8;108;234
4;115;35;9;88;252
4;115;35;9;112;230
4;115;35;9;121;217
4;115;35;9;111;210
4;115;35;9;120;227
4;115;35;9;79;236
4;115;45;1;63;155
4;115;45;1;68;241
4;115;45;1;64;142
4;115;45;1;60;197
4;115;45;1;64;180
4;115;45;1;90;152
4;115;45;2;91;213
4;115;45;2;87;223
4;115;45;2;55;121
4;115;45;2;66;159
4;115;45;2;73;220
4;115;45;2;57;176
4;115;45;3;83;178
4;115;45;3;96;153
4;115;45;3;99;224
4;115;45;3;88;259
4;115;45;3;113;290
4;115;45;3;110;262
4;115;45;4;122;217
4;115;45;4;96;204
4;115;45;4;79;195
4;115;45;4;100;176
4;115;45;4;81;189
4;115;45;4;122;229
4;115;45;5;99;200
4;115;45;5;100;229
4;115;45;5;110;212
4;115;45;5;86;233
4;115;45;5;117;195
4;115;45;5;120;234
4;115;45;6;125;185
4;115;45;6;115;184
4;115;45;6;104;198
4;115;45;6;113;294
4;115;45;6;122;211
4;115;45;6;101;230
4;115;45;7;94;223
4;115;45;7;106;248
4;115;45;7;118;256
4;115;45;7;105;224
4;115;45;7;128;191
4;115;45;7;98;194
4;115;45;8;129;252
4;115;45;8;108;227
4;115;45;8;96;263
4;115;45;8;95;245
4;115;45;8;101;212
4;115;45;8;124;219
4;115;45;9;128;232
4;115;45;9;123;211
4;115;45;9;144;232
4;115;45;9;140;179
4;115;45;9;107;166
4;115;45;9;118;202
4;115;55;1;67;201
4;115;55;1;70;196
4;115;55;1;77;208
4;115;55;1;80;148
4;115;55;1;56;149
4;115;55;1;74;191
4;115;55;2;99;184
4;115;55;2;82;176
4;115;55;2;76;172
4;115;55;2;79;156
4;115;55;2;75;204
4;115;55;2;93;160
4;115;55;3;94;190
4;115;55;3;78;262
4;115;55;3;90;186
4;115;55;3;104;225
4;115;55;3;94;297
4;115;55;3;97;252
4;115;55;4;116;189
4;115;55;4;117;219
4;115;55;4;92;262
4;115;55;4;132;211
4;115;55;4;106;203
4;115;55;4;103;180
4;115;55;5;112;234
4;115;55;5;118;189
4;115;55;5;91;193
4;115;55;5;114;258
4;115;55;5;99;217
4;115;55;5;121;176
4;115;55;6;119;204
4;115;55;6;139;202
4;115;55;6;120;227
4;115;55;6;124;191
4;115;55;6;130;252
4;115;55;6;126;191
4;115;55;7;117;210
4;115;55;7;109;268
4;115;55;7;116;233
4;115;55;7;129;251
4;115;55;7;118;288
4;115;55;7;86;233
4;115;55;8;136;224
4;115;55;8;131;257
4;115;55;8;128;260
4;115;55;8;130;351
4;115;55;8;145;227
4;115;55;8;114;248
4;115;55;9;129;246
4;115;55;9;131;275
4;115;55;9;127;291
4;115;55;9;134;222
4;115;55;9;115;237
4;115;55;9;136;271
4;115;65;1;85;252
4;115;65;1;59;162
4;115;65;1;56;143
4;115;65;1;72;175
4;115;65;1;51;162
4;115;65;1;77;171
4;115;65;2;92;208
4;115;65;2;76;231
4;115;65;2;97;189
4;115;65;2;87;243
4;115;65;2;93;167
4;115;65;2;128;242
4;115;65;3;96;225
4;115;65;3;127;204
4;115;65;3;99;197
4;115;65;3;91;316
4;115;65;3;93;213
4;115;65;3;138;215
4;115;65;4;119;159
4;115;65;4;114;257
4;115;65;4;86;222
4;115;65;4;97;162
4;115;65;4;101;241
4;115;65;4;97;198
4;115;65;5;107;177
4;115;65;5;129;216
4;115;65;5;129;347
4;115;65;5;119;340
4;115;65;5;137;228
4;115;65;5;134;290
4;115;65;6;135;278
4;115;65;6;132;219
4;115;65;6;143;206
4;115;65;6;95;197
4;115;65;6;93;213
4;115;65;6;127;212
4;115;65;7;122;272
4;115;65;7;144;286
4;115;65;7;129;309
4;115;65;7;113;260
4;115;65;7;159;227
4;115;65;7;123;228
4;115;65;8;147;223
4;115;65;8;139;207
4;115;65;8;133;189
4;115;65;8;121;289
4;115;65;8;147;237
4;115;65;8;115;253
4;115;65;9;115;208
4;115;65;9;116;307
4;115;65;9;130;298
4;115;65;9;129;246
4;115;65;9;139;250
4;115;65;9;158;215
4;115;75;1;73;201
4;115;75;1;94;215
4;115;75;1;62;147
4;115;75;1;55;193
4;115;75;1;48;204
4;115;75;1;62;177
4;115;75;2;84;208
4;115;75;2;109;182
4;115;75;2;98;162
4;115;75;2;106;223
4;115;75;2;73;172
4;115;75;2;112;228
4;115;75;3;122;257
4;115;75;3;126;208
4;115;75;3;113;164
4;115;75;3;104;187
4;115;75;3;102;245
4;115;75;3;111;304
4;115;75;4;96;203
4;115;75;4;83;180
4;115;75;4;122;165
4;115;75;4;116;391
4;115;75;4;112;251
4;115;75;4;121;260
4;115;75;5;118;216
4;115;75;5;113;207
4;115;75;5;113;228
4;115;75;5;130;194
4;115;75;5;100;222
4;115;75;5;119;247
4;115;75;6;130;196
4;115;75;6;132;252
4;115;75;6;120;172
4;115;75;6;95;208
4;115;75;6;134;251
4;115;75;6;116;205
4;115;75;7;116;225
4;115;75;7;148;221
4;115;75;7;123;218
4;115;75;7;156;243
4;115;75;7;133;197
4;115;75;7;112;243
4;115;75;8;153;259
4;115;75;8;125;213
4;115;75;8;114;257
4;115;75;8;123;238
4;115;75;8;117;380
4;115;75;8;108;346
4;115;75;9;169;248
4;115;75;9;117;268
4;115;75;9;142;210
4;115;75;9;114;201
4;115;75;9;137;193
4;115;75;9;124;228
4;115;85;1;85;175
4;115;85;1;69;184
4;115;85;1;93;215
4;115;85;1;83;234
4;115;85;1;97;147
4;115;85;1;110;209
4;115;85;2;84;224
4;115;85;2;89;201
4;115;85;2;83;320
4;115;85;2;92;169
4;115;85;2;115;216
4;115;85;2;109;175
4;115;85;3;114;237
4;115;85;3;103;213
4;115;85;3;98;221
4;115;85;3;126;215
4;115;85;3;95;193
4;115;85;3;125;215
4;115;85;4;136;204
4;115;85;4;126;197
4;115;85;4;126;296
4;115;85;4;155;223
4;115;85;4;112;228
4;115;85;4;94;263
4;115;85;5;116;270
4;115;85;5;126;240
4;115;85;5;107;180
4;115;85;5;144;227
4;115;85;5;127;287
4;115;85;5;171;199
4;115;85;6;117;218
4;115;85;6;124;202
4;115;85;6;120;195
4;115;85;6;143;349
4;115;85;6;139;200
4;115;85;6;156;259
4;115;85;7;133;195
4;115;85;7;125;231
4;115;85;7;153;233
4;115;85;7;129;249
4;115;85;7;134;246
4;115;85;7;149;211
4;115;85;8;151;262
4;115;85;8;140;234
4;115;85;8;126;237
4;115;85;8;152;282
4;115;85;8;125;256
4;115;85;8;114;224
4;115;85;9;154;216
4;115;85;9;142;254
4;115;85;9;119;256
4;115;85;9;121;225
4;115;85;9;156;233
4;115;85;9;131;234
4;115;95;1;80;171
4;115;95;1;88;227
4;115;95;1;98;232
4;115;95;1;111;146
4;115;95;1;71;167
4;115;95;1;76;227
4;115;95;2;106;250
4;115;95;2;151;172
4;115;95;2;85;221
4;115;95;2;100;302
4;115;95;2;112;213
4;115;95;2;106;240
4;115;95;3;126;265
4;115;95;3;102;275
4;115;95;3;122;211
4;115;95;3;117;200
4;115;95;3;100;196
4;115;95;3;95;195
4;115;95;4;124;250
4;115;95;4;110;203
4;115;95;4;120;223
4;115;95;4;93;228
4;115;95;4;98;241
4;115;95;4;111;281
4;115;95;5;131;234
4;115;95;5;125;281
4;115;95;5;129;251
4;115;95;5;131;260
4;115;95;5;121;204
4;115;95;5;128;257
4;115;95;6;113;231
4;115;95;6;132;237
4;115;95;6;175;288
4;115;95;6;139;208
4;115;95;6;125;252
4;115;95;6;136;209
4;115;95;7;137;218
4;115;95;7;90;203
4;115;95;7;147;242
4;115;95;7;146;248
4;115;95;7;155;254
4;115;95;7;133;227
4;115;95;8;149;222
