L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;120;80;7;122;261;220;232;226;14.579285152419358;212.55555555555554
4;120;80;8;126;317;223;255;236;37.71125679275207;1422.138888888889
4;120;80;9;137;237;210;226;230;11.161690433502146;124.58333333333333
4;120;90;1;75;247;123;179;182;41.032507438208874;1683.6666666666667
4;120;90;2;105;275;187;221;216;27.073972741361768;733.0
4;120;90;3;113;245;195;222;224;21.268129521265696;452.3333333333333
4;120;90;4;128;251;195;227;231;17.336538165261125;300.55555555555554
4;120;90;5;130;261;217;240;243;17.65093639316497;311.5555555555556
4;120;90;6;139;293;222;250;247;23.32678479535679;544.1388888888888
4;120;90;7;137;307;188;249;249;39.27997793617846;1542.9166666666667
4;120;90;8;146;271;220;242;236;19.87810073646094;395.1388888888889
4;120;90;9;144;304;222;254;248;24.810951882854745;615.5833333333334
4;120;100;1;85;293;151;204;194;46.41000849912537;2153.8888888888887
4;120;100;2;104;280;163;216;210;36.30886025935451;1318.3333333333333
4;120;100;3;122;282;211;247;248;26.791893467158225;717.8055555555555
4;120;100;4;122;262;199;228;221;24.1758603202083;584.4722222222223
4;120;100;5;126;283;213;246;245;21.37560915311343;456.9166666666667
4;120;100;6;137;271;198;237;241;28.546745290254485;814.9166666666666
4;120;100;7;141;280;192;240;240;27.004629232781554;729.25
4;120;100;8;151;293;220;251;249;21.820606978012524;476.1388888888889
4;120;100;9;154;287;235;252;248;17.391728557628255;302.4722222222222
4;120;110;1;97;204;161;181;181;14.568802284333465;212.25
4;120;110;2;113;278;190;225;209;36.425342216039034;1326.8055555555554
4;120;110;3;122;244;180;207;211;22.462932429523384;504.5833333333333
4;120;110;4;130;264;180;217;218;29.93697082575694;896.2222222222222
4;120;110;5;140;253;203;231;234;16.849826903166296;283.9166666666667
4;120;110;6;142;275;201;235;230;23.817010727629107;567.25
4;120;110;7;139;273;231;246;240;14.076181616080722;198.13888888888889
4;120;110;8;164;327;219;259;245;35.76505122167294;1279.138888888889
4;120;110;9;150;322;225;259;248;30.523215208537035;931.6666666666666
4;120;120;1;92;275;165;215;212;32.64455033641399;1065.6666666666667
4;120;120;2;114;300;219;253;253;28.5;812.25
4;120;120;3;116;245;194;219;217;15.358674711344364;235.88888888888889
4;120;120;4;135;271;183;227;227;32.84306116467627;1078.6666666666667
4;120;120;5;145;269;214;242;244;18.75944206704098;351.9166666666667
4;120;120;6;137;260;216;231;225;16.425758903489225;269.8055555555556
4;120;120;7;130;275;195;236;237;27.72283455124233;768.5555555555555
4;120;120;8;149;306;221;260;252;30.912061651652344;955.5555555555555
4;120;120;9;155;310;208;251;248;33.77704677571573;1140.8888888888887
4;120;130;1;104;230;162;201;204;24.727964376839076;611.4722222222223
4;120;130;2;112;237;186;206;205;15.635607510494186;244.4722222222222
4;120;130;3;139;319;174;231;226;49.21861662239424;2422.472222222222
4;120;130;4;122;294;208;247;246;25.069348260818874;628.4722222222223
4;120;130;5;144;288;213;250;250;21.73067468400883;472.22222222222223
4;120;130;6;137;340;178;249;238;50.86911309101689;2587.6666666666665
4;120;130;7;147;301;234;257;250;23.142673426666448;535.5833333333334
4;120;130;8;150;312;216;258;247;34.15365605937705;1166.4722222222224
4;120;130;9;144;287;245;266;266;15.606266547626166;243.55555555555554
4;130;10;1;23;186;76;135;139;32.973474187595095;1087.25
4;130;10;2;36;172;115;144;143;21.24460715883759;451.3333333333333
4;130;10;3;37;210;128;153;146;27.18097782559626;738.8055555555555
4;130;10;4;46;195;157;172;168;13.349989596333856;178.2222222222222
4;130;10;5;50;184;141;165;168;17.98533353102528;323.47222222222223
4;130;10;6;46;267;161;208;209;37.66703539642529;1418.8055555555557
4;130;10;7;68;250;158;196;194;29.84078119322988;890.4722222222222
4;130;10;8;67;262;166;211;206;33.139436057697516;1098.2222222222222
4;130;10;9;57;247;153;179;167;32.89714611060088;1082.2222222222224
4;130;20;1;38;192;89;145;148;31.36036068386686;983.4722222222223
4;130;20;2;57;213;134;173;178;27.716822007983207;768.2222222222223
4;130;20;3;58;303;148;219;213;58.116740751314985;3377.555555555556
4;130;20;4;80;240;177;203;199;23.6267268622258;558.2222222222223
4;130;20;5;81;247;180;211;203;25.337718918639855;642.0
4;130;20;6;77;225;156;181;169;27.402858731648173;750.9166666666666
4;130;20;7;75;267;158;185;170;37.03601850451351;1371.6666666666667
4;130;20;8;89;238;186;217;224;19.29378138157474;372.25
4;130;20;9;89;268;157;208;203;33.464740980454174;1119.888888888889
4;130;30;1;55;193;127;162;171;24.662161750791885;608.2222222222223
4;130;30;2;82;258;158;211;209;31.79491573611521;1010.9166666666666
4;130;30;3;70;215;165;197;199;17.035909785574184;290.22222222222223
4;130;30;4;88;327;181;224;206;48.03817926052846;2307.6666666666665
4;130;30;5;87;266;193;222;223;23.626726862225798;558.2222222222222
4;130;30;6;89;236;186;200;194;17.17960677340692;295.1388888888889
4;130;30;7;97;253;171;209;203;33.91042121039883;1149.9166666666667
4;130;30;8;91;281;176;226;226;30.829729519121997;950.4722222222223
4;130;30;9;98;260;190;221;225;24.24470159757706;587.8055555555555
4;130;40;1;64;262;112;177;168;46.67142832849903;2178.222222222222
4;130;40;2;81;228;147;180;178;25.43401047591372;646.8888888888888
4;130;40;3;85;261;174;203;194;28.944870971478792;837.8055555555557
4;130;40;4;104;306;176;217;209;41.55585264302597;1726.8888888888887
4;130;40;5;101;284;159;214;212;37.62719170434535;1415.8055555555557
4;130;40;6;104;249;178;218;218;23.923489154664153;572.3333333333334
4;130;40;7;104;284;187;230;220;42.3975890299856;1797.5555555555557
4;130;40;8;103;224;198;215;218;9.183318209303941;84.33333333333333
4;130;40;9;118;281;192;245;261;33.567924504734506;1126.8055555555554
4;130;50;1;76;225;148;193;195;26.430201579926617;698.5555555555555
4;130;50;2;81;201;141;179;185;19.978460623603834;399.1388888888889
4;130;50;3;99;260;184;211;197;29.246082358725133;855.3333333333334
4;130;50;4;105;300;189;234;222;38.43067351305031;1476.9166666666667
4;130;50;5;110;250;187;209;196;24.101636643366955;580.8888888888888
4;130;50;6;112;267;220;246;252;15.542057635833023;241.55555555555557
4;130;50;7;120;263;212;236;234;21.140403654298247;446.9166666666667
4;130;50;8;122;255;199;229;229;22.191715170806926;492.47222222222234
4;130;50;9;125;310;191;247;240;41.958974672357705;1760.5555555555557
4;130;60;1;77;202;149;171;171;18.33030277982336;336.0
4;130;60;2;99;228;150;184;177;26.635919774286418;709.4722222222222
4;130;60;3;103;268;189;233;236;27.956315128349008;781.5555555555555
4;130;60;4;102;259;202;233;230;18.827432703962113;354.4722222222222
4;130;60;5;99;231;169;207;213;20.40969268645551;416.5555555555556
4;130;60;6;126;271;197;228;218;28.038168429640493;786.1388888888888
4;130;60;7;127;302;192;254;258;36.01234356285202;1296.888888888889
4;130;60;8;126;259;235;246;247;8.668269082630562;75.13888888888889
4;130;60;9;144;332;213;274;274;50.84180257316699;2584.888888888889
4;130;70;1;83;196;158;178;178;13.253930234714028;175.66666666666666
4;130;70;2;91;335;149;206;191;59.926111911994504;3591.138888888889
4;130;70;3;114;276;193;230;224;27.70679820308847;767.6666666666666
4;130;70;4;120;235;202;216;214;11.469767022723502;131.55555555555557
4;130;70;5;110;258;185;230;234;24.711670657134185;610.6666666666666
4;130;70;6;134;361;208;252;235;51.850479479193076;2688.472222222222
4;130;70;7;117;313;231;268;263;25.20581943387942;635.3333333333334
4;130;70;8;131;312;220;240;225;32.61390296586207;1063.6666666666667
4;130;70;9;136;269;209;242;249;24.00462918318511;576.2222222222222
4;130;80;1;94;217;145;168;161;24.869101757446373;618.4722222222223
4;130;80;2;101;265;168;213;213;29.244182707373138;855.2222222222221
4;130;80;3;105;262;191;217;212;23.872345693058506;569.8888888888889
4;130;80;4;117;260;182;223;228;27.071920672329274;732.888888888889
4;130;80;5;124;305;221;254;248;30.755306678504912;945.8888888888888
4;130;80;6;120;310;197;250;248;39.2573418469576;1541.1388888888887
4;130;80;7;133;268;212;239;242;19.075871903765997;363.8888888888889
4;130;80;8;148;391;200;264;241;67.03481682429413;4493.666666666667
4;130;80;9;143;282;224;249;249;22.078773114061892;487.47222222222223
4;130;90;1;83;219;152;184;184;25.888650451930133;670.2222222222222
4;130;90;2;97;281;193;223;219;28.923270139380083;836.5555555555555
4;130;90;3;120;214;177;193;188;13.801167422440113;190.47222222222226
4;130;90;4;108;284;207;226;212;27.347557274624894;747.888888888889
4;130;90;5;142;313;199;261;267;38.51298482330343;1483.25
4;130;90;6;125;261;205;226;219;20.60474594736745;424.5555555555555
4;130;90;7;131;257;189;237;250;24.239545283597124;587.5555555555555
4;130;90;8;134;319;227;268;268;27.72283455124233;768.5555555555555
4;130;90;9;144;345;222;285;294;49.23215976935763;2423.8055555555557
4;130;100;1;90;248;187;215;212;19.624955767819934;385.1388888888889
4;130;100;2;98;270;180;213;201;29.91097903223274;894.6666666666666
4;130;100;3;129;297;212;238;231;27.886675432303985;777.6666666666666
4;130;100;4;136;355;212;267;243;53.74450876342831;2888.472222222222
4;130;100;5;127;335;216;281;302;48.12743500333256;2316.25
4;130;100;6;133;287;228;257;258;27.15183644290423;737.2222222222222
4;130;100;7;143;283;193;248;255;31.393559141256276;985.5555555555555
4;130;100;8;138;343;232;272;267;34.82057182503215;1212.4722222222224
4;130;100;9;144;293;235;251;244;19.05620342274108;363.13888888888886
4;130;110;1;82;287;149;204;191;42.93955700232078;1843.8055555555557
4;130;110;2;118;274;210;234;224;25.874161285387054;669.4722222222223
4;130;110;3;108;296;207;239;226;32.503418623619;1056.4722222222222
4;130;110;4;132;277;222;240;235;18.633899812498246;347.2222222222222
4;130;110;5;152;278;224;253;251;16.10382977224155;259.3333333333333
4;130;110;6;142;270;209;237;239;18.77424358588708;352.47222222222223
4;130;110;7;152;360;208;258;246;48.70660461717008;2372.3333333333335
4;130;110;8;149;400;236;284;267;54.224840556089546;2940.3333333333335
4;130;110;9;153;301;220;262;265;30.797276214337888;948.4722222222223
4;130;120;1;101;265;138;220;229;42.43426288586461;1800.6666666666667
4;130;120;2;111;256;179;230;245;28.22183945497214;796.4722222222222
4;130;120;3;126;247;192;213;210;17.397317800933184;302.6666666666667
4;130;120;4;144;255;217;241;243;12.147244772192398;147.55555555555554
4;130;120;5;146;326;179;251;249;46.674106549801486;2178.472222222222
4;130;120;6;142;239;214;231;234;8.5;72.25
4;130;120;7;142;300;228;257;257;22.96676342505017;527.4722222222223
4;130;120;8;139;510;227;289;249;99.73534423106429;9947.138888888889
4;130;120;9;158;304;219;266;270;34.2948813803006;1176.138888888889
4;130;130;1;92;231;155;191;193;24.775099506471324;613.8055555555557
4;130;130;2;116;251;194;221;221;20.62899792902107;425.5555555555556
4;130;130;3;123;309;200;236;232;36.62763073600766;1341.5833333333333
4;130;130;4;139;322;214;260;252;33.6584148303049;1132.888888888889
4;130;130;5;142;312;211;266;264;31.73851498311371;1007.3333333333334
4;130;130;6;156;385;224;287;275;52.68380522829889;2775.5833333333335
4;130;130;7;145;349;216;255;233;47.37586117657622;2244.472222222222
4;130;130;8;150;274;217;259;268;19.53984533090156;381.8055555555555
4;130;130;9;158;319;224;271;271;36.31536252821326;1318.8055555555554
5;10;10;1;11;93;28;56;54;22.015146301277824;484.6666666666667
5;10;10;2;14;98;41;68;64;18.09849594733097;327.55555555555554
5;10;10;3;22;104;52;75;69;19.275776393067947;371.5555555555555
5;10;10;4;24;130;46;87;91;28.680229349772564;822.5555555555557
5;10;10;5;39;131;73;102;103;17.774044746952413;315.9166666666667
5;10;10;6;38;132;94;110;110;12.184917817622829;148.47222222222226
5;10;10;7;34;114;68;89;90;16.772994167212165;281.3333333333333
5;10;10;8;44;137;75;106;105;23.688370329950708;561.1388888888889
5;10;10;9;46;137;84;113;112;19.561867668161614;382.6666666666667
5;10;20;1;20;171;40;87;83;40.668374281088084;1653.9166666666667
5;10;20;2;27;107;61;80;77;14.996295838935989;224.88888888888889
5;10;20;3;37;105;58;88;94;17.29804099377216;299.2222222222222
5;10;20;4;46;155;65;120;130;29.244657631779518;855.25
5;10;20;5;54;168;72;109;103;33.88419821817965;1148.138888888889
5;10;20;6;59;175;95;127;126;28.002480048897258;784.138888888889
5;10;20;7;55;187;90;123;113;31.40948193707683;986.5555555555557
5;10;20;8;56;158;109;123;117;17.266698841668866;298.1388888888889
5;10;20;9;67;185;111;139;131;28.077274321652617;788.3333333333334
5;10;30;1;24;122;49;90;90;26.390760167570434;696.4722222222222
5;10;30;2;42;180;54;126;127;38.456324432905554;1478.888888888889
5;10;30;3;50;121;86;107;112;11.742609969205692;137.88888888888889
5;10;30;4;52;134;73;110;112;20.89457664881807;436.5833333333333
5;10;30;5;60;192;85;128;123;32.38698298185039;1048.9166666666667
5;10;30;6;60;113;80;94;93;12.102570893088057;146.47222222222223
5;10;30;7;65;155;94;123;124;19.599461443848117;384.1388888888889
5;10;30;8;77;132;112;126;129;6.968181653455623;48.55555555555555
5;10;30;9;74;150;117;134;137;13.793114224133722;190.25
5;10;40;1;39;190;47;130;130;44.503433076062294;1980.5555555555557
5;10;40;2;47;170;106;130;117;24.456878150918794;598.138888888889
5;10;40;3;60;224;113;149;130;40.92540639857946;1674.888888888889
5;10;40;4;69;213;99;145;132;45.58142896692321;2077.6666666666665
5;10;40;5;55;157;72;127;137;28.280833713940535;799.8055555555557
5;10;40;6;73;310;116;158;130;68.22369252849207;4654.4722222222235
5;10;40;7;71;134;83;118;124;17.470610241838212;305.22222222222223
5;10;40;8;82;203;138;163;151;25.642846089222537;657.5555555555555
5;10;40;9;72;215;113;156;156;32.64284845958691;1065.5555555555554
5;10;50;1;32;114;63;93;95;16.46629554237652;271.1388888888889
5;10;50;2;52;151;89;112;97;27.242226210221673;742.1388888888888
5;10;50;3;63;203;95;134;128;36.16820273235717;1308.138888888889
5;10;50;4;66;207;104;149;133;36.69695718539436;1346.6666666666667
5;10;50;5;65;146;93;119;121;17.016332024133625;289.55555555555554
5;10;50;6;65;157;106;130;132;18.571184369578827;344.8888888888889
5;10;50;7;88;169;131;150;149;12.749727665936852;162.55555555555557
5;10;50;8;82;203;109;141;128;33.9382609388807;1151.8055555555557
5;10;50;9;80;218;114;148;137;33.75894943073121;1139.6666666666667
5;10;60;1;41;141;73;119;127;23.039217772215178;530.8055555555557
5;10;60;2;63;200;85;139;136;35.19193405060629;1238.4722222222224
5;10;60;3;72;233;124;157;148;37.821584078700646;1430.472222222222
5;10;60;4;64;199;103;143;140;28.907899727698425;835.6666666666666
5;10;60;5;88;188;118;144;139;25.77250904010361;664.2222222222223
5;10;60;6;82;169;116;142;143;16.0312195418814;257.0
5;10;60;7;81;191;96;133;126;28.81550508551487;830.3333333333334
5;10;60;8;92;175;126;150;153;18.942163433873006;358.8055555555556
5;10;60;9;85;143;116;128;127;9.007712744581106;81.13888888888889
5;10;70;1;47;132;69;103;104;23.713568549109883;562.3333333333334
5;10;70;2;57;137;82;110;113;19.276496915501358;371.5833333333333
5;10;70;3;72;148;75;113;115;21.951967768035942;481.8888888888889
5;10;70;4;77;160;116;130;121;16.689983689493396;278.55555555555554
5;10;70;5;81;232;100;137;116;46.3093463088776;2144.5555555555557
5;10;70;6;82;188;116;147;140;23.92813313979082;572.5555555555557
5;10;70;7;97;187;133;154;153;18.105401281262882;327.8055555555556
5;10;70;8;95;202;121;159;158;34.71631060787166;1205.2222222222224
5;10;70;9;104;211;117;156;149;30.55277765150367;933.4722222222223
5;10;80;1;49;150;84;124;137;24.519833242137317;601.2222222222222
5;10;80;2;61;159;82;118;116;23.825756371344575;567.6666666666666
5;10;80;3;83;172;114;143;140;22.23860507216124;494.5555555555556
5;10;80;4;79;205;128;161;164;26.667187494913836;711.1388888888888
5;10;80;5;91;180;121;148;149;20.039544239661073;401.5833333333333
5;10;80;6;85;204;119;164;165;31.68289058080963;1003.8055555555557
5;10;80;7;94;184;129;151;150;17.957511582126912;322.47222222222223
5;10;80;8;94;204;129;165;162;27.309440777056487;745.8055555555555
5;10;80;9;93;215;136;167;155;26.973237765525212;727.5555555555555
5;10;90;1;50;164;73;106;105;29.97452622181412;898.4722222222222
5;10;90;2;70;160;86;129;131;25.921355417235933;671.9166666666666
5;10;90;3;71;168;91;135;140;25.98984844554162;675.4722222222222
5;10;90;4;74;235;104;157;143;41.124472303267574;1691.222222222222
5;10;90;5;89;218;92;168;179;47.800801945853024;2284.9166666666665
5;10;90;6;97;201;132;170;165;22.678918257565403;514.3333333333334
5;10;90;7;92;202;141;175;181;22.881943390659224;523.5833333333334
5;10;90;8;88;170;128;146;144;14.314910641239317;204.91666666666666
5;10;90;9;102;216;144;168;158;23.57552874392334;555.8055555555555
5;10;100;1;49;133;77;101;101;17.094508539944112;292.22222222222223
5;10;100;2;77;195;108;150;152;29.5;870.25
5;10;100;3;84;221;121;158;154;34.18454816628901;1168.5833333333333
5;10;100;4;85;283;135;198;203;48.66780820578995;2368.5555555555557
5;10;100;5;94;236;108;161;157;38.917291215545255;1514.5555555555557
5;10;100;6;104;184;136;154;148;16.079662793589783;258.55555555555554
5;10;100;7;94;255;140;177;163;37.569565105577446;1411.4722222222224
5;10;100;8;114;177;124;154;159;18.160549428790848;329.8055555555556
5;10;100;9;110;204;125;164;155;27.861263431510064;776.25
5;10;110;1;57;155;99;114;107;18.80085695446413;353.47222222222223
5;10;110;2;67;138;85;118;122;18.050084641229677;325.8055555555555
5;10;110;3;82;298;132;202;174;60.90543672138163;3709.4722222222226
5;10;110;4;91;151;133;141;139;6.506407098647712;42.333333333333336
5;10;110;5;96;239;135;168;158;33.51450763806955;1123.2222222222222
5;10;110;6;106;223;122;171;162;38.02046232695699;1445.5555555555557
5;10;110;7;111;247;136;190;194;35.33372641290786;1248.4722222222222
5;10;110;8;99;226;137;185;193;30.99148628611126;960.4722222222223
5;10;110;9;108;184;141;165;171;17.540429489230494;307.6666666666667
5;10;120;1;47;122;79;101;105;13.981138087517131;195.4722222222222
5;10;120;2;66;201;101;133;109;39.82880029995045;1586.3333333333333
5;10;120;3;90;185;113;145;143;22.276669409945463;496.25
5;10;120;4;79;218;131;160;155;28.25872529955227;798.5555555555555
5;10;120;5;91;226;128;159;142;33.96076167186674;1153.3333333333333
5;10;120;6;97;209;124;151;141;30.291638010073562;917.5833333333334
