L;N;K;QBER;TAU_MISSES;REPETITIONS
4;25;35;2;19;128
4;25;35;3;24;76
4;25;35;3;18;71
4;25;35;3;25;111
4;25;35;3;16;70
4;25;35;3;13;76
4;25;35;3;33;109
4;25;35;4;22;63
4;25;35;4;21;108
4;25;35;4;24;79
4;25;35;4;29;120
4;25;35;4;13;90
4;25;35;4;33;117
4;25;35;5;28;76
4;25;35;5;33;171
4;25;35;5;36;120
4;25;35;5;28;130
4;25;35;5;29;111
4;25;35;5;35;116
4;25;35;6;24;82
4;25;35;6;36;95
4;25;35;6;42;112
4;25;35;6;30;107
4;25;35;6;35;141
4;25;35;6;27;128
4;25;35;7;48;94
4;25;35;7;32;75
4;25;35;7;36;118
4;25;35;7;17;121
4;25;35;7;34;106
4;25;35;7;49;159
4;25;35;8;36;79
4;25;35;8;46;99
4;25;35;8;22;144
4;25;35;8;23;77
4;25;35;8;35;106
4;25;35;8;47;116
4;25;35;9;43;139
4;25;35;9;40;94
4;25;35;9;44;95
4;25;35;9;37;120
4;25;35;9;35;142
4;25;35;9;24;131
4;25;45;1;6;81
4;25;45;1;16;97
4;25;45;1;5;55
4;25;45;1;13;95
4;25;45;1;9;136
4;25;45;1;7;62
4;25;45;2;14;102
4;25;45;2;21;91
4;25;45;2;10;108
4;25;45;2;10;85
4;25;45;2;24;60
4;25;45;2;22;96
4;25;45;3;25;75
4;25;45;3;14;102
4;25;45;3;19;71
4;25;45;3;28;114
4;25;45;3;35;163
4;25;45;3;20;96
4;25;45;4;42;129
4;25;45;4;32;146
4;25;45;4;37;111
4;25;45;4;37;104
4;25;45;4;38;115
4;25;45;4;29;149
4;25;45;5;28;136
4;25;45;5;14;70
4;25;45;5;34;120
4;25;45;5;36;101
4;25;45;5;34;77
4;25;45;5;28;153
4;25;45;6;37;109
4;25;45;6;32;125
4;25;45;6;29;98
4;25;45;6;55;166
4;25;45;6;34;121
4;25;45;6;35;125
4;25;45;7;39;117
4;25;45;7;42;123
4;25;45;7;36;150
4;25;45;7;30;101
4;25;45;7;27;120
4;25;45;7;49;194
4;25;45;8;49;179
4;25;45;8;55;133
4;25;45;8;36;123
4;25;45;8;43;156
4;25;45;8;33;126
4;25;45;8;57;201
4;25;45;9;48;123
4;25;45;9;61;192
4;25;45;9;37;166
4;25;45;9;41;110
4;25;45;9;61;146
4;25;45;9;52;127
4;25;55;1;4;51
4;25;55;1;9;84
4;25;55;1;9;62
4;25;55;1;9;99
4;25;55;1;8;49
4;25;55;1;9;50
4;25;55;2;26;82
4;25;55;2;32;174
4;25;55;2;27;165
4;25;55;2;14;186
4;25;55;2;22;86
4;25;55;2;21;164
4;25;55;3;25;82
4;25;55;3;21;74
4;25;55;3;34;136
4;25;55;3;27;81
4;25;55;3;31;109
4;25;55;3;25;90
4;25;55;4;21;78
4;25;55;4;39;98
4;25;55;4;45;74
4;25;55;4;33;127
4;25;55;4;49;101
4;25;55;4;15;139
4;25;55;5;39;178
4;25;55;5;36;129
4;25;55;5;69;140
4;25;55;5;27;70
4;25;55;5;48;102
4;25;55;5;31;96
4;25;55;6;32;112
4;25;55;6;36;122
4;25;55;6;47;129
4;25;55;6;30;122
4;25;55;6;52;167
4;25;55;6;43;117
4;25;55;7;51;156
4;25;55;7;47;193
4;25;55;7;41;89
4;25;55;7;40;102
4;25;55;7;50;139
4;25;55;7;35;118
4;25;55;8;37;113
4;25;55;8;51;191
4;25;55;8;54;103
4;25;55;8;38;124
4;25;55;8;36;223
4;25;55;8;48;248
4;25;55;9;43;132
4;25;55;9;45;121
4;25;55;9;59;142
4;25;55;9;54;212
4;25;55;9;56;114
4;25;55;9;41;110
4;25;65;1;6;73
4;25;65;1;16;50
4;25;65;1;19;81
4;25;65;1;12;69
4;25;65;1;15;64
4;25;65;1;10;43
4;25;65;2;17;97
4;25;65;2;19;84
4;25;65;2;35;117
4;25;65;2;20;108
4;25;65;2;10;89
4;25;65;2;17;57
4;25;65;3;25;104
4;25;65;3;18;113
4;25;65;3;40;124
4;25;65;3;31;108
4;25;65;3;35;107
4;25;65;3;16;137
4;25;65;4;20;93
4;25;65;4;28;135
4;25;65;4;28;97
4;25;65;4;43;170
4;25;65;4;41;154
4;25;65;4;21;106
4;25;65;5;45;169
4;25;65;5;56;129
4;25;65;5;33;133
4;25;65;5;43;141
4;25;65;5;52;128
4;25;65;5;45;144
4;25;65;6;33;168
4;25;65;6;31;155
4;25;65;6;38;147
4;25;65;6;33;101
4;25;65;6;59;113
4;25;65;6;61;131
4;25;65;7;28;142
4;25;65;7;44;247
4;25;65;7;52;134
4;25;65;7;49;130
4;25;65;7;62;115
4;25;65;7;71;109
4;25;65;8;52;143
4;25;65;8;65;131
4;25;65;8;60;104
4;25;65;8;60;115
4;25;65;8;47;100
4;25;65;8;59;130
4;25;65;9;36;121
4;25;65;9;39;172
4;25;65;9;41;136
4;25;65;9;46;153
4;25;65;9;52;124
4;25;65;9;70;154
4;25;75;1;12;120
4;25;75;1;17;88
4;25;75;1;16;81
4;25;75;1;21;106
4;25;75;1;16;124
4;25;75;1;23;113
4;25;75;2;23;107
4;25;75;2;24;65
4;25;75;2;16;85
4;25;75;2;25;131
4;25;75;2;32;138
4;25;75;2;18;137
4;25;75;3;44;138
4;25;75;3;28;129
4;25;75;3;41;240
4;25;75;3;18;91
4;25;75;3;28;126
4;25;75;3;44;94
4;25;75;4;36;121
4;25;75;4;31;86
4;25;75;4;43;242
4;25;75;4;46;148
4;25;75;4;34;106
4;25;75;4;43;143
4;25;75;5;50;176
4;25;75;5;49;189
4;25;75;5;35;81
4;25;75;5;44;143
4;25;75;5;36;119
4;25;75;5;41;109
4;25;75;6;73;117
4;25;75;6;59;120
4;25;75;6;45;165
4;25;75;6;62;115
4;25;75;6;75;185
4;25;75;6;42;103
4;25;75;7;63;95
4;25;75;7;70;162
4;25;75;7;60;126
4;25;75;7;16;87
4;25;75;7;62;131
4;25;75;7;42;129
4;25;75;8;61;111
4;25;75;8;47;157
4;25;75;8;56;127
4;25;75;8;48;167
4;25;75;8;50;116
4;25;75;8;78;158
4;25;75;9;60;157
4;25;75;9;70;182
4;25;75;9;45;111
4;25;75;9;70;120
4;25;75;9;78;154
4;25;75;9;63;128
4;25;85;1;9;82
4;25;85;1;10;68
4;25;85;1;15;96
4;25;85;1;12;97
4;25;85;1;19;105
4;25;85;1;16;68
4;25;85;2;25;76
4;25;85;2;26;99
4;25;85;2;17;112
4;25;85;2;33;127
4;25;85;2;33;115
4;25;85;2;24;125
4;25;85;3;28;130
4;25;85;3;35;70
4;25;85;3;41;145
4;25;85;3;36;115
4;25;85;3;44;93
4;25;85;3;21;57
4;25;85;4;46;195
4;25;85;4;48;127
4;25;85;4;45;139
4;25;85;4;35;112
4;25;85;4;56;79
4;25;85;4;57;89
4;25;85;5;19;114
4;25;85;5;42;127
4;25;85;5;62;136
4;25;85;5;35;90
4;25;85;5;56;170
4;25;85;5;47;132
4;25;85;6;68;153
4;25;85;6;52;119
4;25;85;6;49;110
4;25;85;6;56;146
4;25;85;6;57;117
4;25;85;6;60;147
4;25;85;7;58;173
4;25;85;7;70;187
4;25;85;7;56;157
4;25;85;7;60;131
4;25;85;7;45;195
4;25;85;7;50;129
4;25;85;8;54;137
4;25;85;8;60;142
4;25;85;8;55;188
4;25;85;8;72;149
4;25;85;8;68;214
4;25;85;8;68;124
4;25;85;9;61;116
4;25;85;9;61;178
4;25;85;9;53;167
4;25;85;9;68;126
4;25;85;9;71;203
4;25;85;9;76;151
4;25;95;1;16;79
4;25;95;1;35;186
4;25;95;1;9;73
4;25;95;1;9;52
4;25;95;1;9;102
4;25;95;1;13;125
4;25;95;2;29;92
4;25;95;2;37;125
4;25;95;2;15;163
4;25;95;2;37;101
4;25;95;2;45;83
4;25;95;2;31;98
4;25;95;3;35;128
4;25;95;3;35;183
4;25;95;3;32;137
4;25;95;3;41;115
4;25;95;3;51;168
4;25;95;3;36;92
4;25;95;4;55;198
4;25;95;4;15;88
4;25;95;4;41;123
4;25;95;4;43;116
4;25;95;4;46;144
4;25;95;4;41;125
4;25;95;5;55;154
4;25;95;5;57;159
4;25;95;5;56;185
4;25;95;5;32;112
4;25;95;5;46;97
4;25;95;5;32;115
4;25;95;6;49;124
4;25;95;6;78;138
4;25;95;6;74;165
4;25;95;6;49;120
4;25;95;6;57;141
4;25;95;6;55;157
4;25;95;7;43;130
4;25;95;7;83;188
4;25;95;7;63;137
4;25;95;7;57;192
4;25;95;7;62;108
4;25;95;7;56;166
4;25;95;8;78;161
4;25;95;8;66;108
4;25;95;8;76;146
4;25;95;8;74;122
4;25;95;8;57;124
4;25;95;8;69;166
4;25;95;9;83;135
4;25;95;9;91;143
4;25;95;9;59;143
4;25;95;9;103;201
4;25;95;9;62;136
4;25;95;9;68;157
4;25;105;1;16;84
4;25;105;1;26;180
4;25;105;1;11;105
4;25;105;1;11;106
4;25;105;1;33;182
4;25;105;1;14;151
4;25;105;2;24;108
4;25;105;2;23;118
4;25;105;2;46;217
4;25;105;2;31;110
4;25;105;2;41;166
4;25;105;2;34;137
4;25;105;3;38;124
4;25;105;3;38;95
4;25;105;3;48;126
4;25;105;3;45;126
4;25;105;3;41;125
4;25;105;3;42;124
4;25;105;4;70;109
4;25;105;4;57;191
4;25;105;4;52;91
4;25;105;4;53;136
4;25;105;4;74;150
4;25;105;4;53;149
4;25;105;5;64;169
4;25;105;5;51;116
4;25;105;5;59;139
4;25;105;5;69;205
4;25;105;5;60;139
4;25;105;5;47;93
4;25;105;6;77;146
4;25;105;6;64;189
4;25;105;6;60;146
4;25;105;6;82;154
4;25;105;6;34;165
4;25;105;6;73;149
4;25;105;7;66;159
4;25;105;7;63;159
4;25;105;7;69;171
4;25;105;7;69;125
4;25;105;7;58;150
4;25;105;7;69;136
4;25;105;8;32;214
4;25;105;8;63;172
4;25;105;8;61;135
4;25;105;8;68;160
4;25;105;8;78;192
4;25;105;8;44;109
4;25;105;9;94;169
4;25;105;9;88;151
4;25;105;9;78;135
4;25;105;9;67;148
4;25;105;9;68;108
4;25;105;9;79;119
4;25;115;1;24;116
4;25;115;1;18;183
4;25;115;1;22;118
4;25;115;1;22;98
4;25;115;1;47;143
4;25;115;1;37;91
4;25;115;2;56;145
4;25;115;2;32;108
4;25;115;2;39;116
4;25;115;2;33;94
4;25;115;2;25;106
4;25;115;2;39;152
4;25;115;3;32;130
4;25;115;3;48;115
4;25;115;3;51;178
4;25;115;3;57;133
4;25;115;3;44;139
4;25;115;3;49;162
4;25;115;4;48;184
4;25;115;4;60;169
4;25;115;4;41;132
4;25;115;4;46;110
4;25;115;4;66;138
4;25;115;4;57;121
4;25;115;5;35;159
4;25;115;5;56;149
4;25;115;5;64;127
4;25;115;5;66;125
4;25;115;5;57;132
4;25;115;5;68;141
4;25;115;6;75;124
4;25;115;6;60;175
4;25;115;6;62;112
4;25;115;6;78;272
4;25;115;6;55;136
4;25;115;6;50;141
4;25;115;7;55;160
4;25;115;7;63;266
4;25;115;7;66;128
4;25;115;7;78;192
4;25;115;7;38;88
4;25;115;7;44;101
4;25;115;8;94;171
4;25;115;8;72;118
4;25;115;8;69;167
4;25;115;8;88;170
4;25;115;8;67;136
4;25;115;8;72;167
4;25;115;9;96;189
4;25;115;9;66;136
4;25;115;9;84;152
4;25;115;9;49;165
4;25;115;9;70;127
4;25;115;9;51;126
4;25;125;1;24;87
4;25;125;1;24;105
4;25;125;1;15;107
4;25;125;1;22;106
4;25;125;1;25;106
4;25;125;1;11;85
4;25;125;2;56;188
4;25;125;2;49;116
4;25;125;2;46;94
4;25;125;2;27;92
4;25;125;2;20;104
4;25;125;2;44;83
4;25;125;3;56;110
4;25;125;3;60;124
4;25;125;3;49;112
4;25;125;3;29;108
4;25;125;3;38;102
4;25;125;3;54;131
4;25;125;4;59;137
4;25;125;4;49;157
4;25;125;4;74;179
4;25;125;4;68;134
4;25;125;4;49;137
4;25;125;4;52;152
4;25;125;5;65;112
4;25;125;5;63;167
4;25;125;5;62;164
4;25;125;5;51;162
4;25;125;5;65;164
4;25;125;5;59;180
4;25;125;6;63;124
4;25;125;6;61;156
4;25;125;6;61;149
4;25;125;6;72;183
4;25;125;6;51;137
4;25;125;6;69;141
4;25;125;7;51;123
4;25;125;7;69;164
4;25;125;7;49;128
4;25;125;7;71;168
4;25;125;7;77;126
4;25;125;7;70;126
4;25;125;8;73;160
4;25;125;8;81;174
4;25;125;8;88;135
4;25;125;8;56;173
4;25;125;8;88;197
4;25;125;8;86;141
4;25;125;9;91;183
4;25;125;9;81;203
4;25;125;9;62;158
4;25;125;9;81;154
4;25;125;9;93;242
4;25;125;9;74;146
4;35;5;1;4;60
4;35;5;1;4;87
4;35;5;1;0;18
4;35;5;1;2;24
4;35;5;1;0;1
4;35;5;1;2;18
4;35;5;2;7;43
4;35;5;2;5;86
4;35;5;2;6;54
4;35;5;2;14;120
4;35;5;2;0;40
4;35;5;2;1;16
4;35;5;3;4;51
4;35;5;3;6;79
4;35;5;3;7;176
4;35;5;3;14;93
4;35;5;3;2;53
4;35;5;3;5;104
4;35;5;4;5;31
4;35;5;4;6;66
4;35;5;4;9;57
4;35;5;4;4;62
4;35;5;4;11;89
4;35;5;4;16;70
4;35;5;5;5;45
4;35;5;5;4;132
4;35;5;5;14;94
4;35;5;5;2;45
4;35;5;5;14;101
4;35;5;5;4;35
4;35;5;6;8;85
4;35;5;6;3;63
4;35;5;6;11;103
4;35;5;6;15;116
4;35;5;6;7;105
4;35;5;6;12;74
4;35;5;7;6;72
4;35;5;7;15;61
4;35;5;7;17;88
4;35;5;7;20;112
4;35;5;7;6;103
4;35;5;7;5;80
4;35;5;8;5;122
4;35;5;8;10;99
4;35;5;8;14;70
4;35;5;8;11;130
4;35;5;8;16;136
4;35;5;8;12;104
4;35;5;9;17;146
4;35;5;9;11;67
4;35;5;9;10;111
4;35;5;9;14;89
4;35;5;9;16;82
4;35;5;9;13;73
4;35;15;1;0;23
4;35;15;1;2;42
4;35;15;1;1;40
4;35;15;1;4;67
4;35;15;1;2;55
4;35;15;1;0;49
4;35;15;2;15;86
4;35;15;2;12;94
4;35;15;2;8;49
4;35;15;2;9;67
4;35;15;2;2;45
4;35;15;2;7;105
4;35;15;3;16;125
4;35;15;3;7;136
4;35;15;3;9;68
4;35;15;3;6;126
4;35;15;3;6;72
4;35;15;3;18;111
4;35;15;4;11;190
4;35;15;4;19;110
4;35;15;4;14;141
4;35;15;4;23;169
4;35;15;4;17;135
4;35;15;4;13;133
4;35;15;5;42;145
4;35;15;5;32;128
4;35;15;5;10;68
4;35;15;5;21;122
4;35;15;5;24;124
4;35;15;5;9;132
4;35;15;6;21;73
4;35;15;6;20;131
4;35;15;6;12;78
4;35;15;6;8;70
4;35;15;6;26;89
4;35;15;6;8;120
4;35;15;7;16;99
4;35;15;7;20;106
4;35;15;7;6;83
4;35;15;7;21;60
4;35;15;7;34;106
4;35;15;7;23;127
4;35;15;8;26;195
4;35;15;8;30;105
4;35;15;8;17;90
4;35;15;8;29;162
4;35;15;8;32;137
4;35;15;8;13;105
4;35;15;9;44;147
4;35;15;9;27;129
4;35;15;9;36;189
4;35;15;9;20;81
4;35;15;9;25;90
4;35;15;9;16;136
4;35;25;1;10;54
4;35;25;1;8;97
4;35;25;1;12;90
4;35;25;1;14;128
4;35;25;1;4;62
4;35;25;1;14;112
4;35;25;2;17;131
4;35;25;2;5;125
4;35;25;2;10;96
4;35;25;2;6;91
4;35;25;2;12;73
4;35;25;2;13;110
4;35;25;3;17;222
4;35;25;3;19;133
4;35;25;3;13;73
4;35;25;3;22;108
4;35;25;3;16;118
4;35;25;3;23;121
4;35;25;4;22;136
4;35;25;4;21;71
4;35;25;4;17;119
4;35;25;4;15;69
4;35;25;4;16;97
4;35;25;4;22;125
4;35;25;5;23;138
4;35;25;5;8;77
4;35;25;5;21;98
4;35;25;5;32;127
4;35;25;5;18;113
4;35;25;5;19;80
4;35;25;6;30;96
4;35;25;6;22;109
4;35;25;6;32;110
4;35;25;6;32;124
4;35;25;6;31;127
4;35;25;6;35;166
4;35;25;7;31;94
4;35;25;7;25;130
4;35;25;7;19;97
4;35;25;7;28;111
4;35;25;7;23;110
4;35;25;7;34;114
4;35;25;8;27;162
4;35;25;8;32;137
4;35;25;8;26;121
4;35;25;8;31;187
4;35;25;8;49;114
4;35;25;8;41;120
4;35;25;9;51;218
4;35;25;9;38;159
4;35;25;9;48;127
4;35;25;9;23;100
4;35;25;9;24;131
4;35;25;9;40;126
4;35;35;1;12;89
4;35;35;1;6;117
4;35;35;1;7;79
4;35;35;1;3;77
4;35;35;1;14;143
4;35;35;1;17;80
4;35;35;2;13;102
4;35;35;2;8;70
4;35;35;2;16;107
4;35;35;2;12;88
4;35;35;2;18;114
4;35;35;2;11;101
4;35;35;3;15;158
4;35;35;3;19;160
4;35;35;3;12;136
4;35;35;3;38;185
4;35;35;3;23;126
4;35;35;3;24;177
4;35;35;4;31;114
4;35;35;4;28;159
4;35;35;4;24;126
4;35;35;4;30;134
4;35;35;4;44;118
4;35;35;4;27;131
4;35;35;5;39;165
4;35;35;5;24;140
4;35;35;5;34;121
4;35;35;5;39;89
4;35;35;5;31;140
4;35;35;5;28;82
4;35;35;6;29;140
4;35;35;6;30;90
4;35;35;6;33;111
4;35;35;6;27;140
4;35;35;6;49;189
4;35;35;6;22;128
4;35;35;7;40;146
4;35;35;7;37;104
4;35;35;7;35;134
4;35;35;7;34;194
4;35;35;7;33;114
4;35;35;7;34;186
4;35;35;8;40;97
4;35;35;8;52;176
4;35;35;8;47;140
4;35;35;8;54;173
4;35;35;8;42;128
4;35;35;8;43;132
4;35;35;9;45;102
4;35;35;9;58;108
4;35;35;9;68;118
4;35;35;9;41;118
4;35;35;9;46;113
4;35;35;9;40;142
4;35;45;1;11;74
4;35;45;1;18;115
4;35;45;1;15;106
4;35;45;1;13;81
4;35;45;1;10;81
4;35;45;1;4;50
4;35;45;2;22;48
4;35;45;2;11;73
4;35;45;2;10;152
4;35;45;2;7;59
4;35;45;2;26;127
4;35;45;2;25;160
4;35;45;3;38;120
4;35;45;3;22;74
4;35;45;3;20;154
4;35;45;3;16;145
4;35;45;3;37;135
4;35;45;3;14;103
4;35;45;4;19;120
4;35;45;4;28;87
4;35;45;4;32;194
4;35;45;4;25;83
4;35;45;4;29;138
4;35;45;4;34;93
4;35;45;5;48;156
4;35;45;5;47;130
4;35;45;5;30;141
4;35;45;5;48;107
4;35;45;5;45;109
4;35;45;5;35;108
4;35;45;6;37;129
4;35;45;6;56;131
4;35;45;6;34;102
4;35;45;6;42;98
4;35;45;6;51;161
4;35;45;6;44;97
4;35;45;7;47;131
4;35;45;7;37;144
4;35;45;7;50;228
4;35;45;7;50;126
4;35;45;7;76;169
4;35;45;7;39;152
4;35;45;8;50;145
4;35;45;8;46;121
4;35;45;8;49;182
4;35;45;8;44;144
4;35;45;8;19;123
4;35;45;8;49;158
4;35;45;9;38;145
4;35;45;9;47;125
4;35;45;9;34;143
4;35;45;9;35;159
4;35;45;9;62;183
4;35;45;9;49;134
4;35;55;1;8;132
4;35;55;1;10;87
4;35;55;1;3;70
4;35;55;1;18;92
4;35;55;1;15;122
4;35;55;1;14;131
4;35;55;2;30;209
4;35;55;2;35;168
4;35;55;2;21;118
4;35;55;2;33;90
4;35;55;2;32;118
4;35;55;2;16;61
4;35;55;3;37;139
4;35;55;3;24;125
4;35;55;3;38;153
4;35;55;3;23;98
4;35;55;3;26;125
4;35;55;3;25;125
4;35;55;4;29;169
4;35;55;4;35;141
4;35;55;4;43;139
4;35;55;4;25;80
4;35;55;4;44;139
4;35;55;4;35;126
4;35;55;5;53;138
4;35;55;5;42;142
4;35;55;5;39;145
4;35;55;5;53;117
4;35;55;5;31;124
4;35;55;5;34;119
4;35;55;6;37;126
4;35;55;6;42;132
4;35;55;6;50;155
4;35;55;6;60;133
4;35;55;6;54;121
4;35;55;6;59;159
4;35;55;7;43;110
4;35;55;7;42;159
4;35;55;7;39;170
4;35;55;7;63;174
4;35;55;7;74;123
4;35;55;7;49;114
4;35;55;8;36;101
4;35;55;8;45;135
4;35;55;8;52;116
4;35;55;8;52;168
4;35;55;8;53;171
4;35;55;8;58;155
4;35;55;9;40;193
4;35;55;9;43;189
4;35;55;9;68;194
4;35;55;9;64;190
4;35;55;9;50;137
4;35;55;9;52;154
4;35;65;1;12;98
4;35;65;1;18;104
4;35;65;1;10;76
4;35;65;1;13;85
4;35;65;1;20;95
4;35;65;1;11;85
4;35;65;2;25;101
4;35;65;2;21;112
4;35;65;2;32;111
4;35;65;2;25;96
4;35;65;2;38;159
4;35;65;2;29;170
4;35;65;3;28;123
4;35;65;3;43;172
4;35;65;3;35;133
4;35;65;3;42;106
4;35;65;3;30;102
4;35;65;3;44;146
4;35;65;4;37;141
4;35;65;4;33;126
4;35;65;4;51;103
4;35;65;4;41;131
4;35;65;4;31;118
4;35;65;4;40;126
4;35;65;5;34;161
4;35;65;5;57;197
4;35;65;5;58;154
4;35;65;5;39;136
4;35;65;5;41;165
4;35;65;5;41;111
4;35;65;6;55;141
4;35;65;6;56;254
4;35;65;6;66;154
4;35;65;6;60;183
4;35;65;6;57;111
4;35;65;6;53;155
4;35;65;7;54;154
4;35;65;7;77;146
4;35;65;7;62;180
4;35;65;7;54;133
4;35;65;7;76;205
4;35;65;7;57;166
4;35;65;8;47;116
4;35;65;8;66;167
4;35;65;8;26;138
4;35;65;8;65;161
4;35;65;8;51;192
4;35;65;8;42;99
4;35;65;9;77;130
4;35;65;9;71;172
4;35;65;9;19;114
4;35;65;9;33;121
4;35;65;9;39;130
4;35;65;9;66;219
4;35;75;1;21;97
4;35;75;1;18;146
4;35;75;1;19;87
4;35;75;1;24;82
4;35;75;1;14;114
4;35;75;1;18;90
4;35;75;2;20;137
4;35;75;2;23;99
4;35;75;2;35;117
4;35;75;2;13;94
4;35;75;2;29;125
4;35;75;2;35;192
4;35;75;3;38;128
4;35;75;3;37;129
4;35;75;3;39;117
4;35;75;3;31;128
4;35;75;3;55;195
4;35;75;3;53;139
4;35;75;4;55;172
4;35;75;4;49;191
4;35;75;4;43;242
4;35;75;4;40;110
4;35;75;4;38;180
4;35;75;4;42;152
4;35;75;5;47;110
4;35;75;5;33;207
4;35;75;5;63;198
4;35;75;5;54;139
4;35;75;5;39;120
4;35;75;5;53;156
4;35;75;6;63;127
4;35;75;6;41;102
4;35;75;6;54;137
4;35;75;6;65;139
4;35;75;6;56;171
4;35;75;6;63;202
4;35;75;7;39;187
4;35;75;7;19;98
4;35;75;7;51;122
4;35;75;7;54;120
4;35;75;7;78;193
4;35;75;7;50;138
4;35;75;8;48;163
4;35;75;8;99;184
4;35;75;8;74;138
4;35;75;8;68;131
4;35;75;8;67;129
4;35;75;8;40;111
4;35;75;9;65;129
4;35;75;9;66;162
4;35;75;9;88;166
4;35;75;9;74;187
4;35;75;9;66;158
4;35;75;9;67;130
4;35;85;1;9;88
4;35;85;1;20;142
4;35;85;1;22;106
4;35;85;1;16;112
4;35;85;1;12;89
4;35;85;1;8;47
4;35;85;2;30;97
4;35;85;2;19;124
4;35;85;2;31;140
4;35;85;2;47;185
4;35;85;2;21;106
4;35;85;2;22;144
4;35;85;3;36;95
4;35;85;3;48;170
4;35;85;3;31;137
4;35;85;3;39;172
4;35;85;3;31;125
4;35;85;3;40;143
4;35;85;4;52;176
4;35;85;4;42;165
4;35;85;4;48;140
4;35;85;4;53;140
4;35;85;4;49;207
4;35;85;4;64;96
4;35;85;5;48;112
4;35;85;5;56;147
4;35;85;5;56;141
4;35;85;5;44;141
4;35;85;5;51;140
4;35;85;5;56;133
4;35;85;6;75;182
4;35;85;6;50;213
4;35;85;6;63;161
4;35;85;6;46;246
4;35;85;6;53;177
4;35;85;6;60;127
4;35;85;7;69;109
4;35;85;7;72;134
4;35;85;7;75;159
4;35;85;7;54;158
4;35;85;7;61;172
4;35;85;7;48;111
4;35;85;8;77;154
4;35;85;8;90;183
4;35;85;8;89;197
4;35;85;8;42;151
4;35;85;8;69;140
4;35;85;8;59;158
4;35;85;9;68;155
4;35;85;9;77;142
4;35;85;9;67;211
4;35;85;9;75;166
4;35;85;9;66;143
4;35;85;9;69;186
4;35;95;1;20;83
4;35;95;1;15;187
4;35;95;1;23;165
4;35;95;1;13;107
4;35;95;1;10;84
4;35;95;1;26;159
4;35;95;2;34;119
4;35;95;2;32;109
4;35;95;2;40;127
4;35;95;2;24;109
4;35;95;2;38;121
4;35;95;2;36;169
4;35;95;3;36;163
4;35;95;3;63;148
4;35;95;3;30;152
4;35;95;3;35;199
4;35;95;3;67;168
4;35;95;3;62;163
4;35;95;4;39;109
4;35;95;4;33;119
4;35;95;4;58;181
4;35;95;4;50;153
4;35;95;4;41;185
4;35;95;4;37;173
4;35;95;5;54;124
4;35;95;5;37;164
4;35;95;5;45;132
4;35;95;5;28;120
4;35;95;5;52;218
4;35;95;5;55;125
4;35;95;6;54;201
4;35;95;6;78;169
4;35;95;6;60;168
4;35;95;6;59;170
4;35;95;6;31;103
4;35;95;6;75;164
4;35;95;7;31;135
4;35;95;7;83;148
4;35;95;7;62;175
4;35;95;7;72;145
4;35;95;7;64;138
4;35;95;7;76;157
4;35;95;8;48;110
4;35;95;8;64;118
4;35;95;8;76;187
4;35;95;8;67;127
4;35;95;8;80;164
4;35;95;8;81;167
4;35;95;9;71;171
4;35;95;9;45;115
4;35;95;9;89;244
4;35;95;9;86;184
4;35;95;9;66;190
4;35;95;9;80;170
4;35;105;1;27;80
4;35;105;1;18;104
4;35;105;1;24;107
4;35;105;1;35;128
4;35;105;1;27;100
4;35;105;1;17;134
4;35;105;2;26;202
4;35;105;2;64;184
4;35;105;2;30;97
4;35;105;2;38;121
4;35;105;2;44;114
4;35;105;2;37;144
4;35;105;3;51;134
4;35;105;3;44;146
4;35;105;3;32;129
4;35;105;3;36;122
4;35;105;3;44;149
4;35;105;3;43;154
4;35;105;4;63;129
4;35;105;4;60;145
4;35;105;4;35;159
4;35;105;4;49;136
4;35;105;4;44;95
4;35;105;4;86;152
4;35;105;5;54;147
4;35;105;5;55;152
4;35;105;5;58;156
4;35;105;5;81;176
4;35;105;5;60;189
4;35;105;5;73;164
4;35;105;6;54;130
4;35;105;6;91;148
4;35;105;6;67;147
4;35;105;6;63;142
4;35;105;6;83;156
4;35;105;6;78;145
4;35;105;7;66;133
4;35;105;7;89;191
4;35;105;7;89;224
4;35;105;7;85;164
4;35;105;7;66;186
4;35;105;7;78;124
4;35;105;8;82;172
4;35;105;8;63;203
4;35;105;8;65;187
4;35;105;8;75;213
4;35;105;8;55;196
4;35;105;8;70;167
4;35;105;9;69;132
4;35;105;9;54;132
4;35;105;9;84;180
4;35;105;9;75;236
4;35;105;9;96;203
4;35;105;9;80;185
4;35;115;1;21;88
4;35;115;1;22;102
4;35;115;1;19;144
4;35;115;1;24;64
4;35;115;1;21;93
4;35;115;1;42;223
4;35;115;2;46;190
4;35;115;2;38;99
4;35;115;2;23;157
4;35;115;2;23;137
4;35;115;2;49;136
4;35;115;2;32;126
4;35;115;3;69;161
4;35;115;3;60;166
4;35;115;3;55;126
4;35;115;3;39;117
4;35;115;3;57;150
4;35;115;3;41;140
4;35;115;4;61;180
4;35;115;4;63;150
4;35;115;4;53;148
4;35;115;4;60;146
4;35;115;4;58;143
4;35;115;4;77;160
4;35;115;5;52;154
4;35;115;5;52;218
4;35;115;5;49;138
4;35;115;5;42;169
4;35;115;5;81;182
4;35;115;5;59;157
4;35;115;6;75;161
4;35;115;6;75;181
4;35;115;6;66;151
4;35;115;6;74;163
4;35;115;6;43;161
4;35;115;6;55;161
4;35;115;7;92;151
4;35;115;7;85;140
4;35;115;7;77;167
4;35;115;7;80;201
4;35;115;7;99;169
