L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;15;95;2;55;164;88;122;110;28.43364595373274;808.4722222222222
4;15;95;3;62;127;102;111;109;7.909207011803115;62.555555555555564
4;15;95;4;69;153;118;133;133;10.703062905334882;114.55555555555556
4;15;95;5;71;157;104;130;127;17.75215166927347;315.13888888888886
4;15;95;6;84;164;110;131;129;17.913371790059205;320.8888888888889
4;15;95;7;86;204;134;160;156;23.156472577277874;536.2222222222222
4;15;95;8;88;197;144;157;151;18.077764119369288;326.8055555555556
4;15;95;9;88;200;122;147;139;25.566905692059542;653.6666666666666
4;15;105;1;51;130;76;103;106;18.1636083052533;329.9166666666667
4;15;105;2;66;163;114;134;131;17.93893964412489;321.8055555555556
4;15;105;3;72;146;92;118;115;19.174636024359543;367.6666666666667
4;15;105;4;71;151;111;129;129;13.625955623979797;185.66666666666666
4;15;105;5;86;186;118;150;153;25.42581802464224;646.4722222222222
4;15;105;6;78;173;106;136;135;22.417750903147162;502.5555555555555
4;15;105;7;88;157;119;144;152;14.259499757471625;203.33333333333334
4;15;105;8;84;245;109;161;161;45.26127852075473;2048.5833333333335
4;15;105;9;84;178;102;146;150;24.40912852921127;595.8055555555555
4;15;115;1;53;126;74;90;82;18.107702474054758;327.88888888888886
4;15;115;2;64;168;98;116;107;24.406283343980636;595.6666666666666
4;15;115;3;63;149;106;120;116;14.182344266336539;201.13888888888889
4;15;115;4;80;165;108;135;137;20.537905335149336;421.8055555555556
4;15;115;5;80;151;109;129;128;14.442414387259955;208.58333333333334
4;15;115;6;85;173;119;142;132;21.835877714338746;476.8055555555555
4;15;115;7;80;155;112;131;123;16.945173026230478;287.1388888888889
4;15;115;8;99;164;136;149;149;9.633564011078949;92.80555555555554
4;15;115;9;85;169;101;139;140;21.66923061752668;469.5555555555556
4;15;125;1;49;139;61;106;111;25.06934826081887;628.4722222222222
4;15;125;2;62;148;92;113;110;17.978382080215734;323.22222222222223
4;15;125;3;74;150;110;129;129;11.66785708212476;136.1388888888889
4;15;125;4;81;165;106;132;129;18.35755975068582;337.0
4;15;125;5;80;181;104;141;146;24.644133852366032;607.3333333333334
4;15;125;6;77;201;107;145;140;30.808097781084907;949.1388888888888
4;15;125;7;93;164;111;140;142;16.55042799043779;273.9166666666667
4;15;125;8;96;194;122;151;149;22.791933270835585;519.4722222222222
4;15;125;9;102;190;131;157;155;21.56901069178237;465.2222222222222
4;25;5;1;7;82;28;52;48;19.1049731745428;365.0
4;25;5;2;12;89;55;68;67;12.458821060687171;155.22222222222223
4;25;5;3;12;84;44;64;63;14.896867679705913;221.91666666666666
4;25;5;4;15;84;65;71;66;8.399735445569435;70.55555555555556
4;25;5;5;21;117;67;88;89;15.69146972791976;246.2222222222222
4;25;5;6;28;123;61;99;106;23.690129214975215;561.2222222222223
4;25;5;7;25;160;70;103;97;28.864145386428625;833.1388888888888
4;25;5;8;29;143;97;122;123;14.690321832946871;215.80555555555554
4;25;5;9;32;194;65;114;114;42.073018537881126;1770.138888888889
4;25;15;1;11;104;47;63;55;19.39931270260195;376.3333333333333
4;25;15;2;27;154;79;96;86;25.86771905075685;669.1388888888888
4;25;15;3;45;166;73;109;98;34.575601545341506;1195.4722222222222
4;25;15;4;46;139;82;111;116;19.855030149113905;394.2222222222222
4;25;15;5;47;170;79;113;104;28.620602524910076;819.138888888889
4;25;15;6;53;177;87;127;119;34.388305505731964;1182.5555555555554
4;25;15;7;53;158;97;123;120;20.992061991778385;440.6666666666667
4;25;15;8;60;177;102;128;122;24.295061226512683;590.25
4;25;15;9;55;175;94;136;140;32.90727714182516;1082.888888888889
4;25;25;1;21;133;53;72;55;29.032548783888902;842.888888888889
4;25;25;2;44;138;70;110;115;22.925604317734646;525.5833333333334
4;25;25;3;52;148;91;115;107;21.489661597046048;461.80555555555566
4;25;25;4;49;124;72;109;114;17.679240808234823;312.55555555555554
4;25;25;5;47;182;98;126;120;27.25649769626807;742.9166666666666
4;25;25;6;57;143;93;114;112;17.518244457961217;306.88888888888886
4;25;25;7;72;242;127;158;138;40.81836460331169;1666.138888888889
4;25;25;8;66;196;122;151;142;26.223399220289245;687.6666666666666
4;25;25;9;60;139;101;120;122;13.196169477878378;174.1388888888889
4;25;35;1;34;156;79;104;93;26.43230346879868;698.6666666666666
4;25;35;2;45;139;65;104;106;22.02839077191069;485.25
4;25;35;3;57;185;90;129;118;32.86673427984932;1080.2222222222224
4;25;35;4;57;172;101;136;140;21.33658829335187;455.25
4;25;35;5;73;209;94;146;138;38.207401842516795;1459.8055555555557
4;25;35;6;70;193;131;152;147;20.245712852080285;409.88888888888886
4;25;35;7;77;181;110;136;137;23.134870265947512;535.2222222222223
4;25;35;8;78;177;109;134;130;24.613117550516748;605.8055555555555
4;25;35;9;79;208;130;162;155;28.533119158074687;814.1388888888888
4;25;45;1;48;155;95;114;101;22.02776026340904;485.22222222222234
4;25;45;2;46;146;82;117;118;22.91833327273168;525.25
4;25;45;3;60;164;94;119;116;22.681980121281786;514.4722222222222
4;25;45;4;79;161;129;144;146;11.68569876197207;136.55555555555557
4;25;45;5;76;139;104;121;124;11.596215857865971;134.4722222222222
4;25;45;6;77;237;116;150;140;40.96102483526939;1677.8055555555557
4;25;45;7;75;197;110;138;133;28.44097201026872;808.8888888888888
4;25;45;8;83;194;105;159;166;28.89444391035911;834.8888888888888
4;25;45;9;98;226;137;171;167;29.288317731743415;857.8055555555557
4;25;55;1;49;129;115;121;122;5.08811250749125;25.88888888888889
4;25;55;2;50;131;89;106;104;14.334302292829681;205.47222222222226
4;25;55;3;63;146;99;119;117;18.44812546936228;340.3333333333333
4;25;55;4;74;170;120;147;147;17.441967269268172;304.22222222222223
4;25;55;5;81;178;126;145;143;17.622586517181738;310.5555555555556
4;25;55;6;86;193;138;161;157;18.393839548428527;338.3333333333333
4;25;55;7;82;196;115;148;148;25.017771461281054;625.8888888888888
4;25;55;8;91;219;115;173;178;32.49316167373615;1055.8055555555554
4;25;55;9;82;162;130;148;148;10.636676590405902;113.1388888888889
4;25;65;1;34;120;79;100;101;14.730919862656235;217.0
4;25;65;2;62;181;91;130;129;30.54868609649558;933.2222222222223
4;25;65;3;72;145;124;134;137;7.492588930996341;56.138888888888886
4;25;65;4;84;176;116;147;147;18.116904322268255;328.22222222222223
4;25;65;5;84;157;112;143;148;15.351438586225939;235.66666666666666
4;25;65;6;94;190;138;157;153;18.96195020443719;359.5555555555556
4;25;65;7;89;250;107;153;143;45.88542494324557;2105.472222222222
4;25;65;8;94;190;110;156;157;26.360745226356727;694.888888888889
4;25;65;9;98;164;147;153;153;5.367080729368206;28.805555555555554
4;25;75;1;51;172;63;125;129;32.3298967245833;1045.2222222222222
4;25;75;2;59;130;99;116;118;10.838460325259407;117.47222222222223
4;25;75;3;80;197;123;149;143;24.37496438743837;594.1388888888888
4;25;75;4;77;203;105;164;167;30.339285130375472;920.4722222222222
4;25;75;5;84;211;108;179;190;36.20044505558215;1310.4722222222222
4;25;75;6;84;253;155;190;186;31.098856713533518;967.1388888888888
4;25;75;7;87;206;140;170;167;26.386023236217735;696.2222222222223
4;25;75;8;94;211;133;174;167;27.010286106510527;729.5555555555555
4;25;75;9;102;229;143;184;179;30.85314678710531;951.9166666666666
4;25;85;1;54;137;80;114;116;19.849433241279208;394.0
4;25;85;2;68;197;103;135;126;31.150173889295278;970.3333333333334
4;25;85;3;83;222;110;142;122;39.63584236521283;1571.0
4;25;85;4;83;214;134;171;166;29.23848301278452;854.888888888889
4;25;85;5;86;201;129;148;138;24.31334795722072;591.1388888888889
4;25;85;6;87;159;126;145;148;9.990273047097139;99.80555555555556
4;25;85;7;92;168;138;151;151;11.156711980786374;124.47222222222224
4;25;85;8;106;260;142;180;169;38.00182744143877;1444.138888888889
4;25;85;9;97;229;124;158;149;35.78019315518325;1280.2222222222222
4;25;95;1;50;144;93;123;126;17.44276354251241;304.25
4;25;95;2;75;162;112;134;133;18.442854683830507;340.1388888888889
4;25;95;3;79;172;91;127;129;26.36759374687042;695.25
4;25;95;4;82;197;117;155;160;29.09419567924541;846.4722222222223
4;25;95;5;97;184;130;155;155;15.731249862049177;247.47222222222226
4;25;95;6;98;189;135;159;163;18.484227510682363;341.6666666666667
4;25;95;7;103;174;136;151;150;12.418624006798105;154.2222222222222
4;25;95;8;96;189;133;166;168;18.859126879754182;355.6666666666667
4;25;95;9;97;211;144;164;154;22.89589968143253;524.2222222222223
4;25;105;1;61;204;102;158;174;36.23265868737147;1312.8055555555554
4;25;105;2;63;183;103;159;175;28.93479258992921;837.2222222222223
4;25;105;3;87;250;143;194;191;47.56895579635478;2262.805555555555
4;25;105;4;81;175;132;152;155;14.544949486180952;211.55555555555554
4;25;105;5;101;283;159;206;192;39.73418623245675;1578.8055555555554
4;25;105;6;85;216;153;178;177;21.501937897160182;462.3333333333333
4;25;105;7;111;209;140;169;166;25.25481252267685;637.8055555555555
4;25;105;8;97;250;155;198;195;27.801378862687127;772.9166666666666
4;25;105;9;112;183;144;160;158;16.090024514862893;258.8888888888889
4;25;115;1;67;312;98;163;140;69.91343854287878;4887.888888888888
4;25;115;2;70;197;109;141;136;27.81885851160843;773.8888888888888
4;25;115;3;68;165;99;127;127;22.95950541472723;527.1388888888889
4;25;115;4;94;241;110;170;167;38.45090665019776;1478.472222222222
4;25;115;5;91;184;142;154;148;14.135259302734973;199.80555555555557
4;25;115;6;104;246;159;183;169;30.732266792773718;944.4722222222222
4;25;115;7;96;220;135;179;187;29.067450295247202;844.9166666666666
4;25;115;8;96;215;144;174;171;27.07858932810201;733.25
4;25;115;9;122;214;170;186;186;13.66768288904727;186.80555555555554
4;25;125;1;56;159;81;124;132;27.242226210221673;742.1388888888888
4;25;125;2;83;221;124;155;132;38.92478502045822;1515.1388888888887
4;25;125;3;80;164;135;148;148;8.72576007513895;76.13888888888889
4;25;125;4;97;262;133;170;145;47.02836023791034;2211.6666666666665
4;25;125;5;92;184;128;152;149;18.321208111548394;335.6666666666667
4;25;125;6;114;230;155;178;172;24.178158187366822;584.5833333333334
4;25;125;7;104;238;137;174;168;34.02776643990741;1157.888888888889
4;25;125;8;111;247;148;192;181;34.489934119327565;1189.5555555555557
4;25;125;9;100;212;152;180;181;22.048557523994376;486.1388888888889
4;35;5;1;7;103;42;73;73;23.56315391076123;555.2222222222222
4;35;5;2;11;106;36;77;81;25.755258362775812;663.3333333333334
4;35;5;3;20;142;66;94;91;26.06029333850425;679.1388888888889
4;35;5;4;20;165;71;110;104;30.070288030250428;904.2222222222222
4;35;5;5;19;115;68;90;89;17.289206652321173;298.9166666666667
4;35;5;6;21;138;61;100;102;25.329495323305068;641.5833333333334
4;35;5;7;27;180;80;125;122;34.94161797436785;1220.9166666666667
4;35;5;8;28;156;81;117;113;29.009576962712774;841.5555555555557
4;35;5;9;33;192;102;134;126;33.074411055477114;1093.9166666666667
4;35;15;1;16;130;49;85;79;29.886823555242906;893.2222222222223
4;35;15;2;30;151;89;123;125;21.723643033954197;471.9166666666667
4;35;15;3;37;183;82;129;115;36.22154055254967;1312.0
4;35;15;4;48;206;100;153;146;38.777141032658236;1503.6666666666667
4;35;15;5;48;209;123;153;144;30.829729519121997;950.4722222222223
4;35;15;6;50;158;123;139;137;13.527749258468683;183.0
4;35;15;7;47;131;97;116;118;11.696390706348499;136.80555555555554
4;35;15;8;56;221;86;139;137;40.96644968751869;1678.25
4;35;15;9;65;198;115;146;141;26.798113532278514;718.1388888888888
4;35;25;1;30;138;56;102;105;26.121510931286753;682.3333333333334
4;35;25;2;46;209;99;154;157;35.87787928824978;1287.2222222222224
4;35;25;3;57;178;92;139;150;30.964585505954307;958.8055555555557
4;35;25;4;61;216;141;170;165;27.014913576681224;729.8055555555555
4;35;25;5;67;165;118;142;139;16.64748896647446;277.13888888888886
4;35;25;6;65;205;125;150;145;25.634720378597635;657.1388888888889
4;35;25;7;70;163;129;144;139;13.396724309405721;179.4722222222222
4;35;25;8;76;212;118;151;136;32.93132584974711;1084.4722222222224
4;35;25;9;83;250;133;185;174;46.97162263892247;2206.3333333333335
4;35;35;1;34;124;108;112;109;5.597618541248888;31.333333333333332
4;35;35;2;51;248;91;154;136;51.6709675629254;2669.8888888888887
4;35;35;3;60;210;107;161;162;31.920038986330965;1018.8888888888888
4;35;35;4;78;215;133;162;155;27.347557274624894;747.888888888889
4;35;35;5;62;173;116;146;149;18.997075798366676;360.8888888888889
4;35;35;6;78;203;127;166;160;26.708300832013506;713.3333333333334
4;35;35;7;78;186;117;148;140;27.443376047580024;753.138888888889
4;35;35;8;83;223;148;165;154;26.354421935522613;694.5555555555555
4;35;35;9;78;229;123;166;164;34.12924780236968;1164.8055555555557
4;35;45;1;41;118;82;99;94;13.051181300301263;170.33333333333334
4;35;45;2;73;208;109;142;126;35.23926156370981;1241.8055555555554
4;35;45;3;65;152;96;125;123;21.179785960517478;448.5833333333333
4;35;45;4;76;241;122;163;144;43.441211871780105;1887.138888888889
4;35;45;5;78;217;121;169;168;30.395540608597322;923.8888888888888
4;35;45;6;84;191;146;158;151;15.095989165632334;227.88888888888883
4;35;45;7;83;200;145;159;151;19.189841062395487;368.25
4;35;45;8;93;166;121;146;147;15.521490478258416;240.91666666666666
4;35;45;9;97;187;137;159;162;18.208667044996883;331.55555555555554
4;35;55;1;48;132;82;105;106;16.425758903489225;269.8055555555556
4;35;55;2;62;197;107;154;156;31.515428320462696;993.2222222222222
4;35;55;3;73;175;124;148;151;18.197222010210485;331.1388888888889
4;35;55;4;89;193;138;156;150;19.11732780025028;365.47222222222223
4;35;55;5;90;226;173;198;199;16.895923242670765;285.47222222222223
4;35;55;6;92;210;156;179;175;17.391728557628255;302.47222222222223
4;35;55;7;91;201;153;176;179;18.535251699277122;343.5555555555555
4;35;55;8;92;193;130;160;158;22.305953365762146;497.5555555555556
4;35;55;9;94;237;143;181;176;31.796226191169293;1011.0
4;35;65;1;46;129;100;117;122;12.315302134607444;151.66666666666666
4;35;65;2;76;160;97;132;139;24.349309823666232;592.8888888888888
4;35;65;3;87;249;119;156;145;43.19497141514919;1865.8055555555557
4;35;65;4;89;175;138;150;145;12.785625609340444;163.47222222222223
4;35;65;5;102;236;146;176;164;31.160872901765767;971.0
4;35;65;6;84;205;136;173;181;24.246992940706413;587.9166666666666
4;35;65;7;99;236;158;194;185;29.442976902631447;866.8888888888888
4;35;65;8;99;195;125;173;180;22.752289262108697;517.6666666666666
4;35;65;9;108;264;154;206;201;35.62497563351993;1269.1388888888887
4;35;75;1;55;164;106;139;150;24.129281427805143;582.2222222222223
4;35;75;2;70;170;113;141;143;21.661537854506594;469.22222222222223
4;35;75;3;77;208;129;161;155;28.158282775923837;792.888888888889
4;35;75;4;81;195;132;158;155;19.745604292826517;389.8888888888889
4;35;75;5;89;229;136;185;189;36.224607965059086;1312.2222222222224
4;35;75;6;100;237;119;169;165;34.98094719510418;1223.6666666666667
4;35;75;7;102;199;161;173;170;12.36931687685298;153.0
4;35;75;8;112;274;160;200;184;38.02046232695699;1445.5555555555554
4;35;75;9;94;241;168;195;190;23.697163449568293;561.5555555555555
4;35;85;1;67;169;95;136;142;28.794771902011814;829.138888888889
4;35;85;2;74;290;106;176;159;60.09922351134552;3611.9166666666665
4;35;85;3;93;179;136;159;161;16.580611166861935;274.9166666666667
4;35;85;4;96;196;148;179;185;16.679994670929073;278.22222222222223
4;35;85;5;98;243;122;181;174;40.43410276816671;1634.9166666666667
4;35;85;6;99;229;138;162;150;31.962217278113442;1021.5833333333334
4;35;85;7;103;269;165;196;186;34.83293460696835;1213.3333333333333
4;35;85;8;101;215;158;181;180;18.845129049409262;355.1388888888889
4;35;85;9;123;191;162;181;183;9.321420969406375;86.8888888888889
4;35;95;1;63;157;121;133;128;13.246592853342412;175.47222222222226
4;35;95;2;82;262;117;176;173;48.9648399931579;2397.555555555555
4;35;95;3;92;188;121;155;158;21.076579946049648;444.2222222222222
4;35;95;4;86;233;148;172;161;28.50536011973109;812.5555555555557
4;35;95;5;107;213;139;173;171;27.291125948841973;744.8055555555557
4;35;95;6;97;203;142;170;171;20.18800523963563;407.5555555555556
4;35;95;7;109;199;160;181;183;11.89887949906769;141.58333333333334
4;35;95;8;109;267;159;207;203;31.693409760109784;1004.4722222222222
4;35;95;9;112;206;165;180;174;15.58578412100805;242.91666666666666
4;35;105;1;66;226;100;139;129;41.40719207523683;1714.5555555555557
4;35;105;2;80;197;118;156;158;26.289520514625007;691.138888888889
4;35;105;3;89;176;121;147;147;20.088692231092484;403.5555555555555
4;35;105;4;100;251;140;204;198;35.858130954576474;1285.8055555555557
4;35;105;5;96;204;139;165;159;21.185031403223256;448.8055555555555
4;35;105;6;105;204;147;174;171;21.62110594355021;467.47222222222223
4;35;105;7;123;193;150;177;183;14.915502747886919;222.4722222222222
4;35;105;8;109;216;160;183;179;18.959752694120834;359.47222222222223
4;35;105;9;125;214;170;189;186;16.78706512632734;281.8055555555556
4;35;115;1;71;207;132;165;166;25.589168715602224;654.8055555555555
4;35;115;2;86;247;133;176;166;37.93598409016021;1439.1388888888887
4;35;115;3;95;192;139;160;152;18.625699092025155;346.9166666666667
4;35;115;4;94;227;145;179;171;32.73335030549458;1071.4722222222224
4;35;115;5;102;217;150;179;176;22.946798372660957;526.5555555555555
4;35;115;6;115;241;144;195;210;35.04956807468848;1228.4722222222222
4;35;115;7;112;207;153;184;192;21.320308523929846;454.5555555555556
4;35;115;8;115;221;163;191;191;21.636517485235206;468.13888888888886
4;35;115;9;128;223;164;198;198;20.243654698585324;409.80555555555566
4;35;125;1;68;173;113;128;120;20.813991020998884;433.22222222222223
4;35;125;2;76;173;129;149;149;13.149778198382917;172.91666666666666
4;35;125;3;91;255;114;168;155;45.289500868180134;2051.138888888889
4;35;125;4;99;181;148;167;170;10.188501143718618;103.80555555555559
4;35;125;5;105;180;157;170;172;7.695597587076797;59.22222222222223
4;35;125;6;102;243;167;194;187;26.805886584023956;718.5555555555555
4;35;125;7;111;248;151;186;185;32.83629428273267;1078.2222222222224
4;35;125;8;122;295;185;213;198;38.168122242986435;1456.8055555555557
4;35;125;9;121;231;188;200;196;14.0089257261219;196.25
4;45;5;1;8;151;33;80;73;37.29015360058947;1390.5555555555557
4;45;5;2;12;109;70;86;82;14.866068747318506;221.0
4;45;5;3;17;149;67;98;91;27.632509034750274;763.5555555555555
4;45;5;4;19;160;69;109;110;29.65027637120587;879.138888888889
4;45;5;5;26;160;98;134;138;21.71532996653644;471.5555555555555
4;45;5;6;28;157;84;122;117;25.122477761735382;631.1388888888888
4;45;5;7;32;140;94;125;129;15.048994060143098;226.47222222222226
4;45;5;8;32;148;94;119;115;21.351554718307725;455.8888888888889
4;45;5;9;28;151;71;117;128;32.601976763516795;1062.888888888889
4;45;15;1;19;256;53;122;107;65.41088084816877;4278.583333333333
4;45;15;2;35;175;70;127;132;42.371373984487846;1795.3333333333333
4;45;15;3;41;313;95;157;130;74.2518237710922;5513.333333333333
4;45;15;4;44;153;82;121;124;21.924111536540465;480.6666666666667
4;45;15;5;55;214;140;161;152;25.21738818090935;635.9166666666666
4;45;15;6;56;177;111;150;158;22.433234274174556;503.25
4;45;15;7;61;196;99;149;154;30.97131289148431;959.2222222222223
4;45;15;8;64;187;127;148;144;18.9333626760336;358.47222222222223
4;45;15;9;60;194;117;145;136;25.714241622537156;661.2222222222223
4;45;25;1;31;152;82;117;112;25.331140255951105;641.6666666666666
4;45;25;2;47;203;111;143;137;31.36700318629258;983.888888888889
