L;N;K;QBER;TAU_MISSES;REPETITIONS
3;120;120;8;96;140
3;120;120;8;77;146
3;120;120;8;77;158
3;120;120;8;91;207
3;120;120;8;67;140
3;120;120;9;98;186
3;120;120;9;96;143
3;120;120;9;97;178
3;120;120;9;97;159
3;120;120;9;80;158
3;120;120;9;108;168
3;120;130;1;80;95
3;120;130;1;61;117
3;120;130;1;58;115
3;120;130;1;50;106
3;120;130;1;65;116
3;120;130;1;55;122
3;120;130;2;61;112
3;120;130;2;94;154
3;120;130;2;76;130
3;120;130;2;65;129
3;120;130;2;64;114
3;120;130;2;62;127
3;120;130;3;63;126
3;120;130;3;72;155
3;120;130;3;90;146
3;120;130;3;70;145
3;120;130;3;91;146
3;120;130;3;81;111
3;120;130;4;87;160
3;120;130;4;91;143
3;120;130;4;54;149
3;120;130;4;71;171
3;120;130;4;119;155
3;120;130;4;67;135
3;120;130;5;109;132
3;120;130;5;89;152
3;120;130;5;81;129
3;120;130;5;72;155
3;120;130;5;101;140
3;120;130;5;89;126
3;120;130;6;101;158
3;120;130;6;95;148
3;120;130;6;100;116
3;120;130;6;72;138
3;120;130;6;90;180
3;120;130;6;75;119
3;120;130;7;70;132
3;120;130;7;93;126
3;120;130;7;106;136
3;120;130;7;81;154
3;120;130;7;77;147
3;120;130;7;62;146
3;120;130;8;77;138
3;120;130;8;103;204
3;120;130;8;70;135
3;120;130;8;94;145
3;120;130;8;116;151
3;120;130;8;93;177
3;120;130;9;114;188
3;120;130;9;88;146
3;120;130;9;108;162
3;120;130;9;78;147
3;120;130;9;109;158
3;120;130;9;96;154
3;130;10;1;11;104
3;130;10;1;12;53
3;130;10;1;17;59
3;130;10;1;18;64
3;130;10;1;19;145
3;130;10;1;16;107
3;130;10;2;26;85
3;130;10;2;19;82
3;130;10;2;23;83
3;130;10;2;26;95
3;130;10;2;12;84
3;130;10;2;11;89
3;130;10;3;13;103
3;130;10;3;15;61
3;130;10;3;20;81
3;130;10;3;24;71
3;130;10;3;27;111
3;130;10;3;37;87
3;130;10;4;26;106
3;130;10;4;18;94
3;130;10;4;22;93
3;130;10;4;26;119
3;130;10;4;23;91
3;130;10;4;29;106
3;130;10;5;33;178
3;130;10;5;16;87
3;130;10;5;21;92
3;130;10;5;31;109
3;130;10;5;29;112
3;130;10;5;26;97
3;130;10;6;26;91
3;130;10;6;31;73
3;130;10;6;34;116
3;130;10;6;16;89
3;130;10;6;40;118
3;130;10;6;30;95
3;130;10;7;33;180
3;130;10;7;48;90
3;130;10;7;27;90
3;130;10;7;19;96
3;130;10;7;35;123
3;130;10;7;33;86
3;130;10;8;36;150
3;130;10;8;34;103
3;130;10;8;33;76
3;130;10;8;34;112
3;130;10;8;50;101
3;130;10;8;26;122
3;130;10;9;27;102
3;130;10;9;29;167
3;130;10;9;28;124
3;130;10;9;29;102
3;130;10;9;33;125
3;130;10;9;47;139
3;130;20;1;23;86
3;130;20;1;23;86
3;130;20;1;25;114
3;130;20;1;22;72
3;130;20;1;14;77
3;130;20;1;29;80
3;130;20;2;44;154
3;130;20;2;35;127
3;130;20;2;40;104
3;130;20;2;35;112
3;130;20;2;19;81
3;130;20;2;45;138
3;130;20;3;49;118
3;130;20;3;45;100
3;130;20;3;43;123
3;130;20;3;34;131
3;130;20;3;39;110
3;130;20;3;30;105
3;130;20;4;40;101
3;130;20;4;43;122
3;130;20;4;32;130
3;130;20;4;36;156
3;130;20;4;53;115
3;130;20;4;43;113
3;130;20;5;46;119
3;130;20;5;43;110
3;130;20;5;47;107
3;130;20;5;48;129
3;130;20;5;52;185
3;130;20;5;37;152
3;130;20;6;53;98
3;130;20;6;50;136
3;130;20;6;53;83
3;130;20;6;49;145
3;130;20;6;39;88
3;130;20;6;45;141
3;130;20;7;50;135
3;130;20;7;60;108
3;130;20;7;36;115
3;130;20;7;40;106
3;130;20;7;48;98
3;130;20;7;50;150
3;130;20;8;56;107
3;130;20;8;62;125
3;130;20;8;46;93
3;130;20;8;57;160
3;130;20;8;55;141
3;130;20;8;73;158
3;130;20;9;54;166
3;130;20;9;46;133
3;130;20;9;65;146
3;130;20;9;70;131
3;130;20;9;57;110
3;130;20;9;53;120
3;130;30;1;24;96
3;130;30;1;36;96
3;130;30;1;28;88
3;130;30;1;27;88
3;130;30;1;20;95
3;130;30;1;34;73
3;130;30;2;45;83
3;130;30;2;30;102
3;130;30;2;30;159
3;130;30;2;35;133
3;130;30;2;36;101
3;130;30;2;26;89
3;130;30;3;56;102
3;130;30;3;54;92
3;130;30;3;39;118
3;130;30;3;36;145
3;130;30;3;36;95
3;130;30;3;50;129
3;130;30;4;57;112
3;130;30;4;65;122
3;130;30;4;48;108
3;130;30;4;49;145
3;130;30;4;57;123
3;130;30;4;36;129
3;130;30;5;52;99
3;130;30;5;57;111
3;130;30;5;53;114
3;130;30;5;48;91
3;130;30;5;54;127
3;130;30;5;64;120
3;130;30;6;76;148
3;130;30;6;56;152
3;130;30;6;63;114
3;130;30;6;49;179
3;130;30;6;51;143
3;130;30;6;62;113
3;130;30;7;60;115
3;130;30;7;59;113
3;130;30;7;79;105
3;130;30;7;67;149
3;130;30;7;60;105
3;130;30;7;76;153
3;130;30;8;58;151
3;130;30;8;68;141
3;130;30;8;68;220
3;130;30;8;53;141
3;130;30;8;52;124
3;130;30;8;48;113
3;130;30;9;52;151
3;130;30;9;60;141
3;130;30;9;58;119
3;130;30;9;49;101
3;130;30;9;67;138
3;130;30;9;65;137
3;130;40;1;42;75
3;130;40;1;48;164
3;130;40;1;41;95
3;130;40;1;43;121
3;130;40;1;44;82
3;130;40;1;30;108
3;130;40;2;39;93
3;130;40;2;63;89
3;130;40;2;47;151
3;130;40;2;29;101
3;130;40;2;73;156
3;130;40;2;47;139
3;130;40;3;51;110
3;130;40;3;44;102
3;130;40;3;61;173
3;130;40;3;66;155
3;130;40;3;54;118
3;130;40;3;52;114
3;130;40;4;54;112
3;130;40;4;53;132
3;130;40;4;43;124
3;130;40;4;55;129
3;130;40;4;57;119
3;130;40;4;47;113
3;130;40;5;67;99
3;130;40;5;58;99
3;130;40;5;68;111
3;130;40;5;71;127
3;130;40;5;56;127
3;130;40;5;50;130
3;130;40;6;62;168
3;130;40;6;45;139
3;130;40;6;92;205
3;130;40;6;73;154
3;130;40;6;62;101
3;130;40;6;64;143
3;130;40;7;72;114
3;130;40;7;79;114
3;130;40;7;70;170
3;130;40;7;48;157
3;130;40;7;74;130
3;130;40;7;82;128
3;130;40;8;71;173
3;130;40;8;51;120
3;130;40;8;52;163
3;130;40;8;64;157
3;130;40;8;82;123
3;130;40;8;63;166
3;130;40;9;80;143
3;130;40;9;71;119
3;130;40;9;71;144
3;130;40;9;73;186
3;130;40;9;66;111
3;130;40;9;71;127
3;130;50;1;36;110
3;130;50;1;50;105
3;130;50;1;42;92
3;130;50;1;45;110
3;130;50;1;38;145
3;130;50;1;53;98
3;130;50;2;45;142
3;130;50;2;60;166
3;130;50;2;41;98
3;130;50;2;58;120
3;130;50;2;59;114
3;130;50;2;80;180
3;130;50;3;61;100
3;130;50;3;61;166
3;130;50;3;55;163
3;130;50;3;70;83
3;130;50;3;45;139
3;130;50;3;61;134
3;130;50;4;51;133
3;130;50;4;52;110
3;130;50;4;73;139
3;130;50;4;65;144
3;130;50;4;77;121
3;130;50;4;53;151
3;130;50;5;52;147
3;130;50;5;62;130
3;130;50;5;80;162
3;130;50;5;73;175
3;130;50;5;72;121
3;130;50;5;85;108
3;130;50;6;77;143
3;130;50;6;88;183
3;130;50;6;80;120
3;130;50;6;80;190
3;130;50;6;41;114
3;130;50;6;73;150
3;130;50;7;80;198
3;130;50;7;51;164
3;130;50;7;58;152
3;130;50;7;49;119
3;130;50;7;70;135
3;130;50;7;69;162
3;130;50;8;92;138
3;130;50;8;68;185
3;130;50;8;67;116
3;130;50;8;58;156
3;130;50;8;97;169
3;130;50;8;84;160
3;130;50;9;56;129
3;130;50;9;81;138
3;130;50;9;77;145
3;130;50;9;77;146
3;130;50;9;85;158
3;130;50;9;67;124
3;130;60;1;29;107
3;130;60;1;29;97
3;130;60;1;40;116
3;130;60;1;30;85
3;130;60;1;29;90
3;130;60;1;29;107
3;130;60;2;56;170
3;130;60;2;58;137
3;130;60;2;54;132
3;130;60;2;42;103
3;130;60;2;57;131
3;130;60;2;46;98
3;130;60;3;80;116
3;130;60;3;61;116
3;130;60;3;57;110
3;130;60;3;65;119
3;130;60;3;70;160
3;130;60;3;78;125
3;130;60;4;60;132
3;130;60;4;76;142
3;130;60;4;61;120
3;130;60;4;83;190
3;130;60;4;71;119
3;130;60;4;86;128
3;130;60;5;59;99
3;130;60;5;83;106
3;130;60;5;59;148
3;130;60;5;72;154
3;130;60;5;78;140
3;130;60;5;70;105
3;130;60;6;84;121
3;130;60;6;98;129
3;130;60;6;67;159
3;130;60;6;48;146
3;130;60;6;61;132
3;130;60;6;72;140
3;130;60;7;78;127
3;130;60;7;54;131
3;130;60;7;63;129
3;130;60;7;62;156
3;130;60;7;64;125
3;130;60;7;87;129
3;130;60;8;76;132
3;130;60;8;79;190
3;130;60;8;64;178
3;130;60;8;80;132
3;130;60;8;79;145
3;130;60;8;65;129
3;130;60;9;82;155
3;130;60;9;72;165
3;130;60;9;92;147
3;130;60;9;49;186
3;130;60;9;92;130
3;130;60;9;97;129
3;130;70;1;64;170
3;130;70;1;54;111
3;130;70;1;46;142
3;130;70;1;66;124
3;130;70;1;55;116
3;130;70;1;48;97
3;130;70;2;65;122
3;130;70;2;55;154
3;130;70;2;51;101
3;130;70;2;42;150
3;130;70;2;67;131
3;130;70;2;42;127
3;130;70;3;64;129
3;130;70;3;70;123
3;130;70;3;64;131
3;130;70;3;101;217
3;130;70;3;76;130
3;130;70;3;72;119
3;130;70;4;73;130
3;130;70;4;61;151
3;130;70;4;69;125
3;130;70;4;57;115
3;130;70;4;46;125
3;130;70;4;67;121
3;130;70;5;71;160
3;130;70;5;87;153
3;130;70;5;81;116
3;130;70;5;61;108
3;130;70;5;71;143
3;130;70;5;70;123
3;130;70;6;77;117
3;130;70;6;62;158
3;130;70;6;111;140
3;130;70;6;61;127
3;130;70;6;86;143
3;130;70;6;71;128
3;130;70;7;59;135
3;130;70;7;85;139
3;130;70;7;71;132
3;130;70;7;93;159
3;130;70;7;85;134
3;130;70;7;83;140
3;130;70;8;80;135
3;130;70;8;93;165
3;130;70;8;84;136
3;130;70;8;100;146
3;130;70;8;80;164
3;130;70;8;90;158
3;130;70;9;70;147
3;130;70;9;77;133
3;130;70;9;76;139
3;130;70;9;60;116
3;130;70;9;80;145
3;130;70;9;79;156
3;130;80;1;61;129
3;130;80;1;37;113
3;130;80;1;30;79
3;130;80;1;34;103
3;130;80;1;26;97
3;130;80;1;68;122
3;130;80;2;65;104
3;130;80;2;48;131
3;130;80;2;73;128
3;130;80;2;63;109
3;130;80;2;65;166
3;130;80;2;47;96
3;130;80;3;49;103
3;130;80;3;102;141
3;130;80;3;76;137
3;130;80;3;84;137
3;130;80;3;49;123
3;130;80;3;55;126
3;130;80;4;61;114
3;130;80;4;72;110
3;130;80;4;76;154
3;130;80;4;71;137
3;130;80;4;72;183
3;130;80;4;56;141
3;130;80;5;75;122
3;130;80;5;56;132
3;130;80;5;69;183
3;130;80;5;65;132
3;130;80;5;68;137
3;130;80;5;85;168
3;130;80;6;95;151
3;130;80;6;68;120
3;130;80;6;68;130
3;130;80;6;66;126
3;130;80;6;70;149
3;130;80;6;84;121
3;130;80;7;83;200
3;130;80;7;84;143
3;130;80;7;83;153
3;130;80;7;71;155
3;130;80;7;85;174
3;130;80;7;78;120
3;130;80;8;78;128
3;130;80;8;92;163
3;130;80;8;87;146
3;130;80;8;70;151
3;130;80;8;105;177
3;130;80;8;105;146
3;130;80;9;74;156
3;130;80;9;70;164
3;130;80;9;92;147
3;130;80;9;79;160
3;130;80;9;84;137
3;130;80;9;90;144
3;130;90;1;39;106
3;130;90;1;58;118
3;130;90;1;71;125
3;130;90;1;44;98
3;130;90;1;52;110
3;130;90;1;53;128
3;130;90;2;70;121
3;130;90;2;68;130
3;130;90;2;51;109
3;130;90;2;52;113
3;130;90;2;60;163
3;130;90;2;56;142
3;130;90;3;68;193
3;130;90;3;81;117
3;130;90;3;74;115
3;130;90;3;65;179
3;130;90;3;70;110
3;130;90;3;71;120
3;130;90;4;77;148
3;130;90;4;95;120
3;130;90;4;100;156
3;130;90;4;74;152
3;130;90;4;89;177
3;130;90;4;76;148
3;130;90;5;88;149
3;130;90;5;84;174
3;130;90;5;67;114
3;130;90;5;74;182
3;130;90;5;92;159
3;130;90;5;87;131
3;130;90;6;83;144
3;130;90;6;91;148
3;130;90;6;83;160
3;130;90;6;75;156
3;130;90;6;99;191
3;130;90;6;66;163
3;130;90;7;90;121
3;130;90;7;86;139
3;130;90;7;68;157
3;130;90;7;108;165
3;130;90;7;82;123
3;130;90;7;80;182
3;130;90;8;83;135
3;130;90;8;93;167
3;130;90;8;83;139
3;130;90;8;93;130
3;130;90;8;107;151
3;130;90;8;75;145
3;130;90;9;94;148
3;130;90;9;104;151
3;130;90;9;82;133
3;130;90;9;94;138
3;130;90;9;68;151
3;130;90;9;89;161
3;130;100;1;55;141
3;130;100;1;68;103
3;130;100;1;49;98
3;130;100;1;44;136
3;130;100;1;54;107
3;130;100;1;44;93
3;130;100;2;54;116
3;130;100;2;58;118
3;130;100;2;56;107
3;130;100;2;53;120
3;130;100;2;62;127
3;130;100;2;80;146
3;130;100;3;83;208
3;130;100;3;67;138
3;130;100;3;75;128
3;130;100;3;63;135
3;130;100;3;55;122
3;130;100;3;75;142
3;130;100;4;71;149
3;130;100;4;84;145
3;130;100;4;56;144
3;130;100;4;55;138
3;130;100;4;106;147
3;130;100;4;93;143
3;130;100;5;91;116
3;130;100;5;69;134
3;130;100;5;75;141
3;130;100;5;90;149
3;130;100;5;65;154
3;130;100;5;79;170
3;130;100;6;67;169
3;130;100;6;85;168
3;130;100;6;91;213
3;130;100;6;79;176
3;130;100;6;87;144
3;130;100;6;86;139
3;130;100;7;76;138
3;130;100;7;86;141
3;130;100;7;69;148
3;130;100;7;79;134
3;130;100;7;90;151
3;130;100;7;87;164
3;130;100;8;101;158
3;130;100;8;84;146
3;130;100;8;80;160
3;130;100;8;72;174
3;130;100;8;94;145
3;130;100;8;76;137
3;130;100;9;87;204
3;130;100;9;104;160
3;130;100;9;101;181
3;130;100;9;106;165
3;130;100;9;99;145
3;130;100;9;92;166
3;130;110;1;55;115
3;130;110;1;31;88
3;130;110;1;53;109
3;130;110;1;60;101
3;130;110;1;58;154
3;130;110;1;65;125
3;130;110;2;52;112
3;130;110;2;83;150
3;130;110;2;58;142
3;130;110;2;88;114
3;130;110;2;76;177
3;130;110;2;58;124
3;130;110;3;105;130
3;130;110;3;70;107
3;130;110;3;86;132
3;130;110;3;64;149
3;130;110;3;65;135
3;130;110;3;72;116
3;130;110;4;81;121
3;130;110;4;61;132
3;130;110;4;79;161
3;130;110;4;83;142
3;130;110;4;65;133
3;130;110;4;65;157
3;130;110;5;70;119
3;130;110;5;102;170
3;130;110;5;84;130
3;130;110;5;69;140
3;130;110;5;92;142
3;130;110;5;104;147
3;130;110;6;67;157
3;130;110;6;71;122
3;130;110;6;95;141
3;130;110;6;101;134
3;130;110;6;73;157
3;130;110;6;74;158
3;130;110;7;124;155
3;130;110;7;86;153
3;130;110;7;81;127
3;130;110;7;124;150
3;130;110;7;107;199
3;130;110;7;96;168
3;130;110;8;91;137
3;130;110;8;83;155
3;130;110;8;86;179
3;130;110;8;72;136
3;130;110;8;93;165
3;130;110;8;99;167
3;130;110;9;104;188
3;130;110;9;99;130
3;130;110;9;93;185
3;130;110;9;93;138
3;130;110;9;81;139
3;130;110;9;75;146
3;130;120;1;62;104
3;130;120;1;64;146
3;130;120;1;68;123
3;130;120;1;51;96
3;130;120;1;61;135
3;130;120;1;74;129
3;130;120;2;82;128
3;130;120;2;64;131
3;130;120;2;72;106
3;130;120;2;64;149
3;130;120;2;80;134
3;130;120;2;63;136
3;130;120;3;68;137
3;130;120;3;98;199
3;130;120;3;63;129
3;130;120;3;73;145
3;130;120;3;92;158
3;130;120;3;51;136
3;130;120;4;64;147
3;130;120;4;81;123
3;130;120;4;67;124
3;130;120;4;80;108
3;130;120;4;85;153
3;130;120;4;76;189
3;130;120;5;77;169
3;130;120;5;68;161
3;130;120;5;85;140
3;130;120;5;60;127
3;130;120;5;79;131
3;130;120;5;94;124
3;130;120;6;76;132
3;130;120;6;82;166
3;130;120;6;85;141
3;130;120;6;88;179
3;130;120;6;87;132
3;130;120;6;94;134
3;130;120;7;75;137
3;130;120;7;85;183
3;130;120;7;86;189
3;130;120;7;82;162
3;130;120;7;69;143
3;130;120;7;100;159
3;130;120;8;89;154
3;130;120;8;89;142
3;130;120;8;103;154
3;130;120;8;100;149
3;130;120;8;81;141
3;130;120;8;84;169
3;130;120;9;105;160
3;130;120;9;95;128
3;130;120;9;114;185
3;130;120;9;82;161
3;130;120;9;94;175
3;130;120;9;102;146
3;130;130;1;56;163
3;130;130;1;56;107
3;130;130;1;63;115
3;130;130;1;60;110
3;130;130;1;74;121
3;130;130;1;71;130
3;130;130;2;68;124
3;130;130;2;68;135
3;130;130;2;69;144
3;130;130;2;58;135
3;130;130;2;60;130
3;130;130;2;67;124
3;130;130;3;85;144
3;130;130;3;81;116
3;130;130;3;83;147
3;130;130;3;68;154
3;130;130;3;75;196
3;130;130;3;69;127
3;130;130;4;67;142
3;130;130;4;75;137
3;130;130;4;73;124
3;130;130;4;94;166
3;130;130;4;99;130
3;130;130;4;68;173
3;130;130;5;93;180
3;130;130;5;82;188
3;130;130;5;65;188
3;130;130;5;87;151
3;130;130;5;89;173
3;130;130;5;103;204
3;130;130;6;70;155
3;130;130;6;82;137
3;130;130;6;98;158
3;130;130;6;86;139
3;130;130;6;89;118
3;130;130;6;70;140
3;130;130;7;85;183
3;130;130;7;87;225
3;130;130;7;78;150
3;130;130;7;86;155
3;130;130;7;101;173
3;130;130;7;98;198
3;130;130;8;74;205
3;130;130;8;85;171
3;130;130;8;97;167
3;130;130;8;96;158
3;130;130;8;84;193
3;130;130;8;81;155
3;130;130;9;89;149
3;130;130;9;89;139
3;130;130;9;103;158
3;130;130;9;99;155
3;130;130;9;102;162
3;130;130;9;95;192
4;10;10;1;11;57
4;10;10;1;3;20
4;10;10;1;21;79
4;10;10;1;8;36
4;10;10;1;25;114
4;10;10;1;9;49
4;10;10;2;11;97
4;10;10;2;8;61
4;10;10;2;15;38
4;10;10;2;19;50
4;10;10;2;23;83
4;10;10;2;4;22
4;10;10;3;13;52
4;10;10;3;10;56
4;10;10;3;17;66
4;10;10;3;15;76
4;10;10;3;13;75
4;10;10;3;25;73
4;10;10;4;26;51
4;10;10;4;30;71
4;10;10;4;38;70
4;10;10;4;24;75
4;10;10;4;35;120
4;10;10;4;26;75
4;10;10;5;35;104
4;10;10;5;14;35
4;10;10;5;31;94
4;10;10;5;19;44
4;10;10;5;25;62
4;10;10;5;47;83
4;10;10;6;50;125
4;10;10;6;47;72
4;10;10;6;25;97
4;10;10;6;37;117
4;10;10;6;38;121
4;10;10;6;34;90
4;10;10;7;32;61
4;10;10;7;22;55
4;10;10;7;34;115
4;10;10;7;45;105
4;10;10;7;25;65
4;10;10;7;41;82
4;10;10;8;22;60
4;10;10;8;24;83
4;10;10;8;42;117
4;10;10;8;31;87
4;10;10;8;26;86
4;10;10;8;37;50
4;10;10;9;36;69
4;10;10;9;21;81
4;10;10;9;38;82
4;10;10;9;39;123
4;10;10;9;24;83
4;10;10;9;25;122
4;10;20;1;10;58
4;10;20;1;13;54
4;10;20;1;4;34
4;10;20;1;9;53
4;10;20;1;11;34
4;10;20;1;17;57
4;10;20;2;16;68
4;10;20;2;22;59
4;10;20;2;20;93
4;10;20;2;12;59
4;10;20;2;33;87
4;10;20;2;11;30
4;10;20;3;24;67
4;10;20;3;21;49
4;10;20;3;29;75
4;10;20;3;42;130
4;10;20;3;27;137
4;10;20;3;35;94
4;10;20;4;45;70
4;10;20;4;32;118
4;10;20;4;30;91
4;10;20;4;31;64
4;10;20;4;36;193
4;10;20;4;38;72
4;10;20;5;49;91
4;10;20;5;20;60
4;10;20;5;23;102
4;10;20;5;37;120
4;10;20;5;44;58
4;10;20;5;40;102
4;10;20;6;14;48
4;10;20;6;32;79
4;10;20;6;44;106
4;10;20;6;41;108
4;10;20;6;57;186
4;10;20;6;41;83
4;10;20;7;48;112
4;10;20;7;36;91
4;10;20;7;35;112
4;10;20;7;53;94
4;10;20;7;43;161
4;10;20;7;52;115
4;10;20;8;41;89
4;10;20;8;64;136
4;10;20;8;52;123
4;10;20;8;30;135
4;10;20;8;58;86
4;10;20;8;37;79
4;10;20;9;46;102
4;10;20;9;51;102
4;10;20;9;31;94
4;10;20;9;56;97
4;10;20;9;27;101
4;10;20;9;38;99
4;10;30;1;22;89
4;10;30;1;25;45
4;10;30;1;9;63
4;10;30;1;11;60
4;10;30;1;8;43
4;10;30;1;19;122
4;10;30;2;18;57
4;10;30;2;35;107
4;10;30;2;24;172
4;10;30;2;19;53
4;10;30;2;35;98
4;10;30;2;24;64
4;10;30;3;34;86
4;10;30;3;50;164
4;10;30;3;33;112
4;10;30;3;38;55
4;10;30;3;25;92
4;10;30;3;26;90
4;10;30;4;43;56
4;10;30;4;30;79
4;10;30;4;33;56
4;10;30;4;61;161
4;10;30;4;71;103
4;10;30;4;23;89
4;10;30;5;53;88
4;10;30;5;35;66
4;10;30;5;36;80
4;10;30;5;48;87
4;10;30;5;26;94
4;10;30;5;24;59
4;10;30;6;50;108
4;10;30;6;52;72
4;10;30;6;44;102
4;10;30;6;56;78
4;10;30;6;42;66
4;10;30;6;58;72
4;10;30;7;61;101
4;10;30;7;67;98
4;10;30;7;41;90
4;10;30;7;47;153
4;10;30;7;53;100
4;10;30;7;67;118
4;10;30;8;51;93
4;10;30;8;58;84
4;10;30;8;50;77
4;10;30;8;59;93
4;10;30;8;55;106
4;10;30;8;76;91
4;10;30;9;61;74
4;10;30;9;55;95
4;10;30;9;62;92
4;10;30;9;61;121
4;10;30;9;52;86
4;10;30;9;59;80
4;10;40;1;25;55
4;10;40;1;20;64
4;10;40;1;18;80
4;10;40;1;27;88
4;10;40;1;17;57
4;10;40;1;37;80
4;10;40;2;47;93
4;10;40;2;25;59
4;10;40;2;44;98
4;10;40;2;36;63
4;10;40;2;40;100
4;10;40;2;20;87
4;10;40;3;47;86
4;10;40;3;39;113
4;10;40;3;27;54
4;10;40;3;64;88
4;10;40;3;33;87
4;10;40;3;58;108
4;10;40;4;34;90
4;10;40;4;33;64
4;10;40;4;45;59
4;10;40;4;49;211
4;10;40;4;59;77
4;10;40;4;42;71
4;10;40;5;42;68
4;10;40;5;67;119
4;10;40;5;47;81
4;10;40;5;59;102
4;10;40;5;62;126
4;10;40;5;38;131
4;10;40;6;60;105
4;10;40;6;42;84
4;10;40;6;48;75
4;10;40;6;46;135
4;10;40;6;59;95
4;10;40;6;47;106
4;10;40;7;53;136
4;10;40;7;66;159
4;10;40;7;58;104
4;10;40;7;57;66
4;10;40;7;26;109
4;10;40;7;59;102
4;10;40;8;47;92
4;10;40;8;88;160
4;10;40;8;72;91
4;10;40;8;57;103
4;10;40;8;65;107
4;10;40;8;34;106
4;10;40;9;46;121
4;10;40;9;55;101
4;10;40;9;57;86
4;10;40;9;64;84
4;10;40;9;63;138
4;10;40;9;73;116
4;10;50;1;30;94
4;10;50;1;16;84
4;10;50;1;29;45
4;10;50;1;20;63
4;10;50;1;18;64
4;10;50;1;33;94
4;10;50;2;24;61
4;10;50;2;60;88
4;10;50;2;63;89
4;10;50;2;51;78
4;10;50;2;55;62
4;10;50;2;36;67
4;10;50;3;50;133
4;10;50;3;37;80
4;10;50;3;45;84
4;10;50;3;38;59
4;10;50;3;29;69
4;10;50;3;35;82
4;10;50;4;43;108
4;10;50;4;52;144
4;10;50;4;46;98
4;10;50;4;47;89
4;10;50;4;55;88
4;10;50;4;48;127
4;10;50;5;67;95
4;10;50;5;41;66
4;10;50;5;46;80
4;10;50;5;57;178
4;10;50;5;42;117
4;10;50;5;74;129
4;10;50;6;69;96
4;10;50;6;66;105
4;10;50;6;43;92
4;10;50;6;64;110
4;10;50;6;64;121
4;10;50;6;57;106
4;10;50;7;76;101
4;10;50;7;55;117
4;10;50;7;47;83
4;10;50;7;49;107
4;10;50;7;77;139
4;10;50;7;81;95
4;10;50;8;65;100
4;10;50;8;56;102
4;10;50;8;67;123
4;10;50;8;60;101
4;10;50;8;66;101
4;10;50;8;85;132
4;10;50;9;58;139
4;10;50;9;63;118
4;10;50;9;70;130
4;10;50;9;41;129
4;10;50;9;61;104
4;10;50;9;69;138
4;10;60;1;30;57
4;10;60;1;31;58
4;10;60;1;37;72
4;10;60;1;35;118
4;10;60;1;18;51
4;10;60;1;12;119
4;10;60;2;43;82
4;10;60;2;52;74
4;10;60;2;36;79
4;10;60;2;34;90
4;10;60;2;35;77
4;10;60;2;35;146
4;10;60;3;68;122
4;10;60;3;51;118
4;10;60;3;89;97
4;10;60;3;46;66
4;10;60;3;31;129
4;10;60;3;43;65
4;10;60;4;39;105
4;10;60;4;42;123
4;10;60;4;70;111
4;10;60;4;42;122
4;10;60;4;56;119
4;10;60;4;41;107
4;10;60;5;53;117
4;10;60;5;48;96
4;10;60;5;44;83
4;10;60;5;68;115
4;10;60;5;61;145
4;10;60;5;34;88
4;10;60;6;90;143
4;10;60;6;84;176
4;10;60;6;94;159
4;10;60;6;87;99
4;10;60;6;40;126
4;10;60;6;55;106
4;10;60;7;59;129
4;10;60;7;76;92
4;10;60;7;45;75
4;10;60;7;61;115
4;10;60;7;65;127
4;10;60;7;57;109
4;10;60;8;73;131
4;10;60;8;36;98
4;10;60;8;58;107
4;10;60;8;76;116
4;10;60;8;41;94
4;10;60;8;60;130
4;10;60;9;89;124
4;10;60;9;78;135
4;10;60;9;60;87
4;10;60;9;56;105
4;10;60;9;59;142
4;10;60;9;80;160
4;10;70;1;15;57
4;10;70;1;59;149
4;10;70;1;42;166
4;10;70;1;41;81
4;10;70;1;13;65
4;10;70;1;52;73
4;10;70;2;33;87
4;10;70;2;48;95
4;10;70;2;45;87
4;10;70;2;41;74
4;10;70;2;56;101
4;10;70;2;33;75
4;10;70;3;69;108
4;10;70;3;48;104
4;10;70;3;62;131
4;10;70;3;71;217
4;10;70;3;37;112
4;10;70;3;35;60
4;10;70;4;35;91
4;10;70;4;44;149
4;10;70;4;63;93
4;10;70;4;41;83
4;10;70;4;53;105
4;10;70;4;47;75
4;10;70;5;38;87
4;10;70;5;51;114
4;10;70;5;65;125
4;10;70;5;74;109
4;10;70;5;44;74
4;10;70;5;61;155
4;10;70;6;48;100
4;10;70;6;75;126
4;10;70;6;65;137
4;10;70;6;65;87
4;10;70;6;79;126
4;10;70;6;62;99
4;10;70;7;62;121
4;10;70;7;98;140
4;10;70;7;76;99
4;10;70;7;59;139
4;10;70;7;68;107
4;10;70;7;69;110
4;10;70;8;90;115
4;10;70;8;54;134
4;10;70;8;55;113
4;10;70;8;71;177
4;10;70;8;71;100
4;10;70;8;56;142
4;10;70;9;74;117
4;10;70;9;82;139
4;10;70;9;54;108
4;10;70;9;90;135
4;10;70;9;106;161
4;10;70;9;92;167
4;10;80;1;31;92
4;10;80;1;19;83
4;10;80;1;36;70
4;10;80;1;32;80
4;10;80;1;32;85
4;10;80;1;37;79
4;10;80;2;62;106
4;10;80;2;41;141
4;10;80;2;58;105
4;10;80;2;59;93
4;10;80;2;38;98
4;10;80;2;44;82
4;10;80;3;40;73
4;10;80;3;48;109
4;10;80;3;63;79
4;10;80;3;54;74
4;10;80;3;72;95
4;10;80;3;49;129
4;10;80;4;77;85
