L;N;K;QBER;TAU_MISSES;REPETITIONS
4;40;100;9;70;136
4;40;100;9;67;209
4;40;110;1;35;121
4;40;110;1;26;159
4;40;110;1;27;111
4;40;110;1;43;138
4;40;110;1;29;148
4;40;110;1;39;176
4;40;110;2;38;205
4;40;110;2;35;123
4;40;110;2;33;148
4;40;110;2;38;211
4;40;110;2;46;257
4;40;110;2;64;144
4;40;110;3;58;156
4;40;110;3;43;201
4;40;110;3;33;128
4;40;110;3;50;126
4;40;110;3;63;188
4;40;110;3;39;125
4;40;110;4;65;186
4;40;110;4;38;240
4;40;110;4;38;184
4;40;110;4;63;131
4;40;110;4;57;115
4;40;110;4;63;144
4;40;110;5;65;143
4;40;110;5;87;313
4;40;110;5;77;207
4;40;110;5;50;178
4;40;110;5;75;159
4;40;110;5;82;197
4;40;110;6;36;221
4;40;110;6;82;171
4;40;110;6;62;191
4;40;110;6;68;175
4;40;110;6;91;206
4;40;110;6;84;285
4;40;110;7;77;203
4;40;110;7;104;180
4;40;110;7;54;195
4;40;110;7;74;163
4;40;110;7;67;161
4;40;110;7;66;147
4;40;110;8;87;196
4;40;110;8;80;163
4;40;110;8;92;255
4;40;110;8;107;162
4;40;110;8;67;157
4;40;110;8;76;157
4;40;110;9;86;166
4;40;110;9;94;215
4;40;110;9;83;171
4;40;110;9;69;218
4;40;110;9;74;169
4;40;110;9;79;165
4;40;120;1;24;113
4;40;120;1;20;118
4;40;120;1;39;149
4;40;120;1;28;120
4;40;120;1;28;76
4;40;120;1;26;113
4;40;120;2;31;168
4;40;120;2;30;126
4;40;120;2;43;176
4;40;120;2;39;117
4;40;120;2;32;131
4;40;120;2;39;124
4;40;120;3;63;173
4;40;120;3;46;155
4;40;120;3;58;140
4;40;120;3;44;152
4;40;120;3;63;147
4;40;120;3;49;130
4;40;120;4;55;134
4;40;120;4;53;182
4;40;120;4;50;191
4;40;120;4;49;148
4;40;120;4;58;129
4;40;120;4;57;135
4;40;120;5;69;148
4;40;120;5;27;169
4;40;120;5;57;148
4;40;120;5;49;153
4;40;120;5;77;238
4;40;120;5;56;158
4;40;120;6;60;155
4;40;120;6;74;210
4;40;120;6;86;160
4;40;120;6;52;173
4;40;120;6;70;269
4;40;120;6;64;138
4;40;120;7;65;161
4;40;120;7;66;171
4;40;120;7;87;161
4;40;120;7;108;147
4;40;120;7;82;143
4;40;120;7;88;163
4;40;120;8;112;165
4;40;120;8;86;153
4;40;120;8;95;187
4;40;120;8;78;190
4;40;120;8;97;153
4;40;120;8;67;126
4;40;120;9;91;159
4;40;120;9;78;244
4;40;120;9;107;226
4;40;120;9;77;161
4;40;120;9;62;161
4;40;120;9;77;129
4;40;130;1;32;121
4;40;130;1;14;70
4;40;130;1;19;97
4;40;130;1;30;101
4;40;130;1;28;89
4;40;130;1;40;133
4;40;130;2;42;177
4;40;130;2;17;104
4;40;130;2;78;169
4;40;130;2;47;142
4;40;130;2;29;165
4;40;130;2;47;149
4;40;130;3;49;121
4;40;130;3;64;155
4;40;130;3;59;148
4;40;130;3;46;156
4;40;130;3;43;113
4;40;130;3;46;156
4;40;130;4;82;180
4;40;130;4;54;128
4;40;130;4;54;114
4;40;130;4;42;147
4;40;130;4;65;193
4;40;130;4;71;146
4;40;130;5;64;164
4;40;130;5;68;132
4;40;130;5;71;218
4;40;130;5;53;210
4;40;130;5;66;148
4;40;130;5;84;135
4;40;130;6;84;282
4;40;130;6;69;171
4;40;130;6;76;125
4;40;130;6;71;179
4;40;130;6;78;196
4;40;130;6;90;219
4;40;130;7;81;157
4;40;130;7;72;172
4;40;130;7;89;203
4;40;130;7;81;124
4;40;130;7;79;136
4;40;130;7;76;144
4;40;130;8;98;175
4;40;130;8;107;241
4;40;130;8;90;150
4;40;130;8;70;176
4;40;130;8;77;149
4;40;130;8;67;190
4;40;130;9;30;135
4;40;130;9;114;197
4;40;130;9;126;174
4;40;130;9;105;192
4;40;130;9;98;207
4;40;130;9;65;239
4;50;10;1;5;54
4;50;10;1;4;50
4;50;10;1;10;60
4;50;10;1;0;43
4;50;10;1;2;48
4;50;10;1;4;54
4;50;10;2;5;47
4;50;10;2;7;111
4;50;10;2;2;31
4;50;10;2;3;52
4;50;10;2;6;134
4;50;10;2;8;137
4;50;10;3;9;94
4;50;10;3;7;96
4;50;10;3;5;82
4;50;10;3;7;109
4;50;10;3;13;142
4;50;10;3;15;75
4;50;10;4;9;89
4;50;10;4;8;98
4;50;10;4;9;189
4;50;10;4;16;124
4;50;10;4;7;118
4;50;10;4;8;98
4;50;10;5;15;100
4;50;10;5;20;151
4;50;10;5;14;121
4;50;10;5;12;91
4;50;10;5;14;78
4;50;10;5;10;86
4;50;10;6;13;113
4;50;10;6;15;87
4;50;10;6;19;120
4;50;10;6;17;135
4;50;10;6;9;122
4;50;10;6;22;90
4;50;10;7;13;100
4;50;10;7;18;101
4;50;10;7;15;130
4;50;10;7;21;124
4;50;10;7;12;63
4;50;10;7;14;157
4;50;10;8;16;109
4;50;10;8;19;107
4;50;10;8;18;102
4;50;10;8;13;130
4;50;10;8;13;119
4;50;10;8;13;124
4;50;10;9;19;107
4;50;10;9;16;111
4;50;10;9;15;113
4;50;10;9;21;118
4;50;10;9;17;139
4;50;10;9;17;96
4;50;20;1;3;68
4;50;20;1;8;158
4;50;20;1;9;135
4;50;20;1;19;102
4;50;20;1;5;73
4;50;20;1;8;137
4;50;20;2;14;137
4;50;20;2;13;165
4;50;20;2;15;150
4;50;20;2;6;71
4;50;20;2;14;119
4;50;20;2;16;96
4;50;20;3;17;155
4;50;20;3;12;118
4;50;20;3;19;111
4;50;20;3;18;122
4;50;20;3;14;103
4;50;20;3;21;123
4;50;20;4;11;134
4;50;20;4;17;67
4;50;20;4;21;121
4;50;20;4;22;131
4;50;20;4;15;133
4;50;20;4;17;153
4;50;20;5;30;97
4;50;20;5;11;98
4;50;20;5;23;184
4;50;20;5;22;116
4;50;20;5;15;136
4;50;20;5;26;127
4;50;20;6;24;117
4;50;20;6;24;216
4;50;20;6;16;158
4;50;20;6;32;186
4;50;20;6;25;141
4;50;20;6;34;135
4;50;20;7;31;106
4;50;20;7;25;128
4;50;20;7;36;117
4;50;20;7;33;149
4;50;20;7;20;122
4;50;20;7;18;77
4;50;20;8;27;116
4;50;20;8;28;160
4;50;20;8;26;80
4;50;20;8;33;119
4;50;20;8;29;121
4;50;20;8;23;112
4;50;20;9;47;129
4;50;20;9;37;174
4;50;20;9;40;105
4;50;20;9;39;144
4;50;20;9;33;160
4;50;20;9;36;157
4;50;30;1;9;217
4;50;30;1;7;82
4;50;30;1;13;122
4;50;30;1;0;72
4;50;30;1;6;76
4;50;30;1;9;122
4;50;30;2;11;116
4;50;30;2;14;136
4;50;30;2;19;117
4;50;30;2;18;96
4;50;30;2;19;99
4;50;30;2;19;113
4;50;30;3;21;119
4;50;30;3;18;182
4;50;30;3;23;103
4;50;30;3;8;122
4;50;30;3;14;92
4;50;30;3;11;100
4;50;30;4;30;117
4;50;30;4;22;89
4;50;30;4;21;164
4;50;30;4;19;110
4;50;30;4;21;136
4;50;30;4;28;145
4;50;30;5;41;146
4;50;30;5;30;194
4;50;30;5;29;111
4;50;30;5;21;101
4;50;30;5;20;238
4;50;30;5;46;147
4;50;30;6;39;149
4;50;30;6;29;126
4;50;30;6;49;159
4;50;30;6;22;191
4;50;30;6;31;138
4;50;30;6;31;127
4;50;30;7;37;162
4;50;30;7;42;202
4;50;30;7;38;140
4;50;30;7;55;156
4;50;30;7;35;103
4;50;30;7;35;148
4;50;30;8;49;163
4;50;30;8;32;94
4;50;30;8;40;129
4;50;30;8;42;178
4;50;30;8;17;126
4;50;30;8;52;325
4;50;30;9;52;137
4;50;30;9;32;99
4;50;30;9;49;121
4;50;30;9;29;167
4;50;30;9;39;190
4;50;30;9;44;177
4;50;40;1;16;146
4;50;40;1;14;64
4;50;40;1;3;154
4;50;40;1;5;49
4;50;40;1;12;82
4;50;40;1;13;90
4;50;40;2;15;100
4;50;40;2;13;120
4;50;40;2;13;141
4;50;40;2;14;121
4;50;40;2;13;99
4;50;40;2;24;118
4;50;40;3;29;174
4;50;40;3;20;114
4;50;40;3;36;96
4;50;40;3;28;107
4;50;40;3;27;124
4;50;40;3;25;154
4;50;40;4;62;176
4;50;40;4;22;139
4;50;40;4;25;152
4;50;40;4;39;133
4;50;40;4;33;149
4;50;40;4;32;124
4;50;40;5;45;180
4;50;40;5;55;170
4;50;40;5;30;123
4;50;40;5;39;142
4;50;40;5;30;148
4;50;40;5;37;132
4;50;40;6;46;184
4;50;40;6;36;101
4;50;40;6;34;201
4;50;40;6;32;145
4;50;40;6;39;190
4;50;40;6;35;147
4;50;40;7;61;149
4;50;40;7;36;143
4;50;40;7;42;154
4;50;40;7;40;135
4;50;40;7;70;170
4;50;40;7;33;155
4;50;40;8;35;113
4;50;40;8;59;151
4;50;40;8;44;164
4;50;40;8;47;153
4;50;40;8;58;129
4;50;40;8;69;158
4;50;40;9;53;165
4;50;40;9;50;157
4;50;40;9;62;228
4;50;40;9;48;137
4;50;40;9;56;119
4;50;40;9;59;182
4;50;50;1;10;103
4;50;50;1;16;89
4;50;50;1;10;118
4;50;50;1;21;115
4;50;50;1;18;126
4;50;50;1;18;87
4;50;50;2;40;115
4;50;50;2;42;162
4;50;50;2;33;96
4;50;50;2;33;161
4;50;50;2;19;129
4;50;50;2;17;144
4;50;50;3;24;153
4;50;50;3;19;150
4;50;50;3;33;143
4;50;50;3;29;167
4;50;50;3;33;99
4;50;50;3;30;105
4;50;50;4;37;87
4;50;50;4;28;130
4;50;50;4;26;164
4;50;50;4;41;144
4;50;50;4;36;138
4;50;50;4;65;237
4;50;50;5;37;139
4;50;50;5;38;122
4;50;50;5;45;146
4;50;50;5;33;193
4;50;50;5;39;107
4;50;50;5;45;137
4;50;50;6;51;156
4;50;50;6;44;145
4;50;50;6;36;182
4;50;50;6;50;145
4;50;50;6;58;177
4;50;50;6;50;147
4;50;50;7;57;199
4;50;50;7;47;154
4;50;50;7;43;122
4;50;50;7;52;160
4;50;50;7;65;193
4;50;50;7;43;204
4;50;50;8;46;121
4;50;50;8;72;136
4;50;50;8;49;248
4;50;50;8;46;118
4;50;50;8;70;196
4;50;50;8;50;188
4;50;50;9;58;158
4;50;50;9;60;148
4;50;50;9;49;181
4;50;50;9;60;154
4;50;50;9;71;172
4;50;50;9;59;153
4;50;60;1;15;76
4;50;60;1;15;77
4;50;60;1;17;98
4;50;60;1;25;137
4;50;60;1;10;66
4;50;60;1;11;102
4;50;60;2;27;117
4;50;60;2;30;198
4;50;60;2;32;159
4;50;60;2;48;308
4;50;60;2;32;153
4;50;60;2;29;115
4;50;60;3;52;163
4;50;60;3;35;167
4;50;60;3;32;161
4;50;60;3;32;146
4;50;60;3;41;143
4;50;60;3;32;258
4;50;60;4;33;129
4;50;60;4;46;117
4;50;60;4;52;156
4;50;60;4;39;168
4;50;60;4;36;213
4;50;60;4;49;172
4;50;60;5;46;182
4;50;60;5;35;175
4;50;60;5;44;154
4;50;60;5;44;136
4;50;60;5;42;151
4;50;60;5;47;182
4;50;60;6;53;114
4;50;60;6;78;167
4;50;60;6;50;180
4;50;60;6;47;119
4;50;60;6;46;154
4;50;60;6;49;175
4;50;60;7;67;145
4;50;60;7;47;122
4;50;60;7;69;183
4;50;60;7;57;154
4;50;60;7;59;269
4;50;60;7;70;320
4;50;60;8;57;200
4;50;60;8;78;186
4;50;60;8;50;138
4;50;60;8;54;261
4;50;60;8;84;147
4;50;60;8;67;199
4;50;60;9;48;136
4;50;60;9;71;143
4;50;60;9;81;206
4;50;60;9;66;224
4;50;60;9;41;176
4;50;60;9;80;169
4;50;70;1;21;202
4;50;70;1;24;107
4;50;70;1;20;149
4;50;70;1;18;134
4;50;70;1;10;92
4;50;70;1;7;135
4;50;70;2;25;118
4;50;70;2;29;148
4;50;70;2;38;144
4;50;70;2;26;136
4;50;70;2;32;134
4;50;70;2;33;119
4;50;70;3;31;121
4;50;70;3;26;116
4;50;70;3;48;134
4;50;70;3;43;126
4;50;70;3;28;113
4;50;70;3;21;101
4;50;70;4;26;154
4;50;70;4;56;135
4;50;70;4;39;157
4;50;70;4;60;128
4;50;70;4;63;171
4;50;70;4;37;144
4;50;70;5;83;214
4;50;70;5;63;145
4;50;70;5;48;132
4;50;70;5;53;285
4;50;70;5;72;129
4;50;70;5;57;171
4;50;70;6;47;182
4;50;70;6;36;133
4;50;70;6;59;176
4;50;70;6;61;184
4;50;70;6;41;156
4;50;70;6;51;239
4;50;70;7;76;164
4;50;70;7;54;154
4;50;70;7;56;143
4;50;70;7;68;139
4;50;70;7;72;194
4;50;70;7;61;162
4;50;70;8;36;133
4;50;70;8;97;158
4;50;70;8;72;137
4;50;70;8;58;159
4;50;70;8;57;169
4;50;70;8;73;191
4;50;70;9;82;155
4;50;70;9;65;172
4;50;70;9;77;170
4;50;70;9;90;175
4;50;70;9;71;143
4;50;70;9;55;197
4;50;80;1;18;142
4;50;80;1;30;96
4;50;80;1;24;145
4;50;80;1;18;136
4;50;80;1;21;191
4;50;80;1;18;113
4;50;80;2;34;94
4;50;80;2;29;150
4;50;80;2;34;131
4;50;80;2;40;196
4;50;80;2;25;207
4;50;80;2;30;213
4;50;80;3;35;123
4;50;80;3;31;133
4;50;80;3;42;139
4;50;80;3;50;128
4;50;80;3;47;130
4;50;80;3;47;222
4;50;80;4;40;119
4;50;80;4;56;142
4;50;80;4;20;150
4;50;80;4;46;115
4;50;80;4;66;185
4;50;80;4;35;127
4;50;80;5;68;172
4;50;80;5;41;200
4;50;80;5;51;108
4;50;80;5;63;146
4;50;80;5;64;153
4;50;80;5;48;209
4;50;80;6;66;198
4;50;80;6;61;153
4;50;80;6;70;166
4;50;80;6;67;167
4;50;80;6;44;144
4;50;80;6;67;220
4;50;80;7;57;131
4;50;80;7;56;191
4;50;80;7;63;137
4;50;80;7;70;176
4;50;80;7;65;195
4;50;80;7;84;173
4;50;80;8;51;139
4;50;80;8;62;209
4;50;80;8;32;158
4;50;80;8;79;153
4;50;80;8;82;184
4;50;80;8;68;147
4;50;80;9;75;170
4;50;80;9;74;190
4;50;80;9;69;150
4;50;80;9;75;179
4;50;80;9;79;174
4;50;80;9;36;134
4;50;90;1;24;178
4;50;90;1;23;127
4;50;90;1;29;117
4;50;90;1;40;144
4;50;90;1;24;101
4;50;90;1;22;252
4;50;90;2;32;114
4;50;90;2;46;150
4;50;90;2;49;125
4;50;90;2;34;107
4;50;90;2;29;138
4;50;90;2;36;121
4;50;90;3;62;174
4;50;90;3;54;137
4;50;90;3;32;165
4;50;90;3;43;143
4;50;90;3;49;184
4;50;90;3;48;154
4;50;90;4;53;177
4;50;90;4;65;140
4;50;90;4;50;161
4;50;90;4;44;193
4;50;90;4;52;177
4;50;90;4;55;143
4;50;90;5;56;143
4;50;90;5;83;208
4;50;90;5;78;190
4;50;90;5;52;186
4;50;90;5;56;206
4;50;90;5;78;151
4;50;90;6;73;253
4;50;90;6;65;155
4;50;90;6;70;164
4;50;90;6;51;158
4;50;90;6;79;181
4;50;90;6;76;157
4;50;90;7;51;188
4;50;90;7;76;214
4;50;90;7;68;150
4;50;90;7;58;177
4;50;90;7;75;149
4;50;90;7;86;148
4;50;90;8;66;142
4;50;90;8;44;167
4;50;90;8;98;178
4;50;90;8;69;200
4;50;90;8;61;184
4;50;90;8;27;170
4;50;90;9;95;177
4;50;90;9;97;162
4;50;90;9;80;213
4;50;90;9;79;190
4;50;90;9;67;149
4;50;90;9;74;206
4;50;100;1;10;109
4;50;100;1;28;168
4;50;100;1;11;127
4;50;100;1;26;125
4;50;100;1;21;130
4;50;100;1;24;187
4;50;100;2;29;101
4;50;100;2;42;162
4;50;100;2;31;175
4;50;100;2;38;89
4;50;100;2;25;119
4;50;100;2;24;166
4;50;100;3;41;135
4;50;100;3;33;152
4;50;100;3;58;124
4;50;100;3;42;121
4;50;100;3;32;105
4;50;100;3;49;184
4;50;100;4;54;191
4;50;100;4;43;147
4;50;100;4;48;181
4;50;100;4;74;155
4;50;100;4;46;171
4;50;100;4;59;150
4;50;100;5;83;181
4;50;100;5;80;131
4;50;100;5;68;164
4;50;100;5;75;148
4;50;100;5;65;157
4;50;100;5;59;139
4;50;100;6;64;184
4;50;100;6;76;181
4;50;100;6;79;134
4;50;100;6;56;147
4;50;100;6;82;136
4;50;100;6;82;182
4;50;100;7;62;200
4;50;100;7;75;152
4;50;100;7;57;117
4;50;100;7;81;201
4;50;100;7;87;169
4;50;100;7;69;162
4;50;100;8;87;200
4;50;100;8;66;151
4;50;100;8;84;179
4;50;100;8;97;164
4;50;100;8;70;160
4;50;100;8;78;169
4;50;100;9;74;155
4;50;100;9;103;230
4;50;100;9;87;194
4;50;100;9;92;174
4;50;100;9;76;155
4;50;100;9;90;180
4;50;110;1;31;123
4;50;110;1;21;88
4;50;110;1;27;141
4;50;110;1;28;190
4;50;110;1;23;140
4;50;110;1;15;103
4;50;110;2;32;121
4;50;110;2;53;124
4;50;110;2;40;122
4;50;110;2;40;168
4;50;110;2;44;153
4;50;110;2;46;162
4;50;110;3;28;121
4;50;110;3;65;168
4;50;110;3;41;99
4;50;110;3;53;130
4;50;110;3;55;162
4;50;110;3;70;222
4;50;110;4;75;173
4;50;110;4;50;139
4;50;110;4;55;171
4;50;110;4;58;124
4;50;110;4;45;273
4;50;110;4;67;144
4;50;110;5;52;150
4;50;110;5;52;150
4;50;110;5;86;204
4;50;110;5;46;198
4;50;110;5;52;145
4;50;110;5;74;159
4;50;110;6;74;178
4;50;110;6;76;195
4;50;110;6;79;185
4;50;110;6;64;166
4;50;110;6;67;199
4;50;110;6;83;134
4;50;110;7;70;194
4;50;110;7;85;228
4;50;110;7;76;225
4;50;110;7;94;187
4;50;110;7;89;178
4;50;110;7;62;142
4;50;110;8;61;155
4;50;110;8;59;191
4;50;110;8;101;201
4;50;110;8;84;270
4;50;110;8;72;206
4;50;110;8;83;173
4;50;110;9;63;175
4;50;110;9;66;127
4;50;110;9;86;187
4;50;110;9;99;183
4;50;110;9;80;162
4;50;110;9;88;164
4;50;120;1;16;186
4;50;120;1;29;177
4;50;120;1;12;108
4;50;120;1;37;168
4;50;120;1;35;236
4;50;120;1;22;118
4;50;120;2;29;100
4;50;120;2;34;125
4;50;120;2;46;175
4;50;120;2;54;146
4;50;120;2;54;168
4;50;120;2;56;161
4;50;120;3;42;166
4;50;120;3;51;174
4;50;120;3;35;144
4;50;120;3;44;188
4;50;120;3;44;154
4;50;120;3;55;186
4;50;120;4;72;215
4;50;120;4;49;162
4;50;120;4;54;143
4;50;120;4;58;197
4;50;120;4;77;178
4;50;120;4;62;149
4;50;120;5;78;200
4;50;120;5;71;157
4;50;120;5;58;173
4;50;120;5;79;171
4;50;120;5;65;160
4;50;120;5;47;138
4;50;120;6;56;173
4;50;120;6;77;171
4;50;120;6;97;130
4;50;120;6;74;203
4;50;120;6;64;144
4;50;120;6;78;190
4;50;120;7;73;185
4;50;120;7;84;216
4;50;120;7;84;177
4;50;120;7;103;198
4;50;120;7;63;166
4;50;120;7;91;174
4;50;120;8;80;185
4;50;120;8;90;281
4;50;120;8;94;166
4;50;120;8;91;176
4;50;120;8;95;264
4;50;120;8;79;191
4;50;120;9;70;149
4;50;120;9;84;170
4;50;120;9;85;171
4;50;120;9;99;208
4;50;120;9;55;132
4;50;120;9;112;210
4;50;130;1;25;98
4;50;130;1;44;176
4;50;130;1;41;141
4;50;130;1;29;84
4;50;130;1;18;103
4;50;130;1;29;122
4;50;130;2;38;150
4;50;130;2;45;154
4;50;130;2;52;203
4;50;130;2;26;183
4;50;130;2;37;172
4;50;130;2;33;154
4;50;130;3;48;165
4;50;130;3;55;210
4;50;130;3;69;126
4;50;130;3;77;165
4;50;130;3;42;130
4;50;130;3;50;129
4;50;130;4;50;168
4;50;130;4;55;138
4;50;130;4;71;168
4;50;130;4;72;191
4;50;130;4;81;174
4;50;130;4;67;153
4;50;130;5;70;137
4;50;130;5;83;215
4;50;130;5;69;176
4;50;130;5;67;164
4;50;130;5;52;121
4;50;130;5;55;175
4;50;130;6;108;208
4;50;130;6;94;150
4;50;130;6;72;179
4;50;130;6;81;135
4;50;130;6;72;146
4;50;130;6;76;215
4;50;130;7;66;167
4;50;130;7;93;141
4;50;130;7;92;184
4;50;130;7;78;148
4;50;130;7;94;196
4;50;130;7;103;202
4;50;130;8;59;201
4;50;130;8;36;132
4;50;130;8;89;179
4;50;130;8;77;138
4;50;130;8;77;182
4;50;130;8;68;158
4;50;130;9;86;172
4;50;130;9;81;246
4;50;130;9;80;206
4;50;130;9;80;197
4;50;130;9;77;158
4;50;130;9;113;222
4;60;10;1;3;89
4;60;10;1;11;112
4;60;10;1;3;107
4;60;10;1;2;31
4;60;10;1;4;50
4;60;10;1;5;109
4;60;10;2;6;127
4;60;10;2;11;91
4;60;10;2;5;76
4;60;10;2;15;129
4;60;10;2;9;105
4;60;10;2;9;152
4;60;10;3;13;127
4;60;10;3;7;81
4;60;10;3;17;169
4;60;10;3;14;121
4;60;10;3;13;110
4;60;10;3;8;113
4;60;10;4;21;137
4;60;10;4;3;121
4;60;10;4;3;71
4;60;10;4;8;128
4;60;10;4;12;131
4;60;10;4;6;81
4;60;10;5;23;157
4;60;10;5;15;88
4;60;10;5;9;85
4;60;10;5;17;209
4;60;10;5;11;117
4;60;10;5;3;97
4;60;10;6;5;85
4;60;10;6;9;108
4;60;10;6;11;92
4;60;10;6;13;114
4;60;10;6;13;97
4;60;10;6;37;224
4;60;10;7;16;129
4;60;10;7;20;106
4;60;10;7;17;121
4;60;10;7;18;95
4;60;10;7;10;98
4;60;10;7;13;111
4;60;10;8;12;169
4;60;10;8;23;131
4;60;10;8;15;147
4;60;10;8;27;200
4;60;10;8;16;162
4;60;10;8;23;150
4;60;10;9;22;123
4;60;10;9;17;130
4;60;10;9;21;141
4;60;10;9;28;116
4;60;10;9;30;153
4;60;10;9;23;135
4;60;20;1;6;106
4;60;20;1;13;147
4;60;20;1;9;84
4;60;20;1;3;86
4;60;20;1;5;214
4;60;20;1;3;44
4;60;20;2;11;95
4;60;20;2;12;115
4;60;20;2;12;89
4;60;20;2;7;88
4;60;20;2;17;161
4;60;20;2;15;166
4;60;20;3;12;164
4;60;20;3;17;152
4;60;20;3;15;89
4;60;20;3;4;121
4;60;20;3;9;115
4;60;20;3;4;115
4;60;20;4;11;110
4;60;20;4;14;111
4;60;20;4;19;91
4;60;20;4;15;109
4;60;20;4;14;174
4;60;20;4;10;101
4;60;20;5;23;115
4;60;20;5;29;124
4;60;20;5;26;177
4;60;20;5;10;122
4;60;20;5;11;151
4;60;20;5;14;118
4;60;20;6;20;133
4;60;20;6;13;89
4;60;20;6;47;136
4;60;20;6;16;114
4;60;20;6;35;130
4;60;20;6;18;123
4;60;20;7;23;136
4;60;20;7;23;136
4;60;20;7;43;160
4;60;20;7;24;170
4;60;20;7;36;160
4;60;20;7;40;129
4;60;20;8;27;132
4;60;20;8;32;194
4;60;20;8;30;112
4;60;20;8;38;181
4;60;20;8;21;99
4;60;20;8;58;197
4;60;20;9;22;138
4;60;20;9;26;256
4;60;20;9;25;200
4;60;20;9;40;166
4;60;20;9;43;147
4;60;20;9;48;190
4;60;30;1;7;123
4;60;30;1;9;110
4;60;30;1;10;164
4;60;30;1;11;89
4;60;30;1;7;74
4;60;30;1;16;197
4;60;30;2;13;100
4;60;30;2;7;85
4;60;30;2;8;79
4;60;30;2;6;111
4;60;30;2;24;212
4;60;30;2;23;129
4;60;30;3;26;166
4;60;30;3;20;133
4;60;30;3;12;131
4;60;30;3;30;164
4;60;30;3;14;96
4;60;30;3;17;91
4;60;30;4;27;125
4;60;30;4;20;151
4;60;30;4;33;152
4;60;30;4;26;147
4;60;30;4;25;183
4;60;30;4;29;152
4;60;30;5;31;127
4;60;30;5;20;121
4;60;30;5;34;125
4;60;30;5;29;191
4;60;30;5;27;101
4;60;30;5;28;176
4;60;30;6;17;125
4;60;30;6;24;96
4;60;30;6;30;145
4;60;30;6;25;163
4;60;30;6;30;139
4;60;30;6;38;189
4;60;30;7;39;122
4;60;30;7;60;180
4;60;30;7;33;156
4;60;30;7;45;159
4;60;30;7;30;135
4;60;30;7;29;123
4;60;30;8;52;163
4;60;30;8;29;145
4;60;30;8;51;195
4;60;30;8;31;127
4;60;30;8;47;127
4;60;30;8;49;160
4;60;30;9;43;221
4;60;30;9;35;167
4;60;30;9;40;155
4;60;30;9;43;177
4;60;30;9;47;154
4;60;30;9;39;123
4;60;40;1;12;90
4;60;40;1;7;104
4;60;40;1;18;229
4;60;40;1;10;99
4;60;40;1;5;107
4;60;40;1;20;167
4;60;40;2;25;200
4;60;40;2;22;78
4;60;40;2;17;138
4;60;40;2;11;129
4;60;40;2;12;101
4;60;40;2;11;108
4;60;40;3;25;160
4;60;40;3;42;241
4;60;40;3;18;114
4;60;40;3;29;143
4;60;40;3;15;196
4;60;40;3;32;136
4;60;40;4;41;135
4;60;40;4;28;126
4;60;40;4;24;142
4;60;40;4;34;153
4;60;40;4;27;143
4;60;40;4;21;144
4;60;40;5;19;190
4;60;40;5;44;129
4;60;40;5;24;127
4;60;40;5;43;192
4;60;40;5;46;161
4;60;40;5;37;157
4;60;40;6;42;150
4;60;40;6;39;191
4;60;40;6;53;159
4;60;40;6;39;173
4;60;40;6;48;151
4;60;40;6;53;205
4;60;40;7;36;249
4;60;40;7;65;136
4;60;40;7;64;152
4;60;40;7;56;146
4;60;40;7;34;142
4;60;40;7;44;132
4;60;40;8;67;181
4;60;40;8;67;154
4;60;40;8;71;187
4;60;40;8;48;123
4;60;40;8;64;169
4;60;40;8;34;169
4;60;40;9;32;136
4;60;40;9;41;154
4;60;40;9;38;255
4;60;40;9;63;144
4;60;40;9;56;163
4;60;40;9;44;151
4;60;50;1;13;85
4;60;50;1;11;146
4;60;50;1;7;83
4;60;50;1;22;168
4;60;50;1;7;142
4;60;50;1;24;133
4;60;50;2;22;115
4;60;50;2;29;236
4;60;50;2;10;112
4;60;50;2;26;156
4;60;50;2;18;151
4;60;50;2;23;137
4;60;50;3;14;119
4;60;50;3;23;100
4;60;50;3;27;118
4;60;50;3;24;109
4;60;50;3;33;141
4;60;50;3;18;152
4;60;50;4;43;218
4;60;50;4;35;223
4;60;50;4;28;165
4;60;50;4;31;130
4;60;50;4;29;235
4;60;50;4;24;131
4;60;50;5;49;172
4;60;50;5;50;190
4;60;50;5;37;165
4;60;50;5;49;147
4;60;50;5;46;155
4;60;50;5;32;218
4;60;50;6;42;173
4;60;50;6;41;210
4;60;50;6;37;124
4;60;50;6;49;228
4;60;50;6;39;218
4;60;50;6;38;196
4;60;50;7;48;167
4;60;50;7;48;238
4;60;50;7;60;202
4;60;50;7;49;156
4;60;50;7;49;206
4;60;50;7;65;139
4;60;50;8;60;159
4;60;50;8;46;192
4;60;50;8;54;158
4;60;50;8;61;183
4;60;50;8;59;201
4;60;50;8;44;181
4;60;50;9;64;215
4;60;50;9;56;166
4;60;50;9;63;174
4;60;50;9;58;158
4;60;50;9;52;147
4;60;50;9;77;164
4;60;60;1;11;109
4;60;60;1;7;115
4;60;60;1;15;147
4;60;60;1;16;146
4;60;60;1;11;162
4;60;60;1;11;168
4;60;60;2;18;150
4;60;60;2;25;164
4;60;60;2;29;223
4;60;60;2;31;252
4;60;60;2;31;131
4;60;60;2;21;119
4;60;60;3;26;131
4;60;60;3;29;142
4;60;60;3;36;145
4;60;60;3;40;161
4;60;60;3;56;139
4;60;60;3;22;135
4;60;60;4;31;172
4;60;60;4;53;136
4;60;60;4;46;147
4;60;60;4;36;213
4;60;60;4;38;152
4;60;60;4;30;153
4;60;60;5;41;177
4;60;60;5;60;130
4;60;60;5;45;190
4;60;60;5;39;158
