L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;105;5;4;7;193;50;111;107;44.17672841364934;1951.5833333333333
4;105;5;5;11;128;73;105;110;20.253943374617748;410.2222222222222
4;105;5;6;10;180;91;129;117;36.09593698280551;1302.9166666666667
4;105;5;7;8;149;89;116;114;18.257418583505537;333.3333333333333
4;105;5;8;9;151;78;108;101;25.890796305508516;670.3333333333334
4;105;5;9;12;155;91;127;131;23.989002109763177;575.4722222222222
4;105;15;1;6;177;72;110;102;34.65424456926838;1200.9166666666667
4;105;15;2;11;137;86;105;100;18.466185312619388;341.0
4;105;15;3;15;160;94;125;126;20.096987059977145;403.88888888888886
4;105;15;4;14;234;87;133;117;49.11013699385856;2411.805555555555
4;105;15;5;16;213;106;166;168;33.41365323071128;1116.4722222222224
4;105;15;6;22;211;114;174;180;33.43152205130163;1117.6666666666667
4;105;15;7;29;177;116;155;159;20.869967789998036;435.5555555555555
4;105;15;8;29;286;132;190;174;50.334437073990955;2533.555555555555
4;105;15;9;32;248;140;170;157;36.99849846803095;1368.888888888889
4;105;25;1;9;194;99;130;119;32.58834147360065;1062.0
4;105;25;2;11;196;105;135;128;30.710566404559994;943.138888888889
4;105;25;3;20;177;104;140;142;29.740077710426753;884.4722222222223
4;105;25;4;21;222;106;152;152;37.92280170146832;1438.138888888889
4;105;25;5;27;224;130;155;143;32.17875420556586;1035.4722222222224
4;105;25;6;30;252;122;173;151;49.51991742947702;2452.222222222222
4;105;25;7;34;195;131;152;142;23.462144450629875;550.4722222222223
4;105;25;8;39;212;147;178;177;20.683460918220515;427.8055555555555
4;105;25;9;41;219;147;182;181;22.435091560618453;503.3333333333333
4;105;35;1;9;178;70;126;135;39.74921382870358;1580.0
4;105;35;2;14;181;91;140;138;28.87569142991308;833.8055555555555
4;105;35;3;22;188;104;150;152;26.32119973624978;692.8055555555555
4;105;35;4;35;211;147;169;162;21.468322917472825;460.8888888888889
4;105;35;5;38;277;138;190;180;53.75691170031586;2889.805555555556
4;105;35;6;42;281;140;189;172;51.0;2601.0
4;105;35;7;44;364;143;210;180;72.84096069901574;5305.805555555556
4;105;35;8;52;220;145;178;175;22.173557826083453;491.6666666666667
4;105;35;9;58;292;150;183;165;49.651004241830016;2465.222222222222
4;105;45;1;7;215;118;161;163;35.87787928824978;1287.2222222222224
4;105;45;2;21;209;106;149;136;34.54465708808431;1193.3333333333333
4;105;45;3;30;245;132;165;142;40.623269193899205;1650.25
4;105;45;4;41;210;117;176;193;34.95552730097043;1221.888888888889
4;105;45;5;42;220;158;188;185;20.899893673307417;436.8055555555555
4;105;45;6;49;214;165;188;186;19.644761812418768;385.9166666666667
4;105;45;7;56;315;139;198;186;58.257093035002086;3393.8888888888887
4;105;45;8;60;271;149;200;193;44.15786075736308;1949.9166666666667
4;105;45;9;63;287;157;215;200;44.05930346955365;1941.222222222222
4;105;55;1;13;166;108;137;133;18.856180831641264;355.5555555555555
4;105;55;2;29;224;134;160;150;31.152403153243608;970.4722222222223
4;105;55;3;32;246;137;174;165;36.4482128810484;1328.4722222222224
4;105;55;4;42;269;139;188;172;43.5638101588412;1897.8055555555557
4;105;55;5;47;249;154;197;196;28.115337846489098;790.4722222222222
4;105;55;6;52;241;154;188;183;31.45057851437536;989.138888888889
4;105;55;7;61;229;155;185;181;23.1546731544388;536.1388888888889
4;105;55;8;68;231;189;204;203;14.276048317218445;203.80555555555557
4;105;55;9;74;241;148;191;183;35.06977172564556;1229.888888888889
4;105;65;1;15;210;91;137;130;38.52596527019148;1484.25
4;105;65;2;33;184;137;156;157;14.325579297962866;205.22222222222226
4;105;65;3;36;268;132;186;170;49.59390643572611;2459.5555555555557
4;105;65;4;44;280;133;183;177;47.942384402762265;2298.472222222222
4;105;65;5;50;226;148;178;172;26.422318007489217;698.138888888889
4;105;65;6;57;245;154;188;182;27.80887148615228;773.3333333333334
4;105;65;7;61;212;162;191;194;17.111562043120305;292.80555555555554
4;105;65;8;64;303;188;239;227;49.741833500585805;2474.25
4;105;65;9;72;233;160;203;208;25.727201341943296;661.8888888888889
4;105;75;1;17;223;115;162;148;43.230647564995934;1868.888888888889
4;105;75;2;37;225;106;157;155;36.487440761628285;1331.3333333333333
4;105;75;3;55;246;165;204;201;29.737742572921256;884.3333333333334
4;105;75;4;49;250;116;195;197;41.169028272341926;1694.888888888889
4;105;75;5;62;273;199;227;220;22.821164640647847;520.8055555555555
4;105;75;6;68;256;168;197;191;31.398867637048454;985.8888888888888
4;105;75;7;73;251;172;216;232;31.464265445104548;990.0
4;105;75;8;82;315;172;235;225;47.73770929662303;2278.8888888888887
4;105;75;9;81;268;167;228;242;41.83698523236746;1750.3333333333333
4;105;85;1;17;182;109;150;155;24.191366687771534;585.2222222222223
4;105;85;2;38;234;160;180;173;24.770053604212396;613.5555555555555
4;105;85;3;52;265;147;195;194;40.869711686447374;1670.3333333333333
4;105;85;4;61;229;152;189;180;28.21002579856239;795.8055555555557
4;105;85;5;64;329;160;205;180;59.2161764685593;3506.555555555556
4;105;85;6;63;258;197;216;210;21.090413830827394;444.8055555555555
4;105;85;7;67;258;184;226;236;29.70783660173786;882.5555555555557
4;105;85;8;78;273;166;212;206;38.1561120777378;1455.8888888888887
4;105;85;9;92;208;171;190;188;11.58543146465518;134.22222222222226
4;105;95;1;23;199;143;167;166;22.549328642383617;508.4722222222222
4;105;95;2;40;208;146;178;182;24.59448899426229;604.8888888888889
4;105;95;3;54;232;149;192;192;31.824606133549487;1012.8055555555557
4;105;95;4;58;250;157;197;188;30.48314652758508;929.2222222222223
4;105;95;5;63;273;188;227;222;34.460927955520226;1187.5555555555554
4;105;95;6;75;267;163;203;194;33.84769809996932;1145.6666666666667
4;105;95;7;76;242;187;212;212;21.72875718693752;472.1388888888889
4;105;95;8;83;362;150;229;219;64.35491865860415;4141.555555555556
4;105;95;9;91;218;200;209;211;6.465721580423607;41.80555555555555
4;105;105;1;22;180;107;146;153;29.232782206891557;854.5555555555557
4;105;105;2;36;188;131;163;167;17.48729697682165;305.8055555555556
4;105;105;3;55;281;160;217;216;35.551215012835904;1263.888888888889
4;105;105;4;57;227;131;180;178;30.907118921051183;955.25
4;105;105;5;76;271;203;231;227;23.646117839698103;559.1388888888889
4;105;105;6;73;287;173;214;203;35.23453167309341;1241.4722222222224
4;105;105;7;90;272;178;212;202;29.56208156856798;873.9166666666666
4;105;105;8;91;288;195;229;225;29.702225879927287;882.2222222222223
4;105;105;9;91;324;188;225;210;45.06291897632317;2030.6666666666667
4;105;115;1;28;212;105;159;162;31.958306171218357;1021.3333333333334
4;105;115;2;43;186;162;176;178;8.539125638299666;72.91666666666667
4;105;115;3;61;241;159;201;210;31.803651083204617;1011.4722222222223
4;105;115;4;76;242;186;208;200;20.904544960366874;437.0
4;105;115;5;67;293;149;200;190;43.982635462443845;1934.4722222222226
4;105;115;6;78;240;174;215;218;21.17913018883343;448.5555555555556
4;105;115;7;86;239;166;205;209;25.152865973217974;632.6666666666666
4;105;115;8;79;288;153;209;203;40.12895878705717;1610.3333333333333
4;105;115;9;96;295;214;241;229;27.449448486667674;753.4722222222222
4;105;125;1;31;197;115;160;171;31.404175235503672;986.2222222222221
4;105;125;2;49;207;144;166;161;19.59379153371462;383.9166666666667
4;105;125;3;58;257;170;204;190;34.19064199455752;1169.0
4;105;125;4;61;226;178;211;215;16.316317667360558;266.22222222222223
4;105;125;5;86;246;197;211;205;17.05872210923198;291.0
4;105;125;6;77;263;183;217;206;30.053655721429667;903.2222222222222
4;105;125;7;89;261;181;201;192;27.43122713664524;752.4722222222222
4;105;125;8;101;253;195;220;216;22.042887489820586;485.8888888888889
4;105;125;9;94;281;220;250;248;20.013884069704098;400.5555555555555
4;115;5;1;2;114;68;78;72;15.99652740093577;255.8888888888889
4;115;5;2;7;182;67;115;105;40.431011200150145;1634.6666666666667
4;115;5;3;8;236;66;124;112;54.33154393781449;2951.9166666666665
4;115;5;4;9;137;80;104;101;17.944358444926362;322.0
4;115;5;5;8;160;88;124;120;25.970603039248477;674.4722222222222
4;115;5;6;9;164;93;121;114;27.516156869898982;757.138888888889
4;115;5;7;12;145;86;113;111;23.371397523944136;546.2222222222222
4;115;5;8;11;170;100;133;139;24.308777564218786;590.9166666666666
4;115;5;9;12;218;102;163;171;36.283222324129675;1316.4722222222222
4;115;15;1;8;144;73;106;110;25.337718918639855;642.0
4;115;15;2;11;232;92;150;150;44.31484576928544;1963.8055555555557
4;115;15;3;14;192;106;152;156;25.274602975230998;638.8055555555555
4;115;15;4;17;179;112;142;140;20.37495739600181;415.1388888888889
4;115;15;5;25;221;151;174;170;23.197820778876817;538.138888888889
4;115;15;6;24;195;124;160;157;27.850792927072412;775.6666666666666
4;115;15;7;24;227;143;172;158;31.35637450698378;983.2222222222223
4;115;15;8;31;285;153;184;162;46.613362414178575;2172.8055555555557
4;115;15;9;29;228;126;155;138;35.06026557546623;1229.2222222222224
4;115;25;1;8;132;88;118;123;14.217555658019732;202.13888888888889
4;115;25;2;13;164;92;135;138;23.121058222610255;534.5833333333334
4;115;25;3;19;192;88;147;143;36.533090023520685;1334.6666666666667
4;115;25;4;25;244;108;168;167;47.46109517863611;2252.555555555555
4;115;25;5;32;220;151;179;168;28.156803006654638;792.8055555555557
4;115;25;6;34;178;146;162;162;11.785113019775793;138.88888888888889
4;115;25;7;36;242;170;197;186;27.584214487436267;760.8888888888888
4;115;25;8;42;228;146;180;178;28.894924583162812;834.9166666666666
4;115;25;9;44;207;143;166;160;20.264912204760886;410.6666666666667
4;115;35;1;13;154;115;130;128;12.116334245783895;146.80555555555557
4;115;35;2;18;194;92;142;134;39.881769714439145;1590.5555555555554
4;115;35;3;23;308;99;157;124;70.84490101623405;5019.0
4;115;35;4;32;178;131;162;169;16.76968163747369;281.22222222222223
4;115;35;5;38;222;127;187;195;31.42053468672995;987.25
4;115;35;6;45;232;153;182;176;24.73470346609305;611.8055555555555
4;115;35;7;44;207;184;197;201;9.104333522498443;82.8888888888889
4;115;35;8;50;240;166;189;180;25.320720544425445;641.1388888888888
4;115;35;9;62;295;151;215;217;42.90299134870046;1840.6666666666667
4;115;45;1;11;198;108;147;144;27.8966346038769;778.2222222222221
4;115;45;2;24;198;133;164;157;22.632326929023943;512.2222222222223
4;115;45;3;32;276;122;204;204;48.57182539520439;2359.222222222222
4;115;45;4;37;198;151;171;167;15.552777529717607;241.8888888888889
4;115;45;5;47;251;116;194;202;45.348343103383854;2056.472222222222
4;115;45;6;46;270;142;202;197;40.28957681584655;1623.25
4;115;45;7;52;248;142;193;189;31.97221015541813;1022.2222222222222
4;115;45;8;66;218;183;196;189;13.334374959313074;177.80555555555554
4;115;45;9;61;256;169;207;207;30.405134800263955;924.4722222222223
4;115;55;1;15;205;98;138;132;33.8201944931657;1143.8055555555557
4;115;55;2;31;188;140;161;161;17.094508539944112;292.22222222222223
4;115;55;3;39;218;143;182;184;24.046829312822098;578.25
4;115;55;4;45;227;162;198;197;21.536145327229654;463.8055555555556
4;115;55;5;53;240;156;187;176;30.45214825481666;927.3333333333334
4;115;55;6;57;239;176;215;218;19.963856229585396;398.5555555555556
4;115;55;7;56;247;168;193;181;28.083209693100727;788.6666666666666
4;115;55;8;61;356;164;222;203;62.21200312908542;3870.3333333333335
4;115;55;9;66;257;172;206;198;27.763385160234975;770.8055555555555
4;115;65;1;17;200;117;153;146;25.675323215535617;659.2222222222222
4;115;65;2;30;185;140;159;156;14.667613605794534;215.1388888888889
4;115;65;3;41;249;140;183;171;42.56628817372838;1811.8888888888887
4;115;65;4;51;261;173;214;210;32.67346867958092;1067.5555555555554
4;115;65;5;56;276;161;198;191;36.42191037762236;1326.5555555555557
4;115;65;6;61;204;159;185;194;18.720903349524086;350.4722222222222
4;115;65;7;61;242;161;192;181;30.646732651658354;939.2222222222223
4;115;65;8;66;269;164;220;222;31.45764348029479;989.5833333333334
4;115;65;9;80;267;197;228;228;23.962934340815238;574.2222222222222
4;115;75;1;18;213;122;159;149;32.99200239788762;1088.4722222222222
4;115;75;2;35;209;153;176;177;19.29378138157474;372.25
4;115;75;3;46;208;150;175;164;23.49468024894146;552.0
4;115;75;4;52;218;143;184;189;29.68959787909264;881.4722222222223
4;115;75;5;63;251;162;202;202;26.604615305535912;707.8055555555557
4;115;75;6;74;243;141;204;214;35.7090869232033;1275.138888888889
4;115;75;7;71;294;170;219;214;44.18898807018177;1952.6666666666667
4;115;75;8;82;290;172;231;217;43.358005796699956;1879.9166666666667
4;115;75;9;77;268;177;220;220;29.59964339124526;876.138888888889
4;115;85;1;24;187;132;161;165;19.593082679580792;383.88888888888886
4;115;85;2;29;243;121;203;214;43.568592153318676;1898.222222222222
4;115;85;3;49;266;175;198;188;30.91610511619398;955.8055555555555
4;115;85;4;63;246;147;183;175;30.536408142121473;932.4722222222225
4;115;85;5;59;235;177;198;197;19.250541117935708;370.5833333333333
4;115;85;6;74;245;200;226;232;15.391195174153594;236.88888888888889
4;115;85;7;75;223;167;202;206;17.172329163188344;294.8888888888889
4;115;85;8;93;230;189;210;208;16.224124698183942;263.22222222222223
4;115;85;9;85;265;190;235;234;24.40912852921127;595.8055555555555
4;115;95;1;22;212;137;170;162;30.1643645530432;909.888888888889
4;115;95;2;35;199;145;173;175;15.861378670636842;251.58333333333334
4;115;95;3;47;251;158;193;181;33.400349299570706;1115.5833333333333
4;115;95;4;62;282;165;215;213;35.64368418418924;1270.4722222222224
4;115;95;5;72;214;150;178;172;22.58071940591993;509.8888888888889
4;115;95;6;74;237;185;209;203;20.377002287437232;415.2222222222222
4;115;95;7;77;210;173;197;202;12.157530816557923;147.80555555555554
4;115;95;8;90;258;184;225;232;26.617141511105626;708.4722222222223
4;115;95;9;92;225;176;200;202;17.327723451163457;300.25
4;115;105;1;26;224;145;178;171;28.859814429217813;832.8888888888888
4;115;105;2;46;183;151;167;172;12.143814154631247;147.47222222222223
4;115;105;3;48;229;145;191;192;25.475478405713993;649.0
4;115;105;4;63;210;176;193;194;10.1762250149825;103.55555555555556
4;115;105;5;80;294;199;234;224;34.267331381360876;1174.25
4;115;105;6;83;229;174;205;209;18.211717839530316;331.6666666666667
4;115;105;7;92;298;188;238;232;46.54537809731727;2166.472222222222
4;115;105;8;93;234;163;203;214;28.206086813546705;795.5833333333334
4;115;105;9;85;382;192;256;232;67.58554250396719;4567.805555555556
4;115;115;1;31;276;142;203;201;40.238524934307534;1619.138888888889
4;115;115;2;48;245;142;205;207;34.89707087357843;1217.8055555555557
4;115;115;3;54;200;161;182;186;13.412266359153806;179.8888888888889
4;115;115;4;77;248;191;212;204;22.521594575478492;507.2222222222222
4;115;115;5;73;332;181;233;211;57.42144392317405;3297.222222222222
4;115;115;6;76;255;196;220;217;20.505419337878028;420.47222222222223
4;115;115;7;85;265;181;231;234;28.965496715920477;839.0
4;115;115;8;85;231;202;217;218;11.205157542647742;125.55555555555556
4;115;115;9;102;315;198;255;248;40.040257519429396;1603.2222222222224
4;115;125;1;34;234;124;166;156;39.66946768821919;1573.6666666666667
4;115;125;2;54;270;198;232;227;25.65584187319181;658.2222222222223
4;115;125;3;57;262;182;210;199;30.384572108591925;923.2222222222223
4;115;125;4;70;230;203;210;207;9.464847243000456;89.58333333333333
4;115;125;5;77;244;161;192;185;29.15285387211497;849.8888888888888
4;115;125;6;94;328;178;229;222;49.57037645834679;2457.222222222222
4;115;125;7;90;241;185;213;212;17.473789896108208;305.3333333333333
4;115;125;8;92;233;192;209;206;13.73155328269732;188.55555555555554
4;115;125;9;101;269;187;226;223;30.009257830802074;900.5555555555557
4;125;5;1;4;151;47;77;62;34.92094245896325;1219.4722222222224
4;125;5;2;4;172;50;90;73;42.1640315382146;1777.8055555555557
4;125;5;3;6;192;84;116;107;35.48552130407869;1259.2222222222222
4;125;5;4;10;153;101;127;127;22.888619200137192;523.8888888888889
4;125;5;5;10;189;121;143;136;23.106035767497826;533.8888888888888
4;125;5;6;11;223;106;142;128;40.33471072028271;1626.888888888889
4;125;5;7;13;161;109;131;119;21.28118626601649;452.88888888888886
4;125;5;8;13;230;84;151;142;50.547007824400445;2555.0
4;125;5;9;14;177;99;140;144;26.735847762050778;714.8055555555555
4;125;15;1;7;140;62;96;92;24.586016802691365;604.4722222222222
4;125;15;2;9;182;76;129;132;38.997507042829746;1520.8055555555554
4;125;15;3;13;201;98;144;133;40.887718884226786;1671.8055555555557
4;125;15;4;15;246;103;165;148;48.077772642066336;2311.472222222222
4;125;15;5;13;182;129;150;146;17.327723451163457;300.25
4;125;15;6;19;205;127;168;174;32.44311260584526;1052.5555555555557
4;125;15;7;30;183;146;170;176;12.175795661885921;148.25
4;125;15;8;34;248;134;188;186;34.34020966738555;1179.25
4;125;15;9;34;249;156;188;185;31.04521791766899;963.8055555555555
4;125;25;1;8;218;107;143;134;37.92719634012277;1438.472222222222
4;125;25;2;11;173;116;137;138;18.29769262927858;334.8055555555556
4;125;25;3;17;228;140;185;188;35.210872689491175;1239.8055555555557
4;125;25;4;26;258;138;173;161;38.998575472559104;1520.8888888888887
4;125;25;5;25;166;139;155;154;8.812869377601524;77.66666666666667
4;125;25;6;34;197;141;169;167;17.695730809686523;313.1388888888889
4;125;25;7;38;266;173;203;181;35.96950869216253;1293.8055555555554
4;125;25;8;40;231;148;180;166;28.54090631590618;814.5833333333334
4;125;25;9;49;214;150;181;188;21.628813087073354;467.8055555555556
4;125;35;1;13;142;94;120;124;18.14218533939307;329.13888888888886
4;125;35;2;17;195;132;172;181;22.098265391956296;488.3333333333333
4;125;35;3;23;227;121;165;164;36.07861785970558;1301.6666666666667
4;125;35;4;36;234;147;196;192;31.09126351029605;966.6666666666666
4;125;35;5;43;207;148;175;171;18.451889394374284;340.47222222222223
4;125;35;6;45;229;157;192;195;23.35237318418266;545.3333333333334
4;125;35;7;53;236;183;204;201;17.121299275723466;293.1388888888889
4;125;35;8;56;249;176;211;206;23.44793286316633;549.8055555555555
4;125;35;9;54;220;148;176;170;25.11971337416094;631.0
4;125;45;1;15;184;98;144;146;26.97529734158025;727.6666666666666
4;125;45;2;24;354;141;220;194;72.69437545107752;5284.472222222223
4;125;45;3;30;231;125;170;162;35.686910143013996;1273.5555555555554
4;125;45;4;41;216;123;181;188;29.299696623381994;858.4722222222222
4;125;45;5;45;270;178;203;193;31.404175235503672;986.2222222222222
4;125;45;6;50;330;181;219;201;50.83524586566118;2584.222222222222
4;125;45;7;57;279;186;221;208;32.74650108535771;1072.3333333333333
4;125;45;8;61;212;148;175;172;19.06494747494003;363.47222222222223
4;125;45;9;61;280;175;208;192;36.173962397773835;1308.5555555555554
4;125;55;1;18;187;106;146;139;28.577380332470412;816.6666666666666
4;125;55;2;26;206;143;174;176;23.433712656958324;549.1388888888888
4;125;55;3;37;282;158;187;169;43.23193264243457;1869.0
4;125;55;4;53;244;179;204;190;24.886408606573454;619.3333333333334
4;125;55;5;55;211;150;186;193;24.193663082165408;585.3333333333334
4;125;55;6;53;311;189;224;204;42.24136992728022;1784.3333333333333
